Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3, 5, 3, 5
0, 1, 13, 15, 3, 5
0, 10, 103, 105, 3, 5
0, 100, 1003, 1005, 3, 5
0, 1000, 10003, 10005, 3, 5
0, 1001, 10013, 10015, 3, 5
0, 1002, 10023, 10025, 3, 5
0, 1003, 10033, 10035, 3, 5
0, 1004, 10043, 10045, 3, 5
0, 1005, 10053, 10055, 3, 5
0, 1006, 10063, 10065, 3, 5
0, 1007, 10073, 10075, 3, 5
0, 1008, 10083, 10085, 3, 5
0, 1009, 10093, 10095, 3, 5
0, 101, 1013, 1015, 3, 5
0, 1010, 10103, 10105, 3, 5
0, 1011, 10113, 10115, 3, 5
0, 1012, 10123, 10125, 3, 5
0, 1013, 10133, 10135, 3, 5
0, 1014, 10143, 10145, 3, 5
0, 1015, 10153, 10155, 3, 5
0, 1016, 10163, 10165, 3, 5
0, 1017, 10173, 10175, 3, 5
0, 1018, 10183, 10185, 3, 5
0, 1019, 10193, 10195, 3, 5
0, 102, 1023, 1025, 3, 5
0, 1020, 10203, 10205, 3, 5
0, 1021, 10213, 10215, 3, 5
0, 1022, 10223, 10225, 3, 5
0, 1023, 10233, 10235, 3, 5
0, 1024, 10243, 10245, 3, 5
0, 1025, 10253, 10255, 3, 5
0, 1026, 10263, 10265, 3, 5
0, 1027, 10273, 10275, 3, 5
0, 1028, 10283, 10285, 3, 5
0, 1029, 10293, 10295, 3, 5
0, 103, 1033, 1035, 3, 5
0, 1030, 10303, 10305, 3, 5
0, 1031, 10313, 10315, 3, 5
0, 1032, 10323, 10325, 3, 5
0, 1033, 10333, 10335, 3, 5
0, 1034, 10343, 10345, 3, 5
0, 1035, 10353, 10355, 3, 5
0, 1036, 10363, 10365, 3, 5
0, 1037, 10373, 10375, 3, 5
0, 1038, 10383, 10385, 3, 5
0, 1039, 10393, 10395, 3, 5
0, 104, 1043, 1045, 3, 5
0, 1040, 10403, 10405, 3, 5
0, 1041, 10413, 10415, 3, 5
0, 1042, 10423, 10425, 3, 5
0, 1043, 10433, 10435, 3, 5
0, 1044, 10443, 10445, 3, 5
0, 1045, 10453, 10455, 3, 5
0, 1046, 10463, 10465, 3, 5
0, 1047, 10473, 10475, 3, 5
0, 1048, 10483, 10485, 3, 5
0, 1049, 10493, 10495, 3, 5
0, 105, 1053, 1055, 3, 5
0, 1050, 10503, 10505, 3, 5
0, 1051, 10513, 10515, 3, 5
0, 1052, 10523, 10525, 3, 5
0, 1053, 10533, 10535, 3, 5
0, 1054, 10543, 10545, 3, 5
0, 1055, 10553, 10555, 3, 5
0, 1056, 10563, 10565, 3, 5
0, 1057, 10573, 10575, 3, 5
0, 1058, 10583, 10585, 3, 5
0, 1059, 10593, 10595, 3, 5
0, 106, 1063, 1065, 3, 5
0, 1060, 10603, 10605, 3, 5
0, 1061, 10613, 10615, 3, 5
0, 1062, 10623, 10625, 3, 5
0, 1063, 10633, 10635, 3, 5
0, 1064, 10643, 10645, 3, 5
0, 1065, 10653, 10655, 3, 5
0, 1066, 10663, 10665, 3, 5
0, 1067, 10673, 10675, 3, 5
0, 1068, 10683, 10685, 3, 5
0, 1069, 10693, 10695, 3, 5
0, 107, 1073, 1075, 3, 5
0, 1070, 10703, 10705, 3, 5
0, 1071, 10713, 10715, 3, 5
0, 1072, 10723, 10725, 3, 5
0, 1073, 10733, 10735, 3, 5
0, 1074, 10743, 10745, 3, 5
0, 1075, 10753, 10755, 3, 5
0, 1076, 10763, 10765, 3, 5
0, 1077, 10773, 10775, 3, 5
0, 1078, 10783, 10785, 3, 5
0, 1079, 10793, 10795, 3, 5
0, 108, 1083, 1085, 3, 5
0, 1080, 10803, 10805, 3, 5
0, 1081, 10813, 10815, 3, 5
0, 1082, 10823, 10825, 3, 5
0, 1083, 10833, 10835, 3, 5
0, 1084, 10843, 10845, 3, 5
0, 1085, 10853, 10855, 3, 5
0, 1086, 10863, 10865, 3, 5
0, 1087, 10873, 10875, 3, 5
0, 1088, 10883, 10885, 3, 5
0, 1089, 10893, 10895, 3, 5
0, 109, 1093, 1095, 3, 5
0, 1090, 10903, 10905, 3, 5
0, 1091, 10913, 10915, 3, 5
0, 1092, 10923, 10925, 3, 5
0, 1093, 10933, 10935, 3, 5
0, 1094, 10943, 10945, 3, 5
0, 1095, 10953, 10955, 3, 5
0, 1096, 10963, 10965, 3, 5
0, 1097, 10973, 10975, 3, 5
0, 1098, 10983, 10985, 3, 5
0, 1099, 10993, 10995, 3, 5
0, 11, 113, 115, 3, 5
0, 110, 1103, 1105, 3, 5
0, 1100, 11003, 11005, 3, 5
0, 1101, 11013, 11015, 3, 5
0, 1102, 11023, 11025, 3, 5
0, 1103, 11033, 11035, 3, 5
0, 1104, 11043, 11045, 3, 5
0, 1105, 11053, 11055, 3, 5
0, 1106, 11063, 11065, 3, 5
0, 1107, 11073, 11075, 3, 5
0, 1108, 11083, 11085, 3, 5
0, 1109, 11093, 11095, 3, 5
0, 111, 1113, 1115, 3, 5
0, 1110, 11103, 11105, 3, 5
0, 1111, 11113, 11115, 3, 5
0, 1112, 11123, 11125, 3, 5
0, 1113, 11133, 11135, 3, 5
0, 1114, 11143, 11145, 3, 5
0, 1115, 11153, 11155, 3, 5
0, 1116, 11163, 11165, 3, 5
0, 1117, 11173, 11175, 3, 5
0, 1118, 11183, 11185, 3, 5
0, 1119, 11193, 11195, 3, 5
0, 112, 1123, 1125, 3, 5
0, 1120, 11203, 11205, 3, 5
0, 1121, 11213, 11215, 3, 5
0, 1122, 11223, 11225, 3, 5
0, 1123, 11233, 11235, 3, 5
0, 1124, 11243, 11245, 3, 5
0, 1125, 11253, 11255, 3, 5
0, 1126, 11263, 11265, 3, 5
0, 1127, 11273, 11275, 3, 5
0, 1128, 11283, 11285, 3, 5
0, 1129, 11293, 11295, 3, 5
0, 113, 1133, 1135, 3, 5
0, 1130, 11303, 11305, 3, 5
0, 1131, 11313, 11315, 3, 5
0, 1132, 11323, 11325, 3, 5
0, 1133, 11333, 11335, 3, 5
0, 1134, 11343, 11345, 3, 5
0, 1135, 11353, 11355, 3, 5
0, 1136, 11363, 11365, 3, 5
0, 1137, 11373, 11375, 3, 5
0, 1138, 11383, 11385, 3, 5
0, 1139, 11393, 11395, 3, 5
0, 114, 1143, 1145, 3, 5
0, 1140, 11403, 11405, 3, 5
0, 1141, 11413, 11415, 3, 5
0, 1142, 11423, 11425, 3, 5
0, 1143, 11433, 11435, 3, 5
