Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 5, 14, 5, 14
0, 1, 25, 28, 5, 8
0, 10, 205, 209, 5, 9
0, 100, 2005, 2008, 5, 8
0, 1000, 20005, 20008, 5, 8
0, 1001, 20025, 20028, 5, 8
0, 1002, 20045, 20048, 5, 8
0, 1003, 20065, 20068, 5, 8
0, 1004, 20085, 20088, 5, 8
0, 1005, 20105, 20111, 5, 11
0, 1006, 20125, 20128, 5, 8
0, 1007, 20145, 20148, 5, 8
0, 1008, 20165, 20169, 5, 9
0, 1009, 20185, 20189, 5, 9
0, 101, 2025, 2028, 5, 8
0, 1010, 20205, 20208, 5, 8
0, 1011, 20225, 20228, 5, 8
0, 1012, 20245, 20248, 5, 8
0, 1013, 20265, 20268, 5, 8
0, 1014, 20285, 20288, 5, 8
0, 1015, 20305, 20312, 5, 12
0, 1016, 20325, 20328, 5, 8
0, 1017, 20345, 20348, 5, 8
0, 1018, 20365, 20368, 5, 8
0, 1019, 20385, 20388, 5, 8
0, 102, 2045, 2048, 5, 8
0, 1020, 20405, 20409, 5, 9
0, 1021, 20425, 20428, 5, 8
0, 1022, 20445, 20449, 5, 9
0, 1023, 20465, 20468, 5, 8
0, 1024, 20485, 20490, 5, 10
0, 1025, 20505, 20509, 5, 9
0, 1026, 20525, 20528, 5, 8
0, 1027, 20545, 20548, 5, 8
0, 1028, 20565, 20568, 5, 8
0, 1029, 20585, 20588, 5, 8
0, 103, 2065, 2068, 5, 8
0, 1030, 20605, 20608, 5, 8
0, 1031, 20625, 20628, 5, 8
0, 1032, 20645, 20648, 5, 8
0, 1033, 20665, 20668, 5, 8
0, 1034, 20685, 20688, 5, 8
0, 1035, 20705, 20712, 5, 12
0, 1036, 20725, 20728, 5, 8
0, 1037, 20745, 20748, 5, 8
0, 1038, 20765, 20768, 5, 8
0, 1039, 20785, 20788, 5, 8
0, 104, 2085, 2088, 5, 8
0, 1040, 20805, 20811, 5, 11
0, 1041, 20825, 20828, 5, 8
0, 1042, 20845, 20848, 5, 8
0, 1043, 20865, 20868, 5, 8
0, 1044, 20885, 20888, 5, 8
0, 1045, 20905, 20909, 5, 9
0, 1046, 20925, 20928, 5, 8
0, 1047, 20945, 20948, 5, 8
0, 1048, 20965, 20968, 5, 8
0, 1049, 20985, 20988, 5, 8
0, 105, 2105, 2112, 5, 12
0, 1050, 21005, 21012, 5, 12
0, 1051, 21025, 21028, 5, 8
0, 1052, 21045, 21048, 5, 8
0, 1053, 21065, 21068, 5, 8
0, 1054, 21085, 21089, 5, 9
0, 1055, 21105, 21108, 5, 8
0, 1056, 21125, 21128, 5, 8
0, 1057, 21145, 21148, 5, 8
0, 1058, 21165, 21169, 5, 9
0, 1059, 21185, 21188, 5, 8
0, 106, 2125, 2128, 5, 8
0, 1060, 21205, 21211, 5, 11
0, 1061, 21225, 21228, 5, 8
0, 1062, 21245, 21248, 5, 8
0, 1063, 21265, 21268, 5, 8
0, 1064, 21285, 21288, 5, 8
0, 1065, 21305, 21309, 5, 9
0, 1066, 21325, 21328, 5, 8
0, 1067, 21345, 21348, 5, 8
0, 1068, 21365, 21368, 5, 8
0, 1069, 21385, 21388, 5, 8
0, 107, 2145, 2148, 5, 8
0, 1070, 21405, 21409, 5, 9
0, 1071, 21425, 21429, 5, 9
0, 1072, 21445, 21448, 5, 8
0, 1073, 21465, 21468, 5, 8
0, 1074, 21485, 21488, 5, 8
0, 1075, 21505, 21508, 5, 8
0, 1076, 21525, 21528, 5, 8
0, 1077, 21545, 21548, 5, 8
0, 1078, 21565, 21568, 5, 8
0, 1079, 21585, 21588, 5, 8
0, 108, 2165, 2168, 5, 8
0, 1080, 21605, 21612, 5, 12
0, 1081, 21625, 21628, 5, 8
0, 1082, 21645, 21648, 5, 8
0, 1083, 21665, 21668, 5, 8
0, 1084, 21685, 21688, 5, 8
0, 1085, 21705, 21711, 5, 11
0, 1086, 21725, 21728, 5, 8
0, 1087, 21745, 21748, 5, 8
0, 1088, 21765, 21768, 5, 8
0, 1089, 21785, 21788, 5, 8
0, 109, 2185, 2189, 5, 9
0, 1090, 21805, 21809, 5, 9
0, 1091, 21825, 21828, 5, 8
0, 1092, 21845, 21849, 5, 9
0, 1093, 21865, 21868, 5, 8
0, 1094, 21885, 21888, 5, 8
0, 1095, 21905, 21909, 5, 9
0, 1096, 21925, 21928, 5, 8
0, 1097, 21945, 21948, 5, 8
0, 1098, 21965, 21968, 5, 8
0, 1099, 21985, 21989, 5, 9
0, 11, 225, 228, 5, 8
0, 110, 2205, 2208, 5, 8
0, 1100, 22005, 22009, 5, 9
0, 1101, 22025, 22028, 5, 8
0, 1102, 22045, 22048, 5, 8
0, 1103, 22065, 22069, 5, 9
0, 1104, 22085, 22088, 5, 8
0, 1105, 22105, 22111, 5, 11
0, 1106, 22125, 22128, 5, 8
0, 1107, 22145, 22148, 5, 8
0, 1108, 22165, 22168, 5, 8
0, 1109, 22185, 22188, 5, 8
0, 111, 2225, 2228, 5, 8
0, 1110, 22205, 22210, 5, 10
0, 1111, 22225, 22228, 5, 8
0, 1112, 22245, 22248, 5, 8
0, 1113, 22265, 22268, 5, 8
0, 1114, 22285, 22288, 5, 8
0, 1115, 22305, 22309, 5, 9
0, 1116, 22325, 22328, 5, 8
0, 1117, 22345, 22348, 5, 8
0, 1118, 22365, 22368, 5, 8
0, 1119, 22385, 22388, 5, 8
0, 112, 2245, 2248, 5, 8
0, 1120, 22405, 22409, 5, 9
