Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,166,16600,16605,10,16,16700,318
0,167,16700,16705,10,16,16800,319
0,168,16800,16805,10,16,16900,321
0,169,16900,16905,10,16,17000,322
0,17,1700,1705,10,16,1800,29
0,170,17000,17005,10,16,17100,326
0,171,17100,17105,10,16,17200,327
0,172,17200,17205,10,16,17300,329
0,173,17300,17305,10,16,17400,330
0,174,17400,17405,10,16,17500,332
0,175,17500,17505,10,16,17600,334
0,176,17600,17605,10,16,17700,336
0,177,17700,17705,10,16,17800,337
0,178,17800,17805,10,16,17900,339
0,179,17900,17905,10,16,18000,340
0,18,1800,1805,10,16,1900,31
0,180,18000,18005,10,16,18100,346
0,181,18100,18105,10,16,18200,347
0,182,18200,18205,10,16,18300,349
0,183,18300,18305,10,16,18400,350
0,184,18400,18405,10,16,18500,352
0,185,18500,18505,10,16,18600,354
0,186,18600,18605,10,16,18700,356
0,187,18700,18705,10,16,18800,357
0,188,18800,18805,10,16,18900,359
0,189,18900,18905,10,16,19000,360
0,19,1900,1905,10,16,2000,32
0,190,19000,19005,10,16,19100,364
0,191,19100,19105,10,16,19200,365
0,192,19200,19205,10,16,19300,367
0,193,19300,19305,10,16,19400,368
0,194,19400,19405,10,16,19500,370
0,195,19500,19505,10,16,19600,372
0,196,19600,19605,10,16,19700,374
0,197,19700,19705,10,16,19800,375
0,198,19800,19805,10,16,19900,377
0,199,19900,19905,10,16,20000,378
0,2,200,205,10,16,300,3
0,20,2000,2005,10,16,2100,38
0,200,20000,20005,10,16,20100,387
0,201,20100,20105,10,16,20200,388
0,202,20200,20205,10,16,20300,390
0,203,20300,20305,10,16,20400,391
0,204,20400,20405,10,16,20500,393
0,205,20500,20505,10,16,20600,395
0,206,20600,20605,10,16,20700,397
0,207,20700,20705,10,16,20800,398
0,208,20800,20805,10,16,20900,400
0,209,20900,20905,10,16,21000,401
0,21,2100,2105,10,16,2200,39
0,210,21000,21005,10,16,21100,405
0,211,21100,21105,10,16,21200,406
0,212,21200,21205,10,16,21300,408
0,213,21300,21305,10,16,21400,409
0,214,21400,21405,10,16,21500,411
0,215,21500,21505,10,16,21600,413
0,216,21600,21605,10,16,21700,415
0,217,21700,21705,10,16,21800,416
0,218,21800,21805,10,16,21900,418
0,219,21900,21905,10,16,22000,419
0,22,2200,2205,10,16,2300,41
0,220,22000,22005,10,16,22100,425
0,221,22100,22105,10,16,22200,426
0,222,22200,22205,10,16,22300,428
0,223,22300,22305,10,16,22400,429
0,224,22400,22405,10,16,22500,431
0,225,22500,22505,10,16,22600,433
0,226,22600,22605,10,16,22700,435
0,227,22700,22705,10,16,22800,436
0,228,22800,22805,10,16,22900,438
0,229,22900,22905,10,16,23000,439
0,23,2300,2305,10,16,2400,42
0,230,23000,23005,10,16,23100,443
0,231,23100,23105,10,16,23200,444
0,232,23200,23205,10,16,23300,446
0,233,23300,23305,10,16,23400,447
0,234,23400,23405,10,16,23500,449
0,235,23500,23505,10,16,23600,451
0,236,23600,23605,10,16,23700,453
0,237,23700,23705,10,16,23800,454
0,238,23800,23805,10,16,23900,456
0,239,23900,23905,10,16,24000,457
0,24,2400,2405,10,16,2500,44
0,240,24000,24005,10,16,24100,463
0,241,24100,24105,10,16,24200,464
0,242,24200,24205,10,16,24300,466
0,243,24300,24305,10,16,24400,467
0,244,24400,24405,10,16,24500,469
0,245,24500,24505,10,16,24600,471
0,246,24600,24605,10,16,24700,473
0,247,24700,24705,10,16,24800,474
0,248,24800,24805,10,16,24900,476
0,249,24900,24905,10,16,25000,477
0,25,2500,2505,10,16,2600,46
0,250,25000,25005,10,16,25100,482
0,251,25100,25105,10,16,25200,483
0,252,25200,25205,10,16,25300,485
0,253,25300,25305,10,16,25400,486
0,254,25400,25405,10,16,25500,488
0,255,25500,25505,10,16,25600,490
0,256,25600,25605,10,16,25700,492
0,257,25700,25705,10,16,25800,493
0,258,25800,25805,10,16,25900,495
0,259,25900,25905,10,16,26000,496
0,26,2600,2605,10,16,2700,48
0,260,26000,26005,10,16,26100,502
0,261,26100,26105,10,16,26200,503
0,262,26200,26205,10,16,26300,505
0,263,26300,26305,10,16,26400,506
0,264,26400,26405,10,16,26500,508
0,265,26500,26505,10,16,26600,510
0,266,26600,26605,10,16,26700,512
0,267,26700,26705,10,16,26800,513
0,268,26800,26805,10,16,26900,515
0,269,26900,26905,10,16,27000,516
0,27,2700,2705,10,16,2800,49
0,270,27000,27005,10,16,27100,520
0,271,27100,27105,10,16,27200,521
0,272,27200,27205,10,16,27300,523
0,273,27300,27305,10,16,27400,524
0,274,27400,27405,10,16,27500,526
0,275,27500,27505,10,16,27600,528
0,276,27600,27605,10,16,27700,530
0,277,27700,27705,10,16,27800,531
0,278,27800,27805,10,16,27900,533
0,279,27900,27905,10,16,28000,534
0,28,2800,2805,10,16,2900,51
0,280,28000,28005,10,16,28100,540
0,281,28100,28105,10,16,28200,541
0,282,28200,28205,10,16,28300,543
0,283,28300,28305,10,16,28400,544
0,284,28400,28405,10,16,28500,546
0,285,28500,28505,10,16,28600,548
0,286,28600,28605,10,16,28700,550
0,287,28700,28705,10,16,28800,551
0,288,28800,28805,10,16,28900,553
0,289,28900,28905,10,16,29000,554
0,29,2900,2905,10,16,3000,52
0,290,29000,29005,10,16,29100,558
0,291,29100,29105,10,16,29200,559
0,292,29200,29205,10,16,29300,561
0,293,29300,29305,10,16,29400,562
0,294,29400,29405,10,16,29500,564
0,295,29500,29505,10,16,29600,566
0,296,29600,29605,10,16,29700,568
0,297,29700,29705,10,16,29800,569
0,298,29800,29805,10,16,29900,571
0,299,29900,29905,10,16,30000,572
0,3,300,305,10,16,400,4
0,30,3000,3005,10,16,3100,56
0,300,30000,30005,10,16,30100,580
0,301,30100,30105,10,16,30200,581
0,302,30200,30205,10,16,30300,583
0,303,30300,30305,10,16,30400,584
0,304,30400,30405,10,16,30500,586
0,305,30500,30505,10,16,30600,588
0,306,30600,30605,10,16,30700,590
0,307,30700,30705,10,16,30800,591
0,308,30800,30805,10,16,30900,593
0,309,30900,30905,10,16,31000,594
0,31,3100,3105,10,16,3200,57
0,310,31000,31005,10,16,31100,598
0,311,31100,31105,10,16,31200,599
0,312,31200,31205,10,16,31300,601
0,313,31300,31305,10,16,31400,602
0,314,31400,31405,10,16,31500,604
0,315,31500,31505,10,16,31600,606
0,316,31600,31605,10,16,31700,608
0,317,31700,31705,10,16,31800,609
0,318,31800,31805,10,16,31900,611
0,319,31900,31905,10,16,32000,612
0,32,3200,3205,10,16,3300,59
0,320,32000,32005,10,16,32100,618
0,321,32100,32105,10,16,32200,619
0,322,32200,32205,10,16,32300,621
0,323,32300,32305,10,16,32400,622
0,324,32400,32405,10,16,32500,624
0,325,32500,32505,10,16,32600,626
0,326,32600,32605,10,16,32700,628
0,327,32700,32705,10,16,32800,629
0,328,32800,32805,10,16,32900,631
0,329,32900,32905,10,16,33000,632
0,33,3300,3305,10,16,3400,60
0,330,33000,33005,10,16,33100,636
0,331,33100,33105,10,16,33200,637
0,332,33200,33205,10,16,33300,639
0,333,33300,33305,10,16,33400,640
0,334,33400,33405,10,16,33500,642
0,335,33500,33505,10,16,33600,644
0,336,33600,33605,10,16,33700,646
0,337,33700,33705,10,16,33800,647
0,338,33800,33805,10,16,33900,649
0,339,33900,33905,10,16,34000,650
0,34,3400,3405,10,16,3500,62
0,340,34000,34005,10,16,34100,656
0,341,34100,34105,10,16,34200,657
0,342,34200,34205,10,16,34300,659
0,343,34300,34305,10,16,34400,660
0,344,34400,34405,10,16,34500,662
0,345,34500,34505,10,16,34600,664
0,346,34600,34605,10,16,34700,666
0,347,34700,34705,10,16,34800,667
0,348,34800,34805,10,16,34900,669
0,349,34900,34905,10,16,35000,670
0,35,3500,3505,10,16,3600,64
0,350,35000,35005,10,16,35100,675
0,351,35100,35105,10,16,35200,676
0,352,35200,35205,10,16,35300,678
0,353,35300,35305,10,16,35400,679
0,354,35400,35405,10,16,35500,681
0,355,35500,35505,10,16,35600,683
0,356,35600,35605,10,16,35700,685
0,357,35700,35705,10,16,35800,686
0,358,35800,35805,10,16,35900,688
0,359,35900,35905,10,16,36000,689
0,36,3600,3605,10,16,3700,66
0,360,36000,36005,10,16,36100,695
0,361,36100,36105,10,16,36200,696
0,362,36200,36205,10,16,36300,698
0,363,36300,36305,10,16,36400,699
0,364,36400,36405,10,16,36500,701
0,365,36500,36505,10,16,36600,703
0,366,36600,36605,10,16,36700,705
0,367,36700,36705,10,16,36800,706
0,368,36800,36805,10,16,36900,708
0,369,36900,36905,10,16,37000,709
0,37,3700,3705,10,16,3800,67
0,370,37000,37005,10,16,37100,713
0,371,37100,37105,10,16,37200,714
0,372,37200,37205,10,16,37300,716
0,373,37300,37305,10,16,37400,717
0,374,37400,37405,10,16,37500,719
0,375,37500,37505,10,16,37600,721
0,376,37600,37605,10,16,37700,723
0,377,37700,37705,10,16,37800,724
0,378,37800,37805,10,16,37900,726
0,379,37900,37905,10,16,38000,727
0,38,3800,3805,10,16,3900,69
0,380,38000,38005,10,16,38100,733
0,381,38100,38105,10,16,38200,734
0,382,38200,38205,10,16,38300,736
0,383,38300,38305,10,16,38400,737
0,384,38400,38405,10,16,38500,739
0,385,38500,38505,10,16,38600,741
0,386,38600,38605,10,16,38700,743
0,387,38700,38705,10,16,38800,744
0,388,38800,38805,10,16,38900,746
0,389,38900,38905,10,16,39000,747
0,39,3900,3905,10,16,4000,70
0,390,39000,39005,10,16,39100,751
0,391,39100,39105,10,16,39200,752
0,392,39200,39205,10,16,39300,754
0,393,39300,39305,10,16,39400,755
0,394,39400,39405,10,16,39500,757
0,395,39500,39505,10,16,39600,759
0,396,39600,39605,10,16,39700,761
0,397,39700,39705,10,16,39800,762
0,398,39800,39805,10,16,39900,764
0,399,39900,39905,10,16,40000,765
0,4,400,405,10,16,500,6
0,40,4000,4005,10,16,4100,76
0,400,40000,40005,10,16,40100,774
0,401,40100,40105,10,16,40200,775
0,402,40200,40205,10,16,40300,777
0,403,40300,40305,10,16,40400,778
0,404,40400,40405,10,16,40500,780
0,405,40500,40505,10,16,40600,782
0,406,40600,40605,10,16,40700,784
0,407,40700,40705,10,16,40800,785
0,408,40800,40805,10,16,40900,787
0,409,40900,40905,10,16,41000,788
0,41,4100,4105,10,16,4200,77
0,410,41000,41005,10,16,41100,792
0,411,41100,41105,10,16,41200,793
0,412,41200,41205,10,16,41300,795
0,413,41300,41305,10,16,41400,796
0,414,41400,41405,10,16,41500,798
0,415,41500,41505,10,16,41600,800
0,416,41600,41605,10,16,41700,802
0,417,41700,41705,10,16,41800,803
0,418,41800,41805,10,16,41900,805
0,419,41900,41905,10,16,42000,806
0,42,4200,4205,10,16,4300,79
0,420,42000,42005,10,16,42100,812
0,421,42100,42105,10,16,42200,813
0,422,42200,42205,10,16,42300,815
0,423,42300,42305,10,16,42400,816
0,424,42400,42405,10,16,42500,818
0,425,42500,42505,10,16,42600,820
0,426,42600,42605,10,16,42700,822
0,427,42700,42705,10,16,42800,823
0,428,42800,42805,10,16,42900,825
0,429,42900,42905,10,16,43000,826
0,43,4300,4305,10,16,4400,80
0,430,43000,43005,10,16,43100,830
0,431,43100,43105,10,16,43200,831
0,432,43200,43205,10,16,43300,833
0,433,43300,43305,10,16,43400,834
0,434,43400,43405,10,16,43500,836
0,435,43500,43505,10,16,43600,838
0,436,43600,43605,10,16,43700,840
0,437,43700,43705,10,16,43800,841
0,438,43800,43805,10,16,43900,843
0,439,43900,43905,10,16,44000,844
0,44,4400,4405,10,16,4500,82
0,440,44000,44005,10,16,44100,850
0,441,44100,44105,10,16,44200,851
0,442,44200,44205,10,16,44300,853
0,443,44300,44305,10,16,44400,854
0,444,44400,44405,10,16,44500,856
0,445,44500,44505,10,16,44600,858
0,446,44600,44605,10,16,44700,860
0,447,44700,44705,10,16,44800,861
0,448,44800,44805,10,16,44900,863
0,449,44900,44905,10,16,45000,864
0,45,4500,4505,10,16,4600,84
0,450,45000,45005,10,16,45100,869
0,451,45100,45105,10,16,45200,870
0,452,45200,45205,10,16,45300,872
0,453,45300,45305,10,16,45400,873
0,454,45400,45405,10,16,45500,875
0,455,45500,45505,10,16,45600,877
0,456,45600,45605,10,16,45700,879
0,457,45700,45705,10,16,45800,880
0,458,45800,45805,10,16,45900,882
0,459,45900,45905,10,16,46000,883
0,46,4600,4605,10,16,4700,86
0,460,46000,46005,10,16,46100,889
0,461,46100,46105,10,16,46200,890
0,462,46200,46205,10,16,46300,892
0,463,46300,46305,10,16,46400,893
0,464,46400,46405,10,16,46500,895
0,465,46500,46505,10,16,46600,897
0,466,46600,46605,10,16,46700,899
0,467,46700,46705,10,16,46800,900
0,468,46800,46805,10,16,46900,902
0,469,46900,46905,10,16,47000,903
0,47,4700,4705,10,16,4800,87
0,470,47000,47005,10,16,47100,907
0,471,47100,47105,10,16,47200,908
0,472,47200,47205,10,16,47300,910
0,473,47300,47305,10,16,47400,911
0,474,47400,47405,10,16,47500,913
0,475,47500,47505,10,16,47600,915
0,476,47600,47605,10,16,47700,917
0,477,47700,47705,10,16,47800,918
0,478,47800,47805,10,16,47900,920
0,479,47900,47905,10,16,48000,921
0,48,4800,4805,10,16,4900,89
0,480,48000,48005,10,16,48100,927
0,481,48100,48105,10,16,48200,928
0,482,48200,48205,10,16,48300,930
0,483,48300,48305,10,16,48400,931
0,484,48400,48405,10,16,48500,933
0,485,48500,48505,10,16,48600,935
0,486,48600,48605,10,16,48700,937
0,487,48700,48705,10,16,48800,938
0,488,48800,48805,10,16,48900,940
0,489,48900,48905,10,16,49000,941
0,49,4900,4905,10,16,5000,90
0,490,49000,49005,10,16,49100,945
0,491,49100,49105,10,16,49200,946
0,492,49200,49205,10,16,49300,948
0,493,49300,49305,10,16,49400,949
0,494,49400,49405,10,16,49500,951
0,495,49500,49505,10,16,49600,953
0,496,49600,49605,10,16,49700,955
0,497,49700,49705,10,16,49800,956
0,498,49800,49805,10,16,49900,958
0,499,49900,49905,10,16,50000,959
0,5,500,505,10,16,600,8
0,50,5000,5005,10,16,5100,95
0,500,50000,50005,10,16,50100,967
0,501,50100,50105,10,16,50200,968
0,502,50200,50205,10,16,50300,970
0,503,50300,50305,10,16,50400,971
0,504,50400,50405,10,16,50500,973
0,505,50500,50505,10,16,50600,975
0,506,50600,50605,10,16,50700,977
0,507,50700,50705,10,16,50800,978
0,508,50800,50805,10,16,50900,980
0,509,50900,50905,10,16,51000,981
0,51,5100,5105,10,16,5200,96
0,510,51000,51005,10,16,51100,985
0,511,51100,51105,10,16,51200,986
0,512,51200,51205,10,16,51300,988
0,513,51300,51305,10,16,51400,989
0,514,51400,51405,10,16,51500,991
0,515,51500,51505,10,16,51600,993
0,516,51600,51605,10,16,51700,995
0,517,51700,51705,10,16,51800,996
0,518,51800,51805,10,16,51900,998
0,519,51900,51905,10,16,52000,999
0,52,5200,5205,10,16,5300,98
0,520,52000,52005,10,16,52100,1005
0,521,52100,52105,10,16,52200,1006
0,522,52200,52205,10,16,52300,1008
0,523,52300,52305,10,16,52400,1009
0,524,52400,52405,10,16,52500,1011
0,525,52500,52505,10,16,52600,1013
0,526,52600,52605,10,16,52700,1015
0,527,52700,52705,10,16,52800,1016
0,528,52800,52805,10,16,52900,1018
0,529,52900,52905,10,16,53000,1019
0,53,5300,5305,10,16,5400,99
0,530,53000,53005,10,16,53100,1023
0,531,53100,53105,10,16,53200,1024
0,532,53200,53205,10,16,53300,1026
0,533,53300,53305,10,16,53400,1027
0,534,53400,53405,10,16,53500,1029
0,535,53500,53505,10,16,53600,1031
0,536,53600,53605,10,16,53700,1033
0,537,53700,53705,10,16,53800,1034
0,538,53800,53805,10,16,53900,1036
0,539,53900,53905,10,16,54000,1037
0,54,5400,5405,10,16,5500,101
0,540,54000,54005,10,16,54100,1043
0,541,54100,54105,10,16,54200,1044
0,542,54200,54205,10,16,54300,1046
0,543,54300,54305,10,16,54400,1047
0,544,54400,54405,10,16,54500,1049
0,545,54500,54505,10,16,54600,1051
0,546,54600,54605,10,16,54700,1053
0,547,54700,54705,10,16,54800,1054
0,548,54800,54805,10,16,54900,1056
0,549,54900,54905,10,16,55000,1057
0,55,5500,5505,10,16,5600,103
0,550,55000,55005,10,16,55100,1062
0,551,55100,55105,10,16,55200,1063
0,552,55200,55205,10,16,55300,1065
0,553,55300,55305,10,16,55400,1066
0,554,55400,55405,10,16,55500,1068
0,555,55500,55505,10,16,55600,1070
0,556,55600,55605,10,16,55700,1072
0,557,55700,55705,10,16,55800,1073
0,558,55800,55805,10,16,55900,1075
0,559,55900,55905,10,16,56000,1076
0,56,5600,5605,10,16,5700,105
0,560,56000,56005,10,16,56100,1082
0,561,56100,56105,10,16,56200,1083
0,562,56200,56205,10,16,56300,1085
0,563,56300,56305,10,16,56400,1086
0,564,56400,56405,10,16,56500,1088
0,565,56500,56505,10,16,56600,1090
0,566,56600,56605,10,16,56700,1092
0,567,56700,56705,10,16,56800,1093
0,568,56800,56805,10,16,56900,1095
0,569,56900,56905,10,16,57000,1096
0,57,5700,5705,10,16,5800,106
0,570,57000,57005,10,16,57100,1100
0,571,57100,57105,10,16,57200,1101
0,572,57200,57205,10,16,57300,1103
0,573,57300,57305,10,16,57400,1104
0,574,57400,57405,10,16,57500,1106
0,575,57500,57505,10,16,57600,1108
0,576,57600,57605,10,16,57700,1110
0,577,57700,57705,10,16,57800,1111
0,578,57800,57805,10,16,57900,1113
0,579,57900,57905,10,16,58000,1114
0,58,5800,5805,10,16,5900,108
0,580,58000,58005,10,16,58100,1120
0,581,58100,58105,10,16,58200,1121
0,582,58200,58205,10,16,58300,1123
0,583,58300,58305,10,16,58400,1124
0,584,58400,58405,10,16,58500,1126
0,585,58500,58505,10,16,58600,1128
0,586,58600,58605,10,16,58700,1130
0,587,58700,58705,10,16,58800,1131
0,588,58800,58805,10,16,58900,1133
0,589,58900,58905,10,16,59000,1134
0,59,5900,5905,10,16,6000,109
0,590,59000,59005,10,16,59100,1138
0,591,59100,59105,10,16,59200,1139
0,592,59200,59205,10,16,59300,1141
0,593,59300,59305,10,16,59400,1142
0,594,59400,59405,10,16,59500,1144
0,595,59500,59505,10,16,59600,1146
0,596,59600,59605,10,16,59700,1148
0,597,59700,59705,10,16,59800,1149
0,598,59800,59805,10,16,59900,1151
0,599,59900,59905,10,16,60000,1152
0,6,600,605,10,16,700,10
0,60,6000,6005,10,16,6100,115
0,600,60000,60005,10,16,60100,1161
0,601,60100,60105,10,16,60200,1162
0,602,60200,60205,10,16,60300,1164
0,603,60300,60305,10,16,60400,1165
0,604,60400,60405,10,16,60500,1167
0,605,60500,60505,10,16,60600,1169
0,606,60600,60605,10,16,60700,1171
0,607,60700,60705,10,16,60800,1172
0,608,60800,60805,10,16,60900,1174
0,609,60900,60905,10,16,61000,1175
0,61,6100,6105,10,16,6200,116
0,610,61000,61005,10,16,61100,1179
0,611,61100,61105,10,16,61200,1180
0,612,61200,61205,10,16,61300,1182
0,613,61300,61305,10,16,61400,1183
0,614,61400,61405,10,16,61500,1185
0,615,61500,61505,10,16,61600,1187
0,616,61600,61605,10,16,61700,1189
0,617,61700,61705,10,16,61800,1190
0,618,61800,61805,10,16,61900,1192
0,619,61900,61905,10,16,62000,1193
0,62,6200,6205,10,16,6300,118
0,620,62000,62005,10,16,62100,1199
0,621,62100,62105,10,16,62200,1200
0,622,62200,62205,10,16,62300,1202
0,623,62300,62305,10,16,62400,1203
0,624,62400,62405,10,16,62500,1205
0,625,62500,62505,10,16,62600,1207
0,626,62600,62605,10,16,62700,1209
0,627,62700,62705,10,16,62800,1210
0,628,62800,62805,10,16,62900,1212
0,629,62900,62905,10,16,63000,1213
0,63,6300,6305,10,16,6400,119
0,630,63000,63005,10,16,63100,1217
0,631,63100,63105,10,16,63200,1218
0,632,63200,63205,10,16,63300,1220
0,633,63300,63305,10,16,63400,1221
0,634,63400,63405,10,16,63500,1223
0,635,63500,63505,10,16,63600,1225
0,636,63600,63605,10,16,63700,1227
0,637,63700,63705,10,16,63800,1228
0,638,63800,63805,10,16,63900,1230
0,639,63900,63905,10,16,64000,1231
0,64,6400,6405,10,16,6500,121
0,640,64000,64005,10,16,64100,1237
0,641,64100,64105,10,16,64200,1238
0,642,64200,64205,10,16,64300,1240
0,643,64300,64305,10,16,64400,1241
0,644,64400,64405,10,16,64500,1243
0,645,64500,64505,10,16,64600,1245
0,646,64600,64605,10,16,64700,1247
0,647,64700,64705,10,16,64800,1248
0,648,64800,64805,10,16,64900,1250
0,649,64900,64905,10,16,65000,1251
0,65,6500,6505,10,16,6600,123
0,650,65000,65005,10,16,65100,1256
0,651,65100,65105,10,16,65200,1257
0,652,65200,65205,10,16,65300,1259
0,653,65300,65305,10,16,65400,1260
0,654,65400,65405,10,16,65500,1262
0,655,65500,65505,10,16,65600,1264
0,656,65600,65605,10,16,65700,1266
0,657,65700,65705,10,16,65800,1267
0,658,65800,65805,10,16,65900,1269
0,659,65900,65905,10,16,66000,1270
0,66,6600,6605,10,16,6700,125
0,660,66000,66005,10,16,66100,1276
0,661,66100,66105,10,16,66200,1277
0,662,66200,66205,10,16,66300,1279
0,663,66300,66305,10,16,66400,1280
0,664,66400,66405,10,16,66500,1282
0,665,66500,66505,10,16,66600,1284
0,666,66600,66605,10,16,66700,1286
0,667,66700,66705,10,16,66800,1287
0,668,66800,66805,10,16,66900,1289
0,669,66900,66905,10,16,67000,1290
0,67,6700,6705,10,16,6800,126
0,670,67000,67005,10,16,67100,1294
0,671,67100,67105,10,16,67200,1295
0,672,67200,67205,10,16,67300,1297
0,673,67300,67305,10,16,67400,1298
0,674,67400,67405,10,16,67500,1300
0,675,67500,67505,10,16,67600,1302
0,676,67600,67605,10,16,67700,1304
0,677,67700,67705,10,16,67800,1305
0,678,67800,67805,10,16,67900,1307
0,679,67900,67905,10,16,68000,1308
0,68,6800,6805,10,16,6900,128
0,680,68000,68005,10,16,68100,1314
0,681,68100,68105,10,16,68200,1315
0,682,68200,68205,10,16,68300,1317
0,683,68300,68305,10,16,68400,1318
0,684,68400,68405,10,16,68500,1320
0,685,68500,68505,10,16,68600,1322
0,686,68600,68605,10,16,68700,1324
0,687,68700,68705,10,16,68800,1325
0,688,68800,68805,10,16,68900,1327
0,689,68900,68905,10,16,69000,1328
0,69,6900,6905,10,16,7000,129
0,690,69000,69005,10,16,69100,1332
0,691,69100,69105,10,16,69200,1333
0,692,69200,69205,10,16,69300,1335
0,693,69300,69305,10,16,69400,1336
0,694,69400,69405,10,16,69500,1338
0,695,69500,69505,10,16,69600,1340
0,696,69600,69605,10,16,69700,1342
0,697,69700,69705,10,16,69800,1343
0,698,69800,69805,10,16,69900,1345
0,699,69900,69905,10,16,70000,1346
0,7,700,705,10,16,800,11
0,70,7000,7005,10,16,7100,133
0,700,70000,70005,10,16,70100,1354
0,701,70100,70105,10,16,70200,1355
0,702,70200,70205,10,16,70300,1357
0,703,70300,70305,10,16,70400,1358
0,704,70400,70405,10,16,70500,1360
0,705,70500,70505,10,16,70600,1362
0,706,70600,70605,10,16,70700,1364
0,707,70700,70705,10,16,70800,1365
0,708,70800,70805,10,16,70900,1367
0,709,70900,70905,10,16,71000,1368
0,71,7100,7105,10,16,7200,134
0,710,71000,71005,10,16,71100,1372
0,711,71100,71105,10,16,71200,1373
0,712,71200,71205,10,16,71300,1375
0,713,71300,71305,10,16,71400,1376
0,714,71400,71405,10,16,71500,1378
0,715,71500,71505,10,16,71600,1380
0,716,71600,71605,10,16,71700,1382
0,717,71700,71705,10,16,71800,1383
0,718,71800,71805,10,16,71900,1385
0,719,71900,71905,10,16,72000,1386
0,72,7200,7205,10,16,7300,136
0,720,72000,72005,10,16,72100,1392
0,721,72100,72105,10,16,72200,1393
0,722,72200,72205,10,16,72300,1395
0,723,72300,72305,10,16,72400,1396
0,724,72400,72405,10,16,72500,1398
0,725,72500,72505,10,16,72600,1400
0,726,72600,72605,10,16,72700,1402
0,727,72700,72705,10,16,72800,1403
0,728,72800,72805,10,16,72900,1405
0,729,72900,72905,10,16,73000,1406
0,73,7300,7305,10,16,7400,137
0,730,73000,73005,10,16,73100,1410
0,731,73100,73105,10,16,73200,1411
0,732,73200,73205,10,16,73300,1413
0,733,73300,73305,10,16,73400,1414
0,734,73400,73405,10,16,73500,1416
0,735,73500,73505,10,16,73600,1418
0,736,73600,73605,10,16,73700,1420
0,737,73700,73705,10,16,73800,1421
0,738,73800,73805,10,16,73900,1423
0,739,73900,73905,10,16,74000,1424
0,74,7400,7405,10,16,7500,139
0,740,74000,74005,10,16,74100,1430
0,741,74100,74105,10,16,74200,1431
0,742,74200,74205,10,16,74300,1433
0,743,74300,74305,10,16,74400,1434
0,744,74400,74405,10,16,74500,1436
0,745,74500,74505,10,16,74600,1438
0,746,74600,74605,10,16,74700,1440
0,747,74700,74705,10,16,74800,1441
