Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,306,30600,30605,3,4,30700,590
0,307,30700,30705,3,4,30800,591
0,308,30800,30805,3,4,30900,593
0,309,30900,30905,3,4,31000,594
0,31,3100,3105,3,4,3200,57
0,310,31000,31005,3,4,31100,598
0,311,31100,31105,3,4,31200,599
0,312,31200,31205,3,4,31300,601
0,313,31300,31305,3,4,31400,602
0,314,31400,31405,3,4,31500,604
0,315,31500,31505,3,4,31600,606
0,316,31600,31605,3,4,31700,608
0,317,31700,31705,3,4,31800,609
0,318,31800,31805,3,4,31900,611
0,319,31900,31905,3,4,32000,612
0,32,3200,3205,3,4,3300,59
0,320,32000,32005,3,4,32100,618
0,321,32100,32105,3,4,32200,619
0,322,32200,32205,3,4,32300,621
0,323,32300,32305,3,4,32400,622
0,324,32400,32405,3,4,32500,624
0,325,32500,32505,3,4,32600,626
0,326,32600,32605,3,4,32700,628
0,327,32700,32705,3,4,32800,629
0,328,32800,32805,3,4,32900,631
0,329,32900,32905,3,4,33000,632
0,33,3300,3305,3,4,3400,60
0,330,33000,33005,3,4,33100,636
0,331,33100,33105,3,4,33200,637
0,332,33200,33205,3,4,33300,639
0,333,33300,33305,3,4,33400,640
0,334,33400,33405,3,4,33500,642
0,335,33500,33505,3,4,33600,644
0,336,33600,33605,3,4,33700,646
0,337,33700,33705,3,4,33800,647
0,338,33800,33805,3,4,33900,649
0,339,33900,33905,3,4,34000,650
0,34,3400,3405,3,4,3500,62
0,340,34000,34005,3,4,34100,656
0,341,34100,34105,3,4,34200,657
0,342,34200,34205,3,4,34300,659
0,343,34300,34305,3,4,34400,660
0,344,34400,34405,3,4,34500,662
0,345,34500,34505,3,4,34600,664
0,346,34600,34605,3,4,34700,666
0,347,34700,34705,3,4,34800,667
0,348,34800,34805,3,4,34900,669
0,349,34900,34905,3,4,35000,670
0,35,3500,3505,3,4,3600,64
0,350,35000,35005,3,4,35100,675
0,351,35100,35105,3,4,35200,676
0,352,35200,35205,3,4,35300,678
0,353,35300,35305,3,4,35400,679
0,354,35400,35405,3,4,35500,681
0,355,35500,35505,3,4,35600,683
0,356,35600,35605,3,4,35700,685
0,357,35700,35705,3,4,35800,686
0,358,35800,35805,3,4,35900,688
0,359,35900,35905,3,4,36000,689
0,36,3600,3605,3,4,3700,66
0,360,36000,36005,3,4,36100,695
0,361,36100,36105,3,4,36200,696
0,362,36200,36205,3,4,36300,698
0,363,36300,36305,3,4,36400,699
0,364,36400,36405,3,4,36500,701
0,365,36500,36505,3,4,36600,703
0,366,36600,36605,3,4,36700,705
0,367,36700,36705,3,4,36800,706
0,368,36800,36805,3,4,36900,708
0,369,36900,36905,3,4,37000,709
0,37,3700,3705,3,4,3800,67
0,370,37000,37005,3,4,37100,713
0,371,37100,37105,3,4,37200,714
0,372,37200,37205,3,4,37300,716
0,373,37300,37305,3,4,37400,717
0,374,37400,37405,3,4,37500,719
0,375,37500,37505,3,4,37600,721
0,376,37600,37605,3,4,37700,723
0,377,37700,37705,3,4,37800,724
0,378,37800,37805,3,4,37900,726
0,379,37900,37905,3,4,38000,727
0,38,3800,3805,3,4,3900,69
0,380,38000,38005,3,4,38100,733
0,381,38100,38105,3,4,38200,734
0,382,38200,38205,3,4,38300,736
0,383,38300,38305,3,4,38400,737
0,384,38400,38405,3,4,38500,739
0,385,38500,38505,3,4,38600,741
0,386,38600,38605,3,4,38700,743
0,387,38700,38705,3,4,38800,744
0,388,38800,38805,3,4,38900,746
0,389,38900,38905,3,4,39000,747
0,39,3900,3905,3,4,4000,70
0,390,39000,39005,3,4,39100,751
0,391,39100,39105,3,4,39200,752
0,392,39200,39205,3,4,39300,754
0,393,39300,39305,3,4,39400,755
0,394,39400,39405,3,4,39500,757
0,395,39500,39505,3,4,39600,759
0,396,39600,39605,3,4,39700,761
0,397,39700,39705,3,4,39800,762
0,398,39800,39805,3,4,39900,764
0,399,39900,39905,3,4,40000,765
0,4,400,405,3,4,500,6
0,40,4000,4005,3,4,4100,76
0,400,40000,40005,3,4,40100,774
0,401,40100,40105,3,4,40200,775
0,402,40200,40205,3,4,40300,777
0,403,40300,40305,3,4,40400,778
0,404,40400,40405,3,4,40500,780
0,405,40500,40505,3,4,40600,782
0,406,40600,40605,3,4,40700,784
0,407,40700,40705,3,4,40800,785
0,408,40800,40805,3,4,40900,787
0,409,40900,40905,3,4,41000,788
0,41,4100,4105,3,4,4200,77
0,410,41000,41005,3,4,41100,792
0,411,41100,41105,3,4,41200,793
0,412,41200,41205,3,4,41300,795
0,413,41300,41305,3,4,41400,796
0,414,41400,41405,3,4,41500,798
0,415,41500,41505,3,4,41600,800
0,416,41600,41605,3,4,41700,802
0,417,41700,41705,3,4,41800,803
0,418,41800,41805,3,4,41900,805
0,419,41900,41905,3,4,42000,806
0,42,4200,4205,3,4,4300,79
0,420,42000,42005,3,4,42100,812
0,421,42100,42105,3,4,42200,813
0,422,42200,42205,3,4,42300,815
0,423,42300,42305,3,4,42400,816
0,424,42400,42405,3,4,42500,818
0,425,42500,42505,3,4,42600,820
0,426,42600,42605,3,4,42700,822
0,427,42700,42705,3,4,42800,823
0,428,42800,42805,3,4,42900,825
0,429,42900,42905,3,4,43000,826
0,43,4300,4305,3,4,4400,80
0,430,43000,43005,3,4,43100,830
0,431,43100,43105,3,4,43200,831
0,432,43200,43205,3,4,43300,833
0,433,43300,43305,3,4,43400,834
0,434,43400,43405,3,4,43500,836
0,435,43500,43505,3,4,43600,838
0,436,43600,43605,3,4,43700,840
0,437,43700,43705,3,4,43800,841
0,438,43800,43805,3,4,43900,843
0,439,43900,43905,3,4,44000,844
0,44,4400,4405,3,4,4500,82
0,440,44000,44005,3,4,44100,850
0,441,44100,44105,3,4,44200,851
0,442,44200,44205,3,4,44300,853
0,443,44300,44305,3,4,44400,854
0,444,44400,44405,3,4,44500,856
0,445,44500,44505,3,4,44600,858
0,446,44600,44605,3,4,44700,860
0,447,44700,44705,3,4,44800,861
0,448,44800,44805,3,4,44900,863
0,449,44900,44905,3,4,45000,864
0,45,4500,4505,3,4,4600,84
0,450,45000,45005,3,4,45100,869
0,451,45100,45105,3,4,45200,870
0,452,45200,45205,3,4,45300,872
0,453,45300,45305,3,4,45400,873
0,454,45400,45405,3,4,45500,875
0,455,45500,45505,3,4,45600,877
0,456,45600,45605,3,4,45700,879
0,457,45700,45705,3,4,45800,880
0,458,45800,45805,3,4,45900,882
0,459,45900,45905,3,4,46000,883
0,46,4600,4605,3,4,4700,86
0,460,46000,46005,3,4,46100,889
0,461,46100,46105,3,4,46200,890
0,462,46200,46205,3,4,46300,892
0,463,46300,46305,3,4,46400,893
0,464,46400,46405,3,4,46500,895
0,465,46500,46505,3,4,46600,897
0,466,46600,46605,3,4,46700,899
0,467,46700,46705,3,4,46800,900
0,468,46800,46805,3,4,46900,902
0,469,46900,46905,3,4,47000,903
0,47,4700,4705,3,4,4800,87
0,470,47000,47005,3,4,47100,907
0,471,47100,47105,3,4,47200,908
0,472,47200,47205,3,4,47300,910
0,473,47300,47305,3,4,47400,911
0,474,47400,47405,3,4,47500,913
0,475,47500,47505,3,4,47600,915
0,476,47600,47605,3,4,47700,917
0,477,47700,47705,3,4,47800,918
0,478,47800,47805,3,4,47900,920
0,479,47900,47905,3,4,48000,921
0,48,4800,4805,3,4,4900,89
0,480,48000,48005,3,4,48100,927
0,481,48100,48105,3,4,48200,928
0,482,48200,48205,3,4,48300,930
0,483,48300,48305,3,4,48400,931
0,484,48400,48405,3,4,48500,933
0,485,48500,48505,3,4,48600,935
0,486,48600,48605,3,4,48700,937
0,487,48700,48705,3,4,48800,938
0,488,48800,48805,3,4,48900,940
0,489,48900,48905,3,4,49000,941
0,49,4900,4905,3,4,5000,90
0,490,49000,49005,3,4,49100,945
0,491,49100,49105,3,4,49200,946
0,492,49200,49205,3,4,49300,948
0,493,49300,49305,3,4,49400,949
0,494,49400,49405,3,4,49500,951
0,495,49500,49505,3,4,49600,953
0,496,49600,49605,3,4,49700,955
0,497,49700,49705,3,4,49800,956
0,498,49800,49805,3,4,49900,958
0,499,49900,49905,3,4,50000,959
0,5,500,505,3,4,600,8
0,50,5000,5005,3,4,5100,95
0,500,50000,50005,3,4,50100,967
0,501,50100,50105,3,4,50200,968
0,502,50200,50205,3,4,50300,970
0,503,50300,50305,3,4,50400,971
0,504,50400,50405,3,4,50500,973
0,505,50500,50505,3,4,50600,975
0,506,50600,50605,3,4,50700,977
0,507,50700,50705,3,4,50800,978
0,508,50800,50805,3,4,50900,980
0,509,50900,50905,3,4,51000,981
0,51,5100,5105,3,4,5200,96
0,510,51000,51005,3,4,51100,985
0,511,51100,51105,3,4,51200,986
0,512,51200,51205,3,4,51300,988
0,513,51300,51305,3,4,51400,989
0,514,51400,51405,3,4,51500,991
0,515,51500,51505,3,4,51600,993
0,516,51600,51605,3,4,51700,995
0,517,51700,51705,3,4,51800,996
0,518,51800,51805,3,4,51900,998
0,519,51900,51905,3,4,52000,999
0,52,5200,5205,3,4,5300,98
0,520,52000,52005,3,4,52100,1005
0,521,52100,52105,3,4,52200,1006
0,522,52200,52205,3,4,52300,1008
0,523,52300,52305,3,4,52400,1009
0,524,52400,52405,3,4,52500,1011
0,525,52500,52505,3,4,52600,1013
0,526,52600,52605,3,4,52700,1015
0,527,52700,52705,3,4,52800,1016
0,528,52800,52805,3,4,52900,1018
0,529,52900,52905,3,4,53000,1019
0,53,5300,5305,3,4,5400,99
0,530,53000,53005,3,4,53100,1023
0,531,53100,53105,3,4,53200,1024
0,532,53200,53205,3,4,53300,1026
0,533,53300,53305,3,4,53400,1027
0,534,53400,53405,3,4,53500,1029
0,535,53500,53505,3,4,53600,1031
0,536,53600,53605,3,4,53700,1033
0,537,53700,53705,3,4,53800,1034
0,538,53800,53805,3,4,53900,1036
0,539,53900,53905,3,4,54000,1037
0,54,5400,5405,3,4,5500,101
0,540,54000,54005,3,4,54100,1043
0,541,54100,54105,3,4,54200,1044
0,542,54200,54205,3,4,54300,1046
0,543,54300,54305,3,4,54400,1047
0,544,54400,54405,3,4,54500,1049
0,545,54500,54505,3,4,54600,1051
0,546,54600,54605,3,4,54700,1053
0,547,54700,54705,3,4,54800,1054
0,548,54800,54805,3,4,54900,1056
0,549,54900,54905,3,4,55000,1057
0,55,5500,5505,3,4,5600,103
0,550,55000,55005,3,4,55100,1062
0,551,55100,55105,3,4,55200,1063
0,552,55200,55205,3,4,55300,1065
0,553,55300,55305,3,4,55400,1066
0,554,55400,55405,3,4,55500,1068
0,555,55500,55505,3,4,55600,1070
0,556,55600,55605,3,4,55700,1072
0,557,55700,55705,3,4,55800,1073
0,558,55800,55805,3,4,55900,1075
0,559,55900,55905,3,4,56000,1076
0,56,5600,5605,3,4,5700,105
0,560,56000,56005,3,4,56100,1082
0,561,56100,56105,3,4,56200,1083
0,562,56200,56205,3,4,56300,1085
0,563,56300,56305,3,4,56400,1086
0,564,56400,56405,3,4,56500,1088
0,565,56500,56505,3,4,56600,1090
0,566,56600,56605,3,4,56700,1092
0,567,56700,56705,3,4,56800,1093
0,568,56800,56805,3,4,56900,1095
0,569,56900,56905,3,4,57000,1096
0,57,5700,5705,3,4,5800,106
0,570,57000,57005,3,4,57100,1100
0,571,57100,57105,3,4,57200,1101
0,572,57200,57205,3,4,57300,1103
0,573,57300,57305,3,4,57400,1104
0,574,57400,57405,3,4,57500,1106
0,575,57500,57505,3,4,57600,1108
0,576,57600,57605,3,4,57700,1110
0,577,57700,57705,3,4,57800,1111
0,578,57800,57805,3,4,57900,1113
0,579,57900,57905,3,4,58000,1114
0,58,5800,5805,3,4,5900,108
0,580,58000,58005,3,4,58100,1120
0,581,58100,58105,3,4,58200,1121
0,582,58200,58205,3,4,58300,1123
0,583,58300,58305,3,4,58400,1124
0,584,58400,58405,3,4,58500,1126
0,585,58500,58505,3,4,58600,1128
0,586,58600,58605,3,4,58700,1130
0,587,58700,58705,3,4,58800,1131
0,588,58800,58805,3,4,58900,1133
0,589,58900,58905,3,4,59000,1134
0,59,5900,5905,3,4,6000,109
0,590,59000,59005,3,4,59100,1138
0,591,59100,59105,3,4,59200,1139
0,592,59200,59205,3,4,59300,1141
0,593,59300,59305,3,4,59400,1142
0,594,59400,59405,3,4,59500,1144
0,595,59500,59505,3,4,59600,1146
0,596,59600,59605,3,4,59700,1148
0,597,59700,59705,3,4,59800,1149
0,598,59800,59805,3,4,59900,1151
0,599,59900,59905,3,4,60000,1152
0,6,600,605,3,4,700,10
0,60,6000,6005,3,4,6100,115
0,600,60000,60005,3,4,60100,1161
0,601,60100,60105,3,4,60200,1162
0,602,60200,60205,3,4,60300,1164
0,603,60300,60305,3,4,60400,1165
0,604,60400,60405,3,4,60500,1167
0,605,60500,60505,3,4,60600,1169
0,606,60600,60605,3,4,60700,1171
0,607,60700,60705,3,4,60800,1172
0,608,60800,60805,3,4,60900,1174
0,609,60900,60905,3,4,61000,1175
0,61,6100,6105,3,4,6200,116
0,610,61000,61005,3,4,61100,1179
0,611,61100,61105,3,4,61200,1180
0,612,61200,61205,3,4,61300,1182
0,613,61300,61305,3,4,61400,1183
0,614,61400,61405,3,4,61500,1185
0,615,61500,61505,3,4,61600,1187
0,616,61600,61605,3,4,61700,1189
0,617,61700,61705,3,4,61800,1190
0,618,61800,61805,3,4,61900,1192
0,619,61900,61905,3,4,62000,1193
0,62,6200,6205,3,4,6300,118
0,620,62000,62005,3,4,62100,1199
0,621,62100,62105,3,4,62200,1200
0,622,62200,62205,3,4,62300,1202
0,623,62300,62305,3,4,62400,1203
0,624,62400,62405,3,4,62500,1205
0,625,62500,62505,3,4,62600,1207
0,626,62600,62605,3,4,62700,1209
0,627,62700,62705,3,4,62800,1210
0,628,62800,62805,3,4,62900,1212
0,629,62900,62905,3,4,63000,1213
0,63,6300,6305,3,4,6400,119
0,630,63000,63005,3,4,63100,1217
0,631,63100,63105,3,4,63200,1218
0,632,63200,63205,3,4,63300,1220
0,633,63300,63305,3,4,63400,1221
0,634,63400,63405,3,4,63500,1223
0,635,63500,63505,3,4,63600,1225
0,636,63600,63605,3,4,63700,1227
0,637,63700,63705,3,4,63800,1228
0,638,63800,63805,3,4,63900,1230
0,639,63900,63905,3,4,64000,1231
0,64,6400,6405,3,4,6500,121
0,640,64000,64005,3,4,64100,1237
0,641,64100,64105,3,4,64200,1238
0,642,64200,64205,3,4,64300,1240
0,643,64300,64305,3,4,64400,1241
0,644,64400,64405,3,4,64500,1243
0,645,64500,64505,3,4,64600,1245
0,646,64600,64605,3,4,64700,1247
0,647,64700,64705,3,4,64800,1248
0,648,64800,64805,3,4,64900,1250
0,649,64900,64905,3,4,65000,1251
0,65,6500,6505,3,4,6600,123
0,650,65000,65005,3,4,65100,1256
0,651,65100,65105,3,4,65200,1257
0,652,65200,65205,3,4,65300,1259
0,653,65300,65305,3,4,65400,1260
0,654,65400,65405,3,4,65500,1262
0,655,65500,65505,3,4,65600,1264
0,656,65600,65605,3,4,65700,1266
0,657,65700,65705,3,4,65800,1267
0,658,65800,65805,3,4,65900,1269
0,659,65900,65905,3,4,66000,1270
0,66,6600,6605,3,4,6700,125
0,660,66000,66005,3,4,66100,1276
0,661,66100,66105,3,4,66200,1277
0,662,66200,66205,3,4,66300,1279
0,663,66300,66305,3,4,66400,1280
0,664,66400,66405,3,4,66500,1282
0,665,66500,66505,3,4,66600,1284
0,666,66600,66605,3,4,66700,1286
0,667,66700,66705,3,4,66800,1287
0,668,66800,66805,3,4,66900,1289
0,669,66900,66905,3,4,67000,1290
0,67,6700,6705,3,4,6800,126
0,670,67000,67005,3,4,67100,1294
0,671,67100,67105,3,4,67200,1295
0,672,67200,67205,3,4,67300,1297
0,673,67300,67305,3,4,67400,1298
0,674,67400,67405,3,4,67500,1300
0,675,67500,67505,3,4,67600,1302
0,676,67600,67605,3,4,67700,1304
0,677,67700,67705,3,4,67800,1305
0,678,67800,67805,3,4,67900,1307
0,679,67900,67905,3,4,68000,1308
0,68,6800,6805,3,4,6900,128
0,680,68000,68005,3,4,68100,1314
0,681,68100,68105,3,4,68200,1315
0,682,68200,68205,3,4,68300,1317
0,683,68300,68305,3,4,68400,1318
0,684,68400,68405,3,4,68500,1320
0,685,68500,68505,3,4,68600,1322
0,686,68600,68605,3,4,68700,1324
0,687,68700,68705,3,4,68800,1325
0,688,68800,68805,3,4,68900,1327
0,689,68900,68905,3,4,69000,1328
0,69,6900,6905,3,4,7000,129
0,690,69000,69005,3,4,69100,1332
0,691,69100,69105,3,4,69200,1333
0,692,69200,69205,3,4,69300,1335
0,693,69300,69305,3,4,69400,1336
0,694,69400,69405,3,4,69500,1338
0,695,69500,69505,3,4,69600,1340
0,696,69600,69605,3,4,69700,1342
0,697,69700,69705,3,4,69800,1343
0,698,69800,69805,3,4,69900,1345
0,699,69900,69905,3,4,70000,1346
0,7,700,705,3,4,800,11
0,70,7000,7005,3,4,7100,133
0,700,70000,70005,3,4,70100,1354
0,701,70100,70105,3,4,70200,1355
0,702,70200,70205,3,4,70300,1357
0,703,70300,70305,3,4,70400,1358
0,704,70400,70405,3,4,70500,1360
0,705,70500,70505,3,4,70600,1362
0,706,70600,70605,3,4,70700,1364
0,707,70700,70705,3,4,70800,1365
0,708,70800,70805,3,4,70900,1367
0,709,70900,70905,3,4,71000,1368
0,71,7100,7105,3,4,7200,134
0,710,71000,71005,3,4,71100,1372
0,711,71100,71105,3,4,71200,1373
0,712,71200,71205,3,4,71300,1375
0,713,71300,71305,3,4,71400,1376
0,714,71400,71405,3,4,71500,1378
0,715,71500,71505,3,4,71600,1380
0,716,71600,71605,3,4,71700,1382
0,717,71700,71705,3,4,71800,1383
0,718,71800,71805,3,4,71900,1385
0,719,71900,71905,3,4,72000,1386
0,72,7200,7205,3,4,7300,136
0,720,72000,72005,3,4,72100,1392
0,721,72100,72105,3,4,72200,1393
0,722,72200,72205,3,4,72300,1395
0,723,72300,72305,3,4,72400,1396
0,724,72400,72405,3,4,72500,1398
0,725,72500,72505,3,4,72600,1400
0,726,72600,72605,3,4,72700,1402
0,727,72700,72705,3,4,72800,1403
0,728,72800,72805,3,4,72900,1405
0,729,72900,72905,3,4,73000,1406
0,73,7300,7305,3,4,7400,137
0,730,73000,73005,3,4,73100,1410
0,731,73100,73105,3,4,73200,1411
0,732,73200,73205,3,4,73300,1413
0,733,73300,73305,3,4,73400,1414
0,734,73400,73405,3,4,73500,1416
0,735,73500,73505,3,4,73600,1418
0,736,73600,73605,3,4,73700,1420
0,737,73700,73705,3,4,73800,1421
0,738,73800,73805,3,4,73900,1423
0,739,73900,73905,3,4,74000,1424
0,74,7400,7405,3,4,7500,139
0,740,74000,74005,3,4,74100,1430
0,741,74100,74105,3,4,74200,1431
0,742,74200,74205,3,4,74300,1433
0,743,74300,74305,3,4,74400,1434
0,744,74400,74405,3,4,74500,1436
0,745,74500,74505,3,4,74600,1438
0,746,74600,74605,3,4,74700,1440
0,747,74700,74705,3,4,74800,1441
