Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 12, 78, 12, 78
0, 1, 112, 178, 12, 78
0, 10, 1012, 1025, 12, 25
0, 100, 10012, 10078, 12, 78
0, 101, 10112, 10178, 12, 78
0, 102, 10212, 10253, 12, 53
0, 103, 10312, 10325, 12, 25
0, 104, 10412, 10439, 12, 39
0, 105, 10512, 10525, 12, 25
0, 106, 10612, 10625, 12, 25
0, 107, 10712, 10725, 12, 25
0, 108, 10812, 10825, 12, 25
0, 109, 10912, 10925, 12, 25
0, 11, 1112, 1125, 12, 25
0, 110, 11012, 11025, 12, 25
0, 111, 11112, 11125, 12, 25
0, 112, 11212, 11225, 12, 25
0, 113, 11312, 11325, 12, 25
0, 114, 11412, 11425, 12, 25
0, 115, 11512, 11525, 12, 25
0, 116, 11612, 11625, 12, 25
0, 117, 11712, 11725, 12, 25
0, 118, 11812, 11825, 12, 25
0, 119, 11912, 11925, 12, 25
0, 12, 1212, 1225, 12, 25
0, 120, 12012, 12034, 12, 34
0, 121, 12112, 12125, 12, 25
0, 122, 12212, 12225, 12, 25
0, 123, 12312, 12325, 12, 25
0, 124, 12412, 12425, 12, 25
0, 125, 12512, 12525, 12, 25
0, 126, 12612, 12625, 12, 25
0, 127, 12712, 12725, 12, 25
0, 128, 12812, 12825, 12, 25
0, 129, 12912, 12925, 12, 25
0, 13, 1312, 1325, 12, 25
0, 130, 13012, 13025, 12, 25
0, 131, 13112, 13125, 12, 25
0, 132, 13212, 13225, 12, 25
0, 133, 13312, 13325, 12, 25
0, 134, 13412, 13425, 12, 25
0, 135, 13512, 13525, 12, 25
0, 136, 13612, 13625, 12, 25
0, 137, 13712, 13725, 12, 25
0, 138, 13812, 13825, 12, 25
0, 139, 13912, 13925, 12, 25
0, 14, 1412, 1425, 12, 25
0, 140, 14012, 14034, 12, 34
0, 141, 14112, 14125, 12, 25
0, 142, 14212, 14225, 12, 25
0, 143, 14312, 14325, 12, 25
0, 144, 14412, 14425, 12, 25
0, 145, 14512, 14525, 12, 25
0, 146, 14612, 14625, 12, 25
0, 147, 14712, 14725, 12, 25
0, 148, 14812, 14825, 12, 25
0, 149, 14912, 14925, 12, 25
0, 15, 1512, 1525, 12, 25
0, 150, 15012, 15034, 12, 34
0, 151, 15112, 15125, 12, 25
0, 152, 15212, 15225, 12, 25
0, 153, 15312, 15325, 12, 25
0, 154, 15412, 15425, 12, 25
0, 155, 15512, 15525, 12, 25
0, 156, 15612, 15625, 12, 25
0, 157, 15712, 15725, 12, 25
0, 158, 15812, 15825, 12, 25
0, 159, 15912, 15925, 12, 25
0, 16, 1612, 1625, 12, 25
0, 160, 16012, 16034, 12, 34
0, 161, 16112, 16125, 12, 25
0, 162, 16212, 16225, 12, 25
0, 163, 16312, 16325, 12, 25
0, 164, 16412, 16425, 12, 25
0, 165, 16512, 16525, 12, 25
0, 166, 16612, 16625, 12, 25
0, 167, 16712, 16725, 12, 25
0, 168, 16812, 16825, 12, 25
0, 169, 16912, 16925, 12, 25
0, 17, 1712, 1725, 12, 25
0, 170, 17012, 17025, 12, 25
0, 171, 17112, 17125, 12, 25
0, 172, 17212, 17225, 12, 25
0, 173, 17312, 17325, 12, 25
0, 174, 17412, 17425, 12, 25
0, 175, 17512, 17525, 12, 25
0, 176, 17612, 17625, 12, 25
0, 177, 17712, 17725, 12, 25
0, 178, 17812, 17825, 12, 25
0, 179, 17912, 17925, 12, 25
0, 18, 1812, 1825, 12, 25
0, 180, 18012, 18034, 12, 34
0, 181, 18112, 18125, 12, 25
0, 182, 18212, 18225, 12, 25
0, 183, 18312, 18325, 12, 25
0, 184, 18412, 18425, 12, 25
0, 185, 18512, 18525, 12, 25
0, 186, 18612, 18625, 12, 25
0, 187, 18712, 18725, 12, 25
0, 188, 18812, 18825, 12, 25
0, 189, 18912, 18925, 12, 25
0, 19, 1912, 1925, 12, 25
0, 190, 19012, 19025, 12, 25
0, 191, 19112, 19125, 12, 25
0, 192, 19212, 19225, 12, 25
0, 193, 19312, 19325, 12, 25
0, 194, 19412, 19425, 12, 25
0, 195, 19512, 19525, 12, 25
0, 196, 19612, 19625, 12, 25
0, 197, 19712, 19725, 12, 25
0, 198, 19812, 19825, 12, 25
0, 199, 19912, 19925, 12, 25
0, 2, 212, 253, 12, 53
0, 20, 2012, 2034, 12, 34
0, 200, 20012, 20078, 12, 78
0, 201, 20112, 20178, 12, 78
0, 202, 20212, 20253, 12, 53
0, 203, 20312, 20325, 12, 25
0, 204, 20412, 20439, 12, 39
0, 205, 20512, 20525, 12, 25
0, 206, 20612, 20625, 12, 25
0, 207, 20712, 20725, 12, 25
0, 208, 20812, 20825, 12, 25
0, 209, 20912, 20925, 12, 25
0, 21, 2112, 2125, 12, 25
0, 210, 21012, 21025, 12, 25
0, 211, 21112, 21125, 12, 25
0, 212, 21212, 21225, 12, 25
0, 213, 21312, 21325, 12, 25
0, 214, 21412, 21425, 12, 25
0, 215, 21512, 21525, 12, 25
0, 216, 21612, 21625, 12, 25
0, 217, 21712, 21725, 12, 25
0, 218, 21812, 21825, 12, 25
0, 219, 21912, 21925, 12, 25
0, 22, 2212, 2225, 12, 25
0, 220, 22012, 22034, 12, 34
0, 221, 22112, 22125, 12, 25
0, 222, 22212, 22225, 12, 25
0, 223, 22312, 22325, 12, 25
0, 224, 22412, 22425, 12, 25
0, 225, 22512, 22525, 12, 25
0, 226, 22612, 22625, 12, 25
0, 227, 22712, 22725, 12, 25
0, 228, 22812, 22825, 12, 25
0, 229, 22912, 22925, 12, 25
0, 23, 2312, 2325, 12, 25
0, 230, 23012, 23025, 12, 25
0, 231, 23112, 23125, 12, 25
0, 232, 23212, 23225, 12, 25
0, 233, 23312, 23325, 12, 25
0, 234, 23412, 23425, 12, 25
0, 235, 23512, 23525, 12, 25
0, 236, 23612, 23625, 12, 25
0, 237, 23712, 23725, 12, 25
0, 238, 23812, 23825, 12, 25
0, 239, 23912, 23925, 12, 25
0, 24, 2412, 2425, 12, 25
0, 240, 24012, 24034, 12, 34
0, 241, 24112, 24125, 12, 25
0, 242, 24212, 24225, 12, 25
0, 243, 24312, 24325, 12, 25
0, 244, 24412, 24425, 12, 25
0, 245, 24512, 24525, 12, 25
0, 246, 24612, 24625, 12, 25
0, 247, 24712, 24725, 12, 25
0, 248, 24812, 24825, 12, 25
0, 249, 24912, 24925, 12, 25
0, 25, 2512, 2525, 12, 25
0, 250, 25012, 25034, 12, 34
0, 251, 25112, 25125, 12, 25
0, 252, 25212, 25225, 12, 25
0, 253, 25312, 25325, 12, 25
0, 254, 25412, 25425, 12, 25
0, 255, 25512, 25525, 12, 25
0, 256, 25612, 25625, 12, 25
0, 257, 25712, 25725, 12, 25
0, 258, 25812, 25825, 12, 25
0, 259, 25912, 25925, 12, 25
0, 26, 2612, 2625, 12, 25
0, 260, 26012, 26034, 12, 34
0, 261, 26112, 26125, 12, 25
0, 262, 26212, 26225, 12, 25
0, 263, 26312, 26325, 12, 25
0, 264, 26412, 26425, 12, 25
0, 265, 26512, 26525, 12, 25
0, 266, 26612, 26625, 12, 25
0, 267, 26712, 26725, 12, 25
0, 268, 26812, 26825, 12, 25
0, 269, 26912, 26925, 12, 25
0, 27, 2712, 2725, 12, 25
0, 270, 27012, 27025, 12, 25
0, 271, 27112, 27125, 12, 25
0, 272, 27212, 27225, 12, 25
0, 273, 27312, 27325, 12, 25
0, 274, 27412, 27425, 12, 25
0, 275, 27512, 27525, 12, 25
0, 276, 27612, 27625, 12, 25
0, 277, 27712, 27725, 12, 25
0, 278, 27812, 27825, 12, 25
0, 279, 27912, 27925, 12, 25
0, 28, 2812, 2825, 12, 25
0, 280, 28012, 28034, 12, 34
0, 281, 28112, 28125, 12, 25
0, 282, 28212, 28225, 12, 25
0, 283, 28312, 28325, 12, 25
0, 284, 28412, 28425, 12, 25
0, 285, 28512, 28525, 12, 25
0, 286, 28612, 28625, 12, 25
0, 287, 28712, 28725, 12, 25
0, 288, 28812, 28825, 12, 25
0, 289, 28912, 28925, 12, 25
0, 29, 2912, 2925, 12, 25
0, 290, 29012, 29025, 12, 25
0, 291, 29112, 29125, 12, 25
0, 292, 29212, 29225, 12, 25
0, 293, 29312, 29325, 12, 25
0, 294, 29412, 29425, 12, 25
0, 295, 29512, 29525, 12, 25
0, 296, 29612, 29625, 12, 25
0, 297, 29712, 29725, 12, 25
0, 298, 29812, 29825, 12, 25
0, 299, 29912, 29925, 12, 25
0, 3, 312, 325, 12, 25
0, 30, 3012, 3025, 12, 25
0, 300, 30012, 30078, 12, 78
0, 301, 30112, 30178, 12, 78
0, 302, 30212, 30253, 12, 53
0, 303, 30312, 30325, 12, 25
0, 304, 30412, 30439, 12, 39
0, 305, 30512, 30525, 12, 25
0, 306, 30612, 30625, 12, 25
0, 307, 30712, 30725, 12, 25
0, 308, 30812, 30825, 12, 25
0, 309, 30912, 30925, 12, 25
0, 31, 3112, 3125, 12, 25
0, 310, 31012, 31025, 12, 25
0, 311, 31112, 31125, 12, 25
0, 312, 31212, 31225, 12, 25
0, 313, 31312, 31325, 12, 25
0, 314, 31412, 31425, 12, 25
0, 315, 31512, 31525, 12, 25
0, 316, 31612, 31625, 12, 25
0, 317, 31712, 31725, 12, 25
0, 318, 31812, 31825, 12, 25
0, 319, 31912, 31925, 12, 25
0, 32, 3212, 3225, 12, 25
0, 320, 32012, 32034, 12, 34
0, 321, 32112, 32125, 12, 25
0, 322, 32212, 32225, 12, 25
0, 323, 32312, 32325, 12, 25
0, 324, 32412, 32425, 12, 25
0, 325, 32512, 32525, 12, 25
0, 326, 32612, 32625, 12, 25
0, 327, 32712, 32725, 12, 25
0, 328, 32812, 32825, 12, 25
0, 329, 32912, 32925, 12, 25
0, 33, 3312, 3325, 12, 25
0, 330, 33012, 33025, 12, 25
0, 331, 33112, 33125, 12, 25
0, 332, 33212, 33225, 12, 25
0, 333, 33312, 33325, 12, 25
0, 334, 33412, 33425, 12, 25
0, 335, 33512, 33525, 12, 25
0, 336, 33612, 33625, 12, 25
0, 337, 33712, 33725, 12, 25
0, 338, 33812, 33825, 12, 25
0, 339, 33912, 33925, 12, 25
0, 34, 3412, 3425, 12, 25
0, 340, 34012, 34034, 12, 34
0, 341, 34112, 34125, 12, 25
0, 342, 34212, 34225, 12, 25
0, 343, 34312, 34325, 12, 25
0, 344, 34412, 34425, 12, 25
0, 345, 34512, 34525, 12, 25
0, 346, 34612, 34625, 12, 25
0, 347, 34712, 34725, 12, 25
0, 348, 34812, 34825, 12, 25
0, 349, 34912, 34925, 12, 25
0, 35, 3512, 3525, 12, 25
0, 350, 35012, 35034, 12, 34
0, 351, 35112, 35125, 12, 25
0, 352, 35212, 35225, 12, 25
0, 353, 35312, 35325, 12, 25
0, 354, 35412, 35425, 12, 25
0, 355, 35512, 35525, 12, 25
0, 356, 35612, 35625, 12, 25
0, 357, 35712, 35725, 12, 25
0, 358, 35812, 35825, 12, 25
0, 359, 35912, 35925, 12, 25
0, 36, 3612, 3625, 12, 25
0, 360, 36012, 36034, 12, 34
0, 361, 36112, 36125, 12, 25
0, 362, 36212, 36225, 12, 25
0, 363, 36312, 36325, 12, 25
0, 364, 36412, 36425, 12, 25
0, 365, 36512, 36525, 12, 25
0, 366, 36612, 36625, 12, 25
0, 367, 36712, 36725, 12, 25
0, 368, 36812, 36825, 12, 25
0, 369, 36912, 36925, 12, 25
0, 37, 3712, 3725, 12, 25
0, 370, 37012, 37025, 12, 25
0, 371, 37112, 37125, 12, 25
0, 372, 37212, 37225, 12, 25
0, 373, 37312, 37325, 12, 25
0, 374, 37412, 37425, 12, 25
0, 375, 37512, 37525, 12, 25
0, 376, 37612, 37625, 12, 25
0, 377, 37712, 37725, 12, 25
0, 378, 37812, 37825, 12, 25
0, 379, 37912, 37925, 12, 25
0, 38, 3812, 3825, 12, 25
0, 380, 38012, 38034, 12, 34
0, 381, 38112, 38125, 12, 25
0, 382, 38212, 38225, 12, 25
0, 383, 38312, 38325, 12, 25
0, 384, 38412, 38425, 12, 25
0, 385, 38512, 38525, 12, 25
0, 386, 38612, 38625, 12, 25
0, 387, 38712, 38725, 12, 25
0, 388, 38812, 38825, 12, 25
0, 389, 38912, 38925, 12, 25
0, 39, 3912, 3925, 12, 25
0, 390, 39012, 39025, 12, 25
0, 391, 39112, 39125, 12, 25
0, 392, 39212, 39225, 12, 25
0, 393, 39312, 39325, 12, 25
0, 394, 39412, 39425, 12, 25
0, 395, 39512, 39525, 12, 25
0, 396, 39612, 39625, 12, 25
0, 397, 39712, 39725, 12, 25
0, 398, 39812, 39825, 12, 25
0, 399, 39912, 39925, 12, 25
0, 4, 412, 439, 12, 39
0, 40, 4012, 4034, 12, 34
0, 400, 40012, 40078, 12, 78
0, 401, 40112, 40178, 12, 78
0, 402, 40212, 40253, 12, 53
0, 403, 40312, 40325, 12, 25
0, 404, 40412, 40439, 12, 39
0, 405, 40512, 40525, 12, 25
0, 406, 40612, 40625, 12, 25
0, 407, 40712, 40725, 12, 25
0, 408, 40812, 40825, 12, 25
0, 409, 40912, 40925, 12, 25
0, 41, 4112, 4125, 12, 25
0, 410, 41012, 41025, 12, 25
0, 411, 41112, 41125, 12, 25
0, 412, 41212, 41225, 12, 25
0, 413, 41312, 41325, 12, 25
0, 414, 41412, 41425, 12, 25
0, 415, 41512, 41525, 12, 25
0, 416, 41612, 41625, 12, 25
0, 417, 41712, 41725, 12, 25
0, 418, 41812, 41825, 12, 25
0, 419, 41912, 41925, 12, 25
0, 42, 4212, 4225, 12, 25
0, 420, 42012, 42034, 12, 34
0, 421, 42112, 42125, 12, 25
0, 422, 42212, 42225, 12, 25
0, 423, 42312, 42325, 12, 25
0, 424, 42412, 42425, 12, 25
0, 425, 42512, 42525, 12, 25
0, 426, 42612, 42625, 12, 25
0, 427, 42712, 42725, 12, 25
0, 428, 42812, 42825, 12, 25
0, 429, 42912, 42925, 12, 25
0, 43, 4312, 4325, 12, 25
0, 430, 43012, 43025, 12, 25
0, 431, 43112, 43125, 12, 25
0, 432, 43212, 43225, 12, 25
0, 433, 43312, 43325, 12, 25
0, 434, 43412, 43425, 12, 25
0, 435, 43512, 43525, 12, 25
0, 436, 43612, 43625, 12, 25
0, 437, 43712, 43725, 12, 25
0, 438, 43812, 43825, 12, 25
0, 439, 43912, 43925, 12, 25
0, 44, 4412, 4425, 12, 25
0, 440, 44012, 44034, 12, 34
0, 441, 44112, 44125, 12, 25
0, 442, 44212, 44225, 12, 25
0, 443, 44312, 44325, 12, 25
0, 444, 44412, 44425, 12, 25
0, 445, 44512, 44525, 12, 25
0, 446, 44612, 44625, 12, 25
0, 447, 44712, 44725, 12, 25
0, 448, 44812, 44825, 12, 25
0, 449, 44912, 44925, 12, 25
0, 45, 4512, 4525, 12, 25
0, 450, 45012, 45034, 12, 34
0, 451, 45112, 45125, 12, 25
0, 452, 45212, 45225, 12, 25
0, 453, 45312, 45325, 12, 25
0, 454, 45412, 45425, 12, 25
0, 455, 45512, 45525, 12, 25
