Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 33, 72, 33, 72
0, 1, 133, 172, 33, 72
0, 10, 1033, 1060, 33, 60
0, 100, 10033, 10072, 33, 72
0, 101, 10133, 10172, 33, 72
0, 102, 10233, 10272, 33, 72
0, 103, 10333, 10360, 33, 60
0, 104, 10433, 10460, 33, 60
0, 105, 10533, 10560, 33, 60
0, 106, 10633, 10660, 33, 60
0, 107, 10733, 10760, 33, 60
0, 108, 10833, 10860, 33, 60
0, 109, 10933, 10960, 33, 60
0, 11, 1133, 1160, 33, 60
0, 110, 11033, 11060, 33, 60
0, 111, 11133, 11160, 33, 60
0, 112, 11233, 11260, 33, 60
0, 113, 11333, 11360, 33, 60
0, 114, 11433, 11460, 33, 60
0, 115, 11533, 11560, 33, 60
0, 116, 11633, 11660, 33, 60
0, 117, 11733, 11760, 33, 60
0, 118, 11833, 11860, 33, 60
0, 119, 11933, 11960, 33, 60
0, 12, 1233, 1260, 33, 60
0, 120, 12033, 12060, 33, 60
0, 121, 12133, 12160, 33, 60
0, 122, 12233, 12260, 33, 60
0, 123, 12333, 12360, 33, 60
0, 124, 12433, 12460, 33, 60
0, 125, 12533, 12560, 33, 60
0, 126, 12633, 12660, 33, 60
0, 127, 12733, 12760, 33, 60
0, 128, 12833, 12860, 33, 60
0, 129, 12933, 12960, 33, 60
0, 13, 1333, 1360, 33, 60
0, 130, 13033, 13060, 33, 60
0, 131, 13133, 13160, 33, 60
0, 132, 13233, 13260, 33, 60
0, 133, 13333, 13360, 33, 60
0, 134, 13433, 13460, 33, 60
0, 135, 13533, 13560, 33, 60
0, 136, 13633, 13660, 33, 60
0, 137, 13733, 13760, 33, 60
0, 138, 13833, 13860, 33, 60
0, 139, 13933, 13960, 33, 60
0, 14, 1433, 1460, 33, 60
0, 140, 14033, 14060, 33, 60
0, 141, 14133, 14160, 33, 60
0, 142, 14233, 14260, 33, 60
0, 143, 14333, 14360, 33, 60
0, 144, 14433, 14460, 33, 60
0, 145, 14533, 14560, 33, 60
0, 146, 14633, 14660, 33, 60
0, 147, 14733, 14760, 33, 60
0, 148, 14833, 14860, 33, 60
0, 149, 14933, 14960, 33, 60
0, 15, 1533, 1560, 33, 60
0, 150, 15033, 15060, 33, 60
0, 151, 15133, 15160, 33, 60
0, 152, 15233, 15260, 33, 60
0, 153, 15333, 15360, 33, 60
0, 154, 15433, 15460, 33, 60
0, 155, 15533, 15560, 33, 60
0, 156, 15633, 15660, 33, 60
0, 157, 15733, 15760, 33, 60
0, 158, 15833, 15860, 33, 60
0, 159, 15933, 15960, 33, 60
0, 16, 1633, 1660, 33, 60
0, 160, 16033, 16060, 33, 60
0, 161, 16133, 16160, 33, 60
0, 162, 16233, 16260, 33, 60
0, 163, 16333, 16360, 33, 60
0, 164, 16433, 16460, 33, 60
0, 165, 16533, 16560, 33, 60
0, 166, 16633, 16660, 33, 60
0, 167, 16733, 16760, 33, 60
0, 168, 16833, 16860, 33, 60
0, 169, 16933, 16960, 33, 60
0, 17, 1733, 1760, 33, 60
0, 170, 17033, 17060, 33, 60
0, 171, 17133, 17160, 33, 60
0, 172, 17233, 17260, 33, 60
0, 173, 17333, 17360, 33, 60
0, 174, 17433, 17460, 33, 60
0, 175, 17533, 17560, 33, 60
0, 176, 17633, 17660, 33, 60
0, 177, 17733, 17760, 33, 60
0, 178, 17833, 17860, 33, 60
0, 179, 17933, 17960, 33, 60
0, 18, 1833, 1860, 33, 60
0, 180, 18033, 18060, 33, 60
0, 181, 18133, 18160, 33, 60
0, 182, 18233, 18260, 33, 60
0, 183, 18333, 18360, 33, 60
0, 184, 18433, 18460, 33, 60
0, 185, 18533, 18560, 33, 60
0, 186, 18633, 18660, 33, 60
0, 187, 18733, 18760, 33, 60
0, 188, 18833, 18860, 33, 60
0, 189, 18933, 18960, 33, 60
0, 19, 1933, 1960, 33, 60
0, 190, 19033, 19060, 33, 60
0, 191, 19133, 19160, 33, 60
0, 192, 19233, 19260, 33, 60
0, 193, 19333, 19360, 33, 60
0, 194, 19433, 19460, 33, 60
0, 195, 19533, 19560, 33, 60
0, 196, 19633, 19660, 33, 60
0, 197, 19733, 19760, 33, 60
0, 198, 19833, 19860, 33, 60
0, 199, 19933, 19960, 33, 60
0, 2, 233, 272, 33, 72
0, 20, 2033, 2060, 33, 60
0, 200, 20033, 20072, 33, 72
0, 201, 20133, 20172, 33, 72
0, 202, 20233, 20272, 33, 72
0, 203, 20333, 20360, 33, 60
0, 204, 20433, 20460, 33, 60
0, 205, 20533, 20560, 33, 60
0, 206, 20633, 20660, 33, 60
0, 207, 20733, 20760, 33, 60
0, 208, 20833, 20860, 33, 60
0, 209, 20933, 20960, 33, 60
0, 21, 2133, 2160, 33, 60
