Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 5, 81, 5, 81
0, 1, 105, 181, 5, 81
0, 10, 1005, 1013, 5, 13
0, 100, 10005, 10081, 5, 81
0, 101, 10105, 10181, 5, 81
0, 102, 10205, 10281, 5, 81
0, 103, 10305, 10313, 5, 13
0, 104, 10405, 10417, 5, 17
0, 105, 10505, 10542, 5, 42
0, 106, 10605, 10613, 5, 13
0, 107, 10705, 10713, 5, 13
0, 108, 10805, 10813, 5, 13
0, 109, 10905, 10913, 5, 13
0, 11, 1105, 1113, 5, 13
0, 110, 11005, 11013, 5, 13
0, 111, 11105, 11113, 5, 13
0, 112, 11205, 11213, 5, 13
0, 113, 11305, 11313, 5, 13
0, 114, 11405, 11413, 5, 13
0, 115, 11505, 11513, 5, 13
0, 116, 11605, 11613, 5, 13
0, 117, 11705, 11713, 5, 13
0, 118, 11805, 11813, 5, 13
0, 119, 11905, 11913, 5, 13
0, 12, 1205, 1213, 5, 13
0, 120, 12005, 12017, 5, 17
0, 121, 12105, 12113, 5, 13
0, 122, 12205, 12213, 5, 13
0, 123, 12305, 12313, 5, 13
0, 124, 12405, 12413, 5, 13
0, 125, 12505, 12513, 5, 13
0, 126, 12605, 12613, 5, 13
0, 127, 12705, 12713, 5, 13
0, 128, 12805, 12813, 5, 13
0, 129, 12905, 12913, 5, 13
0, 13, 1305, 1313, 5, 13
0, 130, 13005, 13013, 5, 13
0, 131, 13105, 13113, 5, 13
0, 132, 13205, 13213, 5, 13
0, 133, 13305, 13313, 5, 13
0, 134, 13405, 13413, 5, 13
0, 135, 13505, 13513, 5, 13
0, 136, 13605, 13613, 5, 13
0, 137, 13705, 13713, 5, 13
0, 138, 13805, 13813, 5, 13
0, 139, 13905, 13913, 5, 13
0, 14, 1405, 1413, 5, 13
0, 140, 14005, 14017, 5, 17
0, 141, 14105, 14113, 5, 13
0, 142, 14205, 14213, 5, 13
0, 143, 14305, 14313, 5, 13
0, 144, 14405, 14413, 5, 13
0, 145, 14505, 14513, 5, 13
0, 146, 14605, 14613, 5, 13
0, 147, 14705, 14713, 5, 13
0, 148, 14805, 14813, 5, 13
0, 149, 14905, 14913, 5, 13
0, 15, 1505, 1513, 5, 13
0, 150, 15005, 15017, 5, 17
0, 151, 15105, 15113, 5, 13
0, 152, 15205, 15213, 5, 13
0, 153, 15305, 15313, 5, 13
0, 154, 15405, 15413, 5, 13
0, 155, 15505, 15513, 5, 13
0, 156, 15605, 15613, 5, 13
0, 157, 15705, 15713, 5, 13
0, 158, 15805, 15813, 5, 13
0, 159, 15905, 15913, 5, 13
0, 16, 1605, 1613, 5, 13
0, 160, 16005, 16017, 5, 17
0, 161, 16105, 16113, 5, 13
0, 162, 16205, 16213, 5, 13
0, 163, 16305, 16313, 5, 13
0, 164, 16405, 16413, 5, 13
0, 165, 16505, 16513, 5, 13
0, 166, 16605, 16613, 5, 13
0, 167, 16705, 16713, 5, 13
0, 168, 16805, 16813, 5, 13
0, 169, 16905, 16913, 5, 13
0, 17, 1705, 1713, 5, 13
0, 170, 17005, 17013, 5, 13
0, 171, 17105, 17113, 5, 13
0, 172, 17205, 17213, 5, 13
0, 173, 17305, 17313, 5, 13
0, 174, 17405, 17413, 5, 13
0, 175, 17505, 17513, 5, 13
0, 176, 17605, 17613, 5, 13
0, 177, 17705, 17713, 5, 13
0, 178, 17805, 17813, 5, 13
0, 179, 17905, 17913, 5, 13
0, 18, 1805, 1813, 5, 13
0, 180, 18005, 18017, 5, 17
0, 181, 18105, 18113, 5, 13
0, 182, 18205, 18213, 5, 13
0, 183, 18305, 18313, 5, 13
0, 184, 18405, 18413, 5, 13
0, 185, 18505, 18513, 5, 13
0, 186, 18605, 18613, 5, 13
0, 187, 18705, 18713, 5, 13
0, 188, 18805, 18813, 5, 13
0, 189, 18905, 18913, 5, 13
0, 19, 1905, 1913, 5, 13
0, 190, 19005, 19013, 5, 13
0, 191, 19105, 19113, 5, 13
0, 192, 19205, 19213, 5, 13
0, 193, 19305, 19313, 5, 13
0, 194, 19405, 19413, 5, 13
0, 195, 19505, 19513, 5, 13
0, 196, 19605, 19613, 5, 13
0, 197, 19705, 19713, 5, 13
0, 198, 19805, 19813, 5, 13
0, 199, 19905, 19913, 5, 13
0, 2, 205, 281, 5, 81
0, 20, 2005, 2017, 5, 17
0, 200, 20005, 20081, 5, 81
0, 201, 20105, 20181, 5, 81
0, 202, 20205, 20281, 5, 81
0, 203, 20305, 20313, 5, 13
0, 204, 20405, 20417, 5, 17
0, 205, 20505, 20542, 5, 42
0, 206, 20605, 20613, 5, 13
0, 207, 20705, 20713, 5, 13
0, 208, 20805, 20813, 5, 13
0, 209, 20905, 20913, 5, 13
0, 21, 2105, 2113, 5, 13
0, 210, 21005, 21013, 5, 13
0, 211, 21105, 21113, 5, 13
