Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 15, 77, 15, 77
0, 1, 115, 177, 15, 77
0, 10, 1015, 1030, 15, 30
0, 100, 10015, 10077, 15, 77
0, 101, 10115, 10177, 15, 77
0, 102, 10215, 10277, 15, 77
0, 103, 10315, 10330, 15, 30
0, 104, 10415, 10437, 15, 37
0, 105, 10515, 10530, 15, 30
0, 106, 10615, 10630, 15, 30
0, 107, 10715, 10730, 15, 30
0, 108, 10815, 10830, 15, 30
0, 109, 10915, 10930, 15, 30
0, 11, 1115, 1130, 15, 30
0, 110, 11015, 11030, 15, 30
0, 111, 11115, 11130, 15, 30
0, 112, 11215, 11230, 15, 30
0, 113, 11315, 11330, 15, 30
0, 114, 11415, 11430, 15, 30
0, 115, 11515, 11530, 15, 30
0, 116, 11615, 11630, 15, 30
0, 117, 11715, 11730, 15, 30
0, 118, 11815, 11830, 15, 30
0, 119, 11915, 11930, 15, 30
0, 12, 1215, 1230, 15, 30
0, 120, 12015, 12037, 15, 37
0, 121, 12115, 12130, 15, 30
0, 122, 12215, 12230, 15, 30
0, 123, 12315, 12330, 15, 30
0, 124, 12415, 12430, 15, 30
0, 125, 12515, 12530, 15, 30
0, 126, 12615, 12630, 15, 30
0, 127, 12715, 12730, 15, 30
0, 128, 12815, 12830, 15, 30
0, 129, 12915, 12930, 15, 30
0, 13, 1315, 1330, 15, 30
0, 130, 13015, 13030, 15, 30
0, 131, 13115, 13130, 15, 30
0, 132, 13215, 13230, 15, 30
0, 133, 13315, 13330, 15, 30
0, 134, 13415, 13430, 15, 30
0, 135, 13515, 13530, 15, 30
0, 136, 13615, 13630, 15, 30
0, 137, 13715, 13730, 15, 30
0, 138, 13815, 13830, 15, 30
0, 139, 13915, 13930, 15, 30
0, 14, 1415, 1430, 15, 30
0, 140, 14015, 14037, 15, 37
0, 141, 14115, 14130, 15, 30
0, 142, 14215, 14230, 15, 30
0, 143, 14315, 14330, 15, 30
0, 144, 14415, 14430, 15, 30
0, 145, 14515, 14530, 15, 30
0, 146, 14615, 14630, 15, 30
0, 147, 14715, 14730, 15, 30
0, 148, 14815, 14830, 15, 30
0, 149, 14915, 14930, 15, 30
0, 15, 1515, 1530, 15, 30
0, 150, 15015, 15037, 15, 37
0, 151, 15115, 15130, 15, 30
0, 152, 15215, 15230, 15, 30
0, 153, 15315, 15330, 15, 30
0, 154, 15415, 15430, 15, 30
0, 155, 15515, 15530, 15, 30
0, 156, 15615, 15630, 15, 30
0, 157, 15715, 15730, 15, 30
0, 158, 15815, 15830, 15, 30
0, 159, 15915, 15930, 15, 30
0, 16, 1615, 1630, 15, 30
0, 160, 16015, 16037, 15, 37
0, 161, 16115, 16130, 15, 30
0, 162, 16215, 16230, 15, 30
0, 163, 16315, 16330, 15, 30
0, 164, 16415, 16430, 15, 30
0, 165, 16515, 16530, 15, 30
0, 166, 16615, 16630, 15, 30
0, 167, 16715, 16730, 15, 30
0, 168, 16815, 16830, 15, 30
0, 169, 16915, 16930, 15, 30
0, 17, 1715, 1730, 15, 30
0, 170, 17015, 17030, 15, 30
0, 171, 17115, 17130, 15, 30
0, 172, 17215, 17230, 15, 30
0, 173, 17315, 17330, 15, 30
0, 174, 17415, 17430, 15, 30
0, 175, 17515, 17530, 15, 30
0, 176, 17615, 17630, 15, 30
0, 177, 17715, 17730, 15, 30
0, 178, 17815, 17830, 15, 30
0, 179, 17915, 17930, 15, 30
0, 18, 1815, 1830, 15, 30
0, 180, 18015, 18037, 15, 37
0, 181, 18115, 18130, 15, 30
0, 182, 18215, 18230, 15, 30
0, 183, 18315, 18330, 15, 30
0, 184, 18415, 18430, 15, 30
0, 185, 18515, 18530, 15, 30
0, 186, 18615, 18630, 15, 30
0, 187, 18715, 18730, 15, 30
0, 188, 18815, 18830, 15, 30
0, 189, 18915, 18930, 15, 30
0, 19, 1915, 1930, 15, 30
0, 190, 19015, 19030, 15, 30
0, 191, 19115, 19130, 15, 30
0, 192, 19215, 19230, 15, 30
0, 193, 19315, 19330, 15, 30
0, 194, 19415, 19430, 15, 30
0, 195, 19515, 19530, 15, 30
0, 196, 19615, 19630, 15, 30
0, 197, 19715, 19730, 15, 30
0, 198, 19815, 19830, 15, 30
0, 199, 19915, 19930, 15, 30
0, 2, 215, 277, 15, 77
0, 20, 2015, 2037, 15, 37
0, 200, 20015, 20077, 15, 77
0, 201, 20115, 20177, 15, 77
0, 202, 20215, 20277, 15, 77
0, 203, 20315, 20330, 15, 30
0, 204, 20415, 20437, 15, 37
0, 205, 20515, 20530, 15, 30
0, 206, 20615, 20630, 15, 30
0, 207, 20715, 20730, 15, 30
0, 208, 20815, 20830, 15, 30
0, 209, 20915, 20930, 15, 30
0, 21, 2115, 2130, 15, 30
0, 210, 21015, 21030, 15, 30
0, 211, 21115, 21130, 15, 30
0, 212, 21215, 21230, 15, 30
0, 213, 21315, 21330, 15, 30
0, 214, 21415, 21430, 15, 30
0, 215, 21515, 21530, 15, 30
0, 216, 21615, 21630, 15, 30
0, 217, 21715, 21730, 15, 30
0, 218, 21815, 21830, 15, 30
0, 219, 21915, 21930, 15, 30
0, 22, 2215, 2230, 15, 30
0, 220, 22015, 22037, 15, 37
0, 221, 22115, 22130, 15, 30
0, 222, 22215, 22230, 15, 30
0, 223, 22315, 22330, 15, 30
0, 224, 22415, 22430, 15, 30
0, 225, 22515, 22530, 15, 30
0, 226, 22615, 22630, 15, 30
0, 227, 22715, 22730, 15, 30
0, 228, 22815, 22830, 15, 30
0, 229, 22915, 22930, 15, 30
0, 23, 2315, 2330, 15, 30
0, 230, 23015, 23030, 15, 30
0, 231, 23115, 23130, 15, 30
0, 232, 23215, 23230, 15, 30
0, 233, 23315, 23330, 15, 30
0, 234, 23415, 23430, 15, 30
0, 235, 23515, 23530, 15, 30
0, 236, 23615, 23630, 15, 30
0, 237, 23715, 23730, 15, 30
0, 238, 23815, 23830, 15, 30
0, 239, 23915, 23930, 15, 30
0, 24, 2415, 2430, 15, 30
0, 240, 24015, 24037, 15, 37
0, 241, 24115, 24130, 15, 30
0, 242, 24215, 24230, 15, 30
0, 243, 24315, 24330, 15, 30
0, 244, 24415, 24430, 15, 30
0, 245, 24515, 24530, 15, 30
0, 246, 24615, 24630, 15, 30
0, 247, 24715, 24730, 15, 30
0, 248, 24815, 24830, 15, 30
0, 249, 24915, 24930, 15, 30
0, 25, 2515, 2530, 15, 30
0, 250, 25015, 25037, 15, 37
0, 251, 25115, 25130, 15, 30
0, 252, 25215, 25230, 15, 30
0, 253, 25315, 25330, 15, 30
0, 254, 25415, 25430, 15, 30
0, 255, 25515, 25530, 15, 30
0, 256, 25615, 25630, 15, 30
0, 257, 25715, 25730, 15, 30
0, 258, 25815, 25830, 15, 30
0, 259, 25915, 25930, 15, 30
0, 26, 2615, 2630, 15, 30
0, 260, 26015, 26037, 15, 37
0, 261, 26115, 26130, 15, 30
0, 262, 26215, 26230, 15, 30
0, 263, 26315, 26330, 15, 30
0, 264, 26415, 26430, 15, 30
0, 265, 26515, 26530, 15, 30
0, 266, 26615, 26630, 15, 30
0, 267, 26715, 26730, 15, 30
0, 268, 26815, 26830, 15, 30
0, 269, 26915, 26930, 15, 30
0, 27, 2715, 2730, 15, 30
0, 270, 27015, 27030, 15, 30
0, 271, 27115, 27130, 15, 30
0, 272, 27215, 27230, 15, 30
0, 273, 27315, 27330, 15, 30
0, 274, 27415, 27430, 15, 30
0, 275, 27515, 27530, 15, 30
0, 276, 27615, 27630, 15, 30
0, 277, 27715, 27730, 15, 30
0, 278, 27815, 27830, 15, 30
0, 279, 27915, 27930, 15, 30
0, 28, 2815, 2830, 15, 30
0, 280, 28015, 28037, 15, 37
0, 281, 28115, 28130, 15, 30
0, 282, 28215, 28230, 15, 30
0, 283, 28315, 28330, 15, 30
0, 284, 28415, 28430, 15, 30
0, 285, 28515, 28530, 15, 30
0, 286, 28615, 28630, 15, 30
0, 287, 28715, 28730, 15, 30
0, 288, 28815, 28830, 15, 30
0, 289, 28915, 28930, 15, 30
0, 29, 2915, 2930, 15, 30
0, 290, 29015, 29030, 15, 30
0, 291, 29115, 29130, 15, 30
0, 292, 29215, 29230, 15, 30
0, 293, 29315, 29330, 15, 30
0, 294, 29415, 29430, 15, 30
0, 295, 29515, 29530, 15, 30
0, 296, 29615, 29630, 15, 30
0, 297, 29715, 29730, 15, 30
0, 298, 29815, 29830, 15, 30
0, 299, 29915, 29930, 15, 30
0, 3, 315, 330, 15, 30
0, 30, 3015, 3030, 15, 30
0, 300, 30015, 30077, 15, 77
0, 301, 30115, 30177, 15, 77
0, 302, 30215, 30277, 15, 77
0, 303, 30315, 30330, 15, 30
0, 304, 30415, 30437, 15, 37
0, 305, 30515, 30530, 15, 30
0, 306, 30615, 30630, 15, 30
0, 307, 30715, 30730, 15, 30
0, 308, 30815, 30830, 15, 30
0, 309, 30915, 30930, 15, 30
0, 31, 3115, 3130, 15, 30
0, 310, 31015, 31030, 15, 30
0, 311, 31115, 31130, 15, 30
0, 312, 31215, 31230, 15, 30
0, 313, 31315, 31330, 15, 30
0, 314, 31415, 31430, 15, 30
0, 315, 31515, 31530, 15, 30
0, 316, 31615, 31630, 15, 30
0, 317, 31715, 31730, 15, 30
0, 318, 31815, 31830, 15, 30
0, 319, 31915, 31930, 15, 30
0, 32, 3215, 3230, 15, 30
0, 320, 32015, 32037, 15, 37
0, 321, 32115, 32130, 15, 30
0, 322, 32215, 32230, 15, 30
0, 323, 32315, 32330, 15, 30
0, 324, 32415, 32430, 15, 30
0, 325, 32515, 32530, 15, 30
0, 326, 32615, 32630, 15, 30
0, 327, 32715, 32730, 15, 30
0, 328, 32815, 32830, 15, 30
0, 329, 32915, 32930, 15, 30
0, 33, 3315, 3330, 15, 30
0, 330, 33015, 33030, 15, 30
0, 331, 33115, 33130, 15, 30
0, 332, 33215, 33230, 15, 30
0, 333, 33315, 33330, 15, 30
0, 334, 33415, 33430, 15, 30
0, 335, 33515, 33530, 15, 30
0, 336, 33615, 33630, 15, 30
0, 337, 33715, 33730, 15, 30
0, 338, 33815, 33830, 15, 30
0, 339, 33915, 33930, 15, 30
0, 34, 3415, 3430, 15, 30
0, 340, 34015, 34037, 15, 37
0, 341, 34115, 34130, 15, 30
0, 342, 34215, 34230, 15, 30
0, 343, 34315, 34330, 15, 30
0, 344, 34415, 34430, 15, 30
0, 345, 34515, 34530, 15, 30
0, 346, 34615, 34630, 15, 30
0, 347, 34715, 34730, 15, 30
0, 348, 34815, 34830, 15, 30
0, 349, 34915, 34930, 15, 30
0, 35, 3515, 3530, 15, 30
0, 350, 35015, 35037, 15, 37
0, 351, 35115, 35130, 15, 30
0, 352, 35215, 35230, 15, 30
0, 353, 35315, 35330, 15, 30
0, 354, 35415, 35430, 15, 30
0, 355, 35515, 35530, 15, 30
0, 356, 35615, 35630, 15, 30
0, 357, 35715, 35730, 15, 30
0, 358, 35815, 35830, 15, 30
0, 359, 35915, 35930, 15, 30
0, 36, 3615, 3630, 15, 30
0, 360, 36015, 36037, 15, 37
0, 361, 36115, 36130, 15, 30
0, 362, 36215, 36230, 15, 30
0, 363, 36315, 36330, 15, 30
0, 364, 36415, 36430, 15, 30
0, 365, 36515, 36530, 15, 30
0, 366, 36615, 36630, 15, 30
0, 367, 36715, 36730, 15, 30
0, 368, 36815, 36830, 15, 30
0, 369, 36915, 36930, 15, 30
0, 37, 3715, 3730, 15, 30
0, 370, 37015, 37030, 15, 30
0, 371, 37115, 37130, 15, 30
0, 372, 37215, 37230, 15, 30
0, 373, 37315, 37330, 15, 30
0, 374, 37415, 37430, 15, 30
0, 375, 37515, 37530, 15, 30
0, 376, 37615, 37630, 15, 30
0, 377, 37715, 37730, 15, 30
0, 378, 37815, 37830, 15, 30
0, 379, 37915, 37930, 15, 30
0, 38, 3815, 3830, 15, 30
0, 380, 38015, 38037, 15, 37
0, 381, 38115, 38130, 15, 30
0, 382, 38215, 38230, 15, 30
0, 383, 38315, 38330, 15, 30
0, 384, 38415, 38430, 15, 30
0, 385, 38515, 38530, 15, 30
0, 386, 38615, 38630, 15, 30
0, 387, 38715, 38730, 15, 30
0, 388, 38815, 38830, 15, 30
0, 389, 38915, 38930, 15, 30
0, 39, 3915, 3930, 15, 30
0, 390, 39015, 39030, 15, 30
0, 391, 39115, 39130, 15, 30
0, 392, 39215, 39230, 15, 30
0, 393, 39315, 39330, 15, 30
0, 394, 39415, 39430, 15, 30
0, 395, 39515, 39530, 15, 30
0, 396, 39615, 39630, 15, 30
0, 397, 39715, 39730, 15, 30
0, 398, 39815, 39830, 15, 30
0, 399, 39915, 39930, 15, 30
0, 4, 415, 437, 15, 37
0, 40, 4015, 4037, 15, 37
0, 400, 40015, 40077, 15, 77
0, 401, 40115, 40177, 15, 77
0, 402, 40215, 40277, 15, 77
0, 403, 40315, 40330, 15, 30
0, 404, 40415, 40437, 15, 37
0, 405, 40515, 40530, 15, 30
0, 406, 40615, 40630, 15, 30
0, 407, 40715, 40730, 15, 30
0, 408, 40815, 40830, 15, 30
0, 409, 40915, 40930, 15, 30
0, 41, 4115, 4130, 15, 30
0, 410, 41015, 41030, 15, 30
0, 411, 41115, 41130, 15, 30
0, 412, 41215, 41230, 15, 30
0, 413, 41315, 41330, 15, 30
0, 414, 41415, 41430, 15, 30
0, 415, 41515, 41530, 15, 30
0, 416, 41615, 41630, 15, 30
