Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,267,26700,26705,15,24,26800,502
0,268,26800,26805,15,24,26900,504
0,269,26900,26905,15,24,27000,505
0,27,2700,2705,15,24,2800,48
0,270,27000,27005,15,24,27100,509
0,271,27100,27105,15,24,27200,510
0,272,27200,27205,15,24,27300,512
0,273,27300,27305,15,24,27400,513
0,274,27400,27405,15,24,27500,515
0,275,27500,27505,15,24,27600,517
0,276,27600,27605,15,24,27700,519
0,277,27700,27705,15,24,27800,520
0,278,27800,27805,15,24,27900,522
0,279,27900,27905,15,24,28000,523
0,28,2800,2805,15,24,2900,50
0,280,28000,28005,15,24,28100,528
0,281,28100,28105,15,24,28200,529
0,282,28200,28205,15,24,28300,531
0,283,28300,28305,15,24,28400,532
0,284,28400,28405,15,24,28500,534
0,285,28500,28505,15,24,28600,536
0,286,28600,28605,15,24,28700,538
0,287,28700,28705,15,24,28800,539
0,288,28800,28805,15,24,28900,541
0,289,28900,28905,15,24,29000,542
0,29,2900,2905,15,24,3000,51
0,290,29000,29005,15,24,29100,546
0,291,29100,29105,15,24,29200,547
0,292,29200,29205,15,24,29300,549
0,293,29300,29305,15,24,29400,550
0,294,29400,29405,15,24,29500,552
0,295,29500,29505,15,24,29600,554
0,296,29600,29605,15,24,29700,556
0,297,29700,29705,15,24,29800,557
0,298,29800,29805,15,24,29900,559
0,299,29900,29905,15,24,30000,560
0,3,300,305,15,24,400,4
0,30,3000,3005,15,24,3100,55
0,300,30000,30005,15,24,30100,568
0,301,30100,30105,15,24,30200,569
0,302,30200,30205,15,24,30300,571
0,303,30300,30305,15,24,30400,572
0,304,30400,30405,15,24,30500,574
0,305,30500,30505,15,24,30600,576
0,306,30600,30605,15,24,30700,578
0,307,30700,30705,15,24,30800,579
0,308,30800,30805,15,24,30900,581
0,309,30900,30905,15,24,31000,582
0,31,3100,3105,15,24,3200,56
0,310,31000,31005,15,24,31100,586
0,311,31100,31105,15,24,31200,587
0,312,31200,31205,15,24,31300,589
0,313,31300,31305,15,24,31400,590
0,314,31400,31405,15,24,31500,592
0,315,31500,31505,15,24,31600,594
0,316,31600,31605,15,24,31700,596
0,317,31700,31705,15,24,31800,597
0,318,31800,31805,15,24,31900,599
0,319,31900,31905,15,24,32000,600
0,32,3200,3205,15,24,3300,58
0,320,32000,32005,15,24,32100,605
0,321,32100,32105,15,24,32200,606
0,322,32200,32205,15,24,32300,608
0,323,32300,32305,15,24,32400,609
0,324,32400,32405,15,24,32500,611
0,325,32500,32505,15,24,32600,613
0,326,32600,32605,15,24,32700,615
0,327,32700,32705,15,24,32800,616
0,328,32800,32805,15,24,32900,618
0,329,32900,32905,15,24,33000,619
0,33,3300,3305,15,24,3400,59
0,330,33000,33005,15,24,33100,623
0,331,33100,33105,15,24,33200,624
0,332,33200,33205,15,24,33300,626
0,333,33300,33305,15,24,33400,627
0,334,33400,33405,15,24,33500,629
0,335,33500,33505,15,24,33600,631
0,336,33600,33605,15,24,33700,633
0,337,33700,33705,15,24,33800,634
0,338,33800,33805,15,24,33900,636
0,339,33900,33905,15,24,34000,637
0,34,3400,3405,15,24,3500,61
0,340,34000,34005,15,24,34100,642
0,341,34100,34105,15,24,34200,643
0,342,34200,34205,15,24,34300,645
0,343,34300,34305,15,24,34400,646
0,344,34400,34405,15,24,34500,648
0,345,34500,34505,15,24,34600,650
0,346,34600,34605,15,24,34700,652
0,347,34700,34705,15,24,34800,653
0,348,34800,34805,15,24,34900,655
0,349,34900,34905,15,24,35000,656
0,35,3500,3505,15,24,3600,63
0,350,35000,35005,15,24,35100,661
0,351,35100,35105,15,24,35200,662
0,352,35200,35205,15,24,35300,664
0,353,35300,35305,15,24,35400,665
0,354,35400,35405,15,24,35500,667
0,355,35500,35505,15,24,35600,669
0,356,35600,35605,15,24,35700,671
0,357,35700,35705,15,24,35800,672
0,358,35800,35805,15,24,35900,674
0,359,35900,35905,15,24,36000,675
0,36,3600,3605,15,24,3700,65
0,360,36000,36005,15,24,36100,680
0,361,36100,36105,15,24,36200,681
0,362,36200,36205,15,24,36300,683
0,363,36300,36305,15,24,36400,684
0,364,36400,36405,15,24,36500,686
0,365,36500,36505,15,24,36600,688
0,366,36600,36605,15,24,36700,690
0,367,36700,36705,15,24,36800,691
0,368,36800,36805,15,24,36900,693
0,369,36900,36905,15,24,37000,694
0,37,3700,3705,15,24,3800,66
0,370,37000,37005,15,24,37100,698
0,371,37100,37105,15,24,37200,699
0,372,37200,37205,15,24,37300,701
0,373,37300,37305,15,24,37400,702
0,374,37400,37405,15,24,37500,704
0,375,37500,37505,15,24,37600,706
0,376,37600,37605,15,24,37700,708
0,377,37700,37705,15,24,37800,709
0,378,37800,37805,15,24,37900,711
0,379,37900,37905,15,24,38000,712
0,38,3800,3805,15,24,3900,68
0,380,38000,38005,15,24,38100,717
0,381,38100,38105,15,24,38200,718
0,382,38200,38205,15,24,38300,720
0,383,38300,38305,15,24,38400,721
0,384,38400,38405,15,24,38500,723
0,385,38500,38505,15,24,38600,725
0,386,38600,38605,15,24,38700,727
0,387,38700,38705,15,24,38800,728
0,388,38800,38805,15,24,38900,730
0,389,38900,38905,15,24,39000,731
0,39,3900,3905,15,24,4000,69
0,390,39000,39005,15,24,39100,735
0,391,39100,39105,15,24,39200,736
0,392,39200,39205,15,24,39300,738
0,393,39300,39305,15,24,39400,739
0,394,39400,39405,15,24,39500,741
0,395,39500,39505,15,24,39600,743
0,396,39600,39605,15,24,39700,745
0,397,39700,39705,15,24,39800,746
0,398,39800,39805,15,24,39900,748
0,399,39900,39905,15,24,40000,749
0,4,400,405,15,24,500,6
0,40,4000,4005,15,24,4100,74
0,400,40000,40005,15,24,40100,758
0,401,40100,40105,15,24,40200,759
0,402,40200,40205,15,24,40300,761
0,403,40300,40305,15,24,40400,762
0,404,40400,40405,15,24,40500,764
0,405,40500,40505,15,24,40600,766
0,406,40600,40605,15,24,40700,768
0,407,40700,40705,15,24,40800,769
0,408,40800,40805,15,24,40900,771
0,409,40900,40905,15,24,41000,772
0,41,4100,4105,15,24,4200,75
0,410,41000,41005,15,24,41100,776
0,411,41100,41105,15,24,41200,777
0,412,41200,41205,15,24,41300,779
0,413,41300,41305,15,24,41400,780
0,414,41400,41405,15,24,41500,782
0,415,41500,41505,15,24,41600,784
0,416,41600,41605,15,24,41700,786
0,417,41700,41705,15,24,41800,787
0,418,41800,41805,15,24,41900,789
0,419,41900,41905,15,24,42000,790
0,42,4200,4205,15,24,4300,77
0,420,42000,42005,15,24,42100,795
0,421,42100,42105,15,24,42200,796
0,422,42200,42205,15,24,42300,798
0,423,42300,42305,15,24,42400,799
0,424,42400,42405,15,24,42500,801
0,425,42500,42505,15,24,42600,803
0,426,42600,42605,15,24,42700,805
0,427,42700,42705,15,24,42800,806
0,428,42800,42805,15,24,42900,808
0,429,42900,42905,15,24,43000,809
0,43,4300,4305,15,24,4400,78
0,430,43000,43005,15,24,43100,813
0,431,43100,43105,15,24,43200,814
0,432,43200,43205,15,24,43300,816
0,433,43300,43305,15,24,43400,817
0,434,43400,43405,15,24,43500,819
0,435,43500,43505,15,24,43600,821
0,436,43600,43605,15,24,43700,823
0,437,43700,43705,15,24,43800,824
0,438,43800,43805,15,24,43900,826
0,439,43900,43905,15,24,44000,827
0,44,4400,4405,15,24,4500,80
0,440,44000,44005,15,24,44100,832
0,441,44100,44105,15,24,44200,833
0,442,44200,44205,15,24,44300,835
0,443,44300,44305,15,24,44400,836
0,444,44400,44405,15,24,44500,838
0,445,44500,44505,15,24,44600,840
0,446,44600,44605,15,24,44700,842
0,447,44700,44705,15,24,44800,843
0,448,44800,44805,15,24,44900,845
0,449,44900,44905,15,24,45000,846
0,45,4500,4505,15,24,4600,82
0,450,45000,45005,15,24,45100,851
0,451,45100,45105,15,24,45200,852
0,452,45200,45205,15,24,45300,854
0,453,45300,45305,15,24,45400,855
0,454,45400,45405,15,24,45500,857
0,455,45500,45505,15,24,45600,859
0,456,45600,45605,15,24,45700,861
0,457,45700,45705,15,24,45800,862
0,458,45800,45805,15,24,45900,864
0,459,45900,45905,15,24,46000,865
0,46,4600,4605,15,24,4700,84
0,460,46000,46005,15,24,46100,870
0,461,46100,46105,15,24,46200,871
0,462,46200,46205,15,24,46300,873
0,463,46300,46305,15,24,46400,874
0,464,46400,46405,15,24,46500,876
0,465,46500,46505,15,24,46600,878
0,466,46600,46605,15,24,46700,880
0,467,46700,46705,15,24,46800,881
0,468,46800,46805,15,24,46900,883
0,469,46900,46905,15,24,47000,884
0,47,4700,4705,15,24,4800,85
0,470,47000,47005,15,24,47100,888
0,471,47100,47105,15,24,47200,889
0,472,47200,47205,15,24,47300,891
0,473,47300,47305,15,24,47400,892
0,474,47400,47405,15,24,47500,894
0,475,47500,47505,15,24,47600,896
0,476,47600,47605,15,24,47700,898
0,477,47700,47705,15,24,47800,899
0,478,47800,47805,15,24,47900,901
0,479,47900,47905,15,24,48000,902
0,48,4800,4805,15,24,4900,87
0,480,48000,48005,15,24,48100,907
0,481,48100,48105,15,24,48200,908
0,482,48200,48205,15,24,48300,910
0,483,48300,48305,15,24,48400,911
0,484,48400,48405,15,24,48500,913
0,485,48500,48505,15,24,48600,915
0,486,48600,48605,15,24,48700,917
0,487,48700,48705,15,24,48800,918
0,488,48800,48805,15,24,48900,920
0,489,48900,48905,15,24,49000,921
0,49,4900,4905,15,24,5000,88
0,490,49000,49005,15,24,49100,925
0,491,49100,49105,15,24,49200,926
0,492,49200,49205,15,24,49300,928
0,493,49300,49305,15,24,49400,929
0,494,49400,49405,15,24,49500,931
0,495,49500,49505,15,24,49600,933
0,496,49600,49605,15,24,49700,935
0,497,49700,49705,15,24,49800,936
0,498,49800,49805,15,24,49900,938
0,499,49900,49905,15,24,50000,939
0,5,500,505,15,24,600,8
0,50,5000,5005,15,24,5100,93
0,500,50000,50005,15,24,50100,947
0,501,50100,50105,15,24,50200,948
0,502,50200,50205,15,24,50300,950
0,503,50300,50305,15,24,50400,951
0,504,50400,50405,15,24,50500,953
0,505,50500,50505,15,24,50600,955
0,506,50600,50605,15,24,50700,957
0,507,50700,50705,15,24,50800,958
0,508,50800,50805,15,24,50900,960
0,509,50900,50905,15,24,51000,961
0,51,5100,5105,15,24,5200,94
0,510,51000,51005,15,24,51100,965
0,511,51100,51105,15,24,51200,966
0,512,51200,51205,15,24,51300,968
0,513,51300,51305,15,24,51400,969
0,514,51400,51405,15,24,51500,971
0,515,51500,51505,15,24,51600,973
0,516,51600,51605,15,24,51700,975
0,517,51700,51705,15,24,51800,976
0,518,51800,51805,15,24,51900,978
0,519,51900,51905,15,24,52000,979
0,52,5200,5205,15,24,5300,96
0,520,52000,52005,15,24,52100,984
0,521,52100,52105,15,24,52200,985
0,522,52200,52205,15,24,52300,987
0,523,52300,52305,15,24,52400,988
0,524,52400,52405,15,24,52500,990
0,525,52500,52505,15,24,52600,992
0,526,52600,52605,15,24,52700,994
0,527,52700,52705,15,24,52800,995
0,528,52800,52805,15,24,52900,997
0,529,52900,52905,15,24,53000,998
0,53,5300,5305,15,24,5400,97
0,530,53000,53005,15,24,53100,1002
0,531,53100,53105,15,24,53200,1003
0,532,53200,53205,15,24,53300,1005
0,533,53300,53305,15,24,53400,1006
0,534,53400,53405,15,24,53500,1008
0,535,53500,53505,15,24,53600,1010
0,536,53600,53605,15,24,53700,1012
0,537,53700,53705,15,24,53800,1013
0,538,53800,53805,15,24,53900,1015
0,539,53900,53905,15,24,54000,1016
0,54,5400,5405,15,24,5500,99
0,540,54000,54005,15,24,54100,1021
0,541,54100,54105,15,24,54200,1022
0,542,54200,54205,15,24,54300,1024
0,543,54300,54305,15,24,54400,1025
0,544,54400,54405,15,24,54500,1027
0,545,54500,54505,15,24,54600,1029
0,546,54600,54605,15,24,54700,1031
0,547,54700,54705,15,24,54800,1032
0,548,54800,54805,15,24,54900,1034
0,549,54900,54905,15,24,55000,1035
0,55,5500,5505,15,24,5600,101
0,550,55000,55005,15,24,55100,1040
0,551,55100,55105,15,24,55200,1041
0,552,55200,55205,15,24,55300,1043
0,553,55300,55305,15,24,55400,1044
0,554,55400,55405,15,24,55500,1046
0,555,55500,55505,15,24,55600,1048
0,556,55600,55605,15,24,55700,1050
0,557,55700,55705,15,24,55800,1051
0,558,55800,55805,15,24,55900,1053
0,559,55900,55905,15,24,56000,1054
0,56,5600,5605,15,24,5700,103
0,560,56000,56005,15,24,56100,1059
0,561,56100,56105,15,24,56200,1060
0,562,56200,56205,15,24,56300,1062
0,563,56300,56305,15,24,56400,1063
0,564,56400,56405,15,24,56500,1065
0,565,56500,56505,15,24,56600,1067
0,566,56600,56605,15,24,56700,1069
0,567,56700,56705,15,24,56800,1070
0,568,56800,56805,15,24,56900,1072
0,569,56900,56905,15,24,57000,1073
0,57,5700,5705,15,24,5800,104
0,570,57000,57005,15,24,57100,1077
0,571,57100,57105,15,24,57200,1078
0,572,57200,57205,15,24,57300,1080
0,573,57300,57305,15,24,57400,1081
0,574,57400,57405,15,24,57500,1083
0,575,57500,57505,15,24,57600,1085
0,576,57600,57605,15,24,57700,1087
0,577,57700,57705,15,24,57800,1088
0,578,57800,57805,15,24,57900,1090
0,579,57900,57905,15,24,58000,1091
0,58,5800,5805,15,24,5900,106
0,580,58000,58005,15,24,58100,1096
0,581,58100,58105,15,24,58200,1097
0,582,58200,58205,15,24,58300,1099
0,583,58300,58305,15,24,58400,1100
0,584,58400,58405,15,24,58500,1102
0,585,58500,58505,15,24,58600,1104
0,586,58600,58605,15,24,58700,1106
0,587,58700,58705,15,24,58800,1107
0,588,58800,58805,15,24,58900,1109
0,589,58900,58905,15,24,59000,1110
0,59,5900,5905,15,24,6000,107
0,590,59000,59005,15,24,59100,1114
0,591,59100,59105,15,24,59200,1115
0,592,59200,59205,15,24,59300,1117
0,593,59300,59305,15,24,59400,1118
0,594,59400,59405,15,24,59500,1120
0,595,59500,59505,15,24,59600,1122
0,596,59600,59605,15,24,59700,1124
0,597,59700,59705,15,24,59800,1125
0,598,59800,59805,15,24,59900,1127
0,599,59900,59905,15,24,60000,1128
0,6,600,605,15,24,700,10
0,60,6000,6005,15,24,6100,112
0,600,60000,60005,15,24,60100,1137
0,601,60100,60105,15,24,60200,1138
0,602,60200,60205,15,24,60300,1140
0,603,60300,60305,15,24,60400,1141
0,604,60400,60405,15,24,60500,1143
0,605,60500,60505,15,24,60600,1145
0,606,60600,60605,15,24,60700,1147
0,607,60700,60705,15,24,60800,1148
0,608,60800,60805,15,24,60900,1150
0,609,60900,60905,15,24,61000,1151
0,61,6100,6105,15,24,6200,113
0,610,61000,61005,15,24,61100,1155
0,611,61100,61105,15,24,61200,1156
0,612,61200,61205,15,24,61300,1158
0,613,61300,61305,15,24,61400,1159
0,614,61400,61405,15,24,61500,1161
0,615,61500,61505,15,24,61600,1163
0,616,61600,61605,15,24,61700,1165
0,617,61700,61705,15,24,61800,1166
0,618,61800,61805,15,24,61900,1168
0,619,61900,61905,15,24,62000,1169
0,62,6200,6205,15,24,6300,115
0,620,62000,62005,15,24,62100,1174
0,621,62100,62105,15,24,62200,1175
0,622,62200,62205,15,24,62300,1177
0,623,62300,62305,15,24,62400,1178
0,624,62400,62405,15,24,62500,1180
0,625,62500,62505,15,24,62600,1182
0,626,62600,62605,15,24,62700,1184
0,627,62700,62705,15,24,62800,1185
0,628,62800,62805,15,24,62900,1187
0,629,62900,62905,15,24,63000,1188
0,63,6300,6305,15,24,6400,116
0,630,63000,63005,15,24,63100,1192
0,631,63100,63105,15,24,63200,1193
0,632,63200,63205,15,24,63300,1195
0,633,63300,63305,15,24,63400,1196
0,634,63400,63405,15,24,63500,1198
0,635,63500,63505,15,24,63600,1200
0,636,63600,63605,15,24,63700,1202
0,637,63700,63705,15,24,63800,1203
0,638,63800,63805,15,24,63900,1205
0,639,63900,63905,15,24,64000,1206
0,64,6400,6405,15,24,6500,118
0,640,64000,64005,15,24,64100,1211
0,641,64100,64105,15,24,64200,1212
0,642,64200,64205,15,24,64300,1214
0,643,64300,64305,15,24,64400,1215
0,644,64400,64405,15,24,64500,1217
0,645,64500,64505,15,24,64600,1219
0,646,64600,64605,15,24,64700,1221
0,647,64700,64705,15,24,64800,1222
0,648,64800,64805,15,24,64900,1224
0,649,64900,64905,15,24,65000,1225
0,65,6500,6505,15,24,6600,120
0,650,65000,65005,15,24,65100,1230
0,651,65100,65105,15,24,65200,1231
0,652,65200,65205,15,24,65300,1233
0,653,65300,65305,15,24,65400,1234
0,654,65400,65405,15,24,65500,1236
0,655,65500,65505,15,24,65600,1238
0,656,65600,65605,15,24,65700,1240
0,657,65700,65705,15,24,65800,1241
0,658,65800,65805,15,24,65900,1243
0,659,65900,65905,15,24,66000,1244
0,66,6600,6605,15,24,6700,122
0,660,66000,66005,15,24,66100,1249
0,661,66100,66105,15,24,66200,1250
0,662,66200,66205,15,24,66300,1252
0,663,66300,66305,15,24,66400,1253
0,664,66400,66405,15,24,66500,1255
0,665,66500,66505,15,24,66600,1257
0,666,66600,66605,15,24,66700,1259
0,667,66700,66705,15,24,66800,1260
0,668,66800,66805,15,24,66900,1262
0,669,66900,66905,15,24,67000,1263
0,67,6700,6705,15,24,6800,123
0,670,67000,67005,15,24,67100,1267
0,671,67100,67105,15,24,67200,1268
0,672,67200,67205,15,24,67300,1270
0,673,67300,67305,15,24,67400,1271
0,674,67400,67405,15,24,67500,1273
0,675,67500,67505,15,24,67600,1275
0,676,67600,67605,15,24,67700,1277
0,677,67700,67705,15,24,67800,1278
0,678,67800,67805,15,24,67900,1280
0,679,67900,67905,15,24,68000,1281
0,68,6800,6805,15,24,6900,125
0,680,68000,68005,15,24,68100,1286
0,681,68100,68105,15,24,68200,1287
0,682,68200,68205,15,24,68300,1289
0,683,68300,68305,15,24,68400,1290
0,684,68400,68405,15,24,68500,1292
0,685,68500,68505,15,24,68600,1294
0,686,68600,68605,15,24,68700,1296
0,687,68700,68705,15,24,68800,1297
0,688,68800,68805,15,24,68900,1299
0,689,68900,68905,15,24,69000,1300
0,69,6900,6905,15,24,7000,126
0,690,69000,69005,15,24,69100,1304
0,691,69100,69105,15,24,69200,1305
0,692,69200,69205,15,24,69300,1307
0,693,69300,69305,15,24,69400,1308
0,694,69400,69405,15,24,69500,1310
0,695,69500,69505,15,24,69600,1312
0,696,69600,69605,15,24,69700,1314
0,697,69700,69705,15,24,69800,1315
0,698,69800,69805,15,24,69900,1317
0,699,69900,69905,15,24,70000,1318
0,7,700,705,15,24,800,11
0,70,7000,7005,15,24,7100,130
0,700,70000,70005,15,24,70100,1326
0,701,70100,70105,15,24,70200,1327
0,702,70200,70205,15,24,70300,1329
0,703,70300,70305,15,24,70400,1330
0,704,70400,70405,15,24,70500,1332
0,705,70500,70505,15,24,70600,1334
0,706,70600,70605,15,24,70700,1336
0,707,70700,70705,15,24,70800,1337
0,708,70800,70805,15,24,70900,1339
0,709,70900,70905,15,24,71000,1340
0,71,7100,7105,15,24,7200,131
0,710,71000,71005,15,24,71100,1344
0,711,71100,71105,15,24,71200,1345
0,712,71200,71205,15,24,71300,1347
0,713,71300,71305,15,24,71400,1348
0,714,71400,71405,15,24,71500,1350
0,715,71500,71505,15,24,71600,1352
0,716,71600,71605,15,24,71700,1354
0,717,71700,71705,15,24,71800,1355
0,718,71800,71805,15,24,71900,1357
0,719,71900,71905,15,24,72000,1358
0,72,7200,7205,15,24,7300,133
0,720,72000,72005,15,24,72100,1363
0,721,72100,72105,15,24,72200,1364
0,722,72200,72205,15,24,72300,1366
0,723,72300,72305,15,24,72400,1367
0,724,72400,72405,15,24,72500,1369
0,725,72500,72505,15,24,72600,1371
0,726,72600,72605,15,24,72700,1373
0,727,72700,72705,15,24,72800,1374
0,728,72800,72805,15,24,72900,1376
0,729,72900,72905,15,24,73000,1377
0,73,7300,7305,15,24,7400,134
0,730,73000,73005,15,24,73100,1381
0,731,73100,73105,15,24,73200,1382
0,732,73200,73205,15,24,73300,1384
0,733,73300,73305,15,24,73400,1385
0,734,73400,73405,15,24,73500,1387
0,735,73500,73505,15,24,73600,1389
0,736,73600,73605,15,24,73700,1391
0,737,73700,73705,15,24,73800,1392
0,738,73800,73805,15,24,73900,1394
0,739,73900,73905,15,24,74000,1395
0,74,7400,7405,15,24,7500,136
0,740,74000,74005,15,24,74100,1400
0,741,74100,74105,15,24,74200,1401
0,742,74200,74205,15,24,74300,1403
0,743,74300,74305,15,24,74400,1404
0,744,74400,74405,15,24,74500,1406
0,745,74500,74505,15,24,74600,1408
0,746,74600,74605,15,24,74700,1410
0,747,74700,74705,15,24,74800,1411
0,748,74800,74805,15,24,74900,1413
