Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,425,42500,42505,39,64,42600,799
0,426,42600,42605,39,64,42700,801
0,427,42700,42705,39,64,42800,802
0,428,42800,42805,39,64,42900,804
0,429,42900,42905,39,64,43000,805
0,43,4300,4305,39,64,4400,78
0,430,43000,43005,39,64,43100,809
0,431,43100,43105,39,64,43200,810
0,432,43200,43205,39,64,43300,812
0,433,43300,43305,39,64,43400,813
0,434,43400,43405,39,64,43500,815
0,435,43500,43505,39,64,43600,817
0,436,43600,43605,39,64,43700,819
0,437,43700,43705,39,64,43800,820
0,438,43800,43805,39,64,43900,822
0,439,43900,43905,39,64,44000,823
0,44,4400,4405,39,64,4500,80
0,440,44000,44005,39,64,44100,828
0,441,44100,44105,39,64,44200,829
0,442,44200,44205,39,64,44300,831
0,443,44300,44305,39,64,44400,832
0,444,44400,44405,39,64,44500,834
0,445,44500,44505,39,64,44600,836
0,446,44600,44605,39,64,44700,838
0,447,44700,44705,39,64,44800,839
0,448,44800,44805,39,64,44900,841
0,449,44900,44905,39,64,45000,842
0,45,4500,4505,39,64,4600,82
0,450,45000,45005,39,64,45100,847
0,451,45100,45105,39,64,45200,848
0,452,45200,45205,39,64,45300,850
0,453,45300,45305,39,64,45400,851
0,454,45400,45405,39,64,45500,853
0,455,45500,45505,39,64,45600,855
0,456,45600,45605,39,64,45700,857
0,457,45700,45705,39,64,45800,858
0,458,45800,45805,39,64,45900,860
0,459,45900,45905,39,64,46000,861
0,46,4600,4605,39,64,4700,84
0,460,46000,46005,39,64,46100,866
0,461,46100,46105,39,64,46200,867
0,462,46200,46205,39,64,46300,869
0,463,46300,46305,39,64,46400,870
0,464,46400,46405,39,64,46500,872
0,465,46500,46505,39,64,46600,874
0,466,46600,46605,39,64,46700,876
0,467,46700,46705,39,64,46800,877
0,468,46800,46805,39,64,46900,879
0,469,46900,46905,39,64,47000,880
0,47,4700,4705,39,64,4800,85
0,470,47000,47005,39,64,47100,884
0,471,47100,47105,39,64,47200,885
0,472,47200,47205,39,64,47300,887
0,473,47300,47305,39,64,47400,888
0,474,47400,47405,39,64,47500,890
0,475,47500,47505,39,64,47600,892
0,476,47600,47605,39,64,47700,894
0,477,47700,47705,39,64,47800,895
0,478,47800,47805,39,64,47900,897
0,479,47900,47905,39,64,48000,898
0,48,4800,4805,39,64,4900,87
0,480,48000,48005,39,64,48100,903
0,481,48100,48105,39,64,48200,904
0,482,48200,48205,39,64,48300,906
0,483,48300,48305,39,64,48400,907
0,484,48400,48405,39,64,48500,909
0,485,48500,48505,39,64,48600,911
0,486,48600,48605,39,64,48700,913
0,487,48700,48705,39,64,48800,914
0,488,48800,48805,39,64,48900,916
0,489,48900,48905,39,64,49000,917
0,49,4900,4905,39,64,5000,88
0,490,49000,49005,39,64,49100,921
0,491,49100,49105,39,64,49200,922
0,492,49200,49205,39,64,49300,924
0,493,49300,49305,39,64,49400,925
0,494,49400,49405,39,64,49500,927
0,495,49500,49505,39,64,49600,929
0,496,49600,49605,39,64,49700,931
0,497,49700,49705,39,64,49800,932
0,498,49800,49805,39,64,49900,934
0,499,49900,49905,39,64,50000,935
0,5,500,505,39,64,600,8
0,50,5000,5005,39,64,5100,93
0,500,50000,50005,39,64,50100,942
0,501,50100,50105,39,64,50200,943
0,502,50200,50205,39,64,50300,945
0,503,50300,50305,39,64,50400,946
0,504,50400,50405,39,64,50500,948
0,505,50500,50505,39,64,50600,950
0,506,50600,50605,39,64,50700,952
0,507,50700,50705,39,64,50800,953
0,508,50800,50805,39,64,50900,955
0,509,50900,50905,39,64,51000,956
0,51,5100,5105,39,64,5200,94
0,510,51000,51005,39,64,51100,960
0,511,51100,51105,39,64,51200,961
0,512,51200,51205,39,64,51300,963
0,513,51300,51305,39,64,51400,964
0,514,51400,51405,39,64,51500,966
0,515,51500,51505,39,64,51600,968
0,516,51600,51605,39,64,51700,970
0,517,51700,51705,39,64,51800,971
0,518,51800,51805,39,64,51900,973
0,519,51900,51905,39,64,52000,974
0,52,5200,5205,39,64,5300,96
0,520,52000,52005,39,64,52100,979
0,521,52100,52105,39,64,52200,980
0,522,52200,52205,39,64,52300,982
0,523,52300,52305,39,64,52400,983
0,524,52400,52405,39,64,52500,985
0,525,52500,52505,39,64,52600,987
0,526,52600,52605,39,64,52700,989
0,527,52700,52705,39,64,52800,990
0,528,52800,52805,39,64,52900,992
0,529,52900,52905,39,64,53000,993
0,53,5300,5305,39,64,5400,97
0,530,53000,53005,39,64,53100,997
0,531,53100,53105,39,64,53200,998
0,532,53200,53205,39,64,53300,1000
0,533,53300,53305,39,64,53400,1001
0,534,53400,53405,39,64,53500,1003
0,535,53500,53505,39,64,53600,1005
0,536,53600,53605,39,64,53700,1007
0,537,53700,53705,39,64,53800,1008
0,538,53800,53805,39,64,53900,1010
0,539,53900,53905,39,64,54000,1011
0,54,5400,5405,39,64,5500,99
0,540,54000,54005,39,64,54100,1016
0,541,54100,54105,39,64,54200,1017
0,542,54200,54205,39,64,54300,1019
0,543,54300,54305,39,64,54400,1020
0,544,54400,54405,39,64,54500,1022
0,545,54500,54505,39,64,54600,1024
0,546,54600,54605,39,64,54700,1026
0,547,54700,54705,39,64,54800,1027
0,548,54800,54805,39,64,54900,1029
0,549,54900,54905,39,64,55000,1030
0,55,5500,5505,39,64,5600,101
0,550,55000,55005,39,64,55100,1035
0,551,55100,55105,39,64,55200,1036
0,552,55200,55205,39,64,55300,1038
0,553,55300,55305,39,64,55400,1039
0,554,55400,55405,39,64,55500,1041
0,555,55500,55505,39,64,55600,1043
0,556,55600,55605,39,64,55700,1045
0,557,55700,55705,39,64,55800,1046
0,558,55800,55805,39,64,55900,1048
0,559,55900,55905,39,64,56000,1049
0,56,5600,5605,39,64,5700,103
0,560,56000,56005,39,64,56100,1054
0,561,56100,56105,39,64,56200,1055
0,562,56200,56205,39,64,56300,1057
0,563,56300,56305,39,64,56400,1058
0,564,56400,56405,39,64,56500,1060
0,565,56500,56505,39,64,56600,1062
0,566,56600,56605,39,64,56700,1064
0,567,56700,56705,39,64,56800,1065
0,568,56800,56805,39,64,56900,1067
0,569,56900,56905,39,64,57000,1068
0,57,5700,5705,39,64,5800,104
0,570,57000,57005,39,64,57100,1072
0,571,57100,57105,39,64,57200,1073
0,572,57200,57205,39,64,57300,1075
0,573,57300,57305,39,64,57400,1076
0,574,57400,57405,39,64,57500,1078
0,575,57500,57505,39,64,57600,1080
0,576,57600,57605,39,64,57700,1082
0,577,57700,57705,39,64,57800,1083
0,578,57800,57805,39,64,57900,1085
0,579,57900,57905,39,64,58000,1086
0,58,5800,5805,39,64,5900,106
0,580,58000,58005,39,64,58100,1091
0,581,58100,58105,39,64,58200,1092
0,582,58200,58205,39,64,58300,1094
0,583,58300,58305,39,64,58400,1095
0,584,58400,58405,39,64,58500,1097
0,585,58500,58505,39,64,58600,1099
0,586,58600,58605,39,64,58700,1101
0,587,58700,58705,39,64,58800,1102
0,588,58800,58805,39,64,58900,1104
0,589,58900,58905,39,64,59000,1105
0,59,5900,5905,39,64,6000,107
0,590,59000,59005,39,64,59100,1109
0,591,59100,59105,39,64,59200,1110
0,592,59200,59205,39,64,59300,1112
0,593,59300,59305,39,64,59400,1113
0,594,59400,59405,39,64,59500,1115
0,595,59500,59505,39,64,59600,1117
0,596,59600,59605,39,64,59700,1119
0,597,59700,59705,39,64,59800,1120
0,598,59800,59805,39,64,59900,1122
0,599,59900,59905,39,64,60000,1123
0,6,600,605,39,64,700,10
0,60,6000,6005,39,64,6100,112
0,600,60000,60005,39,64,60100,1131
0,601,60100,60105,39,64,60200,1132
0,602,60200,60205,39,64,60300,1134
0,603,60300,60305,39,64,60400,1135
0,604,60400,60405,39,64,60500,1137
0,605,60500,60505,39,64,60600,1139
0,606,60600,60605,39,64,60700,1141
0,607,60700,60705,39,64,60800,1142
0,608,60800,60805,39,64,60900,1144
0,609,60900,60905,39,64,61000,1145
0,61,6100,6105,39,64,6200,113
0,610,61000,61005,39,64,61100,1149
0,611,61100,61105,39,64,61200,1150
0,612,61200,61205,39,64,61300,1152
0,613,61300,61305,39,64,61400,1153
0,614,61400,61405,39,64,61500,1155
0,615,61500,61505,39,64,61600,1157
0,616,61600,61605,39,64,61700,1159
0,617,61700,61705,39,64,61800,1160
0,618,61800,61805,39,64,61900,1162
0,619,61900,61905,39,64,62000,1163
0,62,6200,6205,39,64,6300,115
0,620,62000,62005,39,64,62100,1168
0,621,62100,62105,39,64,62200,1169
0,622,62200,62205,39,64,62300,1171
0,623,62300,62305,39,64,62400,1172
0,624,62400,62405,39,64,62500,1174
0,625,62500,62505,39,64,62600,1176
0,626,62600,62605,39,64,62700,1178
0,627,62700,62705,39,64,62800,1179
0,628,62800,62805,39,64,62900,1181
0,629,62900,62905,39,64,63000,1182
0,63,6300,6305,39,64,6400,116
0,630,63000,63005,39,64,63100,1186
0,631,63100,63105,39,64,63200,1187
0,632,63200,63205,39,64,63300,1189
0,633,63300,63305,39,64,63400,1190
0,634,63400,63405,39,64,63500,1192
0,635,63500,63505,39,64,63600,1194
0,636,63600,63605,39,64,63700,1196
0,637,63700,63705,39,64,63800,1197
0,638,63800,63805,39,64,63900,1199
0,639,63900,63905,39,64,64000,1200
0,64,6400,6405,39,64,6500,118
0,640,64000,64005,39,64,64100,1205
0,641,64100,64105,39,64,64200,1206
0,642,64200,64205,39,64,64300,1208
0,643,64300,64305,39,64,64400,1209
0,644,64400,64405,39,64,64500,1211
0,645,64500,64505,39,64,64600,1213
0,646,64600,64605,39,64,64700,1215
0,647,64700,64705,39,64,64800,1216
0,648,64800,64805,39,64,64900,1218
0,649,64900,64905,39,64,65000,1219
0,65,6500,6505,39,64,6600,120
0,650,65000,65005,39,64,65100,1224
0,651,65100,65105,39,64,65200,1225
0,652,65200,65205,39,64,65300,1227
0,653,65300,65305,39,64,65400,1228
0,654,65400,65405,39,64,65500,1230
0,655,65500,65505,39,64,65600,1232
0,656,65600,65605,39,64,65700,1234
0,657,65700,65705,39,64,65800,1235
0,658,65800,65805,39,64,65900,1237
0,659,65900,65905,39,64,66000,1238
0,66,6600,6605,39,64,6700,122
0,660,66000,66005,39,64,66100,1243
0,661,66100,66105,39,64,66200,1244
0,662,66200,66205,39,64,66300,1246
0,663,66300,66305,39,64,66400,1247
0,664,66400,66405,39,64,66500,1249
0,665,66500,66505,39,64,66600,1251
0,666,66600,66605,39,64,66700,1253
0,667,66700,66705,39,64,66800,1254
0,668,66800,66805,39,64,66900,1256
0,669,66900,66905,39,64,67000,1257
0,67,6700,6705,39,64,6800,123
0,670,67000,67005,39,64,67100,1261
0,671,67100,67105,39,64,67200,1262
0,672,67200,67205,39,64,67300,1264
0,673,67300,67305,39,64,67400,1265
0,674,67400,67405,39,64,67500,1267
0,675,67500,67505,39,64,67600,1269
0,676,67600,67605,39,64,67700,1271
0,677,67700,67705,39,64,67800,1272
0,678,67800,67805,39,64,67900,1274
0,679,67900,67905,39,64,68000,1275
0,68,6800,6805,39,64,6900,125
0,680,68000,68005,39,64,68100,1280
0,681,68100,68105,39,64,68200,1281
0,682,68200,68205,39,64,68300,1283
0,683,68300,68305,39,64,68400,1284
0,684,68400,68405,39,64,68500,1286
0,685,68500,68505,39,64,68600,1288
0,686,68600,68605,39,64,68700,1290
0,687,68700,68705,39,64,68800,1291
0,688,68800,68805,39,64,68900,1293
0,689,68900,68905,39,64,69000,1294
0,69,6900,6905,39,64,7000,126
0,690,69000,69005,39,64,69100,1298
0,691,69100,69105,39,64,69200,1299
0,692,69200,69205,39,64,69300,1301
0,693,69300,69305,39,64,69400,1302
0,694,69400,69405,39,64,69500,1304
0,695,69500,69505,39,64,69600,1306
0,696,69600,69605,39,64,69700,1308
0,697,69700,69705,39,64,69800,1309
0,698,69800,69805,39,64,69900,1311
0,699,69900,69905,39,64,70000,1312
0,7,700,705,39,64,800,11
0,70,7000,7005,39,64,7100,130
0,700,70000,70005,39,64,70100,1319
0,701,70100,70105,39,64,70200,1320
0,702,70200,70205,39,64,70300,1322
0,703,70300,70305,39,64,70400,1323
0,704,70400,70405,39,64,70500,1325
0,705,70500,70505,39,64,70600,1327
0,706,70600,70605,39,64,70700,1329
0,707,70700,70705,39,64,70800,1330
0,708,70800,70805,39,64,70900,1332
0,709,70900,70905,39,64,71000,1333
0,71,7100,7105,39,64,7200,131
0,710,71000,71005,39,64,71100,1337
0,711,71100,71105,39,64,71200,1338
0,712,71200,71205,39,64,71300,1340
0,713,71300,71305,39,64,71400,1341
0,714,71400,71405,39,64,71500,1343
0,715,71500,71505,39,64,71600,1345
0,716,71600,71605,39,64,71700,1347
0,717,71700,71705,39,64,71800,1348
0,718,71800,71805,39,64,71900,1350
0,719,71900,71905,39,64,72000,1351
0,72,7200,7205,39,64,7300,133
0,720,72000,72005,39,64,72100,1356
0,721,72100,72105,39,64,72200,1357
0,722,72200,72205,39,64,72300,1359
0,723,72300,72305,39,64,72400,1360
0,724,72400,72405,39,64,72500,1362
0,725,72500,72505,39,64,72600,1364
0,726,72600,72605,39,64,72700,1366
0,727,72700,72705,39,64,72800,1367
0,728,72800,72805,39,64,72900,1369
0,729,72900,72905,39,64,73000,1370
0,73,7300,7305,39,64,7400,134
0,730,73000,73005,39,64,73100,1374
0,731,73100,73105,39,64,73200,1375
0,732,73200,73205,39,64,73300,1377
0,733,73300,73305,39,64,73400,1378
0,734,73400,73405,39,64,73500,1380
0,735,73500,73505,39,64,73600,1382
0,736,73600,73605,39,64,73700,1384
0,737,73700,73705,39,64,73800,1385
0,738,73800,73805,39,64,73900,1387
0,739,73900,73905,39,64,74000,1388
0,74,7400,7405,39,64,7500,136
0,740,74000,74005,39,64,74100,1393
0,741,74100,74105,39,64,74200,1394
0,742,74200,74205,39,64,74300,1396
0,743,74300,74305,39,64,74400,1397
0,744,74400,74405,39,64,74500,1399
0,745,74500,74505,39,64,74600,1401
0,746,74600,74605,39,64,74700,1403
0,747,74700,74705,39,64,74800,1404
0,748,74800,74805,39,64,74900,1406
