Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 27, 89, 27, 89
0, 1, 127, 189, 27, 89
0, 10, 1027, 1050, 27, 50
0, 100, 10027, 10089, 27, 89
0, 101, 10127, 10189, 27, 89
0, 102, 10227, 10251, 27, 51
0, 103, 10327, 10350, 27, 50
0, 104, 10427, 10450, 27, 50
0, 105, 10527, 10550, 27, 50
0, 106, 10627, 10650, 27, 50
0, 107, 10727, 10750, 27, 50
0, 108, 10827, 10850, 27, 50
0, 109, 10927, 10950, 27, 50
0, 11, 1127, 1150, 27, 50
0, 110, 11027, 11050, 27, 50
0, 111, 11127, 11150, 27, 50
0, 112, 11227, 11250, 27, 50
0, 113, 11327, 11350, 27, 50
0, 114, 11427, 11450, 27, 50
0, 115, 11527, 11550, 27, 50
0, 116, 11627, 11650, 27, 50
0, 117, 11727, 11750, 27, 50
0, 118, 11827, 11850, 27, 50
0, 119, 11927, 11950, 27, 50
0, 12, 1227, 1250, 27, 50
0, 120, 12027, 12050, 27, 50
0, 121, 12127, 12150, 27, 50
0, 122, 12227, 12250, 27, 50
0, 123, 12327, 12350, 27, 50
0, 124, 12427, 12450, 27, 50
0, 125, 12527, 12550, 27, 50
0, 126, 12627, 12650, 27, 50
0, 127, 12727, 12750, 27, 50
0, 128, 12827, 12850, 27, 50
0, 129, 12927, 12950, 27, 50
0, 13, 1327, 1350, 27, 50
0, 130, 13027, 13050, 27, 50
0, 131, 13127, 13150, 27, 50
0, 132, 13227, 13250, 27, 50
0, 133, 13327, 13350, 27, 50
0, 134, 13427, 13450, 27, 50
0, 135, 13527, 13550, 27, 50
0, 136, 13627, 13650, 27, 50
0, 137, 13727, 13750, 27, 50
0, 138, 13827, 13850, 27, 50
0, 139, 13927, 13950, 27, 50
0, 14, 1427, 1450, 27, 50
0, 140, 14027, 14050, 27, 50
0, 141, 14127, 14150, 27, 50
0, 142, 14227, 14250, 27, 50
0, 143, 14327, 14350, 27, 50
0, 144, 14427, 14450, 27, 50
0, 145, 14527, 14550, 27, 50
0, 146, 14627, 14650, 27, 50
0, 147, 14727, 14750, 27, 50
0, 148, 14827, 14850, 27, 50
0, 149, 14927, 14950, 27, 50
0, 15, 1527, 1550, 27, 50
0, 150, 15027, 15050, 27, 50
0, 151, 15127, 15150, 27, 50
0, 152, 15227, 15250, 27, 50
0, 153, 15327, 15350, 27, 50
0, 154, 15427, 15450, 27, 50
0, 155, 15527, 15550, 27, 50
0, 156, 15627, 15650, 27, 50
0, 157, 15727, 15750, 27, 50
0, 158, 15827, 15850, 27, 50
0, 159, 15927, 15950, 27, 50
0, 16, 1627, 1650, 27, 50
0, 160, 16027, 16050, 27, 50
0, 161, 16127, 16150, 27, 50
0, 162, 16227, 16250, 27, 50
0, 163, 16327, 16350, 27, 50
0, 164, 16427, 16450, 27, 50
0, 165, 16527, 16550, 27, 50
0, 166, 16627, 16650, 27, 50
0, 167, 16727, 16750, 27, 50
0, 168, 16827, 16850, 27, 50
0, 169, 16927, 16950, 27, 50
0, 17, 1727, 1750, 27, 50
0, 170, 17027, 17050, 27, 50
0, 171, 17127, 17150, 27, 50
0, 172, 17227, 17250, 27, 50
0, 173, 17327, 17350, 27, 50
0, 174, 17427, 17450, 27, 50
0, 175, 17527, 17550, 27, 50
0, 176, 17627, 17650, 27, 50
0, 177, 17727, 17750, 27, 50
0, 178, 17827, 17850, 27, 50
0, 179, 17927, 17950, 27, 50
0, 18, 1827, 1850, 27, 50
0, 180, 18027, 18050, 27, 50
0, 181, 18127, 18150, 27, 50
0, 182, 18227, 18250, 27, 50
0, 183, 18327, 18350, 27, 50
0, 184, 18427, 18450, 27, 50
0, 185, 18527, 18550, 27, 50
0, 186, 18627, 18650, 27, 50
0, 187, 18727, 18750, 27, 50
0, 188, 18827, 18850, 27, 50
0, 189, 18927, 18950, 27, 50
0, 19, 1927, 1950, 27, 50
0, 190, 19027, 19050, 27, 50
0, 191, 19127, 19150, 27, 50
0, 192, 19227, 19250, 27, 50
0, 193, 19327, 19350, 27, 50
0, 194, 19427, 19450, 27, 50
0, 195, 19527, 19550, 27, 50
0, 196, 19627, 19650, 27, 50
0, 197, 19727, 19750, 27, 50
0, 198, 19827, 19850, 27, 50
0, 199, 19927, 19950, 27, 50
0, 2, 227, 251, 27, 51
0, 20, 2027, 2050, 27, 50
0, 200, 20027, 20089, 27, 89
0, 201, 20127, 20189, 27, 89
0, 202, 20227, 20251, 27, 51
0, 203, 20327, 20350, 27, 50
0, 204, 20427, 20450, 27, 50
0, 205, 20527, 20550, 27, 50
0, 206, 20627, 20650, 27, 50
0, 207, 20727, 20750, 27, 50
0, 208, 20827, 20850, 27, 50
0, 209, 20927, 20950, 27, 50
0, 21, 2127, 2150, 27, 50
0, 210, 21027, 21050, 27, 50
0, 211, 21127, 21150, 27, 50
0, 212, 21227, 21250, 27, 50
0, 213, 21327, 21350, 27, 50
0, 214, 21427, 21450, 27, 50
0, 215, 21527, 21550, 27, 50
0, 216, 21627, 21650, 27, 50
0, 217, 21727, 21750, 27, 50
0, 218, 21827, 21850, 27, 50
0, 219, 21927, 21950, 27, 50
0, 22, 2227, 2250, 27, 50
0, 220, 22027, 22050, 27, 50
0, 221, 22127, 22150, 27, 50
0, 222, 22227, 22250, 27, 50
0, 223, 22327, 22350, 27, 50
0, 224, 22427, 22450, 27, 50
0, 225, 22527, 22550, 27, 50
0, 226, 22627, 22650, 27, 50
0, 227, 22727, 22750, 27, 50
0, 228, 22827, 22850, 27, 50
0, 229, 22927, 22950, 27, 50
0, 23, 2327, 2350, 27, 50
