Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 158, 15817, 15833, 17, 33
0, 159, 15917, 15933, 17, 33
0, 16, 1617, 1633, 17, 33
0, 160, 16017, 16047, 17, 47
0, 161, 16117, 16133, 17, 33
0, 162, 16217, 16233, 17, 33
0, 163, 16317, 16333, 17, 33
0, 164, 16417, 16433, 17, 33
0, 165, 16517, 16533, 17, 33
0, 166, 16617, 16633, 17, 33
0, 167, 16717, 16733, 17, 33
0, 168, 16817, 16833, 17, 33
0, 169, 16917, 16933, 17, 33
0, 17, 1717, 1733, 17, 33
0, 170, 17017, 17033, 17, 33
0, 171, 17117, 17133, 17, 33
0, 172, 17217, 17233, 17, 33
0, 173, 17317, 17333, 17, 33
0, 174, 17417, 17433, 17, 33
0, 175, 17517, 17533, 17, 33
0, 176, 17617, 17633, 17, 33
0, 177, 17717, 17733, 17, 33
0, 178, 17817, 17833, 17, 33
0, 179, 17917, 17933, 17, 33
0, 18, 1817, 1833, 17, 33
0, 180, 18017, 18047, 17, 47
0, 181, 18117, 18133, 17, 33
0, 182, 18217, 18233, 17, 33
0, 183, 18317, 18333, 17, 33
0, 184, 18417, 18433, 17, 33
0, 185, 18517, 18533, 17, 33
0, 186, 18617, 18633, 17, 33
0, 187, 18717, 18733, 17, 33
0, 188, 18817, 18833, 17, 33
0, 189, 18917, 18933, 17, 33
0, 19, 1917, 1933, 17, 33
0, 190, 19017, 19033, 17, 33
0, 191, 19117, 19133, 17, 33
0, 192, 19217, 19233, 17, 33
0, 193, 19317, 19333, 17, 33
0, 194, 19417, 19433, 17, 33
0, 195, 19517, 19533, 17, 33
0, 196, 19617, 19633, 17, 33
0, 197, 19717, 19733, 17, 33
0, 198, 19817, 19833, 17, 33
0, 199, 19917, 19933, 17, 33
0, 2, 217, 247, 17, 47
0, 20, 2017, 2047, 17, 47
0, 200, 20017, 20079, 17, 79
0, 201, 20117, 20179, 17, 79
0, 202, 20217, 20247, 17, 47
0, 203, 20317, 20333, 17, 33
0, 204, 20417, 20433, 17, 33
0, 205, 20517, 20533, 17, 33
0, 206, 20617, 20633, 17, 33
0, 207, 20717, 20733, 17, 33
0, 208, 20817, 20833, 17, 33
0, 209, 20917, 20933, 17, 33
0, 21, 2117, 2133, 17, 33
0, 210, 21017, 21033, 17, 33
0, 211, 21117, 21133, 17, 33
0, 212, 21217, 21233, 17, 33
0, 213, 21317, 21333, 17, 33
0, 214, 21417, 21433, 17, 33
0, 215, 21517, 21533, 17, 33
0, 216, 21617, 21633, 17, 33
0, 217, 21717, 21733, 17, 33
0, 218, 21817, 21833, 17, 33
0, 219, 21917, 21933, 17, 33
0, 22, 2217, 2233, 17, 33
0, 220, 22017, 22047, 17, 47
0, 221, 22117, 22133, 17, 33
0, 222, 22217, 22233, 17, 33
0, 223, 22317, 22333, 17, 33
0, 224, 22417, 22433, 17, 33
0, 225, 22517, 22533, 17, 33
0, 226, 22617, 22633, 17, 33
0, 227, 22717, 22733, 17, 33
0, 228, 22817, 22833, 17, 33
0, 229, 22917, 22933, 17, 33
0, 23, 2317, 2333, 17, 33
0, 230, 23017, 23033, 17, 33
0, 231, 23117, 23133, 17, 33
0, 232, 23217, 23233, 17, 33
0, 233, 23317, 23333, 17, 33
0, 234, 23417, 23433, 17, 33
0, 235, 23517, 23533, 17, 33
0, 236, 23617, 23633, 17, 33
0, 237, 23717, 23733, 17, 33
0, 238, 23817, 23833, 17, 33
0, 239, 23917, 23933, 17, 33
0, 24, 2417, 2433, 17, 33
0, 240, 24017, 24047, 17, 47
0, 241, 24117, 24133, 17, 33
0, 242, 24217, 24233, 17, 33
0, 243, 24317, 24333, 17, 33
0, 244, 24417, 24433, 17, 33
0, 245, 24517, 24533, 17, 33
0, 246, 24617, 24633, 17, 33
0, 247, 24717, 24733, 17, 33
0, 248, 24817, 24833, 17, 33
0, 249, 24917, 24933, 17, 33
0, 25, 2517, 2533, 17, 33
0, 250, 25017, 25033, 17, 33
0, 251, 25117, 25133, 17, 33
0, 252, 25217, 25233, 17, 33
0, 253, 25317, 25333, 17, 33
0, 254, 25417, 25433, 17, 33
0, 255, 25517, 25533, 17, 33
0, 256, 25617, 25633, 17, 33
0, 257, 25717, 25733, 17, 33
0, 258, 25817, 25833, 17, 33
0, 259, 25917, 25933, 17, 33
0, 26, 2617, 2633, 17, 33
0, 260, 26017, 26047, 17, 47
0, 261, 26117, 26133, 17, 33
0, 262, 26217, 26233, 17, 33
0, 263, 26317, 26333, 17, 33
0, 264, 26417, 26433, 17, 33
0, 265, 26517, 26533, 17, 33
0, 266, 26617, 26633, 17, 33
0, 267, 26717, 26733, 17, 33
0, 268, 26817, 26833, 17, 33
0, 269, 26917, 26933, 17, 33
0, 27, 2717, 2733, 17, 33
0, 270, 27017, 27033, 17, 33
0, 271, 27117, 27133, 17, 33
0, 272, 27217, 27233, 17, 33
0, 273, 27317, 27333, 17, 33
0, 274, 27417, 27433, 17, 33
0, 275, 27517, 27533, 17, 33
0, 276, 27617, 27633, 17, 33
0, 277, 27717, 27733, 17, 33
0, 278, 27817, 27833, 17, 33
0, 279, 27917, 27933, 17, 33
0, 28, 2817, 2833, 17, 33
0, 280, 28017, 28047, 17, 47
0, 281, 28117, 28133, 17, 33
0, 282, 28217, 28233, 17, 33
0, 283, 28317, 28333, 17, 33
0, 284, 28417, 28433, 17, 33
0, 285, 28517, 28533, 17, 33
0, 286, 28617, 28633, 17, 33
0, 287, 28717, 28733, 17, 33
0, 288, 28817, 28833, 17, 33
0, 289, 28917, 28933, 17, 33
0, 29, 2917, 2933, 17, 33
0, 290, 29017, 29033, 17, 33
0, 291, 29117, 29133, 17, 33
0, 292, 29217, 29233, 17, 33
0, 293, 29317, 29333, 17, 33
0, 294, 29417, 29433, 17, 33
0, 295, 29517, 29533, 17, 33
0, 296, 29617, 29633, 17, 33
0, 297, 29717, 29733, 17, 33
0, 298, 29817, 29833, 17, 33
0, 299, 29917, 29933, 17, 33
0, 3, 317, 333, 17, 33
0, 30, 3017, 3033, 17, 33
0, 300, 30017, 30079, 17, 79
0, 301, 30117, 30179, 17, 79
0, 302, 30217, 30247, 17, 47
0, 303, 30317, 30333, 17, 33
0, 304, 30417, 30433, 17, 33
0, 305, 30517, 30533, 17, 33
0, 306, 30617, 30633, 17, 33
0, 307, 30717, 30733, 17, 33
0, 308, 30817, 30833, 17, 33
0, 309, 30917, 30933, 17, 33
0, 31, 3117, 3133, 17, 33
0, 310, 31017, 31033, 17, 33
0, 311, 31117, 31133, 17, 33
0, 312, 31217, 31233, 17, 33
0, 313, 31317, 31333, 17, 33
0, 314, 31417, 31433, 17, 33
0, 315, 31517, 31533, 17, 33
0, 316, 31617, 31633, 17, 33
0, 317, 31717, 31733, 17, 33
0, 318, 31817, 31833, 17, 33
0, 319, 31917, 31933, 17, 33
0, 32, 3217, 3233, 17, 33
0, 320, 32017, 32047, 17, 47
0, 321, 32117, 32133, 17, 33
0, 322, 32217, 32233, 17, 33
0, 323, 32317, 32333, 17, 33
0, 324, 32417, 32433, 17, 33
0, 325, 32517, 32533, 17, 33
0, 326, 32617, 32633, 17, 33
0, 327, 32717, 32733, 17, 33
0, 328, 32817, 32833, 17, 33
0, 329, 32917, 32933, 17, 33
0, 33, 3317, 3333, 17, 33
0, 330, 33017, 33033, 17, 33
0, 331, 33117, 33133, 17, 33
0, 332, 33217, 33233, 17, 33
0, 333, 33317, 33333, 17, 33
0, 334, 33417, 33433, 17, 33
0, 335, 33517, 33533, 17, 33
0, 336, 33617, 33633, 17, 33
0, 337, 33717, 33733, 17, 33
0, 338, 33817, 33833, 17, 33
0, 339, 33917, 33933, 17, 33
0, 34, 3417, 3433, 17, 33
0, 340, 34017, 34047, 17, 47
0, 341, 34117, 34133, 17, 33
0, 342, 34217, 34233, 17, 33
0, 343, 34317, 34333, 17, 33
0, 344, 34417, 34433, 17, 33
0, 345, 34517, 34533, 17, 33
0, 346, 34617, 34633, 17, 33
0, 347, 34717, 34733, 17, 33
0, 348, 34817, 34833, 17, 33
0, 349, 34917, 34933, 17, 33
0, 35, 3517, 3533, 17, 33
0, 350, 35017, 35033, 17, 33
0, 351, 35117, 35133, 17, 33
0, 352, 35217, 35233, 17, 33
0, 353, 35317, 35333, 17, 33
0, 354, 35417, 35433, 17, 33
0, 355, 35517, 35533, 17, 33
0, 356, 35617, 35633, 17, 33
0, 357, 35717, 35733, 17, 33
0, 358, 35817, 35833, 17, 33
0, 359, 35917, 35933, 17, 33
0, 36, 3617, 3633, 17, 33
0, 360, 36017, 36047, 17, 47
0, 361, 36117, 36133, 17, 33
0, 362, 36217, 36233, 17, 33
0, 363, 36317, 36333, 17, 33
0, 364, 36417, 36433, 17, 33
0, 365, 36517, 36533, 17, 33
0, 366, 36617, 36633, 17, 33
0, 367, 36717, 36733, 17, 33
0, 368, 36817, 36833, 17, 33
0, 369, 36917, 36933, 17, 33
0, 37, 3717, 3733, 17, 33
0, 370, 37017, 37033, 17, 33
0, 371, 37117, 37133, 17, 33
0, 372, 37217, 37233, 17, 33
0, 373, 37317, 37333, 17, 33
0, 374, 37417, 37433, 17, 33
0, 375, 37517, 37533, 17, 33
0, 376, 37617, 37633, 17, 33
0, 377, 37717, 37733, 17, 33
0, 378, 37817, 37833, 17, 33
0, 379, 37917, 37933, 17, 33
0, 38, 3817, 3833, 17, 33
0, 380, 38017, 38047, 17, 47
0, 381, 38117, 38133, 17, 33
0, 382, 38217, 38233, 17, 33
0, 383, 38317, 38333, 17, 33
0, 384, 38417, 38433, 17, 33
0, 385, 38517, 38533, 17, 33
0, 386, 38617, 38633, 17, 33
0, 387, 38717, 38733, 17, 33
0, 388, 38817, 38833, 17, 33
0, 389, 38917, 38933, 17, 33
0, 39, 3917, 3933, 17, 33
0, 390, 39017, 39033, 17, 33
0, 391, 39117, 39133, 17, 33
0, 392, 39217, 39233, 17, 33
0, 393, 39317, 39333, 17, 33
0, 394, 39417, 39433, 17, 33
0, 395, 39517, 39533, 17, 33
0, 396, 39617, 39633, 17, 33
0, 397, 39717, 39733, 17, 33
0, 398, 39817, 39833, 17, 33
0, 399, 39917, 39933, 17, 33
0, 4, 417, 433, 17, 33
0, 40, 4017, 4047, 17, 47
0, 400, 40017, 40079, 17, 79
0, 401, 40117, 40179, 17, 79
0, 402, 40217, 40247, 17, 47
0, 403, 40317, 40333, 17, 33
0, 404, 40417, 40433, 17, 33
0, 405, 40517, 40533, 17, 33
0, 406, 40617, 40633, 17, 33
0, 407, 40717, 40733, 17, 33
0, 408, 40817, 40833, 17, 33
0, 409, 40917, 40933, 17, 33
0, 41, 4117, 4133, 17, 33
0, 410, 41017, 41033, 17, 33
0, 411, 41117, 41133, 17, 33
0, 412, 41217, 41233, 17, 33
0, 413, 41317, 41333, 17, 33
0, 414, 41417, 41433, 17, 33
0, 415, 41517, 41533, 17, 33
0, 416, 41617, 41633, 17, 33
0, 417, 41717, 41733, 17, 33
0, 418, 41817, 41833, 17, 33
0, 419, 41917, 41933, 17, 33
0, 42, 4217, 4233, 17, 33
0, 420, 42017, 42047, 17, 47
0, 421, 42117, 42133, 17, 33
0, 422, 42217, 42233, 17, 33
0, 423, 42317, 42333, 17, 33
0, 424, 42417, 42433, 17, 33
0, 425, 42517, 42533, 17, 33
0, 426, 42617, 42633, 17, 33
0, 427, 42717, 42733, 17, 33
0, 428, 42817, 42833, 17, 33
0, 429, 42917, 42933, 17, 33
0, 43, 4317, 4333, 17, 33
0, 430, 43017, 43033, 17, 33
0, 431, 43117, 43133, 17, 33
0, 432, 43217, 43233, 17, 33
0, 433, 43317, 43333, 17, 33
0, 434, 43417, 43433, 17, 33
0, 435, 43517, 43533, 17, 33
0, 436, 43617, 43633, 17, 33
0, 437, 43717, 43733, 17, 33
0, 438, 43817, 43833, 17, 33
0, 439, 43917, 43933, 17, 33
0, 44, 4417, 4433, 17, 33
0, 440, 44017, 44047, 17, 47
0, 441, 44117, 44133, 17, 33
0, 442, 44217, 44233, 17, 33
0, 443, 44317, 44333, 17, 33
0, 444, 44417, 44433, 17, 33
0, 445, 44517, 44533, 17, 33
0, 446, 44617, 44633, 17, 33
0, 447, 44717, 44733, 17, 33
0, 448, 44817, 44833, 17, 33
0, 449, 44917, 44933, 17, 33
0, 45, 4517, 4533, 17, 33
0, 450, 45017, 45033, 17, 33
0, 451, 45117, 45133, 17, 33
0, 452, 45217, 45233, 17, 33
0, 453, 45317, 45333, 17, 33
0, 454, 45417, 45433, 17, 33
0, 455, 45517, 45533, 17, 33
0, 456, 45617, 45633, 17, 33
0, 457, 45717, 45733, 17, 33
0, 458, 45817, 45833, 17, 33
0, 459, 45917, 45933, 17, 33
0, 46, 4617, 4633, 17, 33
0, 460, 46017, 46047, 17, 47
0, 461, 46117, 46133, 17, 33
0, 462, 46217, 46233, 17, 33
0, 463, 46317, 46333, 17, 33
0, 464, 46417, 46433, 17, 33
0, 465, 46517, 46533, 17, 33
0, 466, 46617, 46633, 17, 33
0, 467, 46717, 46733, 17, 33
0, 468, 46817, 46833, 17, 33
0, 469, 46917, 46933, 17, 33
0, 47, 4717, 4733, 17, 33
0, 470, 47017, 47033, 17, 33
0, 471, 47117, 47133, 17, 33
0, 472, 47217, 47233, 17, 33
0, 473, 47317, 47333, 17, 33
0, 474, 47417, 47433, 17, 33
0, 475, 47517, 47533, 17, 33
0, 476, 47617, 47633, 17, 33
0, 477, 47717, 47733, 17, 33
0, 478, 47817, 47833, 17, 33
0, 479, 47917, 47933, 17, 33
0, 48, 4817, 4833, 17, 33
0, 480, 48017, 48047, 17, 47
0, 481, 48117, 48133, 17, 33
0, 482, 48217, 48233, 17, 33
0, 483, 48317, 48333, 17, 33
0, 484, 48417, 48433, 17, 33
0, 485, 48517, 48533, 17, 33
0, 486, 48617, 48633, 17, 33
0, 487, 48717, 48733, 17, 33
0, 488, 48817, 48833, 17, 33
0, 489, 48917, 48933, 17, 33
0, 49, 4917, 4933, 17, 33
0, 490, 49017, 49033, 17, 33
0, 491, 49117, 49133, 17, 33
0, 492, 49217, 49233, 17, 33
0, 493, 49317, 49333, 17, 33
0, 494, 49417, 49433, 17, 33
0, 495, 49517, 49533, 17, 33
0, 496, 49617, 49633, 17, 33
0, 497, 49717, 49733, 17, 33
0, 498, 49817, 49833, 17, 33
0, 499, 49917, 49933, 17, 33
0, 5, 517, 533, 17, 33
0, 50, 5017, 5033, 17, 33
0, 500, 50017, 50079, 17, 79
0, 501, 50117, 50179, 17, 79
0, 502, 50217, 50247, 17, 47
0, 503, 50317, 50333, 17, 33
0, 504, 50417, 50433, 17, 33
0, 505, 50517, 50533, 17, 33
0, 506, 50617, 50633, 17, 33
0, 507, 50717, 50733, 17, 33
0, 508, 50817, 50833, 17, 33
0, 509, 50917, 50933, 17, 33
0, 51, 5117, 5133, 17, 33
0, 510, 51017, 51033, 17, 33
0, 511, 51117, 51133, 17, 33
0, 512, 51217, 51233, 17, 33
0, 513, 51317, 51333, 17, 33
0, 514, 51417, 51433, 17, 33
0, 515, 51517, 51533, 17, 33
0, 516, 51617, 51633, 17, 33
0, 517, 51717, 51733, 17, 33
0, 518, 51817, 51833, 17, 33
0, 519, 51917, 51933, 17, 33
0, 52, 5217, 5233, 17, 33
0, 520, 52017, 52047, 17, 47
0, 521, 52117, 52133, 17, 33
0, 522, 52217, 52233, 17, 33
0, 523, 52317, 52333, 17, 33
0, 524, 52417, 52433, 17, 33
0, 525, 52517, 52533, 17, 33
0, 526, 52617, 52633, 17, 33
0, 527, 52717, 52733, 17, 33
0, 528, 52817, 52833, 17, 33
0, 529, 52917, 52933, 17, 33
0, 53, 5317, 5333, 17, 33
0, 530, 53017, 53033, 17, 33
0, 531, 53117, 53133, 17, 33
0, 532, 53217, 53233, 17, 33
0, 533, 53317, 53333, 17, 33
0, 534, 53417, 53433, 17, 33
0, 535, 53517, 53533, 17, 33
0, 536, 53617, 53633, 17, 33
0, 537, 53717, 53733, 17, 33
0, 538, 53817, 53833, 17, 33
0, 539, 53917, 53933, 17, 33
0, 54, 5417, 5433, 17, 33
0, 540, 54017, 54047, 17, 47
0, 541, 54117, 54133, 17, 33
0, 542, 54217, 54233, 17, 33
0, 543, 54317, 54333, 17, 33
0, 544, 54417, 54433, 17, 33
0, 545, 54517, 54533, 17, 33
0, 546, 54617, 54633, 17, 33
0, 547, 54717, 54733, 17, 33
0, 548, 54817, 54833, 17, 33
0, 549, 54917, 54933, 17, 33
0, 55, 5517, 5533, 17, 33
0, 550, 55017, 55033, 17, 33
0, 551, 55117, 55133, 17, 33
0, 552, 55217, 55233, 17, 33
0, 553, 55317, 55333, 17, 33
0, 554, 55417, 55433, 17, 33
0, 555, 55517, 55533, 17, 33
0, 556, 55617, 55633, 17, 33
0, 557, 55717, 55733, 17, 33
0, 558, 55817, 55833, 17, 33
0, 559, 55917, 55933, 17, 33
0, 56, 5617, 5633, 17, 33
0, 560, 56017, 56047, 17, 47
0, 561, 56117, 56133, 17, 33
0, 562, 56217, 56233, 17, 33
0, 563, 56317, 56333, 17, 33
0, 564, 56417, 56433, 17, 33
0, 565, 56517, 56533, 17, 33
0, 566, 56617, 56633, 17, 33
0, 567, 56717, 56733, 17, 33
0, 568, 56817, 56833, 17, 33
0, 569, 56917, 56933, 17, 33
0, 57, 5717, 5733, 17, 33
0, 570, 57017, 57033, 17, 33
0, 571, 57117, 57133, 17, 33
0, 572, 57217, 57233, 17, 33
0, 573, 57317, 57333, 17, 33
0, 574, 57417, 57433, 17, 33
0, 575, 57517, 57533, 17, 33
0, 576, 57617, 57633, 17, 33
0, 577, 57717, 57733, 17, 33
0, 578, 57817, 57833, 17, 33
0, 579, 57917, 57933, 17, 33
0, 58, 5817, 5833, 17, 33
0, 580, 58017, 58047, 17, 47
0, 581, 58117, 58133, 17, 33
0, 582, 58217, 58233, 17, 33
0, 583, 58317, 58333, 17, 33
0, 584, 58417, 58433, 17, 33
0, 585, 58517, 58533, 17, 33
0, 586, 58617, 58633, 17, 33
0, 587, 58717, 58733, 17, 33
0, 588, 58817, 58833, 17, 33
0, 589, 58917, 58933, 17, 33
0, 59, 5917, 5933, 17, 33
0, 590, 59017, 59033, 17, 33
0, 591, 59117, 59133, 17, 33
0, 592, 59217, 59233, 17, 33
0, 593, 59317, 59333, 17, 33
0, 594, 59417, 59433, 17, 33
0, 595, 59517, 59533, 17, 33
0, 596, 59617, 59633, 17, 33
0, 597, 59717, 59733, 17, 33
0, 598, 59817, 59833, 17, 33
0, 599, 59917, 59933, 17, 33
0, 6, 617, 633, 17, 33
0, 60, 6017, 6047, 17, 47
0, 600, 60017, 60079, 17, 79
0, 601, 60117, 60179, 17, 79
0, 602, 60217, 60247, 17, 47
0, 603, 60317, 60333, 17, 33
0, 604, 60417, 60433, 17, 33
0, 605, 60517, 60533, 17, 33
0, 606, 60617, 60633, 17, 33
0, 607, 60717, 60733, 17, 33
0, 608, 60817, 60833, 17, 33
0, 609, 60917, 60933, 17, 33
0, 61, 6117, 6133, 17, 33
0, 610, 61017, 61033, 17, 33
0, 611, 61117, 61133, 17, 33
0, 612, 61217, 61233, 17, 33
0, 613, 61317, 61333, 17, 33
0, 614, 61417, 61433, 17, 33
0, 615, 61517, 61533, 17, 33
0, 616, 61617, 61633, 17, 33
0, 617, 61717, 61733, 17, 33
0, 618, 61817, 61833, 17, 33
0, 619, 61917, 61933, 17, 33
0, 62, 6217, 6233, 17, 33
0, 620, 62017, 62047, 17, 47
0, 621, 62117, 62133, 17, 33
0, 622, 62217, 62233, 17, 33
0, 623, 62317, 62333, 17, 33
0, 624, 62417, 62433, 17, 33
0, 625, 62517, 62533, 17, 33
0, 626, 62617, 62633, 17, 33
0, 627, 62717, 62733, 17, 33
0, 628, 62817, 62833, 17, 33
0, 629, 62917, 62933, 17, 33
0, 63, 6317, 6333, 17, 33
0, 630, 63017, 63033, 17, 33
0, 631, 63117, 63133, 17, 33
0, 632, 63217, 63233, 17, 33
0, 633, 63317, 63333, 17, 33
0, 634, 63417, 63433, 17, 33
0, 635, 63517, 63533, 17, 33
0, 636, 63617, 63633, 17, 33
0, 637, 63717, 63733, 17, 33
0, 638, 63817, 63833, 17, 33
0, 639, 63917, 63933, 17, 33
0, 64, 6417, 6433, 17, 33
0, 640, 64017, 64047, 17, 47
0, 641, 64117, 64133, 17, 33
0, 642, 64217, 64233, 17, 33
0, 643, 64317, 64333, 17, 33
0, 644, 64417, 64433, 17, 33
0, 645, 64517, 64533, 17, 33
0, 646, 64617, 64633, 17, 33
0, 647, 64717, 64733, 17, 33
0, 648, 64817, 64833, 17, 33
0, 649, 64917, 64933, 17, 33
0, 65, 6517, 6533, 17, 33
0, 650, 65017, 65033, 17, 33
0, 651, 65117, 65133, 17, 33
0, 652, 65217, 65233, 17, 33
0, 653, 65317, 65333, 17, 33
0, 654, 65417, 65433, 17, 33
0, 655, 65517, 65533, 17, 33
0, 656, 65617, 65633, 17, 33
0, 657, 65717, 65733, 17, 33
0, 658, 65817, 65833, 17, 33
0, 659, 65917, 65933, 17, 33
0, 66, 6617, 6633, 17, 33
0, 660, 66017, 66047, 17, 47
0, 661, 66117, 66133, 17, 33
0, 662, 66217, 66233, 17, 33
0, 663, 66317, 66333, 17, 33
0, 664, 66417, 66433, 17, 33
0, 665, 66517, 66533, 17, 33
0, 666, 66617, 66633, 17, 33
0, 667, 66717, 66733, 17, 33
0, 668, 66817, 66833, 17, 33
0, 669, 66917, 66933, 17, 33
0, 67, 6717, 6733, 17, 33
0, 670, 67017, 67033, 17, 33
0, 671, 67117, 67133, 17, 33
0, 672, 67217, 67233, 17, 33
0, 673, 67317, 67333, 17, 33
0, 674, 67417, 67433, 17, 33
0, 675, 67517, 67533, 17, 33
0, 676, 67617, 67633, 17, 33
0, 677, 67717, 67733, 17, 33
0, 678, 67817, 67833, 17, 33
0, 679, 67917, 67933, 17, 33
0, 68, 6817, 6833, 17, 33
0, 680, 68017, 68047, 17, 47
0, 681, 68117, 68133, 17, 33
0, 682, 68217, 68233, 17, 33
0, 683, 68317, 68333, 17, 33
0, 684, 68417, 68433, 17, 33
0, 685, 68517, 68533, 17, 33
0, 686, 68617, 68633, 17, 33
0, 687, 68717, 68733, 17, 33
0, 688, 68817, 68833, 17, 33
0, 689, 68917, 68933, 17, 33
0, 69, 6917, 6933, 17, 33
0, 690, 69017, 69033, 17, 33
0, 691, 69117, 69133, 17, 33
0, 692, 69217, 69233, 17, 33
0, 693, 69317, 69333, 17, 33
0, 694, 69417, 69433, 17, 33
0, 695, 69517, 69533, 17, 33
0, 696, 69617, 69633, 17, 33
0, 697, 69717, 69733, 17, 33
0, 698, 69817, 69833, 17, 33
0, 699, 69917, 69933, 17, 33
0, 7, 717, 733, 17, 33
0, 70, 7017, 7033, 17, 33
0, 700, 70017, 70079, 17, 79
0, 701, 70117, 70179, 17, 79
0, 702, 70217, 70247, 17, 47
0, 703, 70317, 70333, 17, 33
0, 704, 70417, 70433, 17, 33
0, 705, 70517, 70533, 17, 33
0, 706, 70617, 70633, 17, 33
0, 707, 70717, 70733, 17, 33
0, 708, 70817, 70833, 17, 33
0, 709, 70917, 70933, 17, 33
0, 71, 7117, 7133, 17, 33
0, 710, 71017, 71033, 17, 33
0, 711, 71117, 71133, 17, 33
0, 712, 71217, 71233, 17, 33
0, 713, 71317, 71333, 17, 33
0, 714, 71417, 71433, 17, 33
0, 715, 71517, 71533, 17, 33
0, 716, 71617, 71633, 17, 33
0, 717, 71717, 71733, 17, 33
0, 718, 71817, 71833, 17, 33
0, 719, 71917, 71933, 17, 33
0, 72, 7217, 7233, 17, 33
0, 720, 72017, 72047, 17, 47
0, 721, 72117, 72133, 17, 33
0, 722, 72217, 72233, 17, 33
0, 723, 72317, 72333, 17, 33
0, 724, 72417, 72433, 17, 33
0, 725, 72517, 72533, 17, 33
0, 726, 72617, 72633, 17, 33
0, 727, 72717, 72733, 17, 33
0, 728, 72817, 72833, 17, 33
0, 729, 72917, 72933, 17, 33
0, 73, 7317, 7333, 17, 33
0, 730, 73017, 73033, 17, 33
0, 731, 73117, 73133, 17, 33
0, 732, 73217, 73233, 17, 33
0, 733, 73317, 73333, 17, 33
0, 734, 73417, 73433, 17, 33
0, 735, 73517, 73533, 17, 33
0, 736, 73617, 73633, 17, 33
0, 737, 73717, 73733, 17, 33
0, 738, 73817, 73833, 17, 33
0, 739, 73917, 73933, 17, 33
0, 74, 7417, 7433, 17, 33
0, 740, 74017, 74047, 17, 47
0, 741, 74117, 74133, 17, 33
0, 742, 74217, 74233, 17, 33
0, 743, 74317, 74333, 17, 33
0, 744, 74417, 74433, 17, 33
0, 745, 74517, 74533, 17, 33
0, 746, 74617, 74633, 17, 33
0, 747, 74717, 74733, 17, 33
0, 748, 74817, 74833, 17, 33
0, 749, 74917, 74933, 17, 33
0, 75, 7517, 7533, 17, 33
0, 750, 75017, 75033, 17, 33
0, 751, 75117, 75133, 17, 33
0, 752, 75217, 75233, 17, 33
0, 753, 75317, 75333, 17, 33
0, 754, 75417, 75433, 17, 33
0, 755, 75517, 75533, 17, 33
0, 756, 75617, 75633, 17, 33
0, 757, 75717, 75733, 17, 33
0, 758, 75817, 75833, 17, 33
0, 759, 75917, 75933, 17, 33
