Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 20, 99, 20, 99
0, 1, 120, 199, 20, 99
0, 10, 1020, 1039, 20, 39
0, 100, 10020, 10099, 20, 99
0, 101, 10120, 10199, 20, 99
0, 102, 10220, 10299, 20, 99
0, 103, 10320, 10399, 20, 99
0, 104, 10420, 10449, 20, 49
0, 105, 10520, 10538, 20, 38
0, 106, 10620, 10638, 20, 38
0, 107, 10720, 10738, 20, 38
0, 108, 10820, 10838, 20, 38
0, 109, 10920, 10938, 20, 38
0, 11, 1120, 1138, 20, 38
0, 110, 11020, 11038, 20, 38
0, 111, 11120, 11138, 20, 38
0, 112, 11220, 11238, 20, 38
0, 113, 11320, 11338, 20, 38
0, 114, 11420, 11438, 20, 38
0, 115, 11520, 11538, 20, 38
0, 116, 11620, 11638, 20, 38
0, 117, 11720, 11738, 20, 38
0, 118, 11820, 11838, 20, 38
0, 119, 11920, 11938, 20, 38
0, 12, 1220, 1238, 20, 38
0, 120, 12020, 12044, 20, 44
0, 121, 12120, 12138, 20, 38
0, 122, 12220, 12238, 20, 38
0, 123, 12320, 12338, 20, 38
0, 124, 12420, 12438, 20, 38
0, 125, 12520, 12538, 20, 38
0, 126, 12620, 12638, 20, 38
0, 127, 12720, 12738, 20, 38
0, 128, 12820, 12838, 20, 38
0, 129, 12920, 12938, 20, 38
0, 13, 1320, 1338, 20, 38
0, 130, 13020, 13038, 20, 38
0, 131, 13120, 13138, 20, 38
0, 132, 13220, 13238, 20, 38
0, 133, 13320, 13338, 20, 38
0, 134, 13420, 13438, 20, 38
0, 135, 13520, 13538, 20, 38
0, 136, 13620, 13638, 20, 38
0, 137, 13720, 13738, 20, 38
0, 138, 13820, 13838, 20, 38
0, 139, 13920, 13938, 20, 38
0, 14, 1420, 1438, 20, 38
0, 140, 14020, 14044, 20, 44
0, 141, 14120, 14138, 20, 38
0, 142, 14220, 14238, 20, 38
0, 143, 14320, 14338, 20, 38
0, 144, 14420, 14438, 20, 38
0, 145, 14520, 14538, 20, 38
0, 146, 14620, 14638, 20, 38
0, 147, 14720, 14738, 20, 38
0, 148, 14820, 14838, 20, 38
0, 149, 14920, 14938, 20, 38
0, 15, 1520, 1538, 20, 38
0, 150, 15020, 15044, 20, 44
0, 151, 15120, 15138, 20, 38
0, 152, 15220, 15238, 20, 38
0, 153, 15320, 15338, 20, 38
0, 154, 15420, 15438, 20, 38
0, 155, 15520, 15538, 20, 38
0, 156, 15620, 15638, 20, 38
0, 157, 15720, 15738, 20, 38
0, 158, 15820, 15838, 20, 38
0, 159, 15920, 15938, 20, 38
0, 16, 1620, 1638, 20, 38
0, 160, 16020, 16044, 20, 44
0, 161, 16120, 16138, 20, 38
0, 162, 16220, 16238, 20, 38
0, 163, 16320, 16338, 20, 38
0, 164, 16420, 16438, 20, 38
0, 165, 16520, 16538, 20, 38
0, 166, 16620, 16638, 20, 38
0, 167, 16720, 16738, 20, 38
0, 168, 16820, 16838, 20, 38
0, 169, 16920, 16938, 20, 38
0, 17, 1720, 1738, 20, 38
0, 170, 17020, 17038, 20, 38
0, 171, 17120, 17138, 20, 38
0, 172, 17220, 17238, 20, 38
0, 173, 17320, 17338, 20, 38
0, 174, 17420, 17438, 20, 38
0, 175, 17520, 17538, 20, 38
0, 176, 17620, 17638, 20, 38
0, 177, 17720, 17738, 20, 38
0, 178, 17820, 17838, 20, 38
0, 179, 17920, 17938, 20, 38
0, 18, 1820, 1838, 20, 38
0, 180, 18020, 18044, 20, 44
0, 181, 18120, 18138, 20, 38
0, 182, 18220, 18238, 20, 38
0, 183, 18320, 18338, 20, 38
0, 184, 18420, 18438, 20, 38
0, 185, 18520, 18538, 20, 38
0, 186, 18620, 18638, 20, 38
0, 187, 18720, 18738, 20, 38
0, 188, 18820, 18838, 20, 38
0, 189, 18920, 18938, 20, 38
0, 19, 1920, 1938, 20, 38
0, 190, 19020, 19038, 20, 38
0, 191, 19120, 19138, 20, 38
0, 192, 19220, 19238, 20, 38
0, 193, 19320, 19338, 20, 38
0, 194, 19420, 19438, 20, 38
0, 195, 19520, 19538, 20, 38
0, 196, 19620, 19638, 20, 38
0, 197, 19720, 19738, 20, 38
0, 198, 19820, 19838, 20, 38
0, 199, 19920, 19938, 20, 38
0, 2, 220, 299, 20, 99
0, 20, 2020, 2044, 20, 44
0, 200, 20020, 20099, 20, 99
0, 201, 20120, 20199, 20, 99
0, 202, 20220, 20299, 20, 99
0, 203, 20320, 20399, 20, 99
0, 204, 20420, 20449, 20, 49
0, 205, 20520, 20539, 20, 39
0, 206, 20620, 20638, 20, 38
0, 207, 20720, 20738, 20, 38
0, 208, 20820, 20838, 20, 38
0, 209, 20920, 20938, 20, 38
0, 21, 2120, 2138, 20, 38
0, 210, 21020, 21039, 20, 39
0, 211, 21120, 21138, 20, 38
0, 212, 21220, 21238, 20, 38
0, 213, 21320, 21338, 20, 38
0, 214, 21420, 21438, 20, 38
0, 215, 21520, 21538, 20, 38
0, 216, 21620, 21638, 20, 38
0, 217, 21720, 21738, 20, 38
0, 218, 21820, 21838, 20, 38
0, 219, 21920, 21938, 20, 38
0, 22, 2220, 2238, 20, 38
0, 220, 22020, 22044, 20, 44
0, 221, 22120, 22138, 20, 38
0, 222, 22220, 22238, 20, 38
0, 223, 22320, 22338, 20, 38
0, 224, 22420, 22438, 20, 38
0, 225, 22520, 22538, 20, 38
0, 226, 22620, 22638, 20, 38
0, 227, 22720, 22738, 20, 38
0, 228, 22820, 22838, 20, 38
0, 229, 22920, 22938, 20, 38
0, 23, 2320, 2338, 20, 38
0, 230, 23020, 23038, 20, 38
0, 231, 23120, 23138, 20, 38
0, 232, 23220, 23238, 20, 38
0, 233, 23320, 23338, 20, 38
0, 234, 23420, 23438, 20, 38
0, 235, 23520, 23538, 20, 38
0, 236, 23620, 23638, 20, 38
0, 237, 23720, 23738, 20, 38
0, 238, 23820, 23838, 20, 38
0, 239, 23920, 23938, 20, 38
0, 24, 2420, 2438, 20, 38
0, 240, 24020, 24044, 20, 44
0, 241, 24120, 24138, 20, 38
0, 242, 24220, 24238, 20, 38
0, 243, 24320, 24338, 20, 38
0, 244, 24420, 24438, 20, 38
0, 245, 24520, 24538, 20, 38
0, 246, 24620, 24638, 20, 38
0, 247, 24720, 24738, 20, 38
0, 248, 24820, 24838, 20, 38
0, 249, 24920, 24938, 20, 38
0, 25, 2520, 2538, 20, 38
0, 250, 25020, 25044, 20, 44
0, 251, 25120, 25138, 20, 38
0, 252, 25220, 25238, 20, 38
0, 253, 25320, 25338, 20, 38
0, 254, 25420, 25438, 20, 38
0, 255, 25520, 25538, 20, 38
0, 256, 25620, 25638, 20, 38
0, 257, 25720, 25738, 20, 38
0, 258, 25820, 25838, 20, 38
0, 259, 25920, 25938, 20, 38
0, 26, 2620, 2638, 20, 38
0, 260, 26020, 26044, 20, 44
0, 261, 26120, 26138, 20, 38
0, 262, 26220, 26238, 20, 38
0, 263, 26320, 26338, 20, 38
0, 264, 26420, 26438, 20, 38
0, 265, 26520, 26538, 20, 38
0, 266, 26620, 26638, 20, 38
0, 267, 26720, 26738, 20, 38
0, 268, 26820, 26838, 20, 38
0, 269, 26920, 26938, 20, 38
0, 27, 2720, 2738, 20, 38
0, 270, 27020, 27038, 20, 38
0, 271, 27120, 27138, 20, 38
0, 272, 27220, 27238, 20, 38
0, 273, 27320, 27338, 20, 38
0, 274, 27420, 27438, 20, 38
0, 275, 27520, 27538, 20, 38
0, 276, 27620, 27638, 20, 38
0, 277, 27720, 27738, 20, 38
0, 278, 27820, 27838, 20, 38
0, 279, 27920, 27938, 20, 38
0, 28, 2820, 2838, 20, 38
0, 280, 28020, 28044, 20, 44
0, 281, 28120, 28138, 20, 38
0, 282, 28220, 28238, 20, 38
0, 283, 28320, 28338, 20, 38
0, 284, 28420, 28438, 20, 38
0, 285, 28520, 28538, 20, 38
0, 286, 28620, 28638, 20, 38
0, 287, 28720, 28738, 20, 38
0, 288, 28820, 28838, 20, 38
0, 289, 28920, 28938, 20, 38
