Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 360, 36011, 36045, 11, 45
0, 361, 36111, 36123, 11, 23
0, 362, 36211, 36223, 11, 23
0, 363, 36311, 36323, 11, 23
0, 364, 36411, 36423, 11, 23
0, 365, 36511, 36523, 11, 23
0, 366, 36611, 36623, 11, 23
0, 367, 36711, 36723, 11, 23
0, 368, 36811, 36823, 11, 23
0, 369, 36911, 36923, 11, 23
0, 37, 3711, 3723, 11, 23
0, 370, 37011, 37023, 11, 23
0, 371, 37111, 37123, 11, 23
0, 372, 37211, 37223, 11, 23
0, 373, 37311, 37323, 11, 23
0, 374, 37411, 37423, 11, 23
0, 375, 37511, 37523, 11, 23
0, 376, 37611, 37623, 11, 23
0, 377, 37711, 37723, 11, 23
0, 378, 37811, 37823, 11, 23
0, 379, 37911, 37923, 11, 23
0, 38, 3811, 3823, 11, 23
0, 380, 38011, 38045, 11, 45
0, 381, 38111, 38123, 11, 23
0, 382, 38211, 38223, 11, 23
0, 383, 38311, 38323, 11, 23
0, 384, 38411, 38423, 11, 23
0, 385, 38511, 38523, 11, 23
0, 386, 38611, 38623, 11, 23
0, 387, 38711, 38723, 11, 23
0, 388, 38811, 38823, 11, 23
0, 389, 38911, 38923, 11, 23
0, 39, 3911, 3923, 11, 23
0, 390, 39011, 39023, 11, 23
0, 391, 39111, 39123, 11, 23
0, 392, 39211, 39223, 11, 23
0, 393, 39311, 39323, 11, 23
0, 394, 39411, 39423, 11, 23
0, 395, 39511, 39523, 11, 23
0, 396, 39611, 39623, 11, 23
0, 397, 39711, 39723, 11, 23
0, 398, 39811, 39823, 11, 23
0, 399, 39911, 39923, 11, 23
0, 4, 411, 423, 11, 23
0, 40, 4011, 4045, 11, 45
0, 400, 40011, 40074, 11, 74
0, 401, 40111, 40174, 11, 74
0, 402, 40211, 40273, 11, 73
0, 403, 40311, 40357, 11, 57
0, 404, 40411, 40423, 11, 23
0, 405, 40511, 40523, 11, 23
0, 406, 40611, 40623, 11, 23
0, 407, 40711, 40723, 11, 23
0, 408, 40811, 40823, 11, 23
0, 409, 40911, 40923, 11, 23
0, 41, 4111, 4123, 11, 23
0, 410, 41011, 41023, 11, 23
0, 411, 41111, 41123, 11, 23
0, 412, 41211, 41223, 11, 23
0, 413, 41311, 41323, 11, 23
0, 414, 41411, 41423, 11, 23
0, 415, 41511, 41523, 11, 23
0, 416, 41611, 41623, 11, 23
0, 417, 41711, 41723, 11, 23
0, 418, 41811, 41823, 11, 23
0, 419, 41911, 41923, 11, 23
0, 42, 4211, 4223, 11, 23
0, 420, 42011, 42045, 11, 45
0, 421, 42111, 42123, 11, 23
0, 422, 42211, 42223, 11, 23
0, 423, 42311, 42323, 11, 23
0, 424, 42411, 42423, 11, 23
0, 425, 42511, 42523, 11, 23
0, 426, 42611, 42623, 11, 23
0, 427, 42711, 42723, 11, 23
0, 428, 42811, 42823, 11, 23
0, 429, 42911, 42923, 11, 23
0, 43, 4311, 4323, 11, 23
0, 430, 43011, 43023, 11, 23
0, 431, 43111, 43123, 11, 23
0, 432, 43211, 43223, 11, 23
0, 433, 43311, 43323, 11, 23
0, 434, 43411, 43423, 11, 23
0, 435, 43511, 43523, 11, 23
0, 436, 43611, 43623, 11, 23
0, 437, 43711, 43723, 11, 23
0, 438, 43811, 43823, 11, 23
0, 439, 43911, 43923, 11, 23
0, 44, 4411, 4423, 11, 23
0, 440, 44011, 44045, 11, 45
0, 441, 44111, 44123, 11, 23
0, 442, 44211, 44223, 11, 23
0, 443, 44311, 44323, 11, 23
0, 444, 44411, 44423, 11, 23
0, 445, 44511, 44523, 11, 23
0, 446, 44611, 44623, 11, 23
0, 447, 44711, 44723, 11, 23
0, 448, 44811, 44823, 11, 23
0, 449, 44911, 44923, 11, 23
0, 45, 4511, 4523, 11, 23
0, 450, 45011, 45045, 11, 45
0, 451, 45111, 45123, 11, 23
0, 452, 45211, 45223, 11, 23
0, 453, 45311, 45323, 11, 23
0, 454, 45411, 45423, 11, 23
0, 455, 45511, 45523, 11, 23
0, 456, 45611, 45623, 11, 23
0, 457, 45711, 45723, 11, 23
0, 458, 45811, 45823, 11, 23
0, 459, 45911, 45923, 11, 23
0, 46, 4611, 4623, 11, 23
0, 460, 46011, 46045, 11, 45
0, 461, 46111, 46123, 11, 23
0, 462, 46211, 46223, 11, 23
0, 463, 46311, 46323, 11, 23
0, 464, 46411, 46423, 11, 23
0, 465, 46511, 46523, 11, 23
0, 466, 46611, 46623, 11, 23
0, 467, 46711, 46723, 11, 23
0, 468, 46811, 46823, 11, 23
0, 469, 46911, 46923, 11, 23
0, 47, 4711, 4723, 11, 23
0, 470, 47011, 47023, 11, 23
0, 471, 47111, 47123, 11, 23
0, 472, 47211, 47223, 11, 23
0, 473, 47311, 47323, 11, 23
0, 474, 47411, 47423, 11, 23
0, 475, 47511, 47523, 11, 23
0, 476, 47611, 47623, 11, 23
0, 477, 47711, 47723, 11, 23
0, 478, 47811, 47823, 11, 23
0, 479, 47911, 47923, 11, 23
0, 48, 4811, 4823, 11, 23
0, 480, 48011, 48045, 11, 45
0, 481, 48111, 48123, 11, 23
0, 482, 48211, 48223, 11, 23
0, 483, 48311, 48323, 11, 23
0, 484, 48411, 48423, 11, 23
0, 485, 48511, 48523, 11, 23
0, 486, 48611, 48623, 11, 23
0, 487, 48711, 48723, 11, 23
0, 488, 48811, 48823, 11, 23
0, 489, 48911, 48923, 11, 23
0, 49, 4911, 4923, 11, 23
0, 490, 49011, 49023, 11, 23
0, 491, 49111, 49123, 11, 23
0, 492, 49211, 49223, 11, 23
0, 493, 49311, 49323, 11, 23
0, 494, 49411, 49423, 11, 23
0, 495, 49511, 49523, 11, 23
0, 496, 49611, 49623, 11, 23
0, 497, 49711, 49723, 11, 23
0, 498, 49811, 49823, 11, 23
0, 499, 49911, 49923, 11, 23
0, 5, 511, 523, 11, 23
0, 50, 5011, 5045, 11, 45
0, 500, 50011, 50074, 11, 74
0, 501, 50111, 50174, 11, 74
0, 502, 50211, 50273, 11, 73
0, 503, 50311, 50357, 11, 57
0, 504, 50411, 50423, 11, 23
0, 505, 50511, 50523, 11, 23
0, 506, 50611, 50623, 11, 23
0, 507, 50711, 50723, 11, 23
0, 508, 50811, 50823, 11, 23
0, 509, 50911, 50923, 11, 23
0, 51, 5111, 5123, 11, 23
0, 510, 51011, 51023, 11, 23
0, 511, 51111, 51123, 11, 23
0, 512, 51211, 51223, 11, 23
0, 513, 51311, 51323, 11, 23
0, 514, 51411, 51423, 11, 23
0, 515, 51511, 51523, 11, 23
0, 516, 51611, 51623, 11, 23
0, 517, 51711, 51723, 11, 23
0, 518, 51811, 51823, 11, 23
0, 519, 51911, 51923, 11, 23
0, 52, 5211, 5223, 11, 23
0, 520, 52011, 52045, 11, 45
0, 521, 52111, 52123, 11, 23
0, 522, 52211, 52223, 11, 23
0, 523, 52311, 52323, 11, 23
0, 524, 52411, 52423, 11, 23
0, 525, 52511, 52523, 11, 23
0, 526, 52611, 52623, 11, 23
0, 527, 52711, 52723, 11, 23
0, 528, 52811, 52823, 11, 23
0, 529, 52911, 52923, 11, 23
0, 53, 5311, 5323, 11, 23
0, 530, 53011, 53023, 11, 23
0, 531, 53111, 53123, 11, 23
0, 532, 53211, 53223, 11, 23
0, 533, 53311, 53323, 11, 23
0, 534, 53411, 53423, 11, 23
0, 535, 53511, 53523, 11, 23
0, 536, 53611, 53623, 11, 23
0, 537, 53711, 53723, 11, 23
0, 538, 53811, 53823, 11, 23
0, 539, 53911, 53923, 11, 23
0, 54, 5411, 5423, 11, 23
0, 540, 54011, 54045, 11, 45
0, 541, 54111, 54123, 11, 23
0, 542, 54211, 54223, 11, 23
0, 543, 54311, 54323, 11, 23
0, 544, 54411, 54423, 11, 23
0, 545, 54511, 54523, 11, 23
0, 546, 54611, 54623, 11, 23
0, 547, 54711, 54723, 11, 23
0, 548, 54811, 54823, 11, 23
0, 549, 54911, 54923, 11, 23
0, 55, 5511, 5523, 11, 23
0, 550, 55011, 55045, 11, 45
0, 551, 55111, 55123, 11, 23
0, 552, 55211, 55223, 11, 23
0, 553, 55311, 55323, 11, 23
0, 554, 55411, 55423, 11, 23
0, 555, 55511, 55523, 11, 23
0, 556, 55611, 55623, 11, 23
0, 557, 55711, 55723, 11, 23
0, 558, 55811, 55823, 11, 23
0, 559, 55911, 55923, 11, 23
0, 56, 5611, 5623, 11, 23
0, 560, 56011, 56045, 11, 45
0, 561, 56111, 56123, 11, 23
0, 562, 56211, 56223, 11, 23
0, 563, 56311, 56323, 11, 23
0, 564, 56411, 56423, 11, 23
0, 565, 56511, 56523, 11, 23
0, 566, 56611, 56623, 11, 23
0, 567, 56711, 56723, 11, 23
0, 568, 56811, 56823, 11, 23
0, 569, 56911, 56923, 11, 23
0, 57, 5711, 5723, 11, 23
0, 570, 57011, 57023, 11, 23
0, 571, 57111, 57123, 11, 23
0, 572, 57211, 57223, 11, 23
0, 573, 57311, 57323, 11, 23
0, 574, 57411, 57423, 11, 23
0, 575, 57511, 57523, 11, 23
0, 576, 57611, 57623, 11, 23
0, 577, 57711, 57723, 11, 23
0, 578, 57811, 57823, 11, 23
0, 579, 57911, 57923, 11, 23
0, 58, 5811, 5823, 11, 23
0, 580, 58011, 58045, 11, 45
0, 581, 58111, 58123, 11, 23
0, 582, 58211, 58223, 11, 23
0, 583, 58311, 58323, 11, 23
0, 584, 58411, 58423, 11, 23
0, 585, 58511, 58523, 11, 23
0, 586, 58611, 58623, 11, 23
0, 587, 58711, 58723, 11, 23
0, 588, 58811, 58823, 11, 23
0, 589, 58911, 58923, 11, 23
0, 59, 5911, 5923, 11, 23
0, 590, 59011, 59023, 11, 23
0, 591, 59111, 59123, 11, 23
0, 592, 59211, 59223, 11, 23
0, 593, 59311, 59323, 11, 23
0, 594, 59411, 59423, 11, 23
0, 595, 59511, 59523, 11, 23
0, 596, 59611, 59623, 11, 23
0, 597, 59711, 59723, 11, 23
0, 598, 59811, 59823, 11, 23
0, 599, 59911, 59923, 11, 23
0, 6, 611, 623, 11, 23
0, 60, 6011, 6045, 11, 45
0, 600, 60011, 60074, 11, 74
0, 601, 60111, 60174, 11, 74
0, 602, 60211, 60273, 11, 73
0, 603, 60311, 60357, 11, 57
0, 604, 60411, 60423, 11, 23
0, 605, 60511, 60523, 11, 23
0, 606, 60611, 60623, 11, 23
0, 607, 60711, 60723, 11, 23
0, 608, 60811, 60823, 11, 23
0, 609, 60911, 60923, 11, 23
0, 61, 6111, 6123, 11, 23
0, 610, 61011, 61023, 11, 23
0, 611, 61111, 61123, 11, 23
0, 612, 61211, 61223, 11, 23
0, 613, 61311, 61323, 11, 23
0, 614, 61411, 61423, 11, 23
0, 615, 61511, 61523, 11, 23
0, 616, 61611, 61623, 11, 23
0, 617, 61711, 61723, 11, 23
0, 618, 61811, 61823, 11, 23
0, 619, 61911, 61923, 11, 23
0, 62, 6211, 6223, 11, 23
0, 620, 62011, 62045, 11, 45
0, 621, 62111, 62123, 11, 23
0, 622, 62211, 62223, 11, 23
0, 623, 62311, 62323, 11, 23
0, 624, 62411, 62423, 11, 23
0, 625, 62511, 62523, 11, 23
0, 626, 62611, 62623, 11, 23
0, 627, 62711, 62723, 11, 23
0, 628, 62811, 62823, 11, 23
0, 629, 62911, 62923, 11, 23
0, 63, 6311, 6323, 11, 23
0, 630, 63011, 63023, 11, 23
0, 631, 63111, 63123, 11, 23
0, 632, 63211, 63223, 11, 23
0, 633, 63311, 63323, 11, 23
0, 634, 63411, 63423, 11, 23
0, 635, 63511, 63523, 11, 23
0, 636, 63611, 63623, 11, 23
0, 637, 63711, 63723, 11, 23
0, 638, 63811, 63823, 11, 23
0, 639, 63911, 63923, 11, 23
0, 64, 6411, 6423, 11, 23
0, 640, 64011, 64045, 11, 45
0, 641, 64111, 64123, 11, 23
0, 642, 64211, 64223, 11, 23
0, 643, 64311, 64323, 11, 23
0, 644, 64411, 64423, 11, 23
0, 645, 64511, 64523, 11, 23
0, 646, 64611, 64623, 11, 23
0, 647, 64711, 64723, 11, 23
0, 648, 64811, 64823, 11, 23
0, 649, 64911, 64923, 11, 23
0, 65, 6511, 6523, 11, 23
0, 650, 65011, 65045, 11, 45
0, 651, 65111, 65123, 11, 23
0, 652, 65211, 65223, 11, 23
0, 653, 65311, 65323, 11, 23
0, 654, 65411, 65423, 11, 23
0, 655, 65511, 65523, 11, 23
0, 656, 65611, 65623, 11, 23
0, 657, 65711, 65723, 11, 23
0, 658, 65811, 65823, 11, 23
0, 659, 65911, 65923, 11, 23
0, 66, 6611, 6623, 11, 23
0, 660, 66011, 66045, 11, 45
0, 661, 66111, 66123, 11, 23
0, 662, 66211, 66223, 11, 23
0, 663, 66311, 66323, 11, 23
0, 664, 66411, 66423, 11, 23
0, 665, 66511, 66523, 11, 23
0, 666, 66611, 66623, 11, 23
0, 667, 66711, 66723, 11, 23
0, 668, 66811, 66823, 11, 23
0, 669, 66911, 66923, 11, 23
0, 67, 6711, 6723, 11, 23
0, 670, 67011, 67023, 11, 23
0, 671, 67111, 67123, 11, 23
0, 672, 67211, 67223, 11, 23
0, 673, 67311, 67323, 11, 23
0, 674, 67411, 67423, 11, 23
0, 675, 67511, 67523, 11, 23
0, 676, 67611, 67623, 11, 23
0, 677, 67711, 67723, 11, 23
0, 678, 67811, 67823, 11, 23
0, 679, 67911, 67923, 11, 23
0, 68, 6811, 6823, 11, 23
0, 680, 68011, 68045, 11, 45
0, 681, 68111, 68123, 11, 23
0, 682, 68211, 68223, 11, 23
0, 683, 68311, 68323, 11, 23
0, 684, 68411, 68423, 11, 23
0, 685, 68511, 68523, 11, 23
0, 686, 68611, 68623, 11, 23
0, 687, 68711, 68723, 11, 23
0, 688, 68811, 68823, 11, 23
0, 689, 68911, 68923, 11, 23
0, 69, 6911, 6923, 11, 23
0, 690, 69011, 69023, 11, 23
0, 691, 69111, 69123, 11, 23
0, 692, 69211, 69223, 11, 23
0, 693, 69311, 69323, 11, 23
0, 694, 69411, 69423, 11, 23
0, 695, 69511, 69523, 11, 23
0, 696, 69611, 69623, 11, 23
0, 697, 69711, 69723, 11, 23
0, 698, 69811, 69823, 11, 23
0, 699, 69911, 69923, 11, 23
0, 7, 711, 723, 11, 23
0, 70, 7011, 7023, 11, 23
0, 700, 70011, 70074, 11, 74
0, 701, 70111, 70174, 11, 74
0, 702, 70211, 70273, 11, 73
0, 703, 70311, 70357, 11, 57
0, 704, 70411, 70423, 11, 23
0, 705, 70511, 70523, 11, 23
0, 706, 70611, 70623, 11, 23
0, 707, 70711, 70723, 11, 23
0, 708, 70811, 70823, 11, 23
0, 709, 70911, 70923, 11, 23
0, 71, 7111, 7123, 11, 23
0, 710, 71011, 71023, 11, 23
0, 711, 71111, 71123, 11, 23
0, 712, 71211, 71223, 11, 23
0, 713, 71311, 71323, 11, 23
0, 714, 71411, 71423, 11, 23
0, 715, 71511, 71523, 11, 23
0, 716, 71611, 71623, 11, 23
0, 717, 71711, 71723, 11, 23
0, 718, 71811, 71823, 11, 23
0, 719, 71911, 71923, 11, 23
0, 72, 7211, 7223, 11, 23
0, 720, 72011, 72045, 11, 45
0, 721, 72111, 72123, 11, 23
0, 722, 72211, 72223, 11, 23
0, 723, 72311, 72323, 11, 23
0, 724, 72411, 72423, 11, 23
0, 725, 72511, 72523, 11, 23
0, 726, 72611, 72623, 11, 23
0, 727, 72711, 72723, 11, 23
0, 728, 72811, 72823, 11, 23
0, 729, 72911, 72923, 11, 23
0, 73, 7311, 7323, 11, 23
0, 730, 73011, 73023, 11, 23
0, 731, 73111, 73123, 11, 23
0, 732, 73211, 73223, 11, 23
0, 733, 73311, 73323, 11, 23
0, 734, 73411, 73423, 11, 23
0, 735, 73511, 73523, 11, 23
0, 736, 73611, 73623, 11, 23
0, 737, 73711, 73723, 11, 23
0, 738, 73811, 73823, 11, 23
0, 739, 73911, 73923, 11, 23
0, 74, 7411, 7423, 11, 23
0, 740, 74011, 74045, 11, 45
0, 741, 74111, 74123, 11, 23
0, 742, 74211, 74223, 11, 23
0, 743, 74311, 74323, 11, 23
0, 744, 74411, 74423, 11, 23
0, 745, 74511, 74523, 11, 23
0, 746, 74611, 74623, 11, 23
0, 747, 74711, 74723, 11, 23
0, 748, 74811, 74823, 11, 23
0, 749, 74911, 74923, 11, 23
0, 75, 7511, 7523, 11, 23
0, 750, 75011, 75045, 11, 45
0, 751, 75111, 75123, 11, 23
0, 752, 75211, 75223, 11, 23
0, 753, 75311, 75323, 11, 23
0, 754, 75411, 75423, 11, 23
0, 755, 75511, 75523, 11, 23
0, 756, 75611, 75623, 11, 23
0, 757, 75711, 75723, 11, 23
0, 758, 75811, 75823, 11, 23
0, 759, 75911, 75923, 11, 23
