Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1240,31000,31001,4,6,31025,1240
0,1241,31025,31026,4,6,31050,1241
0,1242,31050,31051,4,6,31075,1242
0,1243,31075,31076,4,6,31100,1243
0,1244,31100,31101,4,6,31125,1244
0,1245,31125,31126,4,6,31150,1245
0,1246,31150,31151,4,6,31175,1246
0,1247,31175,31176,4,6,31200,1247
0,1248,31200,31201,4,6,31225,1248
0,1249,31225,31226,4,6,31250,1249
0,125,3125,3126,4,6,3150,125
0,1250,31250,31251,4,6,31275,1250
0,1251,31275,31276,4,6,31300,1251
0,1252,31300,31301,4,6,31325,1252
0,1253,31325,31326,4,6,31350,1253
0,1254,31350,31351,4,6,31375,1254
0,1255,31375,31376,4,6,31400,1255
0,1256,31400,31401,4,6,31425,1256
0,1257,31425,31426,4,6,31450,1257
0,1258,31450,31451,4,6,31475,1258
0,1259,31475,31476,4,6,31500,1259
0,126,3150,3151,4,6,3175,126
0,1260,31500,31501,4,6,31525,1260
0,1261,31525,31526,4,6,31550,1261
0,1262,31550,31551,4,6,31575,1262
0,1263,31575,31576,4,6,31600,1263
0,1264,31600,31601,4,6,31625,1264
0,1265,31625,31626,4,6,31650,1265
0,1266,31650,31651,4,6,31675,1266
0,1267,31675,31676,4,6,31700,1267
0,1268,31700,31701,4,6,31725,1268
0,1269,31725,31726,4,6,31750,1269
0,127,3175,3176,4,6,3200,127
0,1270,31750,31751,4,6,31775,1270
0,1271,31775,31776,4,6,31800,1271
0,1272,31800,31801,4,6,31825,1272
0,1273,31825,31826,4,6,31850,1273
0,1274,31850,31851,4,6,31875,1274
0,1275,31875,31876,4,6,31900,1275
0,1276,31900,31901,4,6,31925,1276
0,1277,31925,31926,4,6,31950,1277
0,1278,31950,31951,4,6,31975,1278
0,1279,31975,31976,4,6,32000,1279
0,128,3200,3201,4,6,3225,128
0,1280,32000,32001,4,6,32025,1280
0,1281,32025,32026,4,6,32050,1281
0,1282,32050,32051,4,6,32075,1282
0,1283,32075,32076,4,6,32100,1283
0,1284,32100,32101,4,6,32125,1284
0,1285,32125,32126,4,6,32150,1285
0,1286,32150,32151,4,6,32175,1286
0,1287,32175,32176,4,6,32200,1287
0,1288,32200,32201,4,6,32225,1288
0,1289,32225,32226,4,6,32250,1289
0,129,3225,3226,4,6,3250,129
0,1290,32250,32251,4,6,32275,1290
0,1291,32275,32276,4,6,32300,1291
0,1292,32300,32301,4,6,32325,1292
0,1293,32325,32326,4,6,32350,1293
0,1294,32350,32351,4,6,32375,1294
0,1295,32375,32376,4,6,32400,1295
0,1296,32400,32401,4,6,32425,1296
0,1297,32425,32426,4,6,32450,1297
0,1298,32450,32451,4,6,32475,1298
0,1299,32475,32476,4,6,32500,1299
0,13,325,326,4,6,350,13
0,130,3250,3251,4,6,3275,130
0,1300,32500,32501,4,6,32525,1300
0,1301,32525,32526,4,6,32550,1301
0,1302,32550,32551,4,6,32575,1302
0,1303,32575,32576,4,6,32600,1303
0,1304,32600,32601,4,6,32625,1304
0,1305,32625,32626,4,6,32650,1305
0,1306,32650,32651,4,6,32675,1306
0,1307,32675,32676,4,6,32700,1307
0,1308,32700,32701,4,6,32725,1308
0,1309,32725,32726,4,6,32750,1309
0,131,3275,3276,4,6,3300,131
0,1310,32750,32751,4,6,32775,1310
0,1311,32775,32776,4,6,32800,1311
0,1312,32800,32801,4,6,32825,1312
0,1313,32825,32826,4,6,32850,1313
0,1314,32850,32851,4,6,32875,1314
0,1315,32875,32876,4,6,32900,1315
0,1316,32900,32901,4,6,32925,1316
0,1317,32925,32926,4,6,32950,1317
0,1318,32950,32951,4,6,32975,1318
0,1319,32975,32976,4,6,33000,1319
0,132,3300,3301,4,6,3325,132
0,1320,33000,33001,4,6,33025,1320
0,1321,33025,33026,4,6,33050,1321
0,1322,33050,33051,4,6,33075,1322
0,1323,33075,33076,4,6,33100,1323
0,1324,33100,33101,4,6,33125,1324
0,1325,33125,33126,4,6,33150,1325
0,1326,33150,33151,4,6,33175,1326
0,1327,33175,33176,4,6,33200,1327
0,1328,33200,33201,4,6,33225,1328
0,1329,33225,33226,4,6,33250,1329
0,133,3325,3326,4,6,3350,133
0,1330,33250,33251,4,6,33275,1330
0,1331,33275,33276,4,6,33300,1331
0,1332,33300,33301,4,6,33325,1332
0,1333,33325,33326,4,6,33350,1333
0,1334,33350,33351,4,6,33375,1334
0,1335,33375,33376,4,6,33400,1335
0,1336,33400,33401,4,6,33425,1336
0,1337,33425,33426,4,6,33450,1337
0,1338,33450,33451,4,6,33475,1338
0,1339,33475,33476,4,6,33500,1339
0,134,3350,3351,4,6,3375,134
0,1340,33500,33501,4,6,33525,1340
0,1341,33525,33526,4,6,33550,1341
0,1342,33550,33551,4,6,33575,1342
0,1343,33575,33576,4,6,33600,1343
0,1344,33600,33601,4,6,33625,1344
0,1345,33625,33626,4,6,33650,1345
0,1346,33650,33651,4,6,33675,1346
0,1347,33675,33676,4,6,33700,1347
0,1348,33700,33701,4,6,33725,1348
0,1349,33725,33726,4,6,33750,1349
0,135,3375,3376,4,6,3400,135
0,1350,33750,33751,4,6,33775,1350
0,1351,33775,33776,4,6,33800,1351
0,1352,33800,33801,4,6,33825,1352
0,1353,33825,33826,4,6,33850,1353
0,1354,33850,33851,4,6,33875,1354
0,1355,33875,33876,4,6,33900,1355
0,1356,33900,33901,4,6,33925,1356
0,1357,33925,33926,4,6,33950,1357
0,1358,33950,33951,4,6,33975,1358
0,1359,33975,33976,4,6,34000,1359
0,136,3400,3401,4,6,3425,136
0,1360,34000,34001,4,6,34025,1360
0,1361,34025,34026,4,6,34050,1361
0,1362,34050,34051,4,6,34075,1362
0,1363,34075,34076,4,6,34100,1363
0,1364,34100,34101,4,6,34125,1364
0,1365,34125,34126,4,6,34150,1365
0,1366,34150,34151,4,6,34175,1366
0,1367,34175,34176,4,6,34200,1367
0,1368,34200,34201,4,6,34225,1368
0,1369,34225,34226,4,6,34250,1369
0,137,3425,3426,4,6,3450,137
0,1370,34250,34251,4,6,34275,1370
0,1371,34275,34276,4,6,34300,1371
0,1372,34300,34301,4,6,34325,1372
0,1373,34325,34326,4,6,34350,1373
0,1374,34350,34351,4,6,34375,1374
0,1375,34375,34376,4,6,34400,1375
0,1376,34400,34401,4,6,34425,1376
0,1377,34425,34426,4,6,34450,1377
0,1378,34450,34451,4,6,34475,1378
0,1379,34475,34476,4,6,34500,1379
0,138,3450,3451,4,6,3475,138
0,1380,34500,34501,4,6,34525,1380
0,1381,34525,34526,4,6,34550,1381
0,1382,34550,34551,4,6,34575,1382
0,1383,34575,34576,4,6,34600,1383
0,1384,34600,34601,4,6,34625,1384
0,1385,34625,34626,4,6,34650,1385
0,139,3475,3476,4,6,3500,139
0,14,350,351,4,6,375,14
0,140,3500,3501,4,6,3525,140
0,141,3525,3526,4,6,3550,141
0,142,3550,3551,4,6,3575,142
0,143,3575,3576,4,6,3600,143
0,144,3600,3601,4,6,3625,144
0,145,3625,3626,4,6,3650,145
0,146,3650,3651,4,6,3675,146
0,147,3675,3676,4,6,3700,147
0,148,3700,3701,4,6,3725,148
0,149,3725,3726,4,6,3750,149
0,15,375,376,4,6,400,15
0,150,3750,3751,4,6,3775,150
0,151,3775,3776,4,6,3800,151
0,152,3800,3801,4,6,3825,152
0,153,3825,3826,4,6,3850,153
0,154,3850,3851,4,6,3875,154
0,155,3875,3876,4,6,3900,155
0,156,3900,3901,4,6,3925,156
0,157,3925,3926,4,6,3950,157
0,158,3950,3951,4,6,3975,158
0,159,3975,3976,4,6,4000,159
0,16,400,401,4,6,425,16
0,160,4000,4001,4,6,4025,160
0,161,4025,4026,4,6,4050,161
0,162,4050,4051,4,6,4075,162
0,163,4075,4076,4,6,4100,163
0,164,4100,4101,4,6,4125,164
0,165,4125,4126,4,6,4150,165
0,166,4150,4151,4,6,4175,166
0,167,4175,4176,4,6,4200,167
0,168,4200,4201,4,6,4225,168
0,169,4225,4226,4,6,4250,169
0,17,425,426,4,6,450,17
0,170,4250,4251,4,6,4275,170
0,171,4275,4276,4,6,4300,171
0,172,4300,4301,4,6,4325,172
0,173,4325,4326,4,6,4350,173
0,174,4350,4351,4,6,4375,174
0,175,4375,4376,4,6,4400,175
0,176,4400,4401,4,6,4425,176
0,177,4425,4426,4,6,4450,177
0,178,4450,4451,4,6,4475,178
0,179,4475,4476,4,6,4500,179
0,18,450,451,4,6,475,18
0,180,4500,4501,4,6,4525,180
0,181,4525,4526,4,6,4550,181
0,182,4550,4551,4,6,4575,182
0,183,4575,4576,4,6,4600,183
0,184,4600,4601,4,6,4625,184
0,185,4625,4626,4,6,4650,185
0,186,4650,4651,4,6,4675,186
0,187,4675,4676,4,6,4700,187
0,188,4700,4701,4,6,4725,188
0,189,4725,4726,4,6,4750,189
0,19,475,476,4,6,500,19
0,190,4750,4751,4,6,4775,190
0,191,4775,4776,4,6,4800,191
0,192,4800,4801,4,6,4825,192
0,193,4825,4826,4,6,4850,193
0,194,4850,4851,4,6,4875,194
0,195,4875,4876,4,6,4900,195
0,196,4900,4901,4,6,4925,196
0,197,4925,4926,4,6,4950,197
0,198,4950,4951,4,6,4975,198
0,199,4975,4976,4,6,5000,199
0,2,50,51,4,6,75,2
0,20,500,501,4,6,525,20
0,200,5000,5001,4,6,5025,200
0,201,5025,5026,4,6,5050,201
0,202,5050,5051,4,6,5075,202
0,203,5075,5076,4,6,5100,203
0,204,5100,5101,4,6,5125,204
0,205,5125,5126,4,6,5150,205
0,206,5150,5151,4,6,5175,206
0,207,5175,5176,4,6,5200,207
0,208,5200,5201,4,6,5225,208
0,209,5225,5226,4,6,5250,209
0,21,525,526,4,6,550,21
0,210,5250,5251,4,6,5275,210
0,211,5275,5276,4,6,5300,211
0,212,5300,5301,4,6,5325,212
0,213,5325,5326,4,6,5350,213
0,214,5350,5351,4,6,5375,214
0,215,5375,5376,4,6,5400,215
0,216,5400,5401,4,6,5425,216
0,217,5425,5426,4,6,5450,217
0,218,5450,5451,4,6,5475,218
0,219,5475,5476,4,6,5500,219
0,22,550,551,4,6,575,22
0,220,5500,5501,4,6,5525,220
0,221,5525,5526,4,6,5550,221
0,222,5550,5551,4,6,5575,222
0,223,5575,5576,4,6,5600,223
0,224,5600,5601,4,6,5625,224
0,225,5625,5626,4,6,5650,225
0,226,5650,5651,4,6,5675,226
0,227,5675,5676,4,6,5700,227
0,228,5700,5701,4,6,5725,228
0,229,5725,5726,4,6,5750,229
0,23,575,576,4,6,600,23
0,230,5750,5751,4,6,5775,230
0,231,5775,5776,4,6,5800,231
0,232,5800,5801,4,6,5825,232
0,233,5825,5826,4,6,5850,233
0,234,5850,5851,4,6,5875,234
0,235,5875,5876,4,6,5900,235
0,236,5900,5901,4,6,5925,236
0,237,5925,5926,4,6,5950,237
0,238,5950,5951,4,6,5975,238
0,239,5975,5976,4,6,6000,239
0,24,600,601,4,6,625,24
0,240,6000,6001,4,6,6025,240
0,241,6025,6026,4,6,6050,241
0,242,6050,6051,4,6,6075,242
0,243,6075,6076,4,6,6100,243
0,244,6100,6101,4,6,6125,244
0,245,6125,6126,4,6,6150,245
0,246,6150,6151,4,6,6175,246
0,247,6175,6176,4,6,6200,247
0,248,6200,6201,4,6,6225,248
0,249,6225,6226,4,6,6250,249
0,25,625,626,4,6,650,25
0,250,6250,6251,4,6,6275,250
0,251,6275,6276,4,6,6300,251
0,252,6300,6301,4,6,6325,252
0,253,6325,6326,4,6,6350,253
0,254,6350,6351,4,6,6375,254
0,255,6375,6376,4,6,6400,255
0,256,6400,6401,4,6,6425,256
0,257,6425,6426,4,6,6450,257
0,258,6450,6451,4,6,6475,258
0,259,6475,6476,4,6,6500,259
0,26,650,651,4,6,675,26
0,260,6500,6501,4,6,6525,260
0,261,6525,6526,4,6,6550,261
0,262,6550,6551,4,6,6575,262
0,263,6575,6576,4,6,6600,263
0,264,6600,6601,4,6,6625,264
0,265,6625,6626,4,6,6650,265
0,266,6650,6651,4,6,6675,266
0,267,6675,6676,4,6,6700,267
0,268,6700,6701,4,6,6725,268
0,269,6725,6726,4,6,6750,269
0,27,675,676,4,6,700,27
0,270,6750,6751,4,6,6775,270
0,271,6775,6776,4,6,6800,271
0,272,6800,6801,4,6,6825,272
0,273,6825,6826,4,6,6850,273
0,274,6850,6851,4,6,6875,274
0,275,6875,6876,4,6,6900,275
0,276,6900,6901,4,6,6925,276
0,277,6925,6926,4,6,6950,277
0,278,6950,6951,4,6,6975,278
0,279,6975,6976,4,6,7000,279
0,28,700,701,4,6,725,28
0,280,7000,7001,4,6,7025,280
0,281,7025,7026,4,6,7050,281
0,282,7050,7051,4,6,7075,282
0,283,7075,7076,4,6,7100,283
0,284,7100,7101,4,6,7125,284
0,285,7125,7126,4,6,7150,285
0,286,7150,7151,4,6,7175,286
0,287,7175,7176,4,6,7200,287
0,288,7200,7201,4,6,7225,288
0,289,7225,7226,4,6,7250,289
0,29,725,726,4,6,750,29
0,290,7250,7251,4,6,7275,290
0,291,7275,7276,4,6,7300,291
0,292,7300,7301,4,6,7325,292
0,293,7325,7326,4,6,7350,293
0,294,7350,7351,4,6,7375,294
0,295,7375,7376,4,6,7400,295
0,296,7400,7401,4,6,7425,296
0,297,7425,7426,4,6,7450,297
0,298,7450,7451,4,6,7475,298
0,299,7475,7476,4,6,7500,299
0,3,75,76,4,6,100,3
0,30,750,751,4,6,775,30
0,300,7500,7501,4,6,7525,300
0,301,7525,7526,4,6,7550,301
0,302,7550,7551,4,6,7575,302
0,303,7575,7576,4,6,7600,303
0,304,7600,7601,4,6,7625,304
0,305,7625,7626,4,6,7650,305
0,306,7650,7651,4,6,7675,306
0,307,7675,7676,4,6,7700,307
0,308,7700,7701,4,6,7725,308
0,309,7725,7726,4,6,7750,309
0,31,775,776,4,6,800,31
0,310,7750,7751,4,6,7775,310
0,311,7775,7776,4,6,7800,311
0,312,7800,7801,4,6,7825,312
0,313,7825,7826,4,6,7850,313
0,314,7850,7851,4,6,7875,314
0,315,7875,7876,4,6,7900,315
0,316,7900,7901,4,6,7925,316
0,317,7925,7926,4,6,7950,317
0,318,7950,7951,4,6,7975,318
0,319,7975,7976,4,6,8000,319
0,32,800,801,4,6,825,32
0,320,8000,8001,4,6,8025,320
0,321,8025,8026,4,6,8050,321
0,322,8050,8051,4,6,8075,322
0,323,8075,8076,4,6,8100,323
0,324,8100,8101,4,6,8125,324
0,325,8125,8126,4,6,8150,325
0,326,8150,8151,4,6,8175,326
0,327,8175,8176,4,6,8200,327
0,328,8200,8201,4,6,8225,328
0,329,8225,8226,4,6,8250,329
0,33,825,826,4,6,850,33
0,330,8250,8251,4,6,8275,330
0,331,8275,8276,4,6,8300,331
0,332,8300,8301,4,6,8325,332
0,333,8325,8326,4,6,8350,333
0,334,8350,8351,4,6,8375,334
0,335,8375,8376,4,6,8400,335
0,336,8400,8401,4,6,8425,336
0,337,8425,8426,4,6,8450,337
0,338,8450,8451,4,6,8475,338
0,339,8475,8476,4,6,8500,339
0,34,850,851,4,6,875,34
0,340,8500,8501,4,6,8525,340
0,341,8525,8526,4,6,8550,341
0,342,8550,8551,4,6,8575,342
0,343,8575,8576,4,6,8600,343
0,344,8600,8601,4,6,8625,344
0,345,8625,8626,4,6,8650,345
0,346,8650,8651,4,6,8675,346
0,347,8675,8676,4,6,8700,347
0,348,8700,8701,4,6,8725,348
0,349,8725,8726,4,6,8750,349
0,35,875,876,4,6,900,35
0,350,8750,8751,4,6,8775,350
0,351,8775,8776,4,6,8800,351
0,352,8800,8801,4,6,8825,352
0,353,8825,8826,4,6,8850,353
0,354,8850,8851,4,6,8875,354
0,355,8875,8876,4,6,8900,355
0,356,8900,8901,4,6,8925,356
0,357,8925,8926,4,6,8950,357
0,358,8950,8951,4,6,8975,358
0,359,8975,8976,4,6,9000,359
0,36,900,901,4,6,925,36
0,360,9000,9001,4,6,9025,360
0,361,9025,9026,4,6,9050,361
0,362,9050,9051,4,6,9075,362
0,363,9075,9076,4,6,9100,363
0,364,9100,9101,4,6,9125,364
0,365,9125,9126,4,6,9150,365
0,366,9150,9151,4,6,9175,366
0,367,9175,9176,4,6,9200,367
0,368,9200,9201,4,6,9225,368
0,369,9225,9226,4,6,9250,369
0,37,925,926,4,6,950,37
0,370,9250,9251,4,6,9275,370
0,371,9275,9276,4,6,9300,371
0,372,9300,9301,4,6,9325,372
0,373,9325,9326,4,6,9350,373
0,374,9350,9351,4,6,9375,374
0,375,9375,9376,4,6,9400,375
0,376,9400,9401,4,6,9425,376
0,377,9425,9426,4,6,9450,377
