Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10255,102550,102550,1,1,102560,10255
0,10256,102560,102560,1,1,102570,10256
0,10257,102570,102570,1,1,102580,10257
0,10258,102580,102580,1,1,102590,10258
0,10259,102590,102590,1,1,102600,10259
0,1026,10260,10260,1,1,10270,1026
0,10260,102600,102600,1,1,102610,10260
0,10261,102610,102610,1,1,102620,10261
0,10262,102620,102620,1,1,102630,10262
0,10263,102630,102630,1,1,102640,10263
0,10264,102640,102640,1,1,102650,10264
0,10265,102650,102650,1,1,102660,10265
0,10266,102660,102660,1,1,102670,10266
0,10267,102670,102670,1,1,102680,10267
0,10268,102680,102680,1,1,102690,10268
0,10269,102690,102690,1,1,102700,10269
0,1027,10270,10270,1,1,10280,1027
0,10270,102700,102700,1,1,102710,10270
0,10271,102710,102710,1,1,102720,10271
0,10272,102720,102720,1,1,102730,10272
0,10273,102730,102730,1,1,102740,10273
0,10274,102740,102740,1,1,102750,10274
0,10275,102750,102750,1,1,102760,10275
0,10276,102760,102760,1,1,102770,10276
0,10277,102770,102770,1,1,102780,10277
0,10278,102780,102780,1,1,102790,10278
0,10279,102790,102790,1,1,102800,10279
0,1028,10280,10280,1,1,10290,1028
0,10280,102800,102800,1,1,102810,10280
0,10281,102810,102810,1,1,102820,10281
0,10282,102820,102820,1,1,102830,10282
0,10283,102830,102830,1,1,102840,10283
0,10284,102840,102840,1,1,102850,10284
0,10285,102850,102850,1,1,102860,10285
0,10286,102860,102860,1,1,102870,10286
0,10287,102870,102870,1,1,102880,10287
0,10288,102880,102880,1,1,102890,10288
0,10289,102890,102890,1,1,102900,10289
0,1029,10290,10290,1,1,10300,1029
0,10290,102900,102900,1,1,102910,10290
0,10291,102910,102910,1,1,102920,10291
0,10292,102920,102920,1,1,102930,10292
0,10293,102930,102930,1,1,102940,10293
0,10294,102940,102940,1,1,102950,10294
0,10295,102950,102950,1,1,102960,10295
0,10296,102960,102960,1,1,102970,10296
0,10297,102970,102970,1,1,102980,10297
0,10298,102980,102980,1,1,102990,10298
0,10299,102990,102990,1,1,103000,10299
0,103,1030,1030,1,1,1040,103
0,1030,10300,10300,1,1,10310,1030
0,10300,103000,103000,1,1,103010,10300
0,10301,103010,103010,1,1,103020,10301
0,10302,103020,103020,1,1,103030,10302
0,10303,103030,103030,1,1,103040,10303
0,10304,103040,103040,1,1,103050,10304
0,10305,103050,103050,1,1,103060,10305
0,10306,103060,103060,1,1,103070,10306
0,10307,103070,103070,1,1,103080,10307
0,10308,103080,103080,1,1,103090,10308
0,10309,103090,103090,1,1,103100,10309
0,1031,10310,10310,1,1,10320,1031
0,10310,103100,103100,1,1,103110,10310
0,10311,103110,103110,1,1,103120,10311
0,10312,103120,103120,1,1,103130,10312
0,10313,103130,103130,1,1,103140,10313
0,10314,103140,103140,1,1,103150,10314
0,10315,103150,103150,1,1,103160,10315
0,10316,103160,103160,1,1,103170,10316
0,10317,103170,103170,1,1,103180,10317
0,10318,103180,103180,1,1,103190,10318
0,10319,103190,103190,1,1,103200,10319
0,1032,10320,10320,1,1,10330,1032
0,10320,103200,103200,1,1,103210,10320
0,10321,103210,103210,1,1,103220,10321
0,10322,103220,103220,1,1,103230,10322
0,10323,103230,103230,1,1,103240,10323
0,10324,103240,103240,1,1,103250,10324
0,10325,103250,103250,1,1,103260,10325
0,10326,103260,103260,1,1,103270,10326
0,10327,103270,103270,1,1,103280,10327
0,10328,103280,103280,1,1,103290,10328
0,10329,103290,103290,1,1,103300,10329
0,1033,10330,10330,1,1,10340,1033
0,10330,103300,103300,1,1,103310,10330
0,10331,103310,103310,1,1,103320,10331
0,10332,103320,103320,1,1,103330,10332
0,10333,103330,103330,1,1,103340,10333
0,10334,103340,103340,1,1,103350,10334
0,10335,103350,103350,1,1,103360,10335
0,10336,103360,103360,1,1,103370,10336
0,10337,103370,103370,1,1,103380,10337
0,10338,103380,103380,1,1,103390,10338
0,10339,103390,103390,1,1,103400,10339
0,1034,10340,10340,1,1,10350,1034
0,10340,103400,103400,1,1,103410,10340
0,10341,103410,103410,1,1,103420,10341
0,10342,103420,103420,1,1,103430,10342
0,10343,103430,103430,1,1,103440,10343
0,10344,103440,103440,1,1,103450,10344
0,10345,103450,103450,1,1,103460,10345
0,10346,103460,103460,1,1,103470,10346
0,10347,103470,103470,1,1,103480,10347
0,10348,103480,103480,1,1,103490,10348
0,10349,103490,103490,1,1,103500,10349
0,1035,10350,10350,1,1,10360,1035
0,10350,103500,103500,1,1,103510,10350
0,10351,103510,103510,1,1,103520,10351
0,10352,103520,103520,1,1,103530,10352
0,10353,103530,103530,1,1,103540,10353
0,10354,103540,103540,1,1,103550,10354
0,10355,103550,103550,1,1,103560,10355
0,10356,103560,103560,1,1,103570,10356
0,10357,103570,103570,1,1,103580,10357
0,10358,103580,103580,1,1,103590,10358
0,10359,103590,103590,1,1,103600,10359
0,1036,10360,10360,1,1,10370,1036
0,10360,103600,103600,1,1,103610,10360
0,10361,103610,103610,1,1,103620,10361
0,10362,103620,103620,1,1,103630,10362
0,10363,103630,103630,1,1,103640,10363
0,10364,103640,103640,1,1,103650,10364
0,10365,103650,103650,1,1,103660,10365
0,10366,103660,103660,1,1,103670,10366
0,10367,103670,103670,1,1,103680,10367
0,10368,103680,103680,1,1,103690,10368
0,10369,103690,103690,1,1,103700,10369
0,1037,10370,10370,1,1,10380,1037
0,10370,103700,103700,1,1,103710,10370
0,10371,103710,103710,1,1,103720,10371
0,10372,103720,103720,1,1,103730,10372
0,10373,103730,103730,1,1,103740,10373
0,10374,103740,103740,1,1,103750,10374
0,10375,103750,103750,1,1,103760,10375
0,10376,103760,103760,1,1,103770,10376
0,10377,103770,103770,1,1,103780,10377
0,10378,103780,103780,1,1,103790,10378
0,10379,103790,103790,1,1,103800,10379
0,1038,10380,10380,1,1,10390,1038
0,10380,103800,103800,1,1,103810,10380
0,10381,103810,103810,1,1,103820,10381
0,10382,103820,103820,1,1,103830,10382
0,10383,103830,103830,1,1,103840,10383
0,10384,103840,103840,1,1,103850,10384
0,10385,103850,103850,1,1,103860,10385
0,10386,103860,103860,1,1,103870,10386
0,10387,103870,103870,1,1,103880,10387
0,10388,103880,103880,1,1,103890,10388
0,10389,103890,103890,1,1,103900,10389
0,1039,10390,10390,1,1,10400,1039
0,10390,103900,103900,1,1,103910,10390
0,10391,103910,103910,1,1,103920,10391
0,10392,103920,103920,1,1,103930,10392
0,10393,103930,103930,1,1,103940,10393
0,10394,103940,103940,1,1,103950,10394
0,10395,103950,103950,1,1,103960,10395
0,10396,103960,103960,1,1,103970,10396
0,10397,103970,103970,1,1,103980,10397
0,10398,103980,103980,1,1,103990,10398
0,10399,103990,103990,1,1,104000,10399
0,104,1040,1040,1,1,1050,104
0,1040,10400,10400,1,1,10410,1040
0,10400,104000,104000,1,1,104010,10400
0,10401,104010,104010,1,1,104020,10401
0,10402,104020,104020,1,1,104030,10402
0,10403,104030,104030,1,1,104040,10403
0,10404,104040,104040,1,1,104050,10404
0,10405,104050,104050,1,1,104060,10405
0,10406,104060,104060,1,1,104070,10406
0,10407,104070,104070,1,1,104080,10407
0,10408,104080,104080,1,1,104090,10408
0,10409,104090,104090,1,1,104100,10409
0,1041,10410,10410,1,1,10420,1041
0,10410,104100,104100,1,1,104110,10410
0,10411,104110,104110,1,1,104120,10411
0,10412,104120,104120,1,1,104130,10412
0,10413,104130,104130,1,1,104140,10413
0,10414,104140,104140,1,1,104150,10414
0,10415,104150,104150,1,1,104160,10415
0,10416,104160,104160,1,1,104170,10416
0,10417,104170,104170,1,1,104180,10417
0,10418,104180,104180,1,1,104190,10418
0,10419,104190,104190,1,1,104200,10419
0,1042,10420,10420,1,1,10430,1042
0,10420,104200,104200,1,1,104210,10420
0,10421,104210,104210,1,1,104220,10421
0,10422,104220,104220,1,1,104230,10422
0,10423,104230,104230,1,1,104240,10423
0,10424,104240,104240,1,1,104250,10424
0,10425,104250,104250,1,1,104260,10425
0,10426,104260,104260,1,1,104270,10426
0,10427,104270,104270,1,1,104280,10427
0,10428,104280,104280,1,1,104290,10428
0,10429,104290,104290,1,1,104300,10429
0,1043,10430,10430,1,1,10440,1043
0,10430,104300,104300,1,1,104310,10430
0,10431,104310,104310,1,1,104320,10431
0,10432,104320,104320,1,1,104330,10432
0,10433,104330,104330,1,1,104340,10433
0,10434,104340,104340,1,1,104350,10434
0,10435,104350,104350,1,1,104360,10435
0,10436,104360,104360,1,1,104370,10436
0,10437,104370,104370,1,1,104380,10437
0,10438,104380,104380,1,1,104390,10438
0,10439,104390,104390,1,1,104400,10439
0,1044,10440,10440,1,1,10450,1044
0,10440,104400,104400,1,1,104410,10440
0,10441,104410,104410,1,1,104420,10441
0,10442,104420,104420,1,1,104430,10442
0,10443,104430,104430,1,1,104440,10443
0,10444,104440,104440,1,1,104450,10444
0,10445,104450,104450,1,1,104460,10445
0,10446,104460,104460,1,1,104470,10446
0,10447,104470,104470,1,1,104480,10447
0,10448,104480,104480,1,1,104490,10448
0,10449,104490,104490,1,1,104500,10449
0,1045,10450,10450,1,1,10460,1045
0,10450,104500,104500,1,1,104510,10450
0,10451,104510,104510,1,1,104520,10451
0,10452,104520,104520,1,1,104530,10452
0,10453,104530,104530,1,1,104540,10453
0,10454,104540,104540,1,1,104550,10454
0,10455,104550,104550,1,1,104560,10455
0,10456,104560,104560,1,1,104570,10456
0,10457,104570,104570,1,1,104580,10457
0,10458,104580,104580,1,1,104590,10458
0,10459,104590,104590,1,1,104600,10459
0,1046,10460,10460,1,1,10470,1046
0,10460,104600,104600,1,1,104610,10460
0,10461,104610,104610,1,1,104620,10461
0,10462,104620,104620,1,1,104630,10462
0,10463,104630,104630,1,1,104640,10463
0,10464,104640,104640,1,1,104650,10464
0,10465,104650,104650,1,1,104660,10465
0,10466,104660,104660,1,1,104670,10466
0,10467,104670,104670,1,1,104680,10467
0,10468,104680,104680,1,1,104690,10468
0,10469,104690,104690,1,1,104700,10469
0,1047,10470,10470,1,1,10480,1047
0,10470,104700,104700,1,1,104710,10470
0,10471,104710,104710,1,1,104720,10471
0,10472,104720,104720,1,1,104730,10472
0,10473,104730,104730,1,1,104740,10473
0,10474,104740,104740,1,1,104750,10474
0,10475,104750,104750,1,1,104760,10475
0,10476,104760,104760,1,1,104770,10476
0,10477,104770,104770,1,1,104780,10477
0,10478,104780,104780,1,1,104790,10478
0,10479,104790,104790,1,1,104800,10479
0,1048,10480,10480,1,1,10490,1048
0,10480,104800,104800,1,1,104810,10480
0,10481,104810,104810,1,1,104820,10481
0,10482,104820,104820,1,1,104830,10482
0,10483,104830,104830,1,1,104840,10483
0,10484,104840,104840,1,1,104850,10484
0,10485,104850,104850,1,1,104860,10485
0,10486,104860,104860,1,1,104870,10486
0,10487,104870,104870,1,1,104880,10487
0,10488,104880,104880,1,1,104890,10488
0,10489,104890,104890,1,1,104900,10489
0,1049,10490,10490,1,1,10500,1049
0,10490,104900,104900,1,1,104910,10490
0,10491,104910,104910,1,1,104920,10491
0,10492,104920,104920,1,1,104930,10492
0,10493,104930,104930,1,1,104940,10493
0,10494,104940,104940,1,1,104950,10494
0,10495,104950,104950,1,1,104960,10495
0,10496,104960,104960,1,1,104970,10496
0,10497,104970,104970,1,1,104980,10497
0,10498,104980,104980,1,1,104990,10498
0,10499,104990,104990,1,1,105000,10499
0,105,1050,1050,1,1,1060,105
0,1050,10500,10500,1,1,10510,1050
0,10500,105000,105000,1,1,105010,10500
0,10501,105010,105010,1,1,105020,10501
0,10502,105020,105020,1,1,105030,10502
0,10503,105030,105030,1,1,105040,10503
0,10504,105040,105040,1,1,105050,10504
0,10505,105050,105050,1,1,105060,10505
0,10506,105060,105060,1,1,105070,10506
0,10507,105070,105070,1,1,105080,10507
0,10508,105080,105080,1,1,105090,10508
0,10509,105090,105090,1,1,105100,10509
0,1051,10510,10510,1,1,10520,1051
0,10510,105100,105100,1,1,105110,10510
0,10511,105110,105110,1,1,105120,10511
0,10512,105120,105120,1,1,105130,10512
0,10513,105130,105130,1,1,105140,10513
0,10514,105140,105140,1,1,105150,10514
0,10515,105150,105150,1,1,105160,10515
0,10516,105160,105160,1,1,105170,10516
0,10517,105170,105170,1,1,105180,10517
0,10518,105180,105180,1,1,105190,10518
0,10519,105190,105190,1,1,105200,10519
0,1052,10520,10520,1,1,10530,1052
0,10520,105200,105200,1,1,105210,10520
0,10521,105210,105210,1,1,105220,10521
0,10522,105220,105220,1,1,105230,10522
0,10523,105230,105230,1,1,105240,10523
0,10524,105240,105240,1,1,105250,10524
0,10525,105250,105250,1,1,105260,10525
0,10526,105260,105260,1,1,105270,10526
0,10527,105270,105270,1,1,105280,10527
0,10528,105280,105280,1,1,105290,10528
0,10529,105290,105290,1,1,105300,10529
0,1053,10530,10530,1,1,10540,1053
0,10530,105300,105300,1,1,105310,10530
0,10531,105310,105310,1,1,105320,10531
0,10532,105320,105320,1,1,105330,10532
0,10533,105330,105330,1,1,105340,10533
0,10534,105340,105340,1,1,105350,10534
0,10535,105350,105350,1,1,105360,10535
0,10536,105360,105360,1,1,105370,10536
0,10537,105370,105370,1,1,105380,10537
0,10538,105380,105380,1,1,105390,10538
0,10539,105390,105390,1,1,105400,10539
0,1054,10540,10540,1,1,10550,1054
0,10540,105400,105400,1,1,105410,10540
0,10541,105410,105410,1,1,105420,10541
0,10542,105420,105420,1,1,105430,10542
0,10543,105430,105430,1,1,105440,10543
0,10544,105440,105440,1,1,105450,10544
0,10545,105450,105450,1,1,105460,10545
0,10546,105460,105460,1,1,105470,10546
0,10547,105470,105470,1,1,105480,10547
0,10548,105480,105480,1,1,105490,10548
0,10549,105490,105490,1,1,105500,10549
0,1055,10550,10550,1,1,10560,1055
0,10550,105500,105500,1,1,105510,10550
0,10551,105510,105510,1,1,105520,10551
0,10552,105520,105520,1,1,105530,10552
0,10553,105530,105530,1,1,105540,10553
0,10554,105540,105540,1,1,105550,10554
0,10555,105550,105550,1,1,105560,10555
0,10556,105560,105560,1,1,105570,10556
0,10557,105570,105570,1,1,105580,10557
0,10558,105580,105580,1,1,105590,10558
0,10559,105590,105590,1,1,105600,10559
0,1056,10560,10560,1,1,10570,1056
0,10560,105600,105600,1,1,105610,10560
0,10561,105610,105610,1,1,105620,10561
0,10562,105620,105620,1,1,105630,10562
0,10563,105630,105630,1,1,105640,10563
0,10564,105640,105640,1,1,105650,10564
0,10565,105650,105650,1,1,105660,10565
0,10566,105660,105660,1,1,105670,10566
0,10567,105670,105670,1,1,105680,10567
0,10568,105680,105680,1,1,105690,10568
0,10569,105690,105690,1,1,105700,10569
0,1057,10570,10570,1,1,10580,1057
0,10570,105700,105700,1,1,105710,10570
0,10571,105710,105710,1,1,105720,10571
0,10572,105720,105720,1,1,105730,10572
0,10573,105730,105730,1,1,105740,10573
0,10574,105740,105740,1,1,105750,10574
0,10575,105750,105750,1,1,105760,10575
0,10576,105760,105760,1,1,105770,10576
0,10577,105770,105770,1,1,105780,10577
0,10578,105780,105780,1,1,105790,10578
0,10579,105790,105790,1,1,105800,10579
0,1058,10580,10580,1,1,10590,1058
0,10580,105800,105800,1,1,105810,10580
0,10581,105810,105810,1,1,105820,10581
0,10582,105820,105820,1,1,105830,10582
0,10583,105830,105830,1,1,105840,10583
0,10584,105840,105840,1,1,105850,10584
0,10585,105850,105850,1,1,105860,10585
0,10586,105860,105860,1,1,105870,10586
0,10587,105870,105870,1,1,105880,10587
0,10588,105880,105880,1,1,105890,10588
0,10589,105890,105890,1,1,105900,10589
0,1059,10590,10590,1,1,10600,1059
0,10590,105900,105900,1,1,105910,10590
0,10591,105910,105910,1,1,105920,10591
0,10592,105920,105920,1,1,105930,10592
0,10593,105930,105930,1,1,105940,10593
0,10594,105940,105940,1,1,105950,10594
