Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1259,12590,12590,1,1,12600,1259
0,126,1260,1260,1,1,1270,126
0,1260,12600,12600,1,1,12610,1260
0,1261,12610,12610,1,1,12620,1261
0,1262,12620,12620,1,1,12630,1262
0,1263,12630,12630,1,1,12640,1263
0,1264,12640,12640,1,1,12650,1264
0,1265,12650,12650,1,1,12660,1265
0,1266,12660,12660,1,1,12670,1266
0,1267,12670,12670,1,1,12680,1267
0,1268,12680,12680,1,1,12690,1268
0,1269,12690,12690,1,1,12700,1269
0,127,1270,1270,1,1,1280,127
0,1270,12700,12700,1,1,12710,1270
0,1271,12710,12710,1,1,12720,1271
0,1272,12720,12720,1,1,12730,1272
0,1273,12730,12730,1,1,12740,1273
0,1274,12740,12740,1,1,12750,1274
0,1275,12750,12750,1,1,12760,1275
0,1276,12760,12760,1,1,12770,1276
0,1277,12770,12770,1,1,12780,1277
0,1278,12780,12780,1,1,12790,1278
0,1279,12790,12790,1,1,12800,1279
0,128,1280,1280,1,1,1290,128
0,1280,12800,12800,1,1,12810,1280
0,1281,12810,12810,1,1,12820,1281
0,1282,12820,12820,1,1,12830,1282
0,1283,12830,12830,1,1,12840,1283
0,1284,12840,12840,1,1,12850,1284
0,1285,12850,12850,1,1,12860,1285
0,1286,12860,12860,1,1,12870,1286
0,1287,12870,12870,1,1,12880,1287
0,1288,12880,12880,1,1,12890,1288
0,1289,12890,12890,1,1,12900,1289
0,129,1290,1290,1,1,1300,129
0,1290,12900,12900,1,1,12910,1290
0,1291,12910,12910,1,1,12920,1291
0,1292,12920,12920,1,1,12930,1292
0,1293,12930,12930,1,1,12940,1293
0,1294,12940,12940,1,1,12950,1294
0,1295,12950,12950,1,1,12960,1295
0,1296,12960,12960,1,1,12970,1296
0,1297,12970,12970,1,1,12980,1297
0,1298,12980,12980,1,1,12990,1298
0,1299,12990,12990,1,1,13000,1299
0,13,130,130,1,1,140,13
0,130,1300,1300,1,1,1310,130
0,1300,13000,13000,1,1,13010,1300
0,1301,13010,13010,1,1,13020,1301
0,1302,13020,13020,1,1,13030,1302
0,1303,13030,13030,1,1,13040,1303
0,1304,13040,13040,1,1,13050,1304
0,1305,13050,13050,1,1,13060,1305
0,1306,13060,13060,1,1,13070,1306
0,1307,13070,13070,1,1,13080,1307
0,1308,13080,13080,1,1,13090,1308
0,1309,13090,13090,1,1,13100,1309
0,131,1310,1310,1,1,1320,131
0,1310,13100,13100,1,1,13110,1310
0,1311,13110,13110,1,1,13120,1311
0,1312,13120,13120,1,1,13130,1312
0,1313,13130,13130,1,1,13140,1313
0,1314,13140,13140,1,1,13150,1314
0,1315,13150,13150,1,1,13160,1315
0,1316,13160,13160,1,1,13170,1316
0,1317,13170,13170,1,1,13180,1317
0,1318,13180,13180,1,1,13190,1318
0,1319,13190,13190,1,1,13200,1319
0,132,1320,1320,1,1,1330,132
0,1320,13200,13200,1,1,13210,1320
0,1321,13210,13210,1,1,13220,1321
0,1322,13220,13220,1,1,13230,1322
0,1323,13230,13230,1,1,13240,1323
0,1324,13240,13240,1,1,13250,1324
0,1325,13250,13250,1,1,13260,1325
0,1326,13260,13260,1,1,13270,1326
0,1327,13270,13270,1,1,13280,1327
0,1328,13280,13280,1,1,13290,1328
0,1329,13290,13290,1,1,13300,1329
0,133,1330,1330,1,1,1340,133
0,1330,13300,13300,1,1,13310,1330
0,1331,13310,13310,1,1,13320,1331
0,1332,13320,13320,1,1,13330,1332
0,1333,13330,13330,1,1,13340,1333
0,1334,13340,13340,1,1,13350,1334
0,1335,13350,13350,1,1,13360,1335
0,1336,13360,13360,1,1,13370,1336
0,1337,13370,13370,1,1,13380,1337
0,1338,13380,13380,1,1,13390,1338
0,1339,13390,13390,1,1,13400,1339
0,134,1340,1340,1,1,1350,134
0,1340,13400,13400,1,1,13410,1340
0,1341,13410,13410,1,1,13420,1341
0,1342,13420,13420,1,1,13430,1342
0,1343,13430,13430,1,1,13440,1343
0,1344,13440,13440,1,1,13450,1344
0,1345,13450,13450,1,1,13460,1345
0,1346,13460,13460,1,1,13470,1346
0,1347,13470,13470,1,1,13480,1347
0,1348,13480,13480,1,1,13490,1348
0,1349,13490,13490,1,1,13500,1349
0,135,1350,1350,1,1,1360,135
0,1350,13500,13500,1,1,13510,1350
0,1351,13510,13510,1,1,13520,1351
0,1352,13520,13520,1,1,13530,1352
0,1353,13530,13530,1,1,13540,1353
0,1354,13540,13540,1,1,13550,1354
0,1355,13550,13550,1,1,13560,1355
0,1356,13560,13560,1,1,13570,1356
0,1357,13570,13570,1,1,13580,1357
0,1358,13580,13580,1,1,13590,1358
0,1359,13590,13590,1,1,13600,1359
0,136,1360,1360,1,1,1370,136
0,1360,13600,13600,1,1,13610,1360
0,1361,13610,13610,1,1,13620,1361
0,1362,13620,13620,1,1,13630,1362
0,1363,13630,13630,1,1,13640,1363
0,1364,13640,13640,1,1,13650,1364
0,1365,13650,13650,1,1,13660,1365
0,1366,13660,13660,1,1,13670,1366
0,1367,13670,13670,1,1,13680,1367
0,1368,13680,13680,1,1,13690,1368
0,1369,13690,13690,1,1,13700,1369
0,137,1370,1370,1,1,1380,137
0,1370,13700,13700,1,1,13710,1370
0,1371,13710,13710,1,1,13720,1371
0,1372,13720,13720,1,1,13730,1372
0,1373,13730,13730,1,1,13740,1373
0,1374,13740,13740,1,1,13750,1374
0,1375,13750,13750,1,1,13760,1375
0,1376,13760,13760,1,1,13770,1376
0,1377,13770,13770,1,1,13780,1377
0,1378,13780,13780,1,1,13790,1378
0,1379,13790,13790,1,1,13800,1379
0,138,1380,1380,1,1,1390,138
0,1380,13800,13800,1,1,13810,1380
0,1381,13810,13810,1,1,13820,1381
0,1382,13820,13820,1,1,13830,1382
0,1383,13830,13830,1,1,13840,1383
0,1384,13840,13840,1,1,13850,1384
0,1385,13850,13850,1,1,13860,1385
0,139,1390,1390,1,1,1400,139
0,14,140,140,1,1,150,14
0,140,1400,1400,1,1,1410,140
0,141,1410,1410,1,1,1420,141
0,142,1420,1420,1,1,1430,142
0,143,1430,1430,1,1,1440,143
0,144,1440,1440,1,1,1450,144
0,145,1450,1450,1,1,1460,145
0,146,1460,1460,1,1,1470,146
0,147,1470,1470,1,1,1480,147
0,148,1480,1480,1,1,1490,148
0,149,1490,1490,1,1,1500,149
0,15,150,150,1,1,160,15
0,150,1500,1500,1,1,1510,150
0,151,1510,1510,1,1,1520,151
0,152,1520,1520,1,1,1530,152
0,153,1530,1530,1,1,1540,153
0,154,1540,1540,1,1,1550,154
0,155,1550,1550,1,1,1560,155
0,156,1560,1560,1,1,1570,156
0,157,1570,1570,1,1,1580,157
0,158,1580,1580,1,1,1590,158
0,159,1590,1590,1,1,1600,159
0,16,160,160,1,1,170,16
0,160,1600,1600,1,1,1610,160
0,161,1610,1610,1,1,1620,161
0,162,1620,1620,1,1,1630,162
0,163,1630,1630,1,1,1640,163
0,164,1640,1640,1,1,1650,164
0,165,1650,1650,1,1,1660,165
0,166,1660,1660,1,1,1670,166
0,167,1670,1670,1,1,1680,167
0,168,1680,1680,1,1,1690,168
0,169,1690,1690,1,1,1700,169
0,17,170,170,1,1,180,17
0,170,1700,1700,1,1,1710,170
0,171,1710,1710,1,1,1720,171
0,172,1720,1720,1,1,1730,172
0,173,1730,1730,1,1,1740,173
0,174,1740,1740,1,1,1750,174
0,175,1750,1750,1,1,1760,175
0,176,1760,1760,1,1,1770,176
0,177,1770,1770,1,1,1780,177
0,178,1780,1780,1,1,1790,178
0,179,1790,1790,1,1,1800,179
0,18,180,180,1,1,190,18
0,180,1800,1800,1,1,1810,180
0,181,1810,1810,1,1,1820,181
0,182,1820,1820,1,1,1830,182
0,183,1830,1830,1,1,1840,183
0,184,1840,1840,1,1,1850,184
0,185,1850,1850,1,1,1860,185
0,186,1860,1860,1,1,1870,186
0,187,1870,1870,1,1,1880,187
0,188,1880,1880,1,1,1890,188
0,189,1890,1890,1,1,1900,189
0,19,190,190,1,1,200,19
0,190,1900,1900,1,1,1910,190
0,191,1910,1910,1,1,1920,191
0,192,1920,1920,1,1,1930,192
0,193,1930,1930,1,1,1940,193
0,194,1940,1940,1,1,1950,194
0,195,1950,1950,1,1,1960,195
0,196,1960,1960,1,1,1970,196
0,197,1970,1970,1,1,1980,197
0,198,1980,1980,1,1,1990,198
0,199,1990,1990,1,1,2000,199
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,200,2000,2000,1,1,2010,200
0,201,2010,2010,1,1,2020,201
0,202,2020,2020,1,1,2030,202
0,203,2030,2030,1,1,2040,203
0,204,2040,2040,1,1,2050,204
0,205,2050,2050,1,1,2060,205
0,206,2060,2060,1,1,2070,206
0,207,2070,2070,1,1,2080,207
0,208,2080,2080,1,1,2090,208
0,209,2090,2090,1,1,2100,209
0,21,210,210,1,1,220,21
0,210,2100,2100,1,1,2110,210
0,211,2110,2110,1,1,2120,211
0,212,2120,2120,1,1,2130,212
0,213,2130,2130,1,1,2140,213
0,214,2140,2140,1,1,2150,214
0,215,2150,2150,1,1,2160,215
0,216,2160,2160,1,1,2170,216
0,217,2170,2170,1,1,2180,217
0,218,2180,2180,1,1,2190,218
0,219,2190,2190,1,1,2200,219
0,22,220,220,1,1,230,22
0,220,2200,2200,1,1,2210,220
0,221,2210,2210,1,1,2220,221
0,222,2220,2220,1,1,2230,222
0,223,2230,2230,1,1,2240,223
0,224,2240,2240,1,1,2250,224
0,225,2250,2250,1,1,2260,225
0,226,2260,2260,1,1,2270,226
0,227,2270,2270,1,1,2280,227
0,228,2280,2280,1,1,2290,228
0,229,2290,2290,1,1,2300,229
0,23,230,230,1,1,240,23
0,230,2300,2300,1,1,2310,230
0,231,2310,2310,1,1,2320,231
0,232,2320,2320,1,1,2330,232
0,233,2330,2330,1,1,2340,233
0,234,2340,2340,1,1,2350,234
0,235,2350,2350,1,1,2360,235
0,236,2360,2360,1,1,2370,236
0,237,2370,2370,1,1,2380,237
0,238,2380,2380,1,1,2390,238
0,239,2390,2390,1,1,2400,239
0,24,240,240,1,1,250,24
0,240,2400,2400,1,1,2410,240
0,241,2410,2410,1,1,2420,241
0,242,2420,2420,1,1,2430,242
0,243,2430,2430,1,1,2440,243
0,244,2440,2440,1,1,2450,244
0,245,2450,2450,1,1,2460,245
0,246,2460,2460,1,1,2470,246
0,247,2470,2470,1,1,2480,247
0,248,2480,2480,1,1,2490,248
0,249,2490,2490,1,1,2500,249
0,25,250,250,1,1,260,25
0,250,2500,2500,1,1,2510,250
0,251,2510,2510,1,1,2520,251
0,252,2520,2520,1,1,2530,252
0,253,2530,2530,1,1,2540,253
0,254,2540,2540,1,1,2550,254
0,255,2550,2550,1,1,2560,255
0,256,2560,2560,1,1,2570,256
0,257,2570,2570,1,1,2580,257
0,258,2580,2580,1,1,2590,258
0,259,2590,2590,1,1,2600,259
0,26,260,260,1,1,270,26
0,260,2600,2600,1,1,2610,260
0,261,2610,2610,1,1,2620,261
0,262,2620,2620,1,1,2630,262
0,263,2630,2630,1,1,2640,263
0,264,2640,2640,1,1,2650,264
0,265,2650,2650,1,1,2660,265
0,266,2660,2660,1,1,2670,266
0,267,2670,2670,1,1,2680,267
0,268,2680,2680,1,1,2690,268
0,269,2690,2690,1,1,2700,269
0,27,270,270,1,1,280,27
0,270,2700,2700,1,1,2710,270
0,271,2710,2710,1,1,2720,271
0,272,2720,2720,1,1,2730,272
0,273,2730,2730,1,1,2740,273
0,274,2740,2740,1,1,2750,274
0,275,2750,2750,1,1,2760,275
0,276,2760,2760,1,1,2770,276
0,277,2770,2770,1,1,2780,277
0,278,2780,2780,1,1,2790,278
0,279,2790,2790,1,1,2800,279
0,28,280,280,1,1,290,28
0,280,2800,2800,1,1,2810,280
0,281,2810,2810,1,1,2820,281
0,282,2820,2820,1,1,2830,282
0,283,2830,2830,1,1,2840,283
0,284,2840,2840,1,1,2850,284
0,285,2850,2850,1,1,2860,285
0,286,2860,2860,1,1,2870,286
0,287,2870,2870,1,1,2880,287
0,288,2880,2880,1,1,2890,288
0,289,2890,2890,1,1,2900,289
0,29,290,290,1,1,300,29
0,290,2900,2900,1,1,2910,290
0,291,2910,2910,1,1,2920,291
0,292,2920,2920,1,1,2930,292
0,293,2930,2930,1,1,2940,293
0,294,2940,2940,1,1,2950,294
0,295,2950,2950,1,1,2960,295
0,296,2960,2960,1,1,2970,296
0,297,2970,2970,1,1,2980,297
0,298,2980,2980,1,1,2990,298
0,299,2990,2990,1,1,3000,299
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,300,3000,3000,1,1,3010,300
0,301,3010,3010,1,1,3020,301
0,302,3020,3020,1,1,3030,302
0,303,3030,3030,1,1,3040,303
0,304,3040,3040,1,1,3050,304
0,305,3050,3050,1,1,3060,305
0,306,3060,3060,1,1,3070,306
0,307,3070,3070,1,1,3080,307
0,308,3080,3080,1,1,3090,308
0,309,3090,3090,1,1,3100,309
0,31,310,310,1,1,320,31
0,310,3100,3100,1,1,3110,310
0,311,3110,3110,1,1,3120,311
0,312,3120,3120,1,1,3130,312
0,313,3130,3130,1,1,3140,313
0,314,3140,3140,1,1,3150,314
0,315,3150,3150,1,1,3160,315
0,316,3160,3160,1,1,3170,316
0,317,3170,3170,1,1,3180,317
0,318,3180,3180,1,1,3190,318
0,319,3190,3190,1,1,3200,319
0,32,320,320,1,1,330,32
0,320,3200,3200,1,1,3210,320
0,321,3210,3210,1,1,3220,321
0,322,3220,3220,1,1,3230,322
0,323,3230,3230,1,1,3240,323
0,324,3240,3240,1,1,3250,324
0,325,3250,3250,1,1,3260,325
0,326,3260,3260,1,1,3270,326
0,327,3270,3270,1,1,3280,327
0,328,3280,3280,1,1,3290,328
0,329,3290,3290,1,1,3300,329
0,33,330,330,1,1,340,33
0,330,3300,3300,1,1,3310,330
0,331,3310,3310,1,1,3320,331
0,332,3320,3320,1,1,3330,332
0,333,3330,3330,1,1,3340,333
0,334,3340,3340,1,1,3350,334
0,335,3350,3350,1,1,3360,335
0,336,3360,3360,1,1,3370,336
0,337,3370,3370,1,1,3380,337
0,338,3380,3380,1,1,3390,338
0,339,3390,3390,1,1,3400,339
0,34,340,340,1,1,350,34
0,340,3400,3400,1,1,3410,340
0,341,3410,3410,1,1,3420,341
0,342,3420,3420,1,1,3430,342
0,343,3430,3430,1,1,3440,343
0,344,3440,3440,1,1,3450,344
0,345,3450,3450,1,1,3460,345
0,346,3460,3460,1,1,3470,346
0,347,3470,3470,1,1,3480,347
0,348,3480,3480,1,1,3490,348
0,349,3490,3490,1,1,3500,349
0,35,350,350,1,1,360,35
0,350,3500,3500,1,1,3510,350
0,351,3510,3510,1,1,3520,351
0,352,3520,3520,1,1,3530,352
0,353,3530,3530,1,1,3540,353
0,354,3540,3540,1,1,3550,354
0,355,3550,3550,1,1,3560,355
0,356,3560,3560,1,1,3570,356
0,357,3570,3570,1,1,3580,357
0,358,3580,3580,1,1,3590,358
0,359,3590,3590,1,1,3600,359
0,36,360,360,1,1,370,36
0,360,3600,3600,1,1,3610,360
0,361,3610,3610,1,1,3620,361
0,362,3620,3620,1,1,3630,362
0,363,3630,3630,1,1,3640,363
0,364,3640,3640,1,1,3650,364
0,365,3650,3650,1,1,3660,365
0,366,3660,3660,1,1,3670,366
0,367,3670,3670,1,1,3680,367
0,368,3680,3680,1,1,3690,368
0,369,3690,3690,1,1,3700,369
0,37,370,370,1,1,380,37
0,370,3700,3700,1,1,3710,370
0,371,3710,3710,1,1,3720,371
0,372,3720,3720,1,1,3730,372
0,373,3730,3730,1,1,3740,373
0,374,3740,3740,1,1,3750,374
0,375,3750,3750,1,1,3760,375
0,376,3760,3760,1,1,3770,376
0,377,3770,3770,1,1,3780,377
