Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2182, 6918, 2182, 6918
0, 1, 12182, 14202, 2182, 4202
0, 10, 102182, 104668, 2182, 4668
0, 100, 1002182, 1004668, 2182, 4668
0, 1000, 10002182, 10004668, 2182, 4668
0, 1001, 10012182, 10014136, 2182, 4136
0, 1002, 10022182, 10025730, 2182, 5730
0, 1003, 10032182, 10034136, 2182, 4136
0, 1004, 10042182, 10044136, 2182, 4136
0, 1005, 10052182, 10054863, 2182, 4863
0, 1006, 10062182, 10064136, 2182, 4136
0, 1007, 10072182, 10074136, 2182, 4136
0, 1008, 10082182, 10086918, 2182, 6918
0, 1009, 10092182, 10094136, 2182, 4136
0, 101, 1012182, 1014136, 2182, 4136
0, 1010, 10102182, 10104668, 2182, 4668
0, 1011, 10112182, 10114136, 2182, 4136
0, 1012, 10122182, 10124668, 2182, 4668
0, 1013, 10132182, 10134136, 2182, 4136
0, 1014, 10142182, 10144863, 2182, 4863
0, 1015, 10152182, 10154926, 2182, 4926
0, 1016, 10162182, 10164136, 2182, 4136
0, 1017, 10172182, 10174136, 2182, 4136
0, 1018, 10182182, 10184136, 2182, 4136
0, 1019, 10192182, 10194136, 2182, 4136
0, 102, 1022182, 1024863, 2182, 4863
0, 1020, 10202182, 10204926, 2182, 4926
0, 1021, 10212182, 10214136, 2182, 4136
0, 1022, 10222182, 10224668, 2182, 4668
0, 1023, 10232182, 10234923, 2182, 4923
0, 1024, 10242182, 10244136, 2182, 4136
0, 1025, 10252182, 10254136, 2182, 4136
0, 1026, 10262182, 10264863, 2182, 4863
0, 1027, 10272182, 10274136, 2182, 4136
0, 1028, 10282182, 10284136, 2182, 4136
0, 1029, 10292182, 10295730, 2182, 5730
0, 103, 1032182, 1034136, 2182, 4136
0, 1030, 10302182, 10304926, 2182, 4926
0, 1031, 10312182, 10314136, 2182, 4136
0, 1032, 10322182, 10324863, 2182, 4863
0, 1033, 10332182, 10334136, 2182, 4136
0, 1034, 10342182, 10344136, 2182, 4136
0, 1035, 10352182, 10354863, 2182, 4863
0, 1036, 10362182, 10366918, 2182, 6918
0, 1037, 10372182, 10374136, 2182, 4136
0, 1038, 10382182, 10384863, 2182, 4863
0, 1039, 10392182, 10394136, 2182, 4136
0, 104, 1042182, 1044136, 2182, 4136
0, 1040, 10402182, 10404136, 2182, 4136
0, 1041, 10412182, 10414136, 2182, 4136
0, 1042, 10422182, 10424136, 2182, 4136
0, 1043, 10432182, 10434136, 2182, 4136
0, 1044, 10442182, 10445730, 2182, 5730
0, 1045, 10452182, 10454136, 2182, 4136
0, 1046, 10462182, 10464136, 2182, 4136
0, 1047, 10472182, 10474136, 2182, 4136
0, 1048, 10482182, 10484136, 2182, 4136
0, 1049, 10492182, 10494136, 2182, 4136
0, 105, 1052182, 1055730, 2182, 5730
0, 1050, 10502182, 10506918, 2182, 6918
0, 1051, 10512182, 10514202, 2182, 4202
0, 1052, 10522182, 10524136, 2182, 4136
0, 1053, 10532182, 10534136, 2182, 4136
0, 1054, 10542182, 10544136, 2182, 4136
0, 1055, 10552182, 10554136, 2182, 4136
0, 1056, 10562182, 10564923, 2182, 4923
0, 1057, 10572182, 10574136, 2182, 4136
0, 1058, 10582182, 10584136, 2182, 4136
0, 1059, 10592182, 10594136, 2182, 4136
0, 106, 1062182, 1064668, 2182, 4668
0, 1060, 10602182, 10604668, 2182, 4668
0, 1061, 10612182, 10614136, 2182, 4136
0, 1062, 10622182, 10624863, 2182, 4863
0, 1063, 10632182, 10634136, 2182, 4136
0, 1064, 10642182, 10644668, 2182, 4668
0, 1065, 10652182, 10654926, 2182, 4926
0, 1066, 10662182, 10664136, 2182, 4136
0, 1067, 10672182, 10674136, 2182, 4136
0, 1068, 10682182, 10684863, 2182, 4863
0, 1069, 10692182, 10694136, 2182, 4136
0, 107, 1072182, 1074136, 2182, 4136
0, 1070, 10702182, 10704136, 2182, 4136
0, 1071, 10712182, 10715730, 2182, 5730
0, 1072, 10722182, 10724668, 2182, 4668
0, 1073, 10732182, 10734136, 2182, 4136
0, 1074, 10742182, 10744863, 2182, 4863
0, 1075, 10752182, 10754136, 2182, 4136
0, 1076, 10762182, 10764136, 2182, 4136
0, 1077, 10772182, 10774136, 2182, 4136
0, 1078, 10782182, 10786918, 2182, 6918
0, 1079, 10792182, 10794136, 2182, 4136
0, 108, 1082182, 1084863, 2182, 4863
0, 1080, 10802182, 10804926, 2182, 4926
0, 1081, 10812182, 10814136, 2182, 4136
0, 1082, 10822182, 10824136, 2182, 4136
0, 1083, 10832182, 10834136, 2182, 4136
0, 1084, 10842182, 10844136, 2182, 4136
0, 1085, 10852182, 10854136, 2182, 4136
0, 1086, 10862182, 10865730, 2182, 5730
0, 1087, 10872182, 10874136, 2182, 4136
0, 1088, 10882182, 10884136, 2182, 4136
0, 1089, 10892182, 10894863, 2182, 4863
0, 109, 1092182, 1094136, 2182, 4136
0, 1090, 10902182, 10904668, 2182, 4668
0, 1091, 10912182, 10914136, 2182, 4136
0, 1092, 10922182, 10926918, 2182, 6918
0, 1093, 10932182, 10934136, 2182, 4136
0, 1094, 10942182, 10944136, 2182, 4136
0, 1095, 10952182, 10954863, 2182, 4863
0, 1096, 10962182, 10964136, 2182, 4136
0, 1097, 10972182, 10974136, 2182, 4136
0, 1098, 10982182, 10984863, 2182, 4863
0, 1099, 10992182, 10994136, 2182, 4136
0, 11, 112182, 114136, 2182, 4136
0, 110, 1102182, 1104668, 2182, 4668
0, 1100, 11002182, 11004923, 2182, 4923
0, 1101, 11012182, 11014136, 2182, 4136
0, 1102, 11022182, 11024136, 2182, 4136
0, 1103, 11032182, 11034136, 2182, 4136
0, 1104, 11042182, 11044863, 2182, 4863
0, 1105, 11052182, 11054136, 2182, 4136
0, 1106, 11062182, 11064668, 2182, 4668
0, 1107, 11072182, 11074863, 2182, 4863
0, 1108, 11082182, 11084136, 2182, 4136
0, 1109, 11092182, 11094136, 2182, 4136
0, 111, 1112182, 1114136, 2182, 4136
0, 1110, 11102182, 11104926, 2182, 4926
0, 1111, 11112182, 11114136, 2182, 4136
0, 1112, 11122182, 11124136, 2182, 4136
0, 1113, 11132182, 11135730, 2182, 5730
0, 1114, 11142182, 11144668, 2182, 4668
0, 1115, 11152182, 11154136, 2182, 4136
0, 1116, 11162182, 11164863, 2182, 4863
0, 1117, 11172182, 11174136, 2182, 4136
0, 1118, 11182182, 11184136, 2182, 4136
0, 1119, 11192182, 11194136, 2182, 4136
0, 112, 1122182, 1126918, 2182, 6918
0, 1120, 11202182, 11206918, 2182, 6918
0, 1121, 11212182, 11214136, 2182, 4136
0, 1122, 11222182, 11224923, 2182, 4923
0, 1123, 11232182, 11234136, 2182, 4136
0, 1124, 11242182, 11244136, 2182, 4136
0, 1125, 11252182, 11254863, 2182, 4863
0, 1126, 11262182, 11264136, 2182, 4136
0, 1127, 11272182, 11274136, 2182, 4136
0, 1128, 11282182, 11285730, 2182, 5730
0, 1129, 11292182, 11294136, 2182, 4136
0, 113, 1132182, 1134136, 2182, 4136
0, 1130, 11302182, 11304136, 2182, 4136
0, 1131, 11312182, 11314136, 2182, 4136
0, 1132, 11322182, 11324136, 2182, 4136
0, 1133, 11332182, 11334136, 2182, 4136
0, 1134, 11342182, 11346918, 2182, 6918
0, 1135, 11352182, 11354136, 2182, 4136
0, 1136, 11362182, 11364136, 2182, 4136
0, 1137, 11372182, 11374136, 2182, 4136
0, 1138, 11382182, 11384136, 2182, 4136
0, 1139, 11392182, 11394136, 2182, 4136
0, 114, 1142182, 1144863, 2182, 4863
0, 1140, 11402182, 11404926, 2182, 4926
0, 1141, 11412182, 11414136, 2182, 4136
0, 1142, 11422182, 11424136, 2182, 4136
0, 1143, 11432182, 11434136, 2182, 4136
0, 1144, 11442182, 11444668, 2182, 4668
0, 1145, 11452182, 11454136, 2182, 4136
0, 1146, 11462182, 11464863, 2182, 4863
0, 1147, 11472182, 11474136, 2182, 4136
0, 1148, 11482182, 11484668, 2182, 4668
0, 1149, 11492182, 11494863, 2182, 4863
0, 115, 1152182, 1154136, 2182, 4136
0, 1150, 11502182, 11504668, 2182, 4668
0, 1151, 11512182, 11514136, 2182, 4136
0, 1152, 11522182, 11524863, 2182, 4863
0, 1153, 11532182, 11534136, 2182, 4136
0, 1154, 11542182, 11544136, 2182, 4136
0, 1155, 11552182, 11555730, 2182, 5730
0, 1156, 11562182, 11564668, 2182, 4668
0, 1157, 11572182, 11574136, 2182, 4136
0, 1158, 11582182, 11584863, 2182, 4863
0, 1159, 11592182, 11594136, 2182, 4136
0, 116, 1162182, 1164136, 2182, 4136
0, 1160, 11602182, 11604136, 2182, 4136
0, 1161, 11612182, 11614136, 2182, 4136
0, 1162, 11622182, 11626918, 2182, 6918
0, 1163, 11632182, 11634136, 2182, 4136
0, 1164, 11642182, 11644863, 2182, 4863
0, 1165, 11652182, 11654136, 2182, 4136
0, 1166, 11662182, 11664136, 2182, 4136
0, 1167, 11672182, 11674136, 2182, 4136
0, 1168, 11682182, 11684136, 2182, 4136
0, 1169, 11692182, 11694136, 2182, 4136
0, 117, 1172182, 1174136, 2182, 4136
0, 1170, 11702182, 11705730, 2182, 5730
0, 1171, 11712182, 11714136, 2182, 4136
0, 1172, 11722182, 11724136, 2182, 4136
0, 1173, 11732182, 11734136, 2182, 4136
0, 1174, 11742182, 11744136, 2182, 4136
0, 1175, 11752182, 11754136, 2182, 4136
0, 1176, 11762182, 11766918, 2182, 6918
0, 1177, 11772182, 11774136, 2182, 4136
0, 1178, 11782182, 11784136, 2182, 4136
0, 1179, 11792182, 11794136, 2182, 4136
0, 118, 1182182, 1184136, 2182, 4136
0, 1180, 11802182, 11804668, 2182, 4668
0, 1181, 11812182, 11814136, 2182, 4136
0, 1182, 11822182, 11824863, 2182, 4863
0, 1183, 11832182, 11834136, 2182, 4136
0, 1184, 11842182, 11844136, 2182, 4136
0, 1185, 11852182, 11854863, 2182, 4863
0, 1186, 11862182, 11864136, 2182, 4136
0, 1187, 11872182, 11874136, 2182, 4136
0, 1188, 11882182, 11884923, 2182, 4923
0, 1189, 11892182, 11894136, 2182, 4136
0, 119, 1192182, 1194136, 2182, 4136
0, 1190, 11902182, 11904926, 2182, 4926
0, 1191, 11912182, 11914863, 2182, 4863
0, 1192, 11922182, 11924136, 2182, 4136
0, 1193, 11932182, 11934136, 2182, 4136
0, 1194, 11942182, 11944863, 2182, 4863
0, 1195, 11952182, 11954136, 2182, 4136
0, 1196, 11962182, 11964136, 2182, 4136
0, 1197, 11972182, 11975730, 2182, 5730
0, 1198, 11982182, 11984668, 2182, 4668
0, 1199, 11992182, 11994136, 2182, 4136
0, 12, 122182, 124863, 2182, 4863
0, 120, 1202182, 1205730, 2182, 5730
0, 1200, 12002182, 12004926, 2182, 4926
0, 1201, 12012182, 12014136, 2182, 4136
0, 1202, 12022182, 12024136, 2182, 4136
0, 1203, 12032182, 12034136, 2182, 4136
0, 1204, 12042182, 12046918, 2182, 6918
0, 1205, 12052182, 12054136, 2182, 4136
0, 1206, 12062182, 12064863, 2182, 4863
0, 1207, 12072182, 12074136, 2182, 4136
0, 1208, 12082182, 12084136, 2182, 4136
0, 1209, 12092182, 12094136, 2182, 4136
0, 121, 1212182, 1214136, 2182, 4136
0, 1210, 12102182, 12104923, 2182, 4923
0, 1211, 12112182, 12114136, 2182, 4136
0, 1212, 12122182, 12125730, 2182, 5730
0, 1213, 12132182, 12134136, 2182, 4136
0, 1214, 12142182, 12144136, 2182, 4136
0, 1215, 12152182, 12154863, 2182, 4863
0, 1216, 12162182, 12164136, 2182, 4136
0, 1217, 12172182, 12174136, 2182, 4136
0, 1218, 12182182, 12186918, 2182, 6918
0, 1219, 12192182, 12194136, 2182, 4136
0, 122, 1222182, 1224136, 2182, 4136
0, 1220, 12202182, 12204668, 2182, 4668
0, 1221, 12212182, 12214863, 2182, 4863
0, 1222, 12222182, 12224136, 2182, 4136
0, 1223, 12232182, 12234136, 2182, 4136
0, 1224, 12242182, 12244863, 2182, 4863
0, 1225, 12252182, 12254926, 2182, 4926
0, 1226, 12262182, 12264136, 2182, 4136
0, 1227, 12272182, 12274136, 2182, 4136
0, 1228, 12282182, 12284136, 2182, 4136
0, 1229, 12292182, 12294136, 2182, 4136
0, 123, 1232182, 1234136, 2182, 4136
0, 1230, 12302182, 12304926, 2182, 4926
0, 1231, 12312182, 12314136, 2182, 4136
0, 1232, 12322182, 12324923, 2182, 4923
0, 1233, 12332182, 12334863, 2182, 4863
0, 1234, 12342182, 12344136, 2182, 4136
0, 1235, 12352182, 12354136, 2182, 4136
0, 1236, 12362182, 12364863, 2182, 4863
0, 1237, 12372182, 12374136, 2182, 4136
0, 1238, 12382182, 12384136, 2182, 4136
0, 1239, 12392182, 12395730, 2182, 5730
0, 124, 1242182, 1244136, 2182, 4136
0, 1240, 12402182, 12404926, 2182, 4926
0, 1241, 12412182, 12414136, 2182, 4136
0, 1242, 12422182, 12424863, 2182, 4863
0, 1243, 12432182, 12434136, 2182, 4136
0, 1244, 12442182, 12444136, 2182, 4136
0, 1245, 12452182, 12454863, 2182, 4863
0, 1246, 12462182, 12466918, 2182, 6918
0, 1247, 12472182, 12474136, 2182, 4136
0, 1248, 12482182, 12484863, 2182, 4863
0, 1249, 12492182, 12494136, 2182, 4136
0, 125, 1252182, 1254136, 2182, 4136
0, 1250, 12502182, 12504136, 2182, 4136
0, 1251, 12512182, 12514136, 2182, 4136
0, 1252, 12522182, 12524136, 2182, 4136
0, 1253, 12532182, 12534136, 2182, 4136
0, 1254, 12542182, 12545730, 2182, 5730
0, 1255, 12552182, 12554136, 2182, 4136
0, 1256, 12562182, 12564136, 2182, 4136
0, 1257, 12572182, 12574136, 2182, 4136
0, 1258, 12582182, 12584136, 2182, 4136
0, 1259, 12592182, 12594136, 2182, 4136
0, 126, 1262182, 1266918, 2182, 6918
0, 1260, 12602182, 12606918, 2182, 6918
0, 1261, 12612182, 12614136, 2182, 4136
0, 1262, 12622182, 12624136, 2182, 4136
0, 1263, 12632182, 12634136, 2182, 4136
0, 1264, 12642182, 12644136, 2182, 4136
0, 1265, 12652182, 12654136, 2182, 4136
0, 1266, 12662182, 12664863, 2182, 4863
0, 1267, 12672182, 12674136, 2182, 4136
0, 1268, 12682182, 12684136, 2182, 4136
0, 1269, 12692182, 12694136, 2182, 4136
0, 127, 1272182, 1274136, 2182, 4136
0, 1270, 12702182, 12704668, 2182, 4668
0, 1271, 12712182, 12714136, 2182, 4136
0, 1272, 12722182, 12724863, 2182, 4863
0, 1273, 12732182, 12734136, 2182, 4136
0, 1274, 12742182, 12744668, 2182, 4668
0, 1275, 12752182, 12754926, 2182, 4926
0, 1276, 12762182, 12764668, 2182, 4668
0, 1277, 12772182, 12774136, 2182, 4136
0, 1278, 12782182, 12784863, 2182, 4863
0, 1279, 12792182, 12794136, 2182, 4136
0, 128, 1282182, 1284136, 2182, 4136
0, 1280, 12802182, 12804136, 2182, 4136
0, 1281, 12812182, 12815730, 2182, 5730
0, 1282, 12822182, 12824668, 2182, 4668
0, 1283, 12832182, 12834136, 2182, 4136
0, 1284, 12842182, 12844863, 2182, 4863
0, 1285, 12852182, 12854136, 2182, 4136
0, 1286, 12862182, 12864136, 2182, 4136
0, 1287, 12872182, 12874863, 2182, 4863
0, 1288, 12882182, 12886918, 2182, 6918
0, 1289, 12892182, 12894136, 2182, 4136
0, 129, 1292182, 1294136, 2182, 4136
0, 1290, 12902182, 12904926, 2182, 4926
0, 1291, 12912182, 12914136, 2182, 4136
0, 1292, 12922182, 12924136, 2182, 4136
0, 1293, 12932182, 12934136, 2182, 4136
0, 1294, 12942182, 12944136, 2182, 4136
0, 1295, 12952182, 12954136, 2182, 4136
0, 1296, 12962182, 12965730, 2182, 5730
0, 1297, 12972182, 12974136, 2182, 4136
0, 1298, 12982182, 12984136, 2182, 4136
0, 1299, 12992182, 12994136, 2182, 4136
0, 13, 132182, 134136, 2182, 4136
0, 130, 1302182, 1304668, 2182, 4668
0, 1300, 13002182, 13004668, 2182, 4668
0, 1301, 13012182, 13014136, 2182, 4136
0, 1302, 13022182, 13026918, 2182, 6918
0, 1303, 13032182, 13034136, 2182, 4136
0, 1304, 13042182, 13044136, 2182, 4136
0, 1305, 13052182, 13054863, 2182, 4863
0, 1306, 13062182, 13064136, 2182, 4136
0, 1307, 13072182, 13074136, 2182, 4136
0, 1308, 13082182, 13084863, 2182, 4863
0, 1309, 13092182, 13094923, 2182, 4923
0, 131, 1312182, 1314136, 2182, 4136
0, 1310, 13102182, 13104668, 2182, 4668
0, 1311, 13112182, 13114136, 2182, 4136
0, 1312, 13122182, 13124136, 2182, 4136
0, 1313, 13132182, 13134136, 2182, 4136
0, 1314, 13142182, 13144863, 2182, 4863
0, 1315, 13152182, 13154136, 2182, 4136
0, 1316, 13162182, 13164668, 2182, 4668
0, 1317, 13172182, 13174863, 2182, 4863
0, 1318, 13182182, 13184136, 2182, 4136
0, 1319, 13192182, 13194136, 2182, 4136
0, 132, 1322182, 1324923, 2182, 4923
0, 1320, 13202182, 13204926, 2182, 4926
0, 1321, 13212182, 13214136, 2182, 4136
0, 1322, 13222182, 13224136, 2182, 4136
0, 1323, 13232182, 13235730, 2182, 5730
0, 1324, 13242182, 13244668, 2182, 4668
0, 1325, 13252182, 13254136, 2182, 4136
0, 1326, 13262182, 13264863, 2182, 4863
0, 1327, 13272182, 13274136, 2182, 4136
0, 1328, 13282182, 13284136, 2182, 4136
0, 1329, 13292182, 13294136, 2182, 4136
0, 133, 1332182, 1334136, 2182, 4136
0, 1330, 13302182, 13306918, 2182, 6918
0, 1331, 13312182, 13314136, 2182, 4136
0, 1332, 13322182, 13324863, 2182, 4863
0, 1333, 13332182, 13334136, 2182, 4136
0, 1334, 13342182, 13344136, 2182, 4136
0, 1335, 13352182, 13354863, 2182, 4863
0, 1336, 13362182, 13364136, 2182, 4136
0, 1337, 13372182, 13374136, 2182, 4136
0, 1338, 13382182, 13385730, 2182, 5730
0, 1339, 13392182, 13394136, 2182, 4136
0, 134, 1342182, 1344136, 2182, 4136
0, 1340, 13402182, 13404136, 2182, 4136
0, 1341, 13412182, 13414136, 2182, 4136
0, 1342, 13422182, 13424668, 2182, 4668
0, 1343, 13432182, 13434136, 2182, 4136
0, 1344, 13442182, 13446918, 2182, 6918
0, 1345, 13452182, 13454136, 2182, 4136
0, 1346, 13462182, 13464136, 2182, 4136
0, 1347, 13472182, 13474136, 2182, 4136
0, 1348, 13482182, 13484136, 2182, 4136
0, 1349, 13492182, 13494136, 2182, 4136
0, 135, 1352182, 1354863, 2182, 4863
0, 1350, 13502182, 13504926, 2182, 4926
0, 1351, 13512182, 13514136, 2182, 4136
0, 1352, 13522182, 13524136, 2182, 4136
0, 1353, 13532182, 13534863, 2182, 4863
0, 1354, 13542182, 13544136, 2182, 4136
0, 1355, 13552182, 13554136, 2182, 4136
0, 1356, 13562182, 13564863, 2182, 4863
0, 1357, 13572182, 13574136, 2182, 4136
0, 1358, 13582182, 13584668, 2182, 4668
0, 1359, 13592182, 13594863, 2182, 4863
0, 136, 1362182, 1364136, 2182, 4136
0, 1360, 13602182, 13604668, 2182, 4668
0, 1361, 13612182, 13614136, 2182, 4136
0, 1362, 13622182, 13624863, 2182, 4863
0, 1363, 13632182, 13634136, 2182, 4136
0, 1364, 13642182, 13644136, 2182, 4136
0, 1365, 13652182, 13655730, 2182, 5730
0, 1366, 13662182, 13664668, 2182, 4668
0, 1367, 13672182, 13674136, 2182, 4136
0, 1368, 13682182, 13684863, 2182, 4863
0, 1369, 13692182, 13694136, 2182, 4136
0, 137, 1372182, 1374136, 2182, 4136
0, 1370, 13702182, 13704136, 2182, 4136
0, 1371, 13712182, 13714136, 2182, 4136
0, 1372, 13722182, 13726918, 2182, 6918
0, 1373, 13732182, 13734136, 2182, 4136
0, 1374, 13742182, 13744863, 2182, 4863
0, 1375, 13752182, 13754136, 2182, 4136
0, 1376, 13762182, 13764136, 2182, 4136
0, 1377, 13772182, 13774136, 2182, 4136
0, 1378, 13782182, 13784136, 2182, 4136
0, 1379, 13792182, 13794136, 2182, 4136
