Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1292, 9049, 1292, 9049
0, 1, 11292, 18041, 1292, 8041
0, 10, 101292, 105678, 1292, 5678
0, 100, 1001292, 1005678, 1292, 5678
0, 1000, 10001292, 10006712, 1292, 6712
0, 1001, 10011292, 10012653, 1292, 2653
0, 1002, 10021292, 10022653, 1292, 2653
0, 1003, 10031292, 10032653, 1292, 2653
0, 1004, 10041292, 10042939, 1292, 2939
0, 1005, 10051292, 10055678, 1292, 5678
0, 1006, 10061292, 10062653, 1292, 2653
0, 1007, 10071292, 10072653, 1292, 2653
0, 1008, 10081292, 10084349, 1292, 4349
0, 1009, 10091292, 10092653, 1292, 2653
0, 101, 1011292, 1012653, 1292, 2653
0, 1010, 10101292, 10104349, 1292, 4349
0, 1011, 10111292, 10112653, 1292, 2653
0, 1012, 10121292, 10122653, 1292, 2653
0, 1013, 10131292, 10132653, 1292, 2653
0, 1014, 10141292, 10142653, 1292, 2653
0, 1015, 10151292, 10152653, 1292, 2653
0, 1016, 10161292, 10162653, 1292, 2653
0, 1017, 10171292, 10174343, 1292, 4343
0, 1018, 10181292, 10182653, 1292, 2653
0, 1019, 10191292, 10192653, 1292, 2653
0, 102, 1021292, 1022653, 1292, 2653
0, 1020, 10201292, 10205678, 1292, 5678
0, 1021, 10211292, 10212653, 1292, 2653
0, 1022, 10221292, 10222653, 1292, 2653
0, 1023, 10231292, 10232653, 1292, 2653
0, 1024, 10241292, 10242653, 1292, 2653
0, 1025, 10251292, 10252653, 1292, 2653
0, 1026, 10261292, 10264343, 1292, 4343
0, 1027, 10271292, 10272653, 1292, 2653
0, 1028, 10281292, 10284349, 1292, 4349
0, 1029, 10291292, 10292653, 1292, 2653
0, 103, 1031292, 1032653, 1292, 2653
0, 1030, 10301292, 10302653, 1292, 2653
0, 1031, 10311292, 10312653, 1292, 2653
0, 1032, 10321292, 10322939, 1292, 2939
0, 1033, 10331292, 10332653, 1292, 2653
0, 1034, 10341292, 10342653, 1292, 2653
0, 1035, 10351292, 10355678, 1292, 5678
0, 1036, 10361292, 10364349, 1292, 4349
0, 1037, 10371292, 10372653, 1292, 2653
0, 1038, 10381292, 10382653, 1292, 2653
0, 1039, 10391292, 10392653, 1292, 2653
0, 104, 1041292, 1042939, 1292, 2939
0, 1040, 10401292, 10405678, 1292, 5678
0, 1041, 10411292, 10412653, 1292, 2653
0, 1042, 10421292, 10422653, 1292, 2653
0, 1043, 10431292, 10432653, 1292, 2653
0, 1044, 10441292, 10444343, 1292, 4343
0, 1045, 10451292, 10455857, 1292, 5857
0, 1046, 10461292, 10462653, 1292, 2653
0, 1047, 10471292, 10472653, 1292, 2653
0, 1048, 10481292, 10482939, 1292, 2939
0, 1049, 10491292, 10492653, 1292, 2653
0, 105, 1051292, 1055697, 1292, 5697
0, 1050, 10501292, 10504349, 1292, 4349
0, 1051, 10511292, 10512653, 1292, 2653
0, 1052, 10521292, 10522653, 1292, 2653
0, 1053, 10531292, 10532653, 1292, 2653
0, 1054, 10541292, 10542653, 1292, 2653
0, 1055, 10551292, 10552653, 1292, 2653
0, 1056, 10561292, 10564343, 1292, 4343
0, 1057, 10571292, 10572653, 1292, 2653
0, 1058, 10581292, 10582653, 1292, 2653
0, 1059, 10591292, 10592653, 1292, 2653
0, 106, 1061292, 1062653, 1292, 2653
0, 1060, 10601292, 10604349, 1292, 4349
0, 1061, 10611292, 10612653, 1292, 2653
0, 1062, 10621292, 10622653, 1292, 2653
0, 1063, 10631292, 10632653, 1292, 2653
0, 1064, 10641292, 10642939, 1292, 2939
0, 1065, 10651292, 10655697, 1292, 5697
0, 1066, 10661292, 10662653, 1292, 2653
0, 1067, 10671292, 10672653, 1292, 2653
0, 1068, 10681292, 10682939, 1292, 2939
0, 1069, 10691292, 10692653, 1292, 2653
0, 107, 1071292, 1072653, 1292, 2653
0, 1070, 10701292, 10702653, 1292, 2653
0, 1071, 10711292, 10712653, 1292, 2653
0, 1072, 10721292, 10722939, 1292, 2939
0, 1073, 10731292, 10732653, 1292, 2653
0, 1074, 10741292, 10742653, 1292, 2653
0, 1075, 10751292, 10752653, 1292, 2653
0, 1076, 10761292, 10764349, 1292, 4349
0, 1077, 10771292, 10772653, 1292, 2653
0, 1078, 10781292, 10782653, 1292, 2653
0, 1079, 10791292, 10792653, 1292, 2653
0, 108, 1081292, 1084343, 1292, 4343
0, 1080, 10801292, 10808459, 1292, 8459
0, 1081, 10811292, 10812653, 1292, 2653
0, 1082, 10821292, 10822653, 1292, 2653
0, 1083, 10831292, 10832653, 1292, 2653
0, 1084, 10841292, 10842939, 1292, 2939
0, 1085, 10851292, 10855697, 1292, 5697
0, 1086, 10861292, 10862653, 1292, 2653
0, 1087, 10871292, 10872653, 1292, 2653
0, 1088, 10881292, 10882939, 1292, 2939
0, 1089, 10891292, 10892653, 1292, 2653
0, 109, 1091292, 1092653, 1292, 2653
0, 1090, 10901292, 10904349, 1292, 4349
0, 1091, 10911292, 10912653, 1292, 2653
0, 1092, 10921292, 10922939, 1292, 2939
0, 1093, 10931292, 10932653, 1292, 2653
0, 1094, 10941292, 10942653, 1292, 2653
0, 1095, 10951292, 10955678, 1292, 5678
0, 1096, 10961292, 10962653, 1292, 2653
0, 1097, 10971292, 10972653, 1292, 2653
0, 1098, 10981292, 10982653, 1292, 2653
0, 1099, 10991292, 10992653, 1292, 2653
0, 11, 111292, 112653, 1292, 2653
0, 110, 1101292, 1102653, 1292, 2653
0, 1100, 11001292, 11004349, 1292, 4349
0, 1101, 11011292, 11012653, 1292, 2653
0, 1102, 11021292, 11022653, 1292, 2653
0, 1103, 11031292, 11032653, 1292, 2653
0, 1104, 11041292, 11044343, 1292, 4343
0, 1105, 11051292, 11055635, 1292, 5635
0, 1106, 11061292, 11062653, 1292, 2653
0, 1107, 11071292, 11072653, 1292, 2653
0, 1108, 11081292, 11082939, 1292, 2939
0, 1109, 11091292, 11092653, 1292, 2653
0, 111, 1111292, 1112653, 1292, 2653
0, 1110, 11101292, 11104349, 1292, 4349
0, 1111, 11111292, 11112653, 1292, 2653
0, 1112, 11121292, 11124349, 1292, 4349
0, 1113, 11131292, 11132653, 1292, 2653
0, 1114, 11141292, 11142653, 1292, 2653
0, 1115, 11151292, 11152653, 1292, 2653
0, 1116, 11161292, 11164343, 1292, 4343
0, 1117, 11171292, 11172653, 1292, 2653
0, 1118, 11181292, 11182653, 1292, 2653
0, 1119, 11191292, 11192653, 1292, 2653
0, 112, 1121292, 1122653, 1292, 2653
0, 1120, 11201292, 11204349, 1292, 4349
0, 1121, 11211292, 11212653, 1292, 2653
0, 1122, 11221292, 11222653, 1292, 2653
0, 1123, 11231292, 11232653, 1292, 2653
0, 1124, 11241292, 11242939, 1292, 2939
0, 1125, 11251292, 11255697, 1292, 5697
0, 1126, 11261292, 11262653, 1292, 2653
0, 1127, 11271292, 11272653, 1292, 2653
0, 1128, 11281292, 11282939, 1292, 2939
0, 1129, 11291292, 11292653, 1292, 2653
0, 113, 1131292, 1132653, 1292, 2653
0, 1130, 11301292, 11304349, 1292, 4349
0, 1131, 11311292, 11312653, 1292, 2653
0, 1132, 11321292, 11322939, 1292, 2939
0, 1133, 11331292, 11332653, 1292, 2653
0, 1134, 11341292, 11342653, 1292, 2653
0, 1135, 11351292, 11352653, 1292, 2653
0, 1136, 11361292, 11362653, 1292, 2653
0, 1137, 11371292, 11372653, 1292, 2653
0, 1138, 11381292, 11382653, 1292, 2653
0, 1139, 11391292, 11392653, 1292, 2653
0, 114, 1141292, 1142653, 1292, 2653
