Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 198, 7935, 198, 7935
0, 1, 10198, 14893, 198, 4893
0, 10, 100198, 100830, 198, 830
0, 100, 1000198, 1004702, 198, 4702
0, 101, 1010198, 1013185, 198, 3185
0, 102, 1020198, 1021462, 198, 1462
0, 103, 1030198, 1030830, 198, 830
0, 104, 1040198, 1040830, 198, 830
0, 105, 1050198, 1054376, 198, 4376
0, 106, 1060198, 1060830, 198, 830
0, 107, 1070198, 1070830, 198, 830
0, 108, 1080198, 1084083, 198, 4083
0, 109, 1090198, 1090830, 198, 830
0, 11, 110198, 110830, 198, 830
0, 110, 1100198, 1100830, 198, 830
0, 111, 1110198, 1114219, 198, 4219
0, 112, 1120198, 1121775, 198, 1775
0, 113, 1130198, 1130830, 198, 830
0, 114, 1140198, 1143197, 198, 3197
0, 115, 1150198, 1150830, 198, 830
0, 116, 1160198, 1164083, 198, 4083
0, 117, 1170198, 1170830, 198, 830
0, 118, 1180198, 1180830, 198, 830
0, 119, 1190198, 1190830, 198, 830
0, 12, 120198, 124083, 198, 4083
0, 120, 1200198, 1207935, 198, 7935
0, 121, 1210198, 1214702, 198, 4702
0, 122, 1220198, 1220830, 198, 830
0, 123, 1230198, 1230830, 198, 830
0, 124, 1240198, 1240830, 198, 830
0, 125, 1250198, 1250830, 198, 830
0, 126, 1260198, 1264376, 198, 4376
0, 127, 1270198, 1270830, 198, 830
0, 128, 1280198, 1281775, 198, 1775
0, 129, 1290198, 1290830, 198, 830
0, 13, 130198, 130830, 198, 830
0, 130, 1300198, 1300830, 198, 830
0, 131, 1310198, 1310830, 198, 830
0, 132, 1320198, 1324083, 198, 4083
0, 133, 1330198, 1330830, 198, 830
0, 134, 1340198, 1340830, 198, 830
0, 135, 1350198, 1354376, 198, 4376
0, 136, 1360198, 1364083, 198, 4083
0, 137, 1370198, 1370830, 198, 830
0, 138, 1380198, 1380830, 198, 830
0, 139, 1390198, 1390830, 198, 830
0, 14, 140198, 140830, 198, 830
0, 140, 1400198, 1407935, 198, 7935
0, 141, 1410198, 1414376, 198, 4376
0, 142, 1420198, 1420830, 198, 830
0, 143, 1430198, 1430830, 198, 830
0, 144, 1440198, 1444083, 198, 4083
0, 145, 1450198, 1450830, 198, 830
0, 146, 1460198, 1460830, 198, 830
0, 147, 1470198, 1473197, 198, 3197
0, 148, 1480198, 1481775, 198, 1775
0, 149, 1490198, 1490830, 198, 830
0, 15, 150198, 154376, 198, 4376
0, 150, 1500198, 1504219, 198, 4219
0, 151, 1510198, 1510830, 198, 830
0, 152, 1520198, 1520830, 198, 830
0, 153, 1530198, 1530830, 198, 830
0, 154, 1540198, 1540830, 198, 830
0, 155, 1550198, 1550830, 198, 830
0, 156, 1560198, 1564467, 198, 4467
0, 157, 1570198, 1570830, 198, 830
0, 158, 1580198, 1580830, 198, 830
0, 159, 1590198, 1590830, 198, 830
0, 16, 160198, 164702, 198, 4702
0, 160, 1600198, 1604083, 198, 4083
0, 161, 1610198, 1612288, 198, 2288
0, 162, 1620198, 1623197, 198, 3197
0, 163, 1630198, 1630830, 198, 830
0, 164, 1640198, 1640830, 198, 830
0, 165, 1650198, 1654219, 198, 4219
0, 166, 1660198, 1660830, 198, 830
0, 167, 1670198, 1670830, 198, 830
0, 168, 1680198, 1684219, 198, 4219
0, 169, 1690198, 1690830, 198, 830
0, 17, 170198, 170830, 198, 830
0, 170, 1700198, 1700830, 198, 830
0, 171, 1710198, 1714219, 198, 4219
0, 172, 1720198, 1720830, 198, 830
0, 173, 1730198, 1730830, 198, 830
0, 174, 1740198, 1740830, 198, 830
0, 175, 1750198, 1750830, 198, 830
0, 176, 1760198, 1764467, 198, 4467
0, 177, 1770198, 1773197, 198, 3197
0, 178, 1780198, 1780830, 198, 830
0, 179, 1790198, 1790830, 198, 830
0, 18, 180198, 180830, 198, 830
