Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1121, 6689, 1121, 6689
0, 1, 11121, 14762, 1121, 4762
0, 10, 101121, 102368, 1121, 2368
0, 100, 1001121, 1002368, 1121, 2368
0, 101, 1011121, 1012368, 1121, 2368
0, 102, 1021121, 1023595, 1121, 3595
0, 103, 1031121, 1032368, 1121, 2368
0, 104, 1041121, 1042368, 1121, 2368
0, 105, 1051121, 1056689, 1121, 6689
0, 106, 1061121, 1063351, 1121, 3351
0, 107, 1071121, 1072368, 1121, 2368
0, 108, 1081121, 1082404, 1121, 2404
0, 109, 1091121, 1092704, 1121, 2704
0, 11, 111121, 113246, 1121, 3246
0, 110, 1101121, 1102368, 1121, 2368
0, 111, 1111121, 1112404, 1121, 2404
0, 112, 1121121, 1126453, 1121, 6453
0, 113, 1131121, 1132368, 1121, 2368
0, 114, 1141121, 1142408, 1121, 2408
0, 115, 1151121, 1152368, 1121, 2368
0, 116, 1161121, 1166689, 1121, 6689
0, 117, 1171121, 1172408, 1121, 2408
0, 118, 1181121, 1182368, 1121, 2368
0, 119, 1191121, 1196453, 1121, 6453
0, 12, 121121, 123595, 1121, 3595
0, 120, 1201121, 1202408, 1121, 2408
0, 121, 1211121, 1212368, 1121, 2368
0, 122, 1221121, 1222368, 1121, 2368
0, 123, 1231121, 1232940, 1121, 2940
0, 124, 1241121, 1242368, 1121, 2368
0, 125, 1251121, 1252368, 1121, 2368
0, 126, 1261121, 1266453, 1121, 6453
0, 127, 1271121, 1272368, 1121, 2368
0, 128, 1281121, 1282368, 1121, 2368
0, 129, 1291121, 1292368, 1121, 2368
0, 13, 131121, 132368, 1121, 2368
0, 130, 1301121, 1302940, 1121, 2940
0, 131, 1311121, 1312368, 1121, 2368
0, 132, 1321121, 1322408, 1121, 2408
0, 133, 1331121, 1336689, 1121, 6689
0, 134, 1341121, 1342368, 1121, 2368
0, 135, 1351121, 1352404, 1121, 2404
0, 136, 1361121, 1362368, 1121, 2368
0, 137, 1371121, 1372939, 1121, 2939
0, 138, 1381121, 1383595, 1121, 3595
0, 139, 1391121, 1392368, 1121, 2368
0, 14, 141121, 146453, 1121, 6453
0, 140, 1401121, 1406453, 1121, 6453
0, 141, 1411121, 1412408, 1121, 2408
0, 142, 1421121, 1422368, 1121, 2368
0, 143, 1431121, 1432368, 1121, 2368
0, 144, 1441121, 1446427, 1121, 6427
0, 145, 1451121, 1452368, 1121, 2368
0, 146, 1461121, 1462368, 1121, 2368
0, 147, 1471121, 1476453, 1121, 6453
0, 148, 1481121, 1482368, 1121, 2368
0, 149, 1491121, 1492368, 1121, 2368
0, 15, 151121, 152408, 1121, 2408
0, 150, 1501121, 1502408, 1121, 2408
0, 151, 1511121, 1512704, 1121, 2704
0, 152, 1521121, 1522368, 1121, 2368
0, 153, 1531121, 1532368, 1121, 2368
0, 154, 1541121, 1546689, 1121, 6689
0, 155, 1551121, 1553622, 1121, 3622
0, 156, 1561121, 1562812, 1121, 2812
0, 157, 1571121, 1572368, 1121, 2368
0, 158, 1581121, 1583246, 1121, 3246
0, 159, 1591121, 1592404, 1121, 2404
