Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 566, 8156, 566, 8156
0, 1, 10566, 12926, 566, 2926
0, 10, 100566, 101644, 566, 1644
0, 100, 1000566, 1001443, 566, 1443
0, 1000, 10000566, 10002792, 566, 2792
0, 10000, 100000566, 100002792, 566, 2792
0, 10001, 100010566, 100011443, 566, 1443
0, 10002, 100020566, 100021892, 566, 1892
0, 10003, 100030566, 100031443, 566, 1443
0, 10004, 100040566, 100041443, 566, 1443
0, 10005, 100050566, 100058156, 566, 8156
0, 10006, 100060566, 100061443, 566, 1443
0, 10007, 100070566, 100071443, 566, 1443
0, 10008, 100080566, 100083907, 566, 3907
0, 10009, 100090566, 100091443, 566, 1443
0, 1001, 10010566, 10011443, 566, 1443
0, 10010, 100100566, 100102792, 566, 2792
0, 10011, 100110566, 100111443, 566, 1443
0, 10012, 100120566, 100121443, 566, 1443
0, 10013, 100130566, 100131443, 566, 1443
0, 10014, 100140566, 100142792, 566, 2792
0, 10015, 100150566, 100151443, 566, 1443
0, 10016, 100160566, 100161443, 566, 1443
0, 10017, 100170566, 100174123, 566, 4123
0, 10018, 100180566, 100181644, 566, 1644
0, 10019, 100190566, 100191443, 566, 1443
0, 1002, 10020566, 10021892, 566, 1892
0, 10020, 100200566, 100206640, 566, 6640
0, 10021, 100210566, 100211443, 566, 1443
0, 10022, 100220566, 100221443, 566, 1443
0, 10023, 100230566, 100231828, 566, 1828
0, 10024, 100240566, 100242792, 566, 2792
0, 10025, 100250566, 100251443, 566, 1443
0, 10026, 100260566, 100261892, 566, 1892
0, 10027, 100270566, 100271443, 566, 1443
0, 10028, 100280566, 100281443, 566, 1443
0, 10029, 100290566, 100291828, 566, 1828
0, 1003, 10030566, 10031443, 566, 1443
0, 10030, 100300566, 100301892, 566, 1892
0, 10031, 100310566, 100311443, 566, 1443
0, 10032, 100320566, 100322926, 566, 2926
0, 10033, 100330566, 100331443, 566, 1443
0, 10034, 100340566, 100341443, 566, 1443
0, 10035, 100350566, 100351828, 566, 1828
0, 10036, 100360566, 100361443, 566, 1443
0, 10037, 100370566, 100371443, 566, 1443
0, 10038, 100380566, 100383907, 566, 3907
0, 10039, 100390566, 100391443, 566, 1443
0, 1004, 10040566, 10041443, 566, 1443
0, 10040, 100400566, 100402792, 566, 2792
0, 10041, 100410566, 100411828, 566, 1828
0, 10042, 100420566, 100421443, 566, 1443
0, 10043, 100430566, 100431443, 566, 1443
0, 10044, 100440566, 100442792, 566, 2792
0, 10045, 100450566, 100451644, 566, 1644
0, 10046, 100460566, 100461443, 566, 1443
0, 10047, 100470566, 100471828, 566, 1828
0, 10048, 100480566, 100482926, 566, 2926
0, 10049, 100490566, 100491443, 566, 1443
0, 1005, 10050566, 10056640, 566, 6640
0, 10050, 100500566, 100502792, 566, 2792
0, 10051, 100510566, 100511443, 566, 1443
0, 10052, 100520566, 100521443, 566, 1443
0, 10053, 100530566, 100533907, 566, 3907
0, 10054, 100540566, 100541443, 566, 1443
0, 10055, 100550566, 100551443, 566, 1443
0, 10056, 100560566, 100566640, 566, 6640
0, 10057, 100570566, 100571443, 566, 1443
0, 10058, 100580566, 100581443, 566, 1443
0, 10059, 100590566, 100591828, 566, 1828
0, 1006, 10060566, 10061443, 566, 1443
0, 10060, 100600566, 100601443, 566, 1443
0, 10061, 100610566, 100611443, 566, 1443
0, 10062, 100620566, 100621892, 566, 1892
0, 10063, 100630566, 100631443, 566, 1443
0, 10064, 100640566, 100642792, 566, 2792
0, 10065, 100650566, 100656640, 566, 6640
0, 10066, 100660566, 100661892, 566, 1892
0, 10067, 100670566, 100671443, 566, 1443
0, 10068, 100680566, 100683907, 566, 3907
