Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 492, 13237, 492, 13237
0, 1, 20492, 23906, 492, 3906
0, 10, 200492, 204258, 492, 4258
0, 100, 2000492, 2005249, 492, 5249
0, 1000, 20000492, 20005249, 492, 5249
0, 1001, 20020492, 20021819, 492, 1819
0, 1002, 20040492, 20041819, 492, 1819
0, 1003, 20060492, 20061819, 492, 1819
0, 1004, 20080492, 20081819, 492, 1819
0, 1005, 20100492, 20107617, 492, 7617
0, 1006, 20120492, 20121819, 492, 1819
0, 1007, 20140492, 20141819, 492, 1819
0, 1008, 20160492, 20166453, 492, 6453
0, 1009, 20180492, 20181819, 492, 1819
0, 101, 2020492, 2021819, 492, 1819
0, 1010, 20200492, 20203268, 492, 3268
0, 1011, 20220492, 20221819, 492, 1819
0, 1012, 20240492, 20243268, 492, 3268
0, 1013, 20260492, 20263268, 492, 3268
0, 1014, 20280492, 20281819, 492, 1819
0, 1015, 20300492, 20301819, 492, 1819
0, 1016, 20320492, 20321819, 492, 1819
0, 1017, 20340492, 20342306, 492, 2306
0, 1018, 20360492, 20361819, 492, 1819
0, 1019, 20380492, 20381819, 492, 1819
0, 102, 2040492, 2043268, 492, 3268
0, 1020, 20400492, 20413237, 492, 13237
0, 1021, 20420492, 20423268, 492, 3268
0, 1022, 20440492, 20441819, 492, 1819
0, 1023, 20460492, 20461819, 492, 1819
0, 1024, 20480492, 20483268, 492, 3268
0, 1025, 20500492, 20503268, 492, 3268
0, 1026, 20520492, 20523268, 492, 3268
0, 1027, 20540492, 20541819, 492, 1819
0, 1028, 20560492, 20562073, 492, 2073
0, 1029, 20580492, 20581819, 492, 1819
0, 103, 2060492, 2061819, 492, 1819
0, 1030, 20600492, 20604258, 492, 4258
0, 1031, 20620492, 20621819, 492, 1819
0, 1032, 20640492, 20641819, 492, 1819
0, 1033, 20660492, 20661819, 492, 1819
0, 1034, 20680492, 20681819, 492, 1819
0, 1035, 20700492, 20707617, 492, 7617
0, 1036, 20720492, 20721819, 492, 1819
0, 1037, 20740492, 20741819, 492, 1819
0, 1038, 20760492, 20766453, 492, 6453
0, 1039, 20780492, 20781819, 492, 1819
0, 104, 2080492, 2081819, 492, 1819
0, 1040, 20800492, 20803268, 492, 3268
0, 1041, 20820492, 20821819, 492, 1819
0, 1042, 20840492, 20841819, 492, 1819
0, 1043, 20860492, 20862073, 492, 2073
0, 1044, 20880492, 20881819, 492, 1819
0, 1045, 20900492, 20903268, 492, 3268
0, 1046, 20920492, 20921819, 492, 1819
0, 1047, 20940492, 20941819, 492, 1819
0, 1048, 20960492, 20961819, 492, 1819
0, 1049, 20980492, 20981819, 492, 1819
0, 105, 2100492, 2107617, 492, 7617
0, 1050, 21000492, 21013237, 492, 13237
0, 1051, 21020492, 21023456, 492, 3456
0, 1052, 21040492, 21041819, 492, 1819
0, 1053, 21060492, 21061819, 492, 1819
0, 1054, 21080492, 21085368, 492, 5368
0, 1055, 21100492, 21103268, 492, 3268
0, 1056, 21120492, 21121819, 492, 1819
0, 1057, 21140492, 21141819, 492, 1819
0, 1058, 21160492, 21162073, 492, 2073
0, 1059, 21180492, 21181819, 492, 1819
0, 106, 2120492, 2121819, 492, 1819
0, 1060, 21200492, 21203268, 492, 3268
0, 1061, 21220492, 21221819, 492, 1819
0, 1062, 21240492, 21241819, 492, 1819
0, 1063, 21260492, 21261819, 492, 1819
0, 1064, 21280492, 21283268, 492, 3268
0, 1065, 21300492, 21307617, 492, 7617
0, 1066, 21320492, 21321819, 492, 1819
0, 1067, 21340492, 21341819, 492, 1819
0, 1068, 21360492, 21366453, 492, 6453
0, 1069, 21380492, 21383268, 492, 3268
0, 107, 2140492, 2141819, 492, 1819
0, 1070, 21400492, 21403268, 492, 3268
0, 1071, 21420492, 21421819, 492, 1819
0, 1072, 21440492, 21441819, 492, 1819
0, 1073, 21460492, 21461819, 492, 1819
0, 1074, 21480492, 21482306, 492, 2306
0, 1075, 21500492, 21501819, 492, 1819
0, 1076, 21520492, 21521819, 492, 1819
0, 1077, 21540492, 21541819, 492, 1819
0, 1078, 21560492, 21561819, 492, 1819
0, 1079, 21580492, 21581819, 492, 1819
0, 108, 2160492, 2163268, 492, 3268
0, 1080, 21600492, 21613237, 492, 13237
0, 1081, 21620492, 21623268, 492, 3268
0, 1082, 21640492, 21641819, 492, 1819
0, 1083, 21660492, 21663268, 492, 3268
0, 1084, 21680492, 21685368, 492, 5368
0, 1085, 21700492, 21703268, 492, 3268
0, 1086, 21720492, 21721819, 492, 1819
0, 1087, 21740492, 21741819, 492, 1819
0, 1088, 21760492, 21766453, 492, 6453
0, 1089, 21780492, 21781819, 492, 1819
0, 109, 2180492, 2181819, 492, 1819
0, 1090, 21800492, 21803268, 492, 3268
0, 1091, 21820492, 21821819, 492, 1819
0, 1092, 21840492, 21841819, 492, 1819
0, 1093, 21860492, 21863121, 492, 3121
0, 1094, 21880492, 21881819, 492, 1819
0, 1095, 21900492, 21907617, 492, 7617
0, 1096, 21920492, 21921819, 492, 1819
0, 1097, 21940492, 21941819, 492, 1819
0, 1098, 21960492, 21964258, 492, 4258
0, 1099, 21980492, 21981819, 492, 1819
0, 11, 220492, 221819, 492, 1819
0, 110, 2200492, 2203268, 492, 3268
0, 1100, 22000492, 22003268, 492, 3268
0, 1101, 22020492, 22021819, 492, 1819
0, 1102, 22040492, 22043268, 492, 3268
0, 1103, 22060492, 22061819, 492, 1819
0, 1104, 22080492, 22081819, 492, 1819
0, 1105, 22100492, 22103268, 492, 3268
0, 1106, 22120492, 22121819, 492, 1819
0, 1107, 22140492, 22141819, 492, 1819
0, 1108, 22160492, 22161819, 492, 1819
0, 1109, 22180492, 22181819, 492, 1819
0, 111, 2220492, 2221819, 492, 1819
0, 1110, 22200492, 22213237, 492, 13237
0, 1111, 22220492, 22221819, 492, 1819
0, 1112, 22240492, 22241819, 492, 1819
0, 1113, 22260492, 22261819, 492, 1819
0, 1114, 22280492, 22285368, 492, 5368
0, 1115, 22300492, 22303268, 492, 3268
0, 1116, 22320492, 22321819, 492, 1819
0, 1117, 22340492, 22341819, 492, 1819
0, 1118, 22360492, 22363268, 492, 3268
0, 1119, 22380492, 22381819, 492, 1819
0, 112, 2240492, 2241819, 492, 1819
0, 1120, 22400492, 22403268, 492, 3268
0, 1121, 22420492, 22421819, 492, 1819
0, 1122, 22440492, 22443268, 492, 3268
0, 1123, 22460492, 22461819, 492, 1819
0, 1124, 22480492, 22481819, 492, 1819
0, 1125, 22500492, 22507617, 492, 7617
0, 1126, 22520492, 22521819, 492, 1819
0, 1127, 22540492, 22541819, 492, 1819
0, 1128, 22560492, 22563268, 492, 3268
0, 1129, 22580492, 22581819, 492, 1819
0, 113, 2260492, 2261819, 492, 1819
0, 1130, 22600492, 22603268, 492, 3268
0, 1131, 22620492, 22622306, 492, 2306
0, 1132, 22640492, 22641819, 492, 1819
0, 1133, 22660492, 22661819, 492, 1819
0, 1134, 22680492, 22681819, 492, 1819
0, 1135, 22700492, 22703268, 492, 3268
0, 1136, 22720492, 22721819, 492, 1819
0, 1137, 22740492, 22741819, 492, 1819
0, 1138, 22760492, 22761819, 492, 1819
0, 1139, 22780492, 22781819, 492, 1819
0, 114, 2280492, 2283268, 492, 3268
0, 1140, 22800492, 22813237, 492, 13237
0, 1141, 22820492, 22823020, 492, 3020
0, 1142, 22840492, 22841819, 492, 1819
0, 1143, 22860492, 22861819, 492, 1819
0, 1144, 22880492, 22885368, 492, 5368
0, 1145, 22900492, 22903268, 492, 3268
0, 1146, 22920492, 22921819, 492, 1819
0, 1147, 22940492, 22941819, 492, 1819
0, 1148, 22960492, 22963268, 492, 3268
0, 1149, 22980492, 22981819, 492, 1819
0, 115, 2300492, 2303268, 492, 3268
0, 1150, 23000492, 23003268, 492, 3268
0, 1151, 23020492, 23021819, 492, 1819
0, 1152, 23040492, 23043268, 492, 3268
0, 1153, 23060492, 23061819, 492, 1819
0, 1154, 23080492, 23081819, 492, 1819
0, 1155, 23100492, 23107617, 492, 7617
0, 1156, 23120492, 23121819, 492, 1819
0, 1157, 23140492, 23141819, 492, 1819
0, 1158, 23160492, 23163268, 492, 3268
0, 1159, 23180492, 23183268, 492, 3268
0, 116, 2320492, 2321819, 492, 1819
0, 1160, 23200492, 23203268, 492, 3268
0, 1161, 23220492, 23221819, 492, 1819
0, 1162, 23240492, 23241819, 492, 1819
0, 1163, 23260492, 23261819, 492, 1819
0, 1164, 23280492, 23283268, 492, 3268
0, 1165, 23300492, 23303268, 492, 3268
0, 1166, 23320492, 23321819, 492, 1819
0, 1167, 23340492, 23341819, 492, 1819
0, 1168, 23360492, 23361819, 492, 1819
0, 1169, 23380492, 23381819, 492, 1819
0, 117, 2340492, 2341819, 492, 1819
0, 1170, 23400492, 23409322, 492, 9322
0, 1171, 23420492, 23421819, 492, 1819
0, 1172, 23440492, 23441819, 492, 1819
0, 1173, 23460492, 23463268, 492, 3268
0, 1174, 23480492, 23485368, 492, 5368
0, 1175, 23500492, 23501819, 492, 1819
