Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17, 6588, 17, 6588
0, 1, 10017, 15460, 17, 5460
0, 10, 100017, 102831, 17, 2831
0, 100, 1000017, 1004577, 17, 4577
0, 1000, 10000017, 10002831, 17, 2831
0, 10000, 100000017, 100002831, 17, 2831
0, 10001, 100010017, 100010528, 17, 528
0, 10002, 100020017, 100020528, 17, 528
0, 10003, 100030017, 100030528, 17, 528
0, 10004, 100040017, 100040528, 17, 528
0, 10005, 100050017, 100056286, 17, 6286
0, 10006, 100060017, 100060528, 17, 528
0, 10007, 100070017, 100070528, 17, 528
0, 10008, 100080017, 100080528, 17, 528
0, 10009, 100090017, 100090528, 17, 528
0, 1001, 10010017, 10013904, 17, 3904
0, 10010, 100100017, 100105460, 17, 5460
0, 10011, 100110017, 100115051, 17, 5051
0, 10012, 100120017, 100120528, 17, 528
0, 10013, 100130017, 100130528, 17, 528
0, 10014, 100140017, 100140528, 17, 528
0, 10015, 100150017, 100152831, 17, 2831
0, 10016, 100160017, 100160528, 17, 528
0, 10017, 100170017, 100171655, 17, 1655
0, 10018, 100180017, 100180528, 17, 528
0, 10019, 100190017, 100190528, 17, 528
0, 1002, 10020017, 10020528, 17, 528
0, 10020, 100200017, 100203755, 17, 3755
0, 10021, 100210017, 100210528, 17, 528
0, 10022, 100220017, 100220528, 17, 528
0, 10023, 100230017, 100232037, 17, 2037
0, 10024, 100240017, 100240528, 17, 528
0, 10025, 100250017, 100252831, 17, 2831
0, 10026, 100260017, 100260528, 17, 528
0, 10027, 100270017, 100270528, 17, 528
0, 10028, 100280017, 100280528, 17, 528
0, 10029, 100290017, 100290528, 17, 528
0, 1003, 10030017, 10030528, 17, 528
0, 10030, 100300017, 100302831, 17, 2831
0, 10031, 100310017, 100310528, 17, 528
0, 10032, 100320017, 100326588, 17, 6588
0, 10033, 100330017, 100333868, 17, 3868
0, 10034, 100340017, 100340528, 17, 528
0, 10035, 100350017, 100353755, 17, 3755
0, 10036, 100360017, 100360528, 17, 528
0, 10037, 100370017, 100370528, 17, 528
0, 10038, 100380017, 100385369, 17, 5369
0, 10039, 100390017, 100390528, 17, 528
0, 1004, 10040017, 10040528, 17, 528
0, 10040, 100400017, 100402831, 17, 2831
0, 10041, 100410017, 100410528, 17, 528
0, 10042, 100420017, 100420528, 17, 528
0, 10043, 100430017, 100431655, 17, 1655
0, 10044, 100440017, 100440528, 17, 528
0, 10045, 100450017, 100453755, 17, 3755
0, 10046, 100460017, 100460528, 17, 528
0, 10047, 100470017, 100470528, 17, 528
0, 10048, 100480017, 100480528, 17, 528
0, 10049, 100490017, 100490528, 17, 528
0, 1005, 10050017, 10053755, 17, 3755
0, 10050, 100500017, 100503755, 17, 3755
0, 10051, 100510017, 100510528, 17, 528
0, 10052, 100520017, 100520528, 17, 528
0, 10053, 100530017, 100532037, 17, 2037
0, 10054, 100540017, 100544577, 17, 4577
0, 10055, 100550017, 100550528, 17, 528
0, 10056, 100560017, 100560528, 17, 528
0, 10057, 100570017, 100570528, 17, 528
0, 10058, 100580017, 100580528, 17, 528
0, 10059, 100590017, 100590528, 17, 528
0, 1006, 10060017, 10060528, 17, 528
0, 10060, 100600017, 100604577, 17, 4577
0, 10061, 100610017, 100610528, 17, 528
0, 10062, 100620017, 100620528, 17, 528
0, 10063, 100630017, 100630528, 17, 528
0, 10064, 100640017, 100640528, 17, 528
0, 10065, 100650017, 100656286, 17, 6286
0, 10066, 100660017, 100662096, 17, 2096
0, 10067, 100670017, 100670528, 17, 528
0, 10068, 100680017, 100682037, 17, 2037
0, 10069, 100690017, 100690528, 17, 528
0, 1007, 10070017, 10070528, 17, 528
0, 10070, 100700017, 100700528, 17, 528
0, 10071, 100710017, 100712711, 17, 2711
0, 10072, 100720017, 100720528, 17, 528
0, 10073, 100730017, 100730528, 17, 528
0, 10074, 100740017, 100740528, 17, 528
0, 10075, 100750017, 100753904, 17, 3904
0, 10076, 100760017, 100760528, 17, 528
0, 10077, 100770017, 100770528, 17, 528
0, 10078, 100780017, 100780528, 17, 528
0, 10079, 100790017, 100790528, 17, 528
0, 1008, 10080017, 10082037, 17, 2037
0, 10080, 100800017, 100806286, 17, 6286
0, 10081, 100810017, 100810528, 17, 528
0, 10082, 100820017, 100821655, 17, 1655
0, 10083, 100830017, 100830797, 17, 797
0, 10084, 100840017, 100840528, 17, 528
0, 10085, 100850017, 100850528, 17, 528
0, 10086, 100860017, 100860528, 17, 528
0, 10087, 100870017, 100874577, 17, 4577
0, 10088, 100880017, 100880528, 17, 528
0, 10089, 100890017, 100890528, 17, 528
0, 1009, 10090017, 10090528, 17, 528
0, 10090, 100900017, 100902831, 17, 2831
0, 10091, 100910017, 100910528, 17, 528
0, 10092, 100920017, 100920528, 17, 528
