Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 96, 5399, 96, 5399
0, 1, 10096, 11337, 96, 1337
0, 10, 100096, 100660, 96, 660
0, 100, 1000096, 1002622, 96, 2622
0, 1000, 10000096, 10000660, 96, 660
0, 1001, 10010096, 10014026, 96, 4026
0, 1002, 10020096, 10022647, 96, 2647
0, 1003, 10030096, 10030660, 96, 660
0, 1004, 10040096, 10040660, 96, 660
0, 1005, 10050096, 10052647, 96, 2647
0, 1006, 10060096, 10060660, 96, 660
0, 1007, 10070096, 10070660, 96, 660
0, 1008, 10080096, 10084026, 96, 4026
0, 1009, 10090096, 10090660, 96, 660
0, 101, 1010096, 1010660, 96, 660
0, 1010, 10100096, 10100660, 96, 660
0, 1011, 10110096, 10110660, 96, 660
0, 1012, 10120096, 10122552, 96, 2552
0, 1013, 10130096, 10130660, 96, 660
0, 1014, 10140096, 10142622, 96, 2622
0, 1015, 10150096, 10152975, 96, 2975
0, 1016, 10160096, 10160660, 96, 660
0, 1017, 10170096, 10170660, 96, 660
0, 1018, 10180096, 10180660, 96, 660
0, 1019, 10190096, 10192305, 96, 2305
0, 102, 1020096, 1022622, 96, 2622
0, 1020, 10200096, 10202647, 96, 2647
0, 1021, 10210096, 10210660, 96, 660
0, 1022, 10220096, 10222622, 96, 2622
0, 1023, 10230096, 10232647, 96, 2647
0, 1024, 10240096, 10240660, 96, 660
0, 1025, 10250096, 10250660, 96, 660
0, 1026, 10260096, 10262622, 96, 2622
0, 1027, 10270096, 10270660, 96, 660
0, 1028, 10280096, 10280660, 96, 660
0, 1029, 10290096, 10295399, 96, 5399
0, 103, 1030096, 1030660, 96, 660
0, 1030, 10300096, 10301746, 96, 1746
0, 1031, 10310096, 10310660, 96, 660
0, 1032, 10320096, 10322622, 96, 2622
0, 1033, 10330096, 10330660, 96, 660
0, 1034, 10340096, 10340660, 96, 660
0, 1035, 10350096, 10352975, 96, 2975
0, 1036, 10360096, 10362622, 96, 2622
0, 1037, 10370096, 10370660, 96, 660
0, 1038, 10380096, 10382622, 96, 2622
0, 1039, 10390096, 10390660, 96, 660
0, 104, 1040096, 1040660, 96, 660
0, 1040, 10400096, 10403085, 96, 3085
0, 1041, 10410096, 10412647, 96, 2647
0, 1042, 10420096, 10420660, 96, 660
0, 1043, 10430096, 10432305, 96, 2305
0, 1044, 10440096, 10442622, 96, 2622
0, 1045, 10450096, 10450660, 96, 660
0, 1046, 10460096, 10460660, 96, 660
0, 1047, 10470096, 10472552, 96, 2552
0, 1048, 10480096, 10480660, 96, 660
0, 1049, 10490096, 10490660, 96, 660
0, 105, 1050096, 1055399, 96, 5399
0, 1050, 10500096, 10504026, 96, 4026
0, 1051, 10510096, 10510660, 96, 660
0, 1052, 10520096, 10520660, 96, 660
0, 1053, 10530096, 10530660, 96, 660
0, 1054, 10540096, 10542097, 96, 2097
0, 1055, 10550096, 10550660, 96, 660
0, 1056, 10560096, 10562647, 96, 2647
0, 1057, 10570096, 10574026, 96, 4026
0, 1058, 10580096, 10580660, 96, 660
0, 1059, 10590096, 10590660, 96, 660
0, 106, 1060096, 1061746, 96, 1746
0, 1060, 10600096, 10600660, 96, 660
0, 1061, 10610096, 10611096, 96, 1096
0, 1062, 10620096, 10622647, 96, 2647
0, 1063, 10630096, 10630660, 96, 660
0, 1064, 10640096, 10642622, 96, 2622
0, 1065, 10650096, 10652647, 96, 2647
0, 1066, 10660096, 10660660, 96, 660
0, 1067, 10670096, 10670660, 96, 660
0, 1068, 10680096, 10684026, 96, 4026
0, 1069, 10690096, 10690660, 96, 660
0, 107, 1070096, 1070660, 96, 660
0, 1070, 10700096, 10700660, 96, 660
0, 1071, 10710096, 10714026, 96, 4026
0, 1072, 10720096, 10720660, 96, 660
0, 1073, 10730096, 10730660, 96, 660
0, 1074, 10740096, 10742622, 96, 2622
0, 1075, 10750096, 10752097, 96, 2097
0, 1076, 10760096, 10760660, 96, 660
0, 1077, 10770096, 10770660, 96, 660
0, 1078, 10780096, 10784026, 96, 4026
0, 1079, 10790096, 10790660, 96, 660
0, 108, 1080096, 1082622, 96, 2622
0, 1080, 10800096, 10802647, 96, 2647
0, 1081, 10810096, 10810660, 96, 660
0, 1082, 10820096, 10822551, 96, 2551
0, 1083, 10830096, 10830660, 96, 660
0, 1084, 10840096, 10840660, 96, 660
0, 1085, 10850096, 10852975, 96, 2975
0, 1086, 10860096, 10862622, 96, 2622
0, 1087, 10870096, 10870660, 96, 660
0, 1088, 10880096, 10880660, 96, 660
0, 1089, 10890096, 10892647, 96, 2647
0, 109, 1090096, 1090660, 96, 660
0, 1090, 10900096, 10902622, 96, 2622
0, 1091, 10910096, 10910660, 96, 660
0, 1092, 10920096, 10924026, 96, 4026
0, 1093, 10930096, 10930660, 96, 660
0, 1094, 10940096, 10940660, 96, 660
0, 1095, 10950096, 10952975, 96, 2975
0, 1096, 10960096, 10962551, 96, 2551
0, 1097, 10970096, 10970660, 96, 660
0, 1098, 10980096, 10982622, 96, 2622
0, 1099, 10990096, 10992305, 96, 2305
0, 11, 110096, 112551, 96, 2551
0, 110, 1100096, 1102622, 96, 2622
0, 1100, 11000096, 11002622, 96, 2622
0, 1101, 11010096, 11012647, 96, 2647
0, 1102, 11020096, 11020660, 96, 660
0, 1103, 11030096, 11032305, 96, 2305
0, 1104, 11040096, 11042622, 96, 2622
0, 1105, 11050096, 11050660, 96, 660
0, 1106, 11060096, 11064026, 96, 4026
0, 1107, 11070096, 11071746, 96, 1746
0, 1108, 11080096, 11080660, 96, 660
0, 1109, 11090096, 11090660, 96, 660
0, 111, 1110096, 1112647, 96, 2647
0, 1110, 11100096, 11102647, 96, 2647
0, 1111, 11110096, 11110660, 96, 660
0, 1112, 11120096, 11120660, 96, 660
0, 1113, 11130096, 11134026, 96, 4026
0, 1114, 11140096, 11140660, 96, 660
0, 1115, 11150096, 11150660, 96, 660
0, 1116, 11160096, 11162622, 96, 2622
0, 1117, 11170096, 11172097, 96, 2097
0, 1118, 11180096, 11180660, 96, 660
0, 1119, 11190096, 11190660, 96, 660
0, 112, 1120096, 1122622, 96, 2622
0, 1120, 11200096, 11202975, 96, 2975
0, 1121, 11210096, 11210660, 96, 660
0, 1122, 11220096, 11222647, 96, 2647
0, 1123, 11230096, 11230660, 96, 660
0, 1124, 11240096, 11242551, 96, 2551
0, 1125, 11250096, 11252647, 96, 2647
0, 1126, 11260096, 11260660, 96, 660
0, 1127, 11270096, 11272305, 96, 2305
0, 1128, 11280096, 11282647, 96, 2647
0, 1129, 11290096, 11290660, 96, 660
0, 113, 1130096, 1130660, 96, 660
0, 1130, 11300096, 11300660, 96, 660
0, 1131, 11310096, 11312552, 96, 2552
0, 1132, 11320096, 11320660, 96, 660
0, 1133, 11330096, 11330660, 96, 660
0, 1134, 11340096, 11345399, 96, 5399
0, 1135, 11350096, 11350660, 96, 660
0, 1136, 11360096, 11360660, 96, 660
0, 1137, 11370096, 11370660, 96, 660
0, 1138, 11380096, 11382097, 96, 2097
0, 1139, 11390096, 11390660, 96, 660
0, 114, 1140096, 1142622, 96, 2622
0, 1140, 11400096, 11402647, 96, 2647
0, 1141, 11410096, 11412305, 96, 2305
0, 1142, 11420096, 11420660, 96, 660
0, 1143, 11430096, 11430660, 96, 660
0, 1144, 11440096, 11440660, 96, 660
0, 1145, 11450096, 11453085, 96, 3085
0, 1146, 11460096, 11462622, 96, 2622
0, 1147, 11470096, 11470660, 96, 660
0, 1148, 11480096, 11482622, 96, 2622
0, 1149, 11490096, 11490660, 96, 660
0, 115, 1150096, 1150660, 96, 660
0, 1150, 11500096, 11502622, 96, 2622
0, 1151, 11510096, 11510660, 96, 660
0, 1152, 11520096, 11522622, 96, 2622
0, 1153, 11530096, 11530660, 96, 660
0, 1154, 11540096, 11540660, 96, 660
0, 1155, 11550096, 11555399, 96, 5399
0, 1156, 11560096, 11562622, 96, 2622
0, 1157, 11570096, 11570660, 96, 660
0, 1158, 11580096, 11582622, 96, 2622
0, 1159, 11590096, 11590660, 96, 660
0, 116, 1160096, 1163085, 96, 3085
0, 1160, 11600096, 11600660, 96, 660
0, 1161, 11610096, 11612647, 96, 2647
0, 1162, 11620096, 11622622, 96, 2622
0, 1163, 11630096, 11630660, 96, 660
0, 1164, 11640096, 11642622, 96, 2622
0, 1165, 11650096, 11650660, 96, 660
0, 1166, 11660096, 11662622, 96, 2622
0, 1167, 11670096, 11672647, 96, 2647
0, 1168, 11680096, 11680660, 96, 660
0, 1169, 11690096, 11692305, 96, 2305
0, 117, 1170096, 1172647, 96, 2647
0, 1170, 11700096, 11702647, 96, 2647
0, 1171, 11710096, 11710660, 96, 660
0, 1172, 11720096, 11720660, 96, 660
0, 1173, 11730096, 11732647, 96, 2647
0, 1174, 11740096, 11740660, 96, 660
0, 1175, 11750096, 11750660, 96, 660
0, 1176, 11760096, 11764026, 96, 4026
0, 1177, 11770096, 11770660, 96, 660
0, 1178, 11780096, 11780660, 96, 660
0, 1179, 11790096, 11790660, 96, 660
0, 118, 1180096, 1180660, 96, 660
0, 1180, 11800096, 11802552, 96, 2552
0, 1181, 11810096, 11810660, 96, 660
0, 1182, 11820096, 11822622, 96, 2622
0, 1183, 11830096, 11834026, 96, 4026
0, 1184, 11840096, 11841746, 96, 1746
0, 1185, 11850096, 11852647, 96, 2647
0, 1186, 11860096, 11860660, 96, 660
0, 1187, 11870096, 11871096, 96, 1096
0, 1188, 11880096, 11882647, 96, 2647
0, 1189, 11890096, 11890660, 96, 660
0, 119, 1190096, 1192305, 96, 2305
0, 1190, 11900096, 11902975, 96, 2975
0, 1191, 11910096, 11910660, 96, 660
0, 1192, 11920096, 11920660, 96, 660
0, 1193, 11930096, 11930660, 96, 660
0, 1194, 11940096, 11942647, 96, 2647
0, 1195, 11950096, 11950660, 96, 660
0, 1196, 11960096, 11960660, 96, 660
0, 1197, 11970096, 11974026, 96, 4026
0, 1198, 11980096, 11980660, 96, 660
0, 1199, 11990096, 11990660, 96, 660
0, 12, 120096, 122647, 96, 2647
0, 120, 1200096, 1202647, 96, 2647
0, 1200, 12000096, 12002975, 96, 2975
0, 1201, 12010096, 12010660, 96, 660
0, 1202, 12020096, 12020660, 96, 660
0, 1203, 12030096, 12030660, 96, 660
0, 1204, 12040096, 12042622, 96, 2622
0, 1205, 12050096, 12052291, 96, 2291
0, 1206, 12060096, 12062622, 96, 2622
0, 1207, 12070096, 12070660, 96, 660
0, 1208, 12080096, 12082622, 96, 2622
0, 1209, 12090096, 12090660, 96, 660
0, 121, 1210096, 1210660, 96, 660
0, 1210, 12100096, 12102622, 96, 2622
0, 1211, 12110096, 12114026, 96, 4026
0, 1212, 12120096, 12122622, 96, 2622
0, 1213, 12130096, 12130660, 96, 660
0, 1214, 12140096, 12140660, 96, 660
0, 1215, 12150096, 12152647, 96, 2647
0, 1216, 12160096, 12160660, 96, 660
0, 1217, 12170096, 12170660, 96, 660
0, 1218, 12180096, 12184026, 96, 4026
0, 1219, 12190096, 12190660, 96, 660
0, 122, 1220096, 1220660, 96, 660
0, 1220, 12200096, 12200660, 96, 660
0, 1221, 12210096, 12212647, 96, 2647
0, 1222, 12220096, 12222552, 96, 2552
0, 1223, 12230096, 12230660, 96, 660
0, 1224, 12240096, 12242622, 96, 2622
0, 1225, 12250096, 12252975, 96, 2975
0, 1226, 12260096, 12260660, 96, 660
0, 1227, 12270096, 12272647, 96, 2647
0, 1228, 12280096, 12280660, 96, 660
0, 1229, 12290096, 12291096, 96, 1096
0, 123, 1230096, 1232552, 96, 2552
0, 1230, 12300096, 12302647, 96, 2647
0, 1231, 12310096, 12310660, 96, 660
0, 1232, 12320096, 12324026, 96, 4026
0, 1233, 12330096, 12332647, 96, 2647
0, 1234, 12340096, 12340660, 96, 660
0, 1235, 12350096, 12350660, 96, 660
0, 1236, 12360096, 12362622, 96, 2622
0, 1237, 12370096, 12370660, 96, 660
0, 1238, 12380096, 12380660, 96, 660
0, 1239, 12390096, 12394026, 96, 4026
0, 124, 1240096, 1240660, 96, 660
0, 1240, 12400096, 12400915, 96, 915
0, 1241, 12410096, 12410660, 96, 660
0, 1242, 12420096, 12422622, 96, 2622
0, 1243, 12430096, 12432097, 96, 2097
0, 1244, 12440096, 12440660, 96, 660
0, 1245, 12450096, 12452647, 96, 2647
0, 1246, 12460096, 12462622, 96, 2622
0, 1247, 12470096, 12470660, 96, 660
0, 1248, 12480096, 12482622, 96, 2622
0, 1249, 12490096, 12490660, 96, 660
0, 125, 1250096, 1250660, 96, 660
0, 1250, 12500096, 12502975, 96, 2975
0, 1251, 12510096, 12510660, 96, 660
0, 1252, 12520096, 12520660, 96, 660
0, 1253, 12530096, 12532305, 96, 2305
0, 1254, 12540096, 12542647, 96, 2647
0, 1255, 12550096, 12550660, 96, 660
0, 1256, 12560096, 12560660, 96, 660
0, 1257, 12570096, 12572552, 96, 2552
0, 1258, 12580096, 12580660, 96, 660
0, 1259, 12590096, 12590660, 96, 660
0, 126, 1260096, 1264026, 96, 4026
0, 1260, 12600096, 12605399, 96, 5399
0, 1261, 12610096, 12611337, 96, 1337
0, 1262, 12620096, 12620660, 96, 660
0, 1263, 12630096, 12630660, 96, 660
0, 1264, 12640096, 12642097, 96, 2097
0, 1265, 12650096, 12650660, 96, 660
0, 1266, 12660096, 12662647, 96, 2647
0, 1267, 12670096, 12672305, 96, 2305
0, 1268, 12680096, 12680660, 96, 660
0, 1269, 12690096, 12690660, 96, 660
0, 127, 1270096, 1270660, 96, 660
0, 1270, 12700096, 12700660, 96, 660
0, 1271, 12710096, 12713085, 96, 3085
0, 1272, 12720096, 12722647, 96, 2647
0, 1273, 12730096, 12730660, 96, 660
0, 1274, 12740096, 12742622, 96, 2622
0, 1275, 12750096, 12752647, 96, 2647
0, 1276, 12760096, 12760660, 96, 660
0, 1277, 12770096, 12770660, 96, 660
0, 1278, 12780096, 12782622, 96, 2622
0, 1279, 12790096, 12790660, 96, 660
0, 128, 1280096, 1280660, 96, 660
0, 1280, 12800096, 12800660, 96, 660
0, 1281, 12810096, 12814026, 96, 4026
0, 1282, 12820096, 12820660, 96, 660
0, 1283, 12830096, 12830660, 96, 660
0, 1284, 12840096, 12842622, 96, 2622
0, 1285, 12850096, 12852097, 96, 2097
0, 1286, 12860096, 12860660, 96, 660
0, 1287, 12870096, 12872647, 96, 2647
0, 1288, 12880096, 12884026, 96, 4026
0, 1289, 12890096, 12890660, 96, 660
0, 129, 1290096, 1290660, 96, 660
0, 1290, 12900096, 12902647, 96, 2647
0, 1291, 12910096, 12910660, 96, 660
0, 1292, 12920096, 12922551, 96, 2551
0, 1293, 12930096, 12932647, 96, 2647
0, 1294, 12940096, 12940660, 96, 660
0, 1295, 12950096, 12952975, 96, 2975
0, 1296, 12960096, 12962622, 96, 2622
0, 1297, 12970096, 12970660, 96, 660
0, 1298, 12980096, 12980660, 96, 660
0, 1299, 12990096, 12992647, 96, 2647
0, 13, 130096, 130660, 96, 660
0, 130, 1300096, 1302552, 96, 2552
0, 1300, 13000096, 13000660, 96, 660
0, 1301, 13010096, 13010660, 96, 660
0, 1302, 13020096, 13024026, 96, 4026
0, 1303, 13030096, 13030660, 96, 660
0, 1304, 13040096, 13040660, 96, 660
0, 1305, 13050096, 13052647, 96, 2647
0, 1306, 13060096, 13062097, 96, 2097
0, 1307, 13070096, 13070660, 96, 660
0, 1308, 13080096, 13082622, 96, 2622
0, 1309, 13090096, 13094026, 96, 4026
0, 131, 1310096, 1310660, 96, 660
0, 1310, 13100096, 13102622, 96, 2622
0, 1311, 13110096, 13110660, 96, 660
0, 1312, 13120096, 13120660, 96, 660
0, 1313, 13130096, 13132305, 96, 2305
0, 1314, 13140096, 13142622, 96, 2622
0, 1315, 13150096, 13150660, 96, 660
0, 1316, 13160096, 13162622, 96, 2622
0, 1317, 13170096, 13170660, 96, 660
0, 1318, 13180096, 13180660, 96, 660
0, 1319, 13190096, 13190660, 96, 660
0, 132, 1320096, 1322647, 96, 2647
0, 1320, 13200096, 13202975, 96, 2975
0, 1321, 13210096, 13210660, 96, 660
0, 1322, 13220096, 13220660, 96, 660
0, 1323, 13230096, 13234026, 96, 4026
0, 1324, 13240096, 13240660, 96, 660
0, 1325, 13250096, 13250660, 96, 660
0, 1326, 13260096, 13262647, 96, 2647
0, 1327, 13270096, 13271746, 96, 1746
0, 1328, 13280096, 13280660, 96, 660
0, 1329, 13290096, 13290660, 96, 660
0, 133, 1330096, 1334026, 96, 4026
0, 1330, 13300096, 13302975, 96, 2975
0, 1331, 13310096, 13310660, 96, 660
0, 1332, 13320096, 13322647, 96, 2647
0, 1333, 13330096, 13330660, 96, 660
0, 1334, 13340096, 13342551, 96, 2551
0, 1335, 13350096, 13352647, 96, 2647
0, 1336, 13360096, 13360660, 96, 660
0, 1337, 13370096, 13374026, 96, 4026
0, 1338, 13380096, 13382622, 96, 2622
0, 1339, 13390096, 13390660, 96, 660
0, 134, 1340096, 1340660, 96, 660
0, 1340, 13400096, 13400660, 96, 660
0, 1341, 13410096, 13412552, 96, 2552
0, 1342, 13420096, 13420660, 96, 660
0, 1343, 13430096, 13430660, 96, 660
0, 1344, 13440096, 13444026, 96, 4026
0, 1345, 13450096, 13450660, 96, 660
0, 1346, 13460096, 13460660, 96, 660
0, 1347, 13470096, 13470660, 96, 660
0, 1348, 13480096, 13482622, 96, 2622
0, 1349, 13490096, 13490660, 96, 660
