Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 228, 5086, 228, 5086
0, 1, 10228, 11728, 228, 1728
0, 10, 100228, 101700, 228, 1700
0, 100, 1000228, 1001723, 228, 1723
0, 1000, 10000228, 10001700, 228, 1700
0, 1001, 10010228, 10015086, 228, 5086
0, 1002, 10020228, 10021776, 228, 1776
0, 1003, 10030228, 10030880, 228, 880
0, 1004, 10040228, 10040880, 228, 880
0, 1005, 10050228, 10051723, 228, 1723
0, 1006, 10060228, 10060880, 228, 880
0, 1007, 10070228, 10072337, 228, 2337
0, 1008, 10080228, 10081776, 228, 1776
0, 1009, 10090228, 10090880, 228, 880
0, 101, 1010228, 1010880, 228, 880
0, 1010, 10100228, 10101700, 228, 1700
0, 1011, 10110228, 10110906, 228, 906
0, 1012, 10120228, 10120906, 228, 906
0, 1013, 10130228, 10130906, 228, 906
0, 1014, 10140228, 10141776, 228, 1776
0, 1015, 10150228, 10151700, 228, 1700
0, 1016, 10160228, 10160880, 228, 880
0, 1017, 10170228, 10170906, 228, 906
0, 1018, 10180228, 10182337, 228, 2337
0, 1019, 10190228, 10190906, 228, 906
0, 102, 1020228, 1020906, 228, 906
0, 1020, 10200228, 10201723, 228, 1723
0, 1021, 10210228, 10210880, 228, 880
0, 1022, 10220228, 10220880, 228, 880
0, 1023, 10230228, 10233115, 228, 3115
0, 1024, 10240228, 10240906, 228, 906
0, 1025, 10250228, 10251700, 228, 1700
0, 1026, 10260228, 10260906, 228, 906
0, 1027, 10270228, 10270906, 228, 906
0, 1028, 10280228, 10280880, 228, 880
0, 1029, 10290228, 10292337, 228, 2337
0, 103, 1030228, 1030880, 228, 880
0, 1030, 10300228, 10301118, 228, 1118
0, 1031, 10310228, 10310880, 228, 880
0, 1032, 10320228, 10320906, 228, 906
0, 1033, 10330228, 10330880, 228, 880
0, 1034, 10340228, 10343907, 228, 3907
0, 1035, 10350228, 10351776, 228, 1776
0, 1036, 10360228, 10360880, 228, 880
