Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1190, 7177, 1190, 7177
0, 1, 11190, 13611, 1190, 3611
0, 10, 101190, 102555, 1190, 2555
0, 100, 1001190, 1003788, 1190, 3788
0, 1000, 10001190, 10003788, 1190, 3788
0, 1001, 10011190, 10012482, 1190, 2482
0, 1002, 10021190, 10023788, 1190, 3788
0, 1003, 10031190, 10032482, 1190, 2482
0, 1004, 10041190, 10043788, 1190, 3788
0, 1005, 10051190, 10053704, 1190, 3704
0, 1006, 10061190, 10062555, 1190, 2555
0, 1007, 10071190, 10072482, 1190, 2482
0, 1008, 10081190, 10085825, 1190, 5825
0, 1009, 10091190, 10092482, 1190, 2482
0, 101, 1011190, 1012482, 1190, 2482
0, 1010, 10101190, 10102555, 1190, 2555
0, 1011, 10111190, 10112482, 1190, 2482
0, 1012, 10121190, 10123788, 1190, 3788
0, 1013, 10131190, 10132482, 1190, 2482
0, 1014, 10141190, 10143788, 1190, 3788
0, 1015, 10151190, 10152482, 1190, 2482
0, 1016, 10161190, 10163788, 1190, 3788
0, 1017, 10171190, 10172482, 1190, 2482
0, 1018, 10181190, 10182482, 1190, 2482
0, 1019, 10191190, 10192482, 1190, 2482
0, 102, 1021190, 1025825, 1190, 5825
0, 103, 1031190, 1032482, 1190, 2482
0, 104, 1041190, 1042604, 1190, 2604
0, 105, 1051190, 1052482, 1190, 2482
0, 106, 1061190, 1062555, 1190, 2555
0, 107, 1071190, 1072482, 1190, 2482
0, 108, 1081190, 1085825, 1190, 5825
0, 109, 1091190, 1092482, 1190, 2482
0, 11, 111190, 112482, 1190, 2482
0, 110, 1101190, 1102555, 1190, 2555
0, 111, 1111190, 1115825, 1190, 5825
0, 112, 1121190, 1122604, 1190, 2604
0, 113, 1131190, 1132482, 1190, 2482
0, 114, 1141190, 1143788, 1190, 3788
0, 115, 1151190, 1152482, 1190, 2482
0, 116, 1161190, 1163788, 1190, 3788
0, 117, 1171190, 1172482, 1190, 2482
0, 118, 1181190, 1182482, 1190, 2482
0, 119, 1191190, 1192482, 1190, 2482
0, 12, 121190, 125825, 1190, 5825
0, 120, 1201190, 1206700, 1190, 6700
0, 121, 1211190, 1212482, 1190, 2482
0, 122, 1221190, 1222482, 1190, 2482
0, 123, 1231190, 1232482, 1190, 2482
0, 124, 1241190, 1242604, 1190, 2604
0, 125, 1251190, 1252482, 1190, 2482
0, 126, 1261190, 1265825, 1190, 5825
0, 127, 1271190, 1272482, 1190, 2482
0, 128, 1281190, 1283788, 1190, 3788
0, 129, 1291190, 1292482, 1190, 2482
0, 13, 131190, 132482, 1190, 2482
0, 130, 1301190, 1302555, 1190, 2555
0, 131, 1311190, 1312482, 1190, 2482
0, 132, 1321190, 1325825, 1190, 5825
0, 133, 1331190, 1332482, 1190, 2482
0, 134, 1341190, 1342482, 1190, 2482
0, 135, 1351190, 1352482, 1190, 2482
0, 136, 1361190, 1366454, 1190, 6454
0, 137, 1371190, 1372482, 1190, 2482
0, 138, 1381190, 1383788, 1190, 3788
0, 139, 1391190, 1392482, 1190, 2482
0, 14, 141190, 142482, 1190, 2482
0, 140, 1401190, 1403788, 1190, 3788
