Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 357, 6948, 357, 6948
0, 1, 10357, 14269, 357, 4269
0, 10, 100357, 103122, 357, 3122
0, 100, 1000357, 1003122, 357, 3122
0, 1000, 10000357, 10003122, 357, 3122
0, 1001, 10010357, 10011095, 357, 1095
0, 1002, 10020357, 10021155, 357, 1155
0, 1003, 10030357, 10031095, 357, 1095
0, 1004, 10040357, 10042096, 357, 2096
0, 1005, 10050357, 10053122, 357, 3122
0, 1006, 10060357, 10061095, 357, 1095
0, 1007, 10070357, 10071155, 357, 1155
0, 1008, 10080357, 10086845, 357, 6845
0, 1009, 10090357, 10092643, 357, 2643
0, 101, 1010357, 1011095, 357, 1095
0, 1010, 10100357, 10101155, 357, 1155
0, 1011, 10110357, 10111155, 357, 1155
0, 1012, 10120357, 10121095, 357, 1095
0, 1013, 10130357, 10131155, 357, 1155
0, 1014, 10140357, 10141155, 357, 1155
0, 1015, 10150357, 10151095, 357, 1095
0, 1016, 10160357, 10161155, 357, 1155
0, 1017, 10170357, 10176845, 357, 6845
0, 1018, 10180357, 10182143, 357, 2143
0, 1019, 10190357, 10191095, 357, 1095
0, 102, 1020357, 1021155, 357, 1155
0, 1020, 10200357, 10206732, 357, 6732
0, 1021, 10210357, 10211095, 357, 1095
0, 1022, 10220357, 10221155, 357, 1155
0, 1023, 10230357, 10231155, 357, 1155
0, 1024, 10240357, 10241095, 357, 1095
0, 1025, 10250357, 10251155, 357, 1155
0, 1026, 10260357, 10266845, 357, 6845
0, 1027, 10270357, 10272143, 357, 2143
0, 1028, 10280357, 10282096, 357, 2096
0, 1029, 10290357, 10291155, 357, 1155
0, 103, 1030357, 1031095, 357, 1095
0, 1030, 10300357, 10301095, 357, 1095
0, 1031, 10310357, 10311155, 357, 1155
0, 1032, 10320357, 10323122, 357, 3122
0, 1033, 10330357, 10331095, 357, 1095
0, 1034, 10340357, 10341095, 357, 1095
0, 1035, 10350357, 10356845, 357, 6845
0, 1036, 10360357, 10363828, 357, 3828
0, 1037, 10370357, 10371155, 357, 1155
0, 1038, 10380357, 10381155, 357, 1155
0, 1039, 10390357, 10391095, 357, 1095
0, 104, 1040357, 1042096, 357, 2096
0, 1040, 10400357, 10403122, 357, 3122
0, 1041, 10410357, 10411155, 357, 1155
0, 1042, 10420357, 10421095, 357, 1095
0, 1043, 10430357, 10431095, 357, 1095
0, 1044, 10440357, 10446732, 357, 6732
0, 1045, 10450357, 10453122, 357, 3122
0, 1046, 10460357, 10461155, 357, 1155
0, 1047, 10470357, 10472019, 357, 2019
0, 1048, 10480357, 10481095, 357, 1095
0, 1049, 10490357, 10491155, 357, 1155
0, 105, 1050357, 1056845, 357, 6845
0, 1050, 10500357, 10503122, 357, 3122
0, 1051, 10510357, 10511095, 357, 1095
0, 1052, 10520357, 10521155, 357, 1155
0, 1053, 10530357, 10534269, 357, 4269
0, 1054, 10540357, 10541095, 357, 1095
0, 1055, 10550357, 10552096, 357, 2096
0, 1056, 10560357, 10566732, 357, 6732
0, 1057, 10570357, 10571095, 357, 1095
0, 1058, 10580357, 10581155, 357, 1155
0, 1059, 10590357, 10591155, 357, 1155
0, 106, 1060357, 1061095, 357, 1095
0, 1060, 10600357, 10601155, 357, 1155
0, 1061, 10610357, 10611095, 357, 1095
0, 1062, 10620357, 10624269, 357, 4269
0, 1063, 10630357, 10631095, 357, 1095
0, 1064, 10640357, 10642096, 357, 2096
0, 1065, 10650357, 10656845, 357, 6845
0, 1066, 10660357, 10661095, 357, 1095
0, 1067, 10670357, 10671155, 357, 1155
0, 1068, 10680357, 10683122, 357, 3122
0, 1069, 10690357, 10691095, 357, 1095
0, 107, 1070357, 1071095, 357, 1095
0, 1070, 10700357, 10701155, 357, 1155
0, 1071, 10710357, 10714269, 357, 4269
0, 1072, 10720357, 10721155, 357, 1155
0, 1073, 10730357, 10731095, 357, 1095
0, 1074, 10740357, 10743122, 357, 3122
0, 1075, 10750357, 10751155, 357, 1155
0, 1076, 10760357, 10762770, 357, 2770
0, 1077, 10770357, 10771155, 357, 1155
0, 1078, 10780357, 10781095, 357, 1095
0, 1079, 10790357, 10791095, 357, 1095
0, 108, 1080357, 1086732, 357, 6732
0, 1080, 10800357, 10806845, 357, 6845
0, 1081, 10810357, 10812483, 357, 2483
0, 1082, 10820357, 10821095, 357, 1095
0, 1083, 10830357, 10833122, 357, 3122
0, 1084, 10840357, 10841155, 357, 1155
0, 1085, 10850357, 10853122, 357, 3122
0, 1086, 10860357, 10861155, 357, 1155
0, 1087, 10870357, 10871095, 357, 1095
0, 1088, 10880357, 10881155, 357, 1155
0, 1089, 10890357, 10894269, 357, 4269
0, 109, 1090357, 1091155, 357, 1155
0, 1090, 10900357, 10901155, 357, 1155
0, 1091, 10910357, 10911095, 357, 1095
0, 1092, 10920357, 10923122, 357, 3122
0, 1093, 10930357, 10931095, 357, 1095
0, 1094, 10940357, 10942096, 357, 2096
0, 1095, 10950357, 10953122, 357, 3122
0, 1096, 10960357, 10961095, 357, 1095
0, 1097, 10970357, 10971095, 357, 1095
0, 1098, 10980357, 10984269, 357, 4269
0, 1099, 10990357, 10991095, 357, 1095
0, 11, 110357, 111155, 357, 1155
0, 110, 1100357, 1101155, 357, 1155
0, 1100, 11000357, 11002096, 357, 2096
0, 1101, 11010357, 11011155, 357, 1155
0, 1102, 11020357, 11021095, 357, 1095
0, 1103, 11030357, 11032096, 357, 2096
0, 1104, 11040357, 11043122, 357, 3122
0, 1105, 11050357, 11051095, 357, 1095
0, 1106, 11060357, 11061095, 357, 1095
0, 1107, 11070357, 11074269, 357, 4269
0, 1108, 11080357, 11081155, 357, 1155
0, 1109, 11090357, 11091095, 357, 1095
0, 111, 1110357, 1111155, 357, 1155
0, 1110, 11100357, 11103122, 357, 3122
0, 1111, 11110357, 11111095, 357, 1095
0, 1112, 11120357, 11123122, 357, 3122
0, 1113, 11130357, 11133122, 357, 3122
0, 1114, 11140357, 11141095, 357, 1095
0, 1115, 11150357, 11151155, 357, 1155
0, 1116, 11160357, 11166732, 357, 6732
0, 1117, 11170357, 11171155, 357, 1155
0, 1118, 11180357, 11181095, 357, 1095
0, 1119, 11190357, 11191155, 357, 1155
0, 112, 1120357, 1121095, 357, 1095
0, 1120, 11200357, 11201155, 357, 1155
0, 1121, 11210357, 11213122, 357, 3122
0, 1122, 11220357, 11223122, 357, 3122
0, 1123, 11230357, 11231095, 357, 1095
0, 1124, 11240357, 11241155, 357, 1155
0, 1125, 11250357, 11256845, 357, 6845
0, 1126, 11260357, 11261155, 357, 1155
0, 1127, 11270357, 11271095, 357, 1095
0, 1128, 11280357, 11283122, 357, 3122
0, 1129, 11290357, 11291095, 357, 1095
0, 113, 1130357, 1131155, 357, 1155
0, 1130, 11300357, 11302096, 357, 2096
0, 1131, 11310357, 11313122, 357, 3122
0, 1132, 11320357, 11321155, 357, 1155
0, 1133, 11330357, 11331095, 357, 1095
0, 1134, 11340357, 11344269, 357, 4269
0, 1135, 11350357, 11351155, 357, 1155
0, 1136, 11360357, 11361155, 357, 1155
0, 1137, 11370357, 11371155, 357, 1155
0, 1138, 11380357, 11381095, 357, 1095
0, 1139, 11390357, 11391155, 357, 1155
0, 114, 1140357, 1143122, 357, 3122
0, 1140, 11400357, 11406845, 357, 6845
0, 1141, 11410357, 11411155, 357, 1155
0, 1142, 11420357, 11421155, 357, 1155
0, 1143, 11430357, 11434269, 357, 4269
0, 1144, 11440357, 11441155, 357, 1155
0, 1145, 11450357, 11451155, 357, 1155
0, 1146, 11460357, 11461155, 357, 1155
0, 1147, 11470357, 11471095, 357, 1095
0, 1148, 11480357, 11482096, 357, 2096
0, 1149, 11490357, 11491155, 357, 1155
0, 115, 1150357, 1151155, 357, 1155
0, 1150, 11500357, 11501155, 357, 1155
0, 1151, 11510357, 11511155, 357, 1155
0, 1152, 11520357, 11526732, 357, 6732
0, 1153, 11530357, 11531155, 357, 1155
0, 1154, 11540357, 11541095, 357, 1095
0, 1155, 11550357, 11553122, 357, 3122
0, 1156, 11560357, 11561095, 357, 1095
0, 1157, 11570357, 11571155, 357, 1155
0, 1158, 11580357, 11581155, 357, 1155
0, 1159, 11590357, 11591095, 357, 1095
0, 116, 1160357, 1162019, 357, 2019
0, 1160, 11600357, 11603122, 357, 3122
0, 1161, 11610357, 11614269, 357, 4269
0, 1162, 11620357, 11621095, 357, 1095
0, 1163, 11630357, 11631095, 357, 1095
0, 1164, 11640357, 11643122, 357, 3122
0, 1165, 11650357, 11651095, 357, 1095
0, 1166, 11660357, 11661155, 357, 1155
0, 1167, 11670357, 11671155, 357, 1155
0, 1168, 11680357, 11681095, 357, 1095
0, 1169, 11690357, 11691155, 357, 1155
0, 117, 1170357, 1174269, 357, 4269
0, 1170, 11700357, 11706948, 357, 6948
0, 1171, 11710357, 11712143, 357, 2143
0, 1172, 11720357, 11721155, 357, 1155
0, 1173, 11730357, 11731155, 357, 1155
0, 1174, 11740357, 11741095, 357, 1095
0, 1175, 11750357, 11752096, 357, 2096
0, 1176, 11760357, 11763122, 357, 3122
0, 1177, 11770357, 11771095, 357, 1095
0, 1178, 11780357, 11781155, 357, 1155
0, 1179, 11790357, 11796845, 357, 6845
0, 118, 1180357, 1181095, 357, 1095
0, 1180, 11800357, 11803122, 357, 3122
0, 1181, 11810357, 11811095, 357, 1095
0, 1182, 11820357, 11821155, 357, 1155
0, 1183, 11830357, 11831095, 357, 1095
0, 1184, 11840357, 11842096, 357, 2096
0, 1185, 11850357, 11853122, 357, 3122
0, 1186, 11860357, 11861095, 357, 1095
0, 1187, 11870357, 11871095, 357, 1095
0, 1188, 11880357, 11886845, 357, 6845
0, 1189, 11890357, 11892808, 357, 2808
0, 119, 1190357, 1191095, 357, 1095
0, 1190, 11900357, 11901155, 357, 1155
0, 1191, 11910357, 11911155, 357, 1155
0, 1192, 11920357, 11921095, 357, 1095
0, 1193, 11930357, 11931155, 357, 1155
0, 1194, 11940357, 11941155, 357, 1155
0, 1195, 11950357, 11951095, 357, 1095
0, 1196, 11960357, 11961155, 357, 1155
0, 1197, 11970357, 11976845, 357, 6845
0, 1198, 11980357, 11982143, 357, 2143
0, 1199, 11990357, 11991155, 357, 1155
0, 12, 120357, 123122, 357, 3122
0, 120, 1200357, 1206732, 357, 6732
0, 1200, 12000357, 12006732, 357, 6732
0, 1201, 12010357, 12011095, 357, 1095
0, 1202, 12020357, 12021155, 357, 1155
0, 1203, 12030357, 12031155, 357, 1155
0, 1204, 12040357, 12041095, 357, 1095
0, 1205, 12050357, 12051155, 357, 1155
0, 1206, 12060357, 12064269, 357, 4269
0, 1207, 12070357, 12071155, 357, 1155
0, 1208, 12080357, 12082096, 357, 2096
0, 1209, 12090357, 12091155, 357, 1155
0, 121, 1210357, 1211095, 357, 1095
0, 1210, 12100357, 12101095, 357, 1095
0, 1211, 12110357, 12111155, 357, 1155
0, 1212, 12120357, 12123122, 357, 3122
0, 1213, 12130357, 12131095, 357, 1095
0, 1214, 12140357, 12141095, 357, 1095
0, 1215, 12150357, 12156845, 357, 6845
0, 1216, 12160357, 12163828, 357, 3828
0, 1217, 12170357, 12171155, 357, 1155
0, 1218, 12180357, 12182019, 357, 2019
0, 1219, 12190357, 12191095, 357, 1095
0, 122, 1220357, 1221155, 357, 1155
0, 1220, 12200357, 12203122, 357, 3122
0, 1221, 12210357, 12211155, 357, 1155
0, 1222, 12220357, 12221095, 357, 1095
0, 1223, 12230357, 12231095, 357, 1095
0, 1224, 12240357, 12246732, 357, 6732
0, 1225, 12250357, 12252483, 357, 2483
0, 1226, 12260357, 12261155, 357, 1155
0, 1227, 12270357, 12273122, 357, 3122
0, 1228, 12280357, 12281095, 357, 1095
0, 1229, 12290357, 12291155, 357, 1155
0, 123, 1230357, 1231155, 357, 1155
0, 1230, 12300357, 12303122, 357, 3122
0, 1231, 12310357, 12311095, 357, 1095
0, 1232, 12320357, 12321155, 357, 1155
0, 1233, 12330357, 12334269, 357, 4269
0, 1234, 12340357, 12341095, 357, 1095
0, 1235, 12350357, 12352096, 357, 2096
0, 1236, 12360357, 12366732, 357, 6732
0, 1237, 12370357, 12371095, 357, 1095
0, 1238, 12380357, 12381155, 357, 1155
0, 1239, 12390357, 12391155, 357, 1155
0, 124, 1240357, 1241155, 357, 1155
0, 1240, 12400357, 12401155, 357, 1155
0, 1241, 12410357, 12411095, 357, 1095
0, 1242, 12420357, 12424269, 357, 4269
0, 1243, 12430357, 12431095, 357, 1095
0, 1244, 12440357, 12441155, 357, 1155
0, 1245, 12450357, 12456845, 357, 6845
0, 1246, 12460357, 12461095, 357, 1095
0, 1247, 12470357, 12471155, 357, 1155
0, 1248, 12480357, 12483122, 357, 3122
0, 1249, 12490357, 12491095, 357, 1095
0, 125, 1250357, 1252096, 357, 2096
0, 1250, 12500357, 12501155, 357, 1155
0, 1251, 12510357, 12514269, 357, 4269
0, 1252, 12520357, 12521155, 357, 1155
0, 1253, 12530357, 12531095, 357, 1095
0, 1254, 12540357, 12543122, 357, 3122
0, 1255, 12550357, 12551155, 357, 1155
0, 1256, 12560357, 12563122, 357, 3122
0, 1257, 12570357, 12571155, 357, 1155
0, 1258, 12580357, 12581095, 357, 1095
0, 1259, 12590357, 12591095, 357, 1095
0, 126, 1260357, 1264269, 357, 4269
0, 1260, 12600357, 12606845, 357, 6845
0, 1261, 12610357, 12612483, 357, 2483
0, 1262, 12620357, 12621095, 357, 1095
0, 1263, 12630357, 12631155, 357, 1155
0, 1264, 12640357, 12641155, 357, 1155
0, 1265, 12650357, 12653984, 357, 3984
