Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 755, 6837, 755, 6837
0, 1, 10755, 13074, 755, 3074
0, 10, 100755, 101758, 755, 1758
0, 100, 1000755, 1004047, 755, 4047
0, 1000, 10000755, 10004047, 755, 4047
0, 1001, 10010755, 10012088, 755, 2088
0, 1002, 10020755, 10024510, 755, 4510
0, 1003, 10030755, 10031758, 755, 1758
0, 1004, 10040755, 10042088, 755, 2088
0, 1005, 10050755, 10054197, 755, 4197
0, 1006, 10060755, 10061758, 755, 1758
0, 1007, 10070755, 10071758, 755, 1758
0, 1008, 10080755, 10086837, 755, 6837
0, 1009, 10090755, 10091758, 755, 1758
0, 101, 1010755, 1011758, 755, 1758
0, 1010, 10100755, 10102088, 755, 2088
0, 1011, 10110755, 10111758, 755, 1758
0, 1012, 10120755, 10121758, 755, 1758
0, 1013, 10130755, 10131758, 755, 1758
0, 1014, 10140755, 10144788, 755, 4788
0, 1015, 10150755, 10151758, 755, 1758
0, 1016, 10160755, 10162088, 755, 2088
0, 1017, 10170755, 10171758, 755, 1758
0, 1018, 10180755, 10181758, 755, 1758
0, 1019, 10190755, 10191758, 755, 1758
0, 102, 1020755, 1024510, 755, 4510
0, 1020, 10200755, 10204788, 755, 4788
0, 1021, 10210755, 10211758, 755, 1758
0, 1022, 10220755, 10222088, 755, 2088
0, 1023, 10230755, 10231758, 755, 1758
0, 1024, 10240755, 10241758, 755, 1758
0, 1025, 10250755, 10251758, 755, 1758
0, 1026, 10260755, 10264510, 755, 4510
0, 1027, 10270755, 10271758, 755, 1758
0, 1028, 10280755, 10282294, 755, 2294
0, 1029, 10290755, 10294788, 755, 4788
0, 103, 1030755, 1031758, 755, 1758
0, 1030, 10300755, 10301758, 755, 1758
0, 1031, 10310755, 10311758, 755, 1758
0, 1032, 10320755, 10324788, 755, 4788
0, 1033, 10330755, 10331758, 755, 1758
0, 1034, 10340755, 10342088, 755, 2088
0, 1035, 10350755, 10351758, 755, 1758
0, 1036, 10360755, 10364047, 755, 4047
0, 1037, 10370755, 10371758, 755, 1758
0, 1038, 10380755, 10384510, 755, 4510
0, 1039, 10390755, 10391758, 755, 1758
0, 104, 1040755, 1044047, 755, 4047
0, 1040, 10400755, 10404197, 755, 4197
0, 1041, 10410755, 10412483, 755, 2483
0, 1042, 10420755, 10421758, 755, 1758
0, 1043, 10430755, 10431758, 755, 1758
0, 1044, 10440755, 10444788, 755, 4788
0, 1045, 10450755, 10451758, 755, 1758
0, 1046, 10460755, 10461758, 755, 1758
0, 1047, 10470755, 10471758, 755, 1758
0, 1048, 10480755, 10481758, 755, 1758
0, 1049, 10490755, 10491758, 755, 1758
0, 105, 1050755, 1054788, 755, 4788
0, 1050, 10500755, 10504788, 755, 4788
0, 1051, 10510755, 10511758, 755, 1758
0, 1052, 10520755, 10522088, 755, 2088
0, 1053, 10530755, 10534788, 755, 4788
0, 1054, 10540755, 10541758, 755, 1758
0, 1055, 10550755, 10551758, 755, 1758
