Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 41, 10799, 41, 10799
0, 1, 15041, 17459, 41, 2459
0, 10, 150041, 152222, 41, 2222
0, 100, 1500041, 1506241, 41, 6241
0, 1000, 15000041, 15006015, 41, 6015
0, 10000, 150000041, 150002222, 41, 2222
0, 10001, 150015041, 150015818, 41, 818
0, 10002, 150030041, 150030864, 41, 864
0, 10003, 150045041, 150046492, 41, 1492
0, 10004, 150060041, 150060818, 41, 818
0, 10005, 150075041, 150075818, 41, 818
0, 10006, 150090041, 150092138, 41, 2138
0, 10007, 150105041, 150105818, 41, 818
0, 10008, 150120041, 150122138, 41, 2138
0, 10009, 150135041, 150135818, 41, 818
0, 1001, 15015041, 15015818, 41, 818
0, 10010, 150150041, 150160799, 41, 10799
0, 10011, 150165041, 150167413, 41, 2413
0, 10012, 150180041, 150180818, 41, 818
0, 10013, 150195041, 150195818, 41, 818
0, 10014, 150210041, 150210818, 41, 818
0, 10015, 150225041, 150231758, 41, 6758
0, 10016, 150240041, 150242138, 41, 2138
0, 10017, 150255041, 150255818, 41, 818
0, 10018, 150270041, 150270818, 41, 818
0, 10019, 150285041, 150286492, 41, 1492
0, 1002, 15030041, 15030818, 41, 818
0, 10020, 150300041, 150305974, 41, 5974
0, 10021, 150315041, 150315818, 41, 818
0, 10022, 150330041, 150330818, 41, 818
0, 10023, 150345041, 150345818, 41, 818
0, 10024, 150360041, 150366015, 41, 6015
0, 10025, 150375041, 150375974, 41, 974
0, 10026, 150390041, 150390818, 41, 818
0, 10027, 150405041, 150405818, 41, 818
0, 10028, 150420041, 150420818, 41, 818
0, 10029, 150435041, 150435818, 41, 818
0, 1003, 15045041, 15045818, 41, 818
0, 10030, 150450041, 150452138, 41, 2138
0, 10031, 150465041, 150465818, 41, 818
0, 10032, 150480041, 150482138, 41, 2138
0, 10033, 150495041, 150495818, 41, 818
0, 10034, 150510041, 150510818, 41, 818
0, 10035, 150525041, 150527138, 41, 2138
0, 10036, 150540041, 150542138, 41, 2138
0, 10037, 150555041, 150555818, 41, 818
0, 10038, 150570041, 150570864, 41, 864
0, 10039, 150585041, 150585974, 41, 974
0, 1004, 15060041, 15062138, 41, 2138
0, 10040, 150600041, 150606015, 41, 6015
0, 10041, 150615041, 150615818, 41, 818
0, 10042, 150630041, 150630818, 41, 818
0, 10043, 150645041, 150647138, 41, 2138
0, 10044, 150660041, 150660864, 41, 864
0, 10045, 150675041, 150677138, 41, 2138
0, 10046, 150690041, 150690818, 41, 818
0, 10047, 150705041, 150705818, 41, 818
0, 10048, 150720041, 150725974, 41, 5974
0, 10049, 150735041, 150735818, 41, 818
0, 1005, 15075041, 15075818, 41, 818
0, 10050, 150750041, 150752138, 41, 2138
0, 10051, 150765041, 150765818, 41, 818
0, 10052, 150780041, 150782138, 41, 2138
0, 10053, 150795041, 150795818, 41, 818
0, 10054, 150810041, 150810818, 41, 818
0, 10055, 150825041, 150825818, 41, 818
0, 10056, 150840041, 150840864, 41, 864
0, 10057, 150855041, 150855818, 41, 818
0, 10058, 150870041, 150870818, 41, 818
0, 10059, 150885041, 150886492, 41, 1492
0, 1006, 15090041, 15091690, 41, 1690
0, 10060, 150900041, 150902138, 41, 2138
0, 10061, 150915041, 150915818, 41, 818
0, 10062, 150930041, 150932138, 41, 2138
0, 10063, 150945041, 150946492, 41, 1492
0, 10064, 150960041, 150962138, 41, 2138
0, 10065, 150975041, 150975818, 41, 818
0, 10066, 150990041, 150990818, 41, 818
0, 10067, 151005041, 151007896, 41, 2896
0, 10068, 151020041, 151020864, 41, 864
0, 10069, 151035041, 151035818, 41, 818
0, 1007, 15105041, 15105818, 41, 818
0, 10070, 151050041, 151050818, 41, 818
0, 10071, 151065041, 151069224, 41, 4224
0, 10072, 151080041, 151082138, 41, 2138
0, 10073, 151095041, 151095818, 41, 818
0, 10074, 151110041, 151110818, 41, 818
0, 10075, 151125041, 151127138, 41, 2138
0, 10076, 151140041, 151142138, 41, 2138
0, 10077, 151155041, 151155818, 41, 818
0, 10078, 151170041, 151170818, 41, 818
0, 10079, 151185041, 151185818, 41, 818
0, 1008, 15120041, 15126015, 41, 6015
0, 10080, 151200041, 151206758, 41, 6758
0, 10081, 151215041, 151217138, 41, 2138
0, 10082, 151230041, 151230818, 41, 818
0, 10083, 151245041, 151246492, 41, 1492
0, 10084, 151260041, 151260818, 41, 818
0, 10085, 151275041, 151277138, 41, 2138
0, 10086, 151290041, 151290864, 41, 864
0, 10087, 151305041, 151305818, 41, 818
0, 10088, 151320041, 151322138, 41, 2138
