Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1959, 7315, 1959, 7315
0, 1, 11959, 14579, 1959, 4579
0, 10, 101959, 103764, 1959, 3764
0, 100, 1001959, 1004161, 1959, 4161
0, 1000, 10001959, 10004161, 1959, 4161
0, 1001, 10011959, 10014579, 1959, 4579
0, 1002, 10021959, 10024579, 1959, 4579
0, 1003, 10031959, 10033764, 1959, 3764
0, 1004, 10041959, 10043764, 1959, 3764
0, 1005, 10051959, 10056083, 1959, 6083
0, 1006, 10061959, 10063764, 1959, 3764
0, 1007, 10071959, 10073764, 1959, 3764
0, 1008, 10081959, 10087315, 1959, 7315
0, 1009, 10091959, 10094579, 1959, 4579
0, 101, 1011959, 1013764, 1959, 3764
0, 1010, 10101959, 10103764, 1959, 3764
0, 1011, 10111959, 10114579, 1959, 4579
0, 1012, 10121959, 10124390, 1959, 4390
0, 1013, 10131959, 10133764, 1959, 3764
0, 1014, 10141959, 10144579, 1959, 4579
0, 1015, 10151959, 10154444, 1959, 4444
0, 1016, 10161959, 10163764, 1959, 3764
0, 1017, 10171959, 10176083, 1959, 6083
0, 1018, 10181959, 10183764, 1959, 3764
0, 1019, 10191959, 10193764, 1959, 3764
0, 102, 1021959, 1025021, 1959, 5021
0, 1020, 10201959, 10206083, 1959, 6083
0, 1021, 10211959, 10214390, 1959, 4390
0, 1022, 10221959, 10224390, 1959, 4390
0, 1023, 10231959, 10234579, 1959, 4579
0, 1024, 10241959, 10244161, 1959, 4161
0, 1025, 10251959, 10253764, 1959, 3764
0, 1026, 10261959, 10265021, 1959, 5021
0, 1027, 10271959, 10274047, 1959, 4047
0, 1028, 10281959, 10283764, 1959, 3764
0, 1029, 10291959, 10297315, 1959, 7315
0, 103, 1031959, 1033764, 1959, 3764
0, 1030, 10301959, 10303874, 1959, 3874
0, 1031, 10311959, 10313764, 1959, 3764
0, 1032, 10321959, 10326083, 1959, 6083
0, 1033, 10331959, 10334579, 1959, 4579
0, 1034, 10341959, 10343764, 1959, 3764
0, 1035, 10351959, 10354579, 1959, 4579
0, 1036, 10361959, 10364579, 1959, 4579
0, 1037, 10371959, 10373764, 1959, 3764
0, 1038, 10381959, 10384579, 1959, 4579
0, 1039, 10391959, 10393764, 1959, 3764
0, 104, 1041959, 1044047, 1959, 4047
0, 1040, 10401959, 10404390, 1959, 4390
0, 1041, 10411959, 10416083, 1959, 6083
0, 1042, 10421959, 10423764, 1959, 3764
0, 1043, 10431959, 10434390, 1959, 4390
0, 1044, 10441959, 10446083, 1959, 6083
0, 1045, 10451959, 10454390, 1959, 4390
0, 1046, 10461959, 10463764, 1959, 3764
0, 1047, 10471959, 10475021, 1959, 5021
0, 1048, 10481959, 10484390, 1959, 4390
0, 1049, 10491959, 10493764, 1959, 3764
0, 105, 1051959, 1057315, 1959, 7315
0, 1050, 10501959, 10506225, 1959, 6225
0, 1051, 10511959, 10513764, 1959, 3764
0, 1052, 10521959, 10523764, 1959, 3764
0, 1053, 10531959, 10536083, 1959, 6083
0, 1054, 10541959, 10544390, 1959, 4390
0, 1055, 10551959, 10553764, 1959, 3764
0, 1056, 10561959, 10566083, 1959, 6083
0, 1057, 10571959, 10576225, 1959, 6225
0, 1058, 10581959, 10583764, 1959, 3764
0, 1059, 10591959, 10594579, 1959, 4579
0, 106, 1061959, 1063874, 1959, 3874
0, 1060, 10601959, 10604161, 1959, 4161
0, 1061, 10611959, 10614390, 1959, 4390
0, 1062, 10621959, 10624579, 1959, 4579
0, 1063, 10631959, 10633764, 1959, 3764
0, 1064, 10641959, 10644579, 1959, 4579
0, 1065, 10651959, 10656083, 1959, 6083
0, 1066, 10661959, 10664047, 1959, 4047
0, 1067, 10671959, 10673764, 1959, 3764
0, 1068, 10681959, 10686083, 1959, 6083
0, 1069, 10691959, 10694390, 1959, 4390
0, 107, 1071959, 1073764, 1959, 3764
0, 1070, 10701959, 10703764, 1959, 3764
0, 1071, 10711959, 10716225, 1959, 6225
0, 1072, 10721959, 10724390, 1959, 4390
0, 1073, 10731959, 10733764, 1959, 3764
0, 1074, 10741959, 10744579, 1959, 4579
0, 1075, 10751959, 10754161, 1959, 4161
0, 1076, 10761959, 10763764, 1959, 3764
0, 1077, 10771959, 10776083, 1959, 6083
0, 1078, 10781959, 10784579, 1959, 4579
0, 1079, 10791959, 10793764, 1959, 3764
0, 108, 1081959, 1086083, 1959, 6083
0, 1080, 10801959, 10806083, 1959, 6083
0, 1081, 10811959, 10814390, 1959, 4390
0, 1082, 10821959, 10823764, 1959, 3764
0, 1083, 10831959, 10834579, 1959, 4579
0, 1084, 10841959, 10844161, 1959, 4161
0, 1085, 10851959, 10854579, 1959, 4579
0, 1086, 10861959, 10864579, 1959, 4579
0, 1087, 10871959, 10873764, 1959, 3764
0, 1088, 10881959, 10883764, 1959, 3764
0, 1089, 10891959, 10896083, 1959, 6083
0, 109, 1091959, 1094579, 1959, 4579
0, 1090, 10901959, 10903764, 1959, 3764
0, 1091, 10911959, 10913764, 1959, 3764
0, 11, 111959, 113764, 1959, 3764
0, 110, 1101959, 1103764, 1959, 3764
0, 111, 1111959, 1114579, 1959, 4579
0, 112, 1121959, 1124579, 1959, 4579
0, 113, 1131959, 1133764, 1959, 3764
0, 114, 1141959, 1144579, 1959, 4579
0, 115, 1151959, 1153764, 1959, 3764
0, 116, 1161959, 1164390, 1959, 4390
0, 117, 1171959, 1176083, 1959, 6083
0, 118, 1181959, 1183764, 1959, 3764
0, 119, 1191959, 1194390, 1959, 4390
0, 12, 121959, 126083, 1959, 6083
0, 120, 1201959, 1206083, 1959, 6083
0, 121, 1211959, 1214390, 1959, 4390
0, 122, 1221959, 1223764, 1959, 3764
0, 123, 1231959, 1235021, 1959, 5021
0, 124, 1241959, 1244390, 1959, 4390
0, 125, 1251959, 1253764, 1959, 3764
0, 126, 1261959, 1266225, 1959, 6225
0, 127, 1271959, 1273764, 1959, 3764
0, 128, 1281959, 1283764, 1959, 3764
0, 129, 1291959, 1296083, 1959, 6083
0, 13, 131959, 134390, 1959, 4390
0, 130, 1301959, 1304390, 1959, 4390
0, 131, 1311959, 1313764, 1959, 3764
0, 132, 1321959, 1326083, 1959, 6083
0, 133, 1331959, 1336225, 1959, 6225
0, 134, 1341959, 1343764, 1959, 3764
0, 135, 1351959, 1354579, 1959, 4579
0, 136, 1361959, 1364161, 1959, 4161
0, 137, 1371959, 1374390, 1959, 4390
0, 138, 1381959, 1384579, 1959, 4579
0, 139, 1391959, 1393764, 1959, 3764
0, 14, 141959, 144390, 1959, 4390
0, 140, 1401959, 1404579, 1959, 4579
0, 141, 1411959, 1416083, 1959, 6083
0, 142, 1421959, 1423764, 1959, 3764
0, 143, 1431959, 1433764, 1959, 3764
0, 144, 1441959, 1446083, 1959, 6083
0, 145, 1451959, 1454390, 1959, 4390
0, 146, 1461959, 1463764, 1959, 3764
0, 147, 1471959, 1476225, 1959, 6225
0, 148, 1481959, 1484390, 1959, 4390
0, 149, 1491959, 1493764, 1959, 3764
0, 15, 151959, 154579, 1959, 4579
0, 150, 1501959, 1504579, 1959, 4579
0, 151, 1511959, 1514161, 1959, 4161
0, 152, 1521959, 1523764, 1959, 3764
0, 153, 1531959, 1536083, 1959, 6083
0, 154, 1541959, 1544579, 1959, 4579
0, 155, 1551959, 1553764, 1959, 3764
0, 156, 1561959, 1566083, 1959, 6083
0, 157, 1571959, 1574390, 1959, 4390
0, 158, 1581959, 1583764, 1959, 3764
0, 159, 1591959, 1594579, 1959, 4579
0, 16, 161959, 164161, 1959, 4161
0, 160, 1601959, 1604161, 1959, 4161
0, 161, 1611959, 1614579, 1959, 4579
0, 162, 1621959, 1624579, 1959, 4579
0, 163, 1631959, 1633764, 1959, 3764
0, 164, 1641959, 1643764, 1959, 3764
0, 165, 1651959, 1656083, 1959, 6083
0, 166, 1661959, 1663764, 1959, 3764
0, 167, 1671959, 1673764, 1959, 3764
0, 168, 1681959, 1687315, 1959, 7315
0, 169, 1691959, 1694579, 1959, 4579
0, 17, 171959, 173764, 1959, 3764
0, 170, 1701959, 1703764, 1959, 3764
0, 171, 1711959, 1714579, 1959, 4579
0, 172, 1721959, 1724390, 1959, 4390
0, 173, 1731959, 1733764, 1959, 3764
0, 174, 1741959, 1744579, 1959, 4579
0, 175, 1751959, 1754390, 1959, 4390
0, 176, 1761959, 1763764, 1959, 3764
0, 177, 1771959, 1776083, 1959, 6083
0, 178, 1781959, 1783764, 1959, 3764
0, 179, 1791959, 1793764, 1959, 3764
0, 18, 181959, 185021, 1959, 5021
0, 180, 1801959, 1806083, 1959, 6083
0, 181, 1811959, 1814390, 1959, 4390
0, 182, 1821959, 1824390, 1959, 4390
0, 183, 1831959, 1834579, 1959, 4579
0, 184, 1841959, 1844161, 1959, 4161
0, 185, 1851959, 1853764, 1959, 3764
0, 186, 1861959, 1865021, 1959, 5021
0, 187, 1871959, 1873764, 1959, 3764
0, 188, 1881959, 1883764, 1959, 3764
0, 189, 1891959, 1897315, 1959, 7315
0, 19, 191959, 193764, 1959, 3764
0, 190, 1901959, 1903874, 1959, 3874
0, 191, 1911959, 1913764, 1959, 3764
0, 192, 1921959, 1926083, 1959, 6083
0, 193, 1931959, 1934579, 1959, 4579
0, 194, 1941959, 1943764, 1959, 3764
0, 195, 1951959, 1954579, 1959, 4579
0, 196, 1961959, 1964579, 1959, 4579
0, 197, 1971959, 1973764, 1959, 3764
0, 198, 1981959, 1984579, 1959, 4579
0, 199, 1991959, 1993764, 1959, 3764
0, 2, 21959, 23764, 1959, 3764
0, 20, 201959, 203764, 1959, 3764
0, 200, 2001959, 2004390, 1959, 4390
0, 201, 2011959, 2016083, 1959, 6083
0, 202, 2021959, 2023764, 1959, 3764
0, 203, 2031959, 2034390, 1959, 4390
0, 204, 2041959, 2046083, 1959, 6083
0, 205, 2051959, 2054390, 1959, 4390
0, 206, 2061959, 2063764, 1959, 3764
0, 207, 2071959, 2075021, 1959, 5021
0, 208, 2081959, 2084390, 1959, 4390
0, 209, 2091959, 2093764, 1959, 3764
0, 21, 211959, 217315, 1959, 7315
0, 210, 2101959, 2106225, 1959, 6225
0, 211, 2111959, 2113764, 1959, 3764
0, 212, 2121959, 2123764, 1959, 3764
0, 213, 2131959, 2136083, 1959, 6083
0, 214, 2141959, 2144390, 1959, 4390
0, 215, 2151959, 2153764, 1959, 3764
0, 216, 2161959, 2166083, 1959, 6083
0, 217, 2171959, 2176225, 1959, 6225
0, 218, 2181959, 2183764, 1959, 3764
0, 219, 2191959, 2194579, 1959, 4579
0, 22, 221959, 223874, 1959, 3874
0, 220, 2201959, 2204161, 1959, 4161
0, 221, 2211959, 2214390, 1959, 4390
0, 222, 2221959, 2224579, 1959, 4579
0, 223, 2231959, 2233764, 1959, 3764
0, 224, 2241959, 2244579, 1959, 4579
0, 225, 2251959, 2256083, 1959, 6083
0, 226, 2261959, 2263764, 1959, 3764
0, 227, 2271959, 2273764, 1959, 3764
0, 228, 2281959, 2286083, 1959, 6083
0, 229, 2291959, 2294390, 1959, 4390
0, 23, 231959, 233764, 1959, 3764
0, 230, 2301959, 2303764, 1959, 3764
0, 231, 2311959, 2316225, 1959, 6225
0, 232, 2321959, 2324390, 1959, 4390
0, 233, 2331959, 2333764, 1959, 3764
0, 234, 2341959, 2344579, 1959, 4579
0, 235, 2351959, 2354390, 1959, 4390
0, 236, 2361959, 2363764, 1959, 3764
0, 237, 2371959, 2376083, 1959, 6083
0, 238, 2381959, 2384579, 1959, 4579
0, 239, 2391959, 2393764, 1959, 3764
0, 24, 241959, 246083, 1959, 6083
0, 240, 2401959, 2406083, 1959, 6083
0, 241, 2411959, 2414390, 1959, 4390
0, 242, 2421959, 2423764, 1959, 3764
0, 243, 2431959, 2434579, 1959, 4579
0, 244, 2441959, 2444161, 1959, 4161
0, 245, 2451959, 2454579, 1959, 4579
0, 246, 2461959, 2464579, 1959, 4579
0, 247, 2471959, 2474047, 1959, 4047
0, 248, 2481959, 2483764, 1959, 3764
0, 249, 2491959, 2496083, 1959, 6083
0, 25, 251959, 254579, 1959, 4579
0, 250, 2501959, 2503764, 1959, 3764
0, 251, 2511959, 2513764, 1959, 3764
0, 252, 2521959, 2527315, 1959, 7315
0, 253, 2531959, 2534579, 1959, 4579
0, 254, 2541959, 2543764, 1959, 3764
0, 255, 2551959, 2554579, 1959, 4579
0, 256, 2561959, 2564390, 1959, 4390
0, 257, 2571959, 2573764, 1959, 3764
0, 258, 2581959, 2584579, 1959, 4579
0, 259, 2591959, 2594390, 1959, 4390
0, 26, 261959, 263764, 1959, 3764
0, 260, 2601959, 2604047, 1959, 4047
0, 261, 2611959, 2616083, 1959, 6083
0, 262, 2621959, 2623764, 1959, 3764
0, 263, 2631959, 2633764, 1959, 3764
0, 264, 2641959, 2646083, 1959, 6083
0, 265, 2651959, 2654390, 1959, 4390
0, 266, 2661959, 2664390, 1959, 4390
0, 267, 2671959, 2674579, 1959, 4579
0, 268, 2681959, 2684161, 1959, 4161
0, 269, 2691959, 2693764, 1959, 3764
0, 27, 271959, 274579, 1959, 4579
0, 270, 2701959, 2705021, 1959, 5021
0, 271, 2711959, 2713764, 1959, 3764
0, 272, 2721959, 2723764, 1959, 3764
0, 273, 2731959, 2737315, 1959, 7315
0, 274, 2741959, 2743874, 1959, 3874
0, 275, 2751959, 2753764, 1959, 3764
0, 276, 2761959, 2766083, 1959, 6083
0, 277, 2771959, 2774579, 1959, 4579
0, 278, 2781959, 2783764, 1959, 3764
0, 279, 2791959, 2794579, 1959, 4579
0, 28, 281959, 284579, 1959, 4579
0, 280, 2801959, 2804579, 1959, 4579
0, 281, 2811959, 2813764, 1959, 3764
0, 282, 2821959, 2824579, 1959, 4579
0, 283, 2831959, 2833764, 1959, 3764
0, 284, 2841959, 2844390, 1959, 4390
0, 285, 2851959, 2856083, 1959, 6083
0, 286, 2861959, 2864047, 1959, 4047
0, 287, 2871959, 2874390, 1959, 4390
