Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 74, 4722, 74, 4722
0, 1, 10074, 12164, 74, 2164
0, 10, 100074, 102164, 74, 2164
0, 100, 1000074, 1002164, 74, 2164
0, 1000, 10000074, 10002164, 74, 2164
0, 1001, 10010074, 10012164, 74, 2164
0, 1002, 10020074, 10022580, 74, 2580
0, 1003, 10030074, 10030622, 74, 622
0, 1004, 10040074, 10041792, 74, 1792
0, 1005, 10050074, 10052164, 74, 2164
0, 1006, 10060074, 10060622, 74, 622
0, 1007, 10070074, 10070622, 74, 622
0, 1008, 10080074, 10084436, 74, 4436
0, 1009, 10090074, 10090622, 74, 622
0, 101, 1010074, 1010622, 74, 622
0, 1010, 10100074, 10102164, 74, 2164
0, 1011, 10110074, 10110622, 74, 622
0, 1012, 10120074, 10121792, 74, 1792
0, 1013, 10130074, 10130622, 74, 622
0, 1014, 10140074, 10142775, 74, 2775
0, 1015, 10150074, 10152164, 74, 2164
0, 1016, 10160074, 10162164, 74, 2164
0, 1017, 10170074, 10170622, 74, 622
0, 1018, 10180074, 10180622, 74, 622
0, 1019, 10190074, 10190622, 74, 622
0, 102, 1020074, 1022164, 74, 2164
0, 1020, 10200074, 10202775, 74, 2775
0, 1021, 10210074, 10212164, 74, 2164
0, 1022, 10220074, 10222164, 74, 2164
0, 1023, 10230074, 10230622, 74, 622
0, 1024, 10240074, 10241792, 74, 1792
0, 1025, 10250074, 10250622, 74, 622
0, 1026, 10260074, 10262164, 74, 2164
0, 1027, 10270074, 10270622, 74, 622
0, 1028, 10280074, 10282580, 74, 2580
0, 1029, 10290074, 10292164, 74, 2164
0, 103, 1030074, 1030622, 74, 622
0, 1030, 10300074, 10302164, 74, 2164
0, 1031, 10310074, 10310622, 74, 622
0, 1032, 10320074, 10322164, 74, 2164
0, 1033, 10330074, 10330622, 74, 622
0, 1034, 10340074, 10342484, 74, 2484
0, 1035, 10350074, 10352164, 74, 2164
0, 1036, 10360074, 10361958, 74, 1958
0, 1037, 10370074, 10370622, 74, 622
