Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 53, 3890, 53, 3890
0, 1, 10053, 10587, 53, 587
0, 10, 100053, 103477, 53, 3477
0, 100, 1000053, 1003477, 53, 3477
0, 101, 1010053, 1010587, 53, 587
0, 102, 1020053, 1022484, 53, 2484
0, 103, 1030053, 1030587, 53, 587
0, 104, 1040053, 1040587, 53, 587
0, 105, 1050053, 1053890, 53, 3890
0, 106, 1060053, 1060587, 53, 587
0, 107, 1070053, 1070587, 53, 587
0, 108, 1080053, 1082484, 53, 2484
0, 109, 1090053, 1090587, 53, 587
0, 11, 110053, 110587, 53, 587
0, 110, 1100053, 1103477, 53, 3477
0, 111, 1110053, 1110771, 53, 771
0, 112, 1120053, 1120587, 53, 587
0, 113, 1130053, 1130587, 53, 587
0, 114, 1140053, 1142484, 53, 2484
0, 115, 1150053, 1150631, 53, 631
0, 116, 1160053, 1160587, 53, 587
0, 117, 1170053, 1172484, 53, 2484
0, 118, 1180053, 1180587, 53, 587
0, 119, 1190053, 1190587, 53, 587
0, 12, 120053, 120771, 53, 771
0, 120, 1200053, 1203477, 53, 3477
0, 121, 1210053, 1210587, 53, 587
0, 122, 1220053, 1220587, 53, 587
0, 123, 1230053, 1233065, 53, 3065
0, 124, 1240053, 1240587, 53, 587
0, 125, 1250053, 1250631, 53, 631
0, 126, 1260053, 1263700, 53, 3700
0, 127, 1270053, 1270587, 53, 587
0, 128, 1280053, 1280587, 53, 587
0, 129, 1290053, 1290771, 53, 771
0, 13, 130053, 130587, 53, 587
0, 130, 1300053, 1303065, 53, 3065
0, 131, 1310053, 1310587, 53, 587
0, 132, 1320053, 1322484, 53, 2484
0, 133, 1330053, 1330587, 53, 587
0, 134, 1340053, 1340587, 53, 587
0, 135, 1350053, 1353700, 53, 3700
0, 136, 1360053, 1360587, 53, 587
0, 137, 1370053, 1370587, 53, 587
0, 138, 1380053, 1380771, 53, 771
0, 139, 1390053, 1390587, 53, 587
0, 14, 140053, 140587, 53, 587
0, 140, 1400053, 1403890, 53, 3890
0, 141, 1410053, 1412484, 53, 2484
0, 142, 1420053, 1420587, 53, 587
0, 143, 1430053, 1430587, 53, 587
0, 144, 1440053, 1443065, 53, 3065
0, 145, 1450053, 1453477, 53, 3477
0, 146, 1460053, 1460587, 53, 587
0, 147, 1470053, 1472484, 53, 2484
0, 148, 1480053, 1480587, 53, 587
0, 149, 1490053, 1490587, 53, 587
0, 15, 150053, 153700, 53, 3700
0, 150, 1500053, 1503700, 53, 3700
0, 151, 1510053, 1510587, 53, 587
0, 152, 1520053, 1520587, 53, 587
0, 153, 1530053, 1532484, 53, 2484
0, 154, 1540053, 1540587, 53, 587
0, 155, 1550053, 1553477, 53, 3477
0, 156, 1560053, 1560771, 53, 771
0, 157, 1570053, 1570587, 53, 587
0, 158, 1580053, 1580856, 53, 856
0, 159, 1590053, 1592484, 53, 2484
0, 16, 160053, 160587, 53, 587
0, 160, 1600053, 1600631, 53, 631
0, 161, 1610053, 1610587, 53, 587
0, 162, 1620053, 1622484, 53, 2484
0, 163, 1630053, 1630587, 53, 587
0, 164, 1640053, 1640587, 53, 587
0, 165, 1650053, 1653477, 53, 3477
0, 166, 1660053, 1660587, 53, 587
0, 167, 1670053, 1670587, 53, 587
0, 168, 1680053, 1683700, 53, 3700
0, 169, 1690053, 1690587, 53, 587
0, 17, 170053, 170587, 53, 587
0, 170, 1700053, 1700631, 53, 631
0, 171, 1710053, 1712484, 53, 2484
0, 172, 1720053, 1720587, 53, 587
0, 173, 1730053, 1730587, 53, 587
0, 174, 1740053, 1740771, 53, 771
0, 175, 1750053, 1753477, 53, 3477
0, 176, 1760053, 1760587, 53, 587
0, 177, 1770053, 1772484, 53, 2484
0, 178, 1780053, 1780587, 53, 587
0, 179, 1790053, 1790587, 53, 587
0, 18, 180053, 183065, 53, 3065
0, 180, 1800053, 1803700, 53, 3700
0, 181, 1810053, 1810587, 53, 587
0, 182, 1820053, 1820587, 53, 587
0, 183, 1830053, 1830771, 53, 771
0, 184, 1840053, 1840587, 53, 587
0, 185, 1850053, 1853477, 53, 3477
0, 186, 1860053, 1863065, 53, 3065
0, 187, 1870053, 1870587, 53, 587
0, 188, 1880053, 1880587, 53, 587
0, 189, 1890053, 1893700, 53, 3700
0, 19, 190053, 190587, 53, 587
0, 190, 1900053, 1903477, 53, 3477
0, 191, 1910053, 1910587, 53, 587
0, 192, 1920053, 1920771, 53, 771
0, 193, 1930053, 1930587, 53, 587
0, 194, 1940053, 1940587, 53, 587
0, 195, 1950053, 1953700, 53, 3700
0, 196, 1960053, 1960587, 53, 587
0, 197, 1970053, 1970587, 53, 587
0, 198, 1980053, 1982484, 53, 2484
0, 199, 1990053, 1990587, 53, 587
0, 2, 20053, 20587, 53, 587
0, 20, 200053, 203477, 53, 3477
0, 200, 2000053, 2003477, 53, 3477
0, 201, 2010053, 2010771, 53, 771
0, 202, 2020053, 2020587, 53, 587
0, 203, 2030053, 2030587, 53, 587
0, 204, 2040053, 2042484, 53, 2484
0, 205, 2050053, 2050631, 53, 631
0, 206, 2060053, 2060587, 53, 587
0, 207, 2070053, 2073065, 53, 3065
0, 208, 2080053, 2080587, 53, 587
0, 209, 2090053, 2090587, 53, 587
0, 21, 210053, 212484, 53, 2484
0, 210, 2100053, 2103700, 53, 3700
0, 211, 2110053, 2110587, 53, 587
0, 212, 2120053, 2120587, 53, 587
0, 213, 2130053, 2132484, 53, 2484
0, 214, 2140053, 2140587, 53, 587
0, 215, 2150053, 2150631, 53, 631
0, 216, 2160053, 2162484, 53, 2484
0, 217, 2170053, 2170587, 53, 587
0, 218, 2180053, 2180587, 53, 587
0, 219, 2190053, 2190771, 53, 771
0, 22, 220053, 220587, 53, 587
0, 220, 2200053, 2200631, 53, 631
0, 221, 2210053, 2210587, 53, 587
0, 222, 2220053, 2222484, 53, 2484
0, 223, 2230053, 2230587, 53, 587
0, 224, 2240053, 2240587, 53, 587
0, 225, 2250053, 2253700, 53, 3700
0, 226, 2260053, 2260587, 53, 587
0, 227, 2270053, 2270587, 53, 587
0, 228, 2280053, 2282484, 53, 2484
0, 229, 2290053, 2290587, 53, 587
0, 23, 230053, 230587, 53, 587
0, 230, 2300053, 2303477, 53, 3477
0, 231, 2310053, 2313700, 53, 3700
0, 232, 2320053, 2320587, 53, 587
0, 233, 2330053, 2330587, 53, 587
0, 234, 2340053, 2342484, 53, 2484
0, 235, 2350053, 2353477, 53, 3477
0, 236, 2360053, 2360587, 53, 587
0, 237, 2370053, 2370771, 53, 771
0, 238, 2380053, 2380587, 53, 587
0, 239, 2390053, 2390587, 53, 587
0, 24, 240053, 242484, 53, 2484
0, 240, 2400053, 2403700, 53, 3700
0, 241, 2410053, 2410587, 53, 587
0, 242, 2420053, 2420587, 53, 587
0, 243, 2430053, 2432484, 53, 2484
0, 244, 2440053, 2440587, 53, 587
0, 245, 2450053, 2453890, 53, 3890
0, 246, 2460053, 2460771, 53, 771
0, 247, 2470053, 2470587, 53, 587
0, 248, 2480053, 2480587, 53, 587
0, 249, 2490053, 2493065, 53, 3065
0, 25, 250053, 253065, 53, 3065
0, 250, 2500053, 2500631, 53, 631
0, 251, 2510053, 2510587, 53, 587
0, 252, 2520053, 2523700, 53, 3700
0, 253, 2530053, 2530587, 53, 587
0, 254, 2540053, 2540587, 53, 587
0, 255, 2550053, 2553477, 53, 3477
0, 256, 2560053, 2560587, 53, 587
0, 257, 2570053, 2570587, 53, 587
0, 258, 2580053, 2582484, 53, 2484
0, 259, 2590053, 2590587, 53, 587
0, 26, 260053, 260587, 53, 587
0, 260, 2600053, 2600631, 53, 631
0, 261, 2610053, 2612484, 53, 2484
0, 262, 2620053, 2620587, 53, 587
0, 263, 2630053, 2630856, 53, 856
0, 264, 2640053, 2640771, 53, 771
0, 265, 2650053, 2650631, 53, 631
