Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 416, 9685, 416, 9685
0, 1, 10416, 14985, 416, 4985
0, 10, 100416, 101192, 416, 1192
0, 100, 1000416, 1001192, 416, 1192
0, 1000, 10000416, 10001192, 416, 1192
0, 1001, 10010416, 10011192, 416, 1192
0, 1002, 10020416, 10022989, 416, 2989
0, 1003, 10030416, 10031192, 416, 1192
0, 1004, 10040416, 10041192, 416, 1192
0, 1005, 10050416, 10053728, 416, 3728
0, 1006, 10060416, 10061192, 416, 1192
0, 1007, 10070416, 10071192, 416, 1192
0, 1008, 10080416, 10084929, 416, 4929
0, 1009, 10090416, 10091192, 416, 1192
0, 101, 1010416, 1011192, 416, 1192
0, 1010, 10100416, 10101192, 416, 1192
0, 1011, 10110416, 10111192, 416, 1192
0, 1012, 10120416, 10121192, 416, 1192
0, 1013, 10130416, 10131192, 416, 1192
0, 1014, 10140416, 10143238, 416, 3238
0, 1015, 10150416, 10152186, 416, 2186
0, 1016, 10160416, 10162449, 416, 2449
0, 1017, 10170416, 10171192, 416, 1192
0, 1018, 10180416, 10181192, 416, 1192
0, 1019, 10190416, 10191192, 416, 1192
0, 102, 1020416, 1023238, 416, 3238
0, 1020, 10200416, 10208738, 416, 8738
0, 1021, 10210416, 10213188, 416, 3188
0, 1022, 10220416, 10221192, 416, 1192
0, 1023, 10230416, 10232989, 416, 2989
0, 1024, 10240416, 10241192, 416, 1192
0, 1025, 10250416, 10251192, 416, 1192
0, 1026, 10260416, 10262449, 416, 2449
0, 1027, 10270416, 10271192, 416, 1192
0, 1028, 10280416, 10281192, 416, 1192
0, 1029, 10290416, 10293238, 416, 3238
0, 103, 1030416, 1031192, 416, 1192
0, 1030, 10300416, 10301192, 416, 1192
0, 1031, 10310416, 10311192, 416, 1192
0, 1032, 10320416, 10324927, 416, 4927
0, 1033, 10330416, 10331192, 416, 1192
0, 1034, 10340416, 10341192, 416, 1192
0, 1035, 10350416, 10353238, 416, 3238
0, 1036, 10360416, 10361428, 416, 1428
0, 1037, 10370416, 10371192, 416, 1192
0, 1038, 10380416, 10383238, 416, 3238
0, 1039, 10390416, 10391192, 416, 1192
0, 104, 1040416, 1041192, 416, 1192
0, 1040, 10400416, 10401192, 416, 1192
0, 1041, 10410416, 10412449, 416, 2449
0, 1042, 10420416, 10421192, 416, 1192
0, 1043, 10430416, 10431192, 416, 1192
0, 1044, 10440416, 10443238, 416, 3238
0, 1045, 10450416, 10451192, 416, 1192
0, 1046, 10460416, 10461192, 416, 1192
0, 1047, 10470416, 10471192, 416, 1192
0, 1048, 10480416, 10481192, 416, 1192
0, 1049, 10490416, 10491192, 416, 1192
0, 105, 1050416, 1054927, 416, 4927
0, 1050, 10500416, 10509685, 416, 9685
0, 1051, 10510416, 10512449, 416, 2449
0, 1052, 10520416, 10521192, 416, 1192
0, 1053, 10530416, 10531192, 416, 1192
0, 1054, 10540416, 10541192, 416, 1192
0, 1055, 10550416, 10551192, 416, 1192
0, 1056, 10560416, 10564927, 416, 4927
0, 1057, 10570416, 10571428, 416, 1428
0, 1058, 10580416, 10581192, 416, 1192
0, 1059, 10590416, 10591192, 416, 1192
0, 106, 1060416, 1061192, 416, 1192
0, 1060, 10600416, 10601192, 416, 1192
0, 1061, 10610416, 10611192, 416, 1192
0, 1062, 10620416, 10621192, 416, 1192
0, 1063, 10630416, 10631192, 416, 1192
0, 1064, 10640416, 10641428, 416, 1428
0, 1065, 10650416, 10653728, 416, 3728
0, 1066, 10660416, 10661192, 416, 1192
