Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 813, 7068, 813, 7068
0, 1, 10813, 12132, 813, 2132
0, 10, 100813, 102699, 813, 2699
0, 100, 1000813, 1002699, 813, 2699
0, 101, 1010813, 1012001, 813, 2001
0, 102, 1020813, 1022699, 813, 2699
0, 103, 1030813, 1032001, 813, 2001
0, 104, 1040813, 1042699, 813, 2699
0, 105, 1050813, 1054307, 813, 4307
0, 106, 1060813, 1062529, 813, 2529
0, 107, 1070813, 1072001, 813, 2001
0, 108, 1080813, 1084307, 813, 4307
0, 109, 1090813, 1091854, 813, 1854
0, 11, 110813, 112001, 813, 2001
0, 110, 1100813, 1102699, 813, 2699
0, 111, 1110813, 1112201, 813, 2201
0, 112, 1120813, 1122132, 813, 2132
0, 113, 1130813, 1132132, 813, 2132
0, 114, 1140813, 1142699, 813, 2699
0, 115, 1150813, 1152001, 813, 2001
0, 116, 1160813, 1162319, 813, 2319
0, 117, 1170813, 1172201, 813, 2201
0, 118, 1180813, 1184307, 813, 4307
0, 119, 1190813, 1192001, 813, 2001
0, 12, 120813, 122699, 813, 2699
0, 120, 1200813, 1204307, 813, 4307
0, 121, 1210813, 1212001, 813, 2001
0, 122, 1220813, 1222319, 813, 2319
0, 123, 1230813, 1232201, 813, 2201
0, 124, 1240813, 1242699, 813, 2699
0, 125, 1250813, 1252132, 813, 2132
0, 126, 1260813, 1262699, 813, 2699
0, 127, 1270813, 1271854, 813, 1854
0, 128, 1280813, 1282699, 813, 2699
0, 129, 1290813, 1292132, 813, 2132
0, 13, 130813, 132132, 813, 2132
0, 130, 1300813, 1304307, 813, 4307
0, 131, 1310813, 1312319, 813, 2319
0, 132, 1320813, 1322699, 813, 2699
0, 133, 1330813, 1332001, 813, 2001
0, 134, 1340813, 1342319, 813, 2319
0, 135, 1350813, 1352201, 813, 2201
0, 136, 1360813, 1362132, 813, 2132
0, 137, 1370813, 1372132, 813, 2132
0, 138, 1380813, 1384307, 813, 4307
0, 139, 1390813, 1391854, 813, 1854
0, 14, 140813, 142699, 813, 2699
0, 140, 1400813, 1402699, 813, 2699
0, 141, 1410813, 1412132, 813, 2132
0, 142, 1420813, 1422132, 813, 2132
0, 143, 1430813, 1432319, 813, 2319
0, 144, 1440813, 1444307, 813, 4307
0, 145, 1450813, 1452001, 813, 2001
0, 146, 1460813, 1462319, 813, 2319
0, 147, 1470813, 1472132, 813, 2132
0, 148, 1480813, 1482699, 813, 2699
0, 149, 1490813, 1492001, 813, 2001
0, 15, 150813, 152201, 813, 2201
0, 150, 1500813, 1507068, 813, 7068
0, 151, 1510813, 1512001, 813, 2001
0, 152, 1520813, 1522319, 813, 2319
0, 153, 1530813, 1532201, 813, 2201
0, 154, 1540813, 1542132, 813, 2132
0, 155, 1550813, 1552132, 813, 2132
0, 156, 1560813, 1564307, 813, 4307
0, 157, 1570813, 1572001, 813, 2001
0, 158, 1580813, 1582699, 813, 2699
0, 159, 1590813, 1592132, 813, 2132
0, 16, 160813, 162132, 813, 2132
0, 160, 1600813, 1602699, 813, 2699
0, 161, 1610813, 1612001, 813, 2001
0, 162, 1620813, 1622699, 813, 2699
0, 163, 1630813, 1632132, 813, 2132
0, 164, 1640813, 1642319, 813, 2319
0, 165, 1650813, 1652201, 813, 2201
0, 166, 1660813, 1662132, 813, 2132
0, 167, 1670813, 1672001, 813, 2001
0, 168, 1680813, 1684307, 813, 4307
0, 169, 1690813, 1692001, 813, 2001
0, 17, 170813, 172001, 813, 2001
0, 170, 1700813, 1704307, 813, 4307
0, 171, 1710813, 1712201, 813, 2201
0, 172, 1720813, 1722132, 813, 2132
0, 173, 1730813, 1732132, 813, 2132
0, 174, 1740813, 1742699, 813, 2699
0, 175, 1750813, 1752001, 813, 2001
0, 176, 1760813, 1762699, 813, 2699
0, 177, 1770813, 1772132, 813, 2132
0, 178, 1780813, 1782699, 813, 2699
0, 179, 1790813, 1792001, 813, 2001
0, 18, 180813, 184307, 813, 4307
0, 180, 1800813, 1804307, 813, 4307
0, 181, 1810813, 1812001, 813, 2001
0, 182, 1820813, 1822699, 813, 2699
0, 183, 1830813, 1834307, 813, 4307
0, 184, 1840813, 1842132, 813, 2132
0, 185, 1850813, 1852132, 813, 2132
0, 186, 1860813, 1862699, 813, 2699
0, 187, 1870813, 1871854, 813, 1854
0, 188, 1880813, 1882699, 813, 2699
0, 189, 1890813, 1892201, 813, 2201
0, 19, 190813, 191854, 813, 1854
0, 190, 1900813, 1902699, 813, 2699
0, 191, 1910813, 1912001, 813, 2001
0, 192, 1920813, 1922699, 813, 2699
0, 193, 1930813, 1932001, 813, 2001
0, 194, 1940813, 1942319, 813, 2319
0, 195, 1950813, 1954307, 813, 4307
0, 196, 1960813, 1962699, 813, 2699
0, 197, 1970813, 1972001, 813, 2001
0, 198, 1980813, 1984307, 813, 4307
0, 199, 1990813, 1991854, 813, 1854
0, 2, 20813, 22319, 813, 2319
0, 20, 200813, 204307, 813, 4307
0, 200, 2000813, 2002699, 813, 2699
0, 201, 2010813, 2012132, 813, 2132
0, 202, 2020813, 2022699, 813, 2699
0, 203, 2030813, 2032132, 813, 2132
0, 204, 2040813, 2042699, 813, 2699
0, 205, 2050813, 2052001, 813, 2001
0, 206, 2060813, 2062319, 813, 2319
0, 207, 2070813, 2072132, 813, 2132
0, 208, 2080813, 2084307, 813, 4307
0, 209, 2090813, 2092132, 813, 2132
0, 21, 210813, 212201, 813, 2201
0, 210, 2100813, 2104307, 813, 4307
0, 211, 2110813, 2112001, 813, 2001
0, 212, 2120813, 2122319, 813, 2319
0, 213, 2130813, 2132201, 813, 2201
0, 214, 2140813, 2142132, 813, 2132
0, 215, 2150813, 2152319, 813, 2319
0, 216, 2160813, 2162699, 813, 2699
0, 217, 2170813, 2171854, 813, 1854
0, 218, 2180813, 2182699, 813, 2699
0, 219, 2190813, 2192132, 813, 2132
0, 22, 220813, 222132, 813, 2132
0, 220, 2200813, 2202699, 813, 2699
0, 221, 2210813, 2212132, 813, 2132
0, 222, 2220813, 2224307, 813, 4307
0, 223, 2230813, 2232001, 813, 2001
0, 224, 2240813, 2242319, 813, 2319
0, 225, 2250813, 2252201, 813, 2201
0, 226, 2260813, 2262132, 813, 2132
0, 227, 2270813, 2272001, 813, 2001
0, 228, 2280813, 2286151, 813, 6151
0, 229, 2290813, 2292001, 813, 2001
0, 23, 230813, 232132, 813, 2132
0, 230, 2300813, 2302699, 813, 2699
0, 231, 2310813, 2312132, 813, 2132
0, 232, 2320813, 2322132, 813, 2132
0, 233, 2330813, 2332132, 813, 2132
0, 234, 2340813, 2344307, 813, 4307
0, 235, 2350813, 2352132, 813, 2132
0, 236, 2360813, 2362319, 813, 2319
0, 237, 2370813, 2372132, 813, 2132
0, 238, 2380813, 2382699, 813, 2699
0, 239, 2390813, 2392001, 813, 2001
0, 24, 240813, 242699, 813, 2699
0, 240, 2400813, 2404307, 813, 4307
0, 241, 2410813, 2412132, 813, 2132
0, 242, 2420813, 2422319, 813, 2319
0, 243, 2430813, 2432201, 813, 2201
0, 244, 2440813, 2442132, 813, 2132
0, 245, 2450813, 2452132, 813, 2132
0, 246, 2460813, 2462699, 813, 2699
0, 247, 2470813, 2472001, 813, 2001
0, 248, 2480813, 2484307, 813, 4307
0, 249, 2490813, 2492132, 813, 2132
0, 25, 250813, 252001, 813, 2001
0, 250, 2500813, 2502699, 813, 2699
0, 251, 2510813, 2512001, 813, 2001
0, 252, 2520813, 2522699, 813, 2699
0, 253, 2530813, 2532001, 813, 2001
0, 254, 2540813, 2542699, 813, 2699
0, 255, 2550813, 2552201, 813, 2201
0, 256, 2560813, 2562132, 813, 2132
0, 257, 2570813, 2572001, 813, 2001
0, 258, 2580813, 2584307, 813, 4307
0, 259, 2590813, 2591854, 813, 1854
0, 26, 260813, 262699, 813, 2699
0, 260, 2600813, 2604307, 813, 4307
0, 261, 2610813, 2612643, 813, 2643
0, 262, 2620813, 2622132, 813, 2132
0, 263, 2630813, 2632132, 813, 2132
0, 264, 2640813, 2642699, 813, 2699
0, 265, 2650813, 2652001, 813, 2001
0, 266, 2660813, 2662319, 813, 2319
0, 267, 2670813, 2672201, 813, 2201
0, 268, 2680813, 2682699, 813, 2699
0, 269, 2690813, 2692001, 813, 2001
0, 27, 270813, 272201, 813, 2201
0, 270, 2700813, 2704307, 813, 4307
0, 271, 2710813, 2712001, 813, 2001
0, 272, 2720813, 2722319, 813, 2319
0, 273, 2730813, 2734307, 813, 4307
0, 274, 2740813, 2742699, 813, 2699
0, 275, 2750813, 2752132, 813, 2132
