Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 320, 4544, 320, 4544
0, 1, 10320, 11519, 320, 1519
0, 10, 100320, 101519, 320, 1519
0, 100, 1000320, 1001519, 320, 1519
0, 101, 1010320, 1011032, 320, 1032
0, 102, 1020320, 1023967, 320, 3967
0, 103, 1030320, 1031519, 320, 1519
0, 104, 1040320, 1041032, 320, 1032
0, 105, 1050320, 1053967, 320, 3967
0, 106, 1060320, 1061820, 320, 1820
0, 107, 1070320, 1071032, 320, 1032
0, 108, 1080320, 1082801, 320, 2801
0, 109, 1090320, 1091519, 320, 1519
0, 11, 110320, 111519, 320, 1519
0, 110, 1100320, 1101820, 320, 1820
0, 111, 1110320, 1111820, 320, 1820
0, 112, 1120320, 1121759, 320, 1759
0, 113, 1130320, 1131032, 320, 1032
0, 114, 1140320, 1142801, 320, 2801
0, 115, 1150320, 1151032, 320, 1032
0, 116, 1160320, 1161820, 320, 1820
0, 117, 1170320, 1173967, 320, 3967
0, 118, 1180320, 1181519, 320, 1519
0, 119, 1190320, 1191032, 320, 1032
0, 12, 120320, 123967, 320, 3967
0, 120, 1200320, 1203967, 320, 3967
0, 121, 1210320, 1211519, 320, 1519
0, 122, 1220320, 1221032, 320, 1032
0, 123, 1230320, 1233967, 320, 3967
0, 124, 1240320, 1241820, 320, 1820
0, 125, 1250320, 1251032, 320, 1032
0, 126, 1260320, 1263967, 320, 3967
0, 127, 1270320, 1271820, 320, 1820
0, 128, 1280320, 1281519, 320, 1519
0, 129, 1290320, 1291820, 320, 1820
0, 13, 130320, 131032, 320, 1032
0, 130, 1300320, 1301759, 320, 1759
0, 131, 1310320, 1311032, 320, 1032
0, 132, 1320320, 1323967, 320, 3967
0, 133, 1330320, 1331519, 320, 1519
0, 134, 1340320, 1341519, 320, 1519
0, 135, 1350320, 1351820, 320, 1820
0, 136, 1360320, 1361519, 320, 1519
0, 137, 1370320, 1371032, 320, 1032
0, 138, 1380320, 1383967, 320, 3967
0, 139, 1390320, 1391032, 320, 1032
0, 14, 140320, 141519, 320, 1519
0, 140, 1400320, 1401519, 320, 1519
0, 141, 1410320, 1413967, 320, 3967
0, 142, 1420320, 1421519, 320, 1519
0, 143, 1430320, 1431032, 320, 1032
0, 144, 1440320, 1443967, 320, 3967
0, 145, 1450320, 1451519, 320, 1519
0, 146, 1460320, 1461032, 320, 1032
0, 147, 1470320, 1473967, 320, 3967
0, 148, 1480320, 1481820, 320, 1820
0, 149, 1490320, 1491032, 320, 1032
0, 15, 150320, 153967, 320, 3967
0, 150, 1500320, 1502801, 320, 2801
0, 151, 1510320, 1511519, 320, 1519
0, 152, 1520320, 1521519, 320, 1519
0, 153, 1530320, 1531820, 320, 1820
0, 154, 1540320, 1541820, 320, 1820
0, 155, 1550320, 1551032, 320, 1032
0, 156, 1560320, 1562801, 320, 2801
0, 157, 1570320, 1571032, 320, 1032
0, 158, 1580320, 1581519, 320, 1519
0, 159, 1590320, 1593967, 320, 3967
0, 16, 160320, 161519, 320, 1519
0, 160, 1600320, 1601820, 320, 1820
0, 161, 1610320, 1611032, 320, 1032
0, 162, 1620320, 1623967, 320, 3967
0, 163, 1630320, 1631032, 320, 1032
0, 164, 1640320, 1641032, 320, 1032
0, 165, 1650320, 1654544, 320, 4544
0, 166, 1660320, 1661820, 320, 1820
0, 167, 1670320, 1671032, 320, 1032
0, 168, 1680320, 1683967, 320, 3967
0, 169, 1690320, 1691519, 320, 1519
0, 17, 170320, 171032, 320, 1032
0, 170, 1700320, 1701519, 320, 1519
0, 171, 1710320, 1712289, 320, 2289
0, 172, 1720320, 1721820, 320, 1820
0, 173, 1730320, 1731032, 320, 1032
0, 174, 1740320, 1742801, 320, 2801
0, 175, 1750320, 1751519, 320, 1519
0, 176, 1760320, 1761820, 320, 1820
0, 177, 1770320, 1771820, 320, 1820
0, 178, 1780320, 1781519, 320, 1519
0, 179, 1790320, 1791032, 320, 1032
0, 18, 180320, 183967, 320, 3967
0, 180, 1800320, 1803967, 320, 3967
0, 181, 1810320, 1811032, 320, 1032
0, 182, 1820320, 1821820, 320, 1820
0, 183, 1830320, 1833967, 320, 3967
0, 184, 1840320, 1841519, 320, 1519
0, 185, 1850320, 1851032, 320, 1032
0, 186, 1860320, 1863967, 320, 3967
0, 187, 1870320, 1871820, 320, 1820
0, 188, 1880320, 1881032, 320, 1032
0, 189, 1890320, 1893967, 320, 3967
0, 19, 190320, 191519, 320, 1519
0, 190, 1900320, 1901820, 320, 1820
0, 191, 1910320, 1911032, 320, 1032
0, 192, 1920320, 1922801, 320, 2801
0, 193, 1930320, 1931820, 320, 1820
0, 194, 1940320, 1941519, 320, 1519
0, 195, 1950320, 1951820, 320, 1820
0, 196, 1960320, 1961759, 320, 1759
0, 197, 1970320, 1971032, 320, 1032
0, 198, 1980320, 1983967, 320, 3967
0, 199, 1990320, 1991032, 320, 1032
0, 2, 20320, 21519, 320, 1519
0, 20, 200320, 201032, 320, 1032
0, 200, 2000320, 2001519, 320, 1519
0, 201, 2010320, 2013967, 320, 3967
0, 202, 2020320, 2021519, 320, 1519
0, 203, 2030320, 2031032, 320, 1032
0, 204, 2040320, 2043967, 320, 3967
0, 205, 2050320, 2051032, 320, 1032
0, 206, 2060320, 2061032, 320, 1032
0, 207, 2070320, 2073967, 320, 3967
0, 208, 2080320, 2081820, 320, 1820
0, 209, 2090320, 2091032, 320, 1032
0, 21, 210320, 213967, 320, 3967
0, 210, 2100320, 2103967, 320, 3967
0, 211, 2110320, 2111519, 320, 1519
0, 212, 2120320, 2121519, 320, 1519
0, 213, 2130320, 2131820, 320, 1820
0, 214, 2140320, 2141759, 320, 1759
0, 215, 2150320, 2151519, 320, 1519
0, 216, 2160320, 2162801, 320, 2801
0, 217, 2170320, 2171519, 320, 1519
0, 218, 2180320, 2181519, 320, 1519
0, 219, 2190320, 2191820, 320, 1820
0, 22, 220320, 222679, 320, 2679
0, 220, 2200320, 2201759, 320, 1759
0, 221, 2210320, 2211032, 320, 1032
0, 222, 2220320, 2223967, 320, 3967
0, 223, 2230320, 2231032, 320, 1032
0, 224, 2240320, 2241519, 320, 1519
0, 225, 2250320, 2253967, 320, 3967
0, 226, 2260320, 2261820, 320, 1820
0, 227, 2270320, 2271032, 320, 1032
0, 228, 2280320, 2283967, 320, 3967
0, 229, 2290320, 2291519, 320, 1519
0, 23, 230320, 231032, 320, 1032
0, 230, 2300320, 2301032, 320, 1032
0, 231, 2310320, 2314544, 320, 4544
0, 232, 2320320, 2321820, 320, 1820
0, 233, 2330320, 2331032, 320, 1032
0, 234, 2340320, 2342801, 320, 2801
0, 235, 2350320, 2351519, 320, 1519
0, 236, 2360320, 2361519, 320, 1519
0, 237, 2370320, 2372289, 320, 2289
0, 238, 2380320, 2381820, 320, 1820
0, 239, 2390320, 2391032, 320, 1032
0, 24, 240320, 242801, 320, 2801
0, 240, 2400320, 2402801, 320, 2801
0, 241, 2410320, 2411032, 320, 1032
0, 242, 2420320, 2421820, 320, 1820
0, 243, 2430320, 2433967, 320, 3967
0, 244, 2440320, 2441519, 320, 1519
0, 245, 2450320, 2451032, 320, 1032
0, 246, 2460320, 2463967, 320, 3967
0, 247, 2470320, 2471032, 320, 1032
0, 248, 2480320, 2481519, 320, 1519
0, 249, 2490320, 2493967, 320, 3967
0, 25, 250320, 251519, 320, 1519
0, 250, 2500320, 2501820, 320, 1820
0, 251, 2510320, 2511032, 320, 1032
0, 252, 2520320, 2523967, 320, 3967
0, 253, 2530320, 2531820, 320, 1820
0, 254, 2540320, 2541519, 320, 1519
0, 255, 2550320, 2551820, 320, 1820
0, 256, 2560320, 2561759, 320, 1759
0, 257, 2570320, 2571032, 320, 1032
0, 258, 2580320, 2582801, 320, 2801
0, 259, 2590320, 2591820, 320, 1820
0, 26, 260320, 261519, 320, 1519
0, 260, 2600320, 2601519, 320, 1519
0, 261, 2610320, 2611820, 320, 1820
0, 262, 2620320, 2621519, 320, 1519
0, 263, 2630320, 2631032, 320, 1032
0, 264, 2640320, 2644544, 320, 4544
0, 265, 2650320, 2651032, 320, 1032
0, 266, 2660320, 2661519, 320, 1519
0, 267, 2670320, 2673967, 320, 3967
