Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 127, 5553, 127, 5553
0, 1, 10127, 13661, 127, 3661
0, 10, 100127, 100711, 127, 711
0, 100, 1000127, 1000711, 127, 711
0, 1000, 10000127, 10004548, 127, 4548
0, 1001, 10010127, 10011016, 127, 1016
0, 1002, 10020127, 10022717, 127, 2717
0, 1003, 10030127, 10030711, 127, 711
0, 1004, 10040127, 10040711, 127, 711
0, 1005, 10050127, 10051011, 127, 1011
0, 1006, 10060127, 10060711, 127, 711
0, 1007, 10070127, 10070711, 127, 711
0, 1008, 10080127, 10085553, 127, 5553
0, 1009, 10090127, 10092480, 127, 2480
0, 101, 1010127, 1010711, 127, 711
0, 1010, 10100127, 10100804, 127, 804
0, 1011, 10110127, 10110874, 127, 874
0, 1012, 10120127, 10120711, 127, 711
0, 1013, 10130127, 10130711, 127, 711
0, 1014, 10140127, 10140711, 127, 711
0, 1015, 10150127, 10150711, 127, 711
0, 1016, 10160127, 10160711, 127, 711
0, 1017, 10170127, 10173821, 127, 3821
0, 1018, 10180127, 10180711, 127, 711
0, 1019, 10190127, 10190711, 127, 711
0, 102, 1020127, 1020874, 127, 874
0, 1020, 10200127, 10204548, 127, 4548
0, 1021, 10210127, 10210711, 127, 711
0, 1022, 10220127, 10220711, 127, 711
0, 1023, 10230127, 10230711, 127, 711
0, 1024, 10240127, 10240711, 127, 711
0, 1025, 10250127, 10250804, 127, 804
0, 1026, 10260127, 10262717, 127, 2717
0, 1027, 10270127, 10270711, 127, 711
0, 1028, 10280127, 10280711, 127, 711
0, 1029, 10290127, 10293805, 127, 3805
0, 103, 1030127, 1030711, 127, 711
0, 1030, 10300127, 10300711, 127, 711
0, 1031, 10310127, 10310711, 127, 711
0, 1032, 10320127, 10323821, 127, 3821
0, 1033, 10330127, 10330711, 127, 711
0, 1034, 10340127, 10340711, 127, 711
0, 1035, 10350127, 10353821, 127, 3821
0, 1036, 10360127, 10361016, 127, 1016
0, 1037, 10370127, 10370711, 127, 711
0, 1038, 10380127, 10380874, 127, 874
0, 1039, 10390127, 10390711, 127, 711
0, 104, 1040127, 1040711, 127, 711
0, 1040, 10400127, 10400804, 127, 804
0, 1041, 10410127, 10411011, 127, 1011
0, 1042, 10420127, 10420711, 127, 711
0, 1043, 10430127, 10430711, 127, 711
0, 1044, 10440127, 10443821, 127, 3821
0, 1045, 10450127, 10450711, 127, 711
0, 1046, 10460127, 10460711, 127, 711
0, 1047, 10470127, 10470874, 127, 874
0, 1048, 10480127, 10480711, 127, 711
0, 1049, 10490127, 10490711, 127, 711
0, 105, 1050127, 1053821, 127, 3821
0, 1050, 10500127, 10503805, 127, 3805
0, 1051, 10510127, 10510711, 127, 711
0, 1052, 10520127, 10520711, 127, 711
0, 1053, 10530127, 10531011, 127, 1011
0, 1054, 10540127, 10540711, 127, 711
0, 1055, 10550127, 10550711, 127, 711
0, 1056, 10560127, 10565553, 127, 5553
0, 1057, 10570127, 10573622, 127, 3622
0, 1058, 10580127, 10580711, 127, 711
0, 1059, 10590127, 10590711, 127, 711
0, 106, 1060127, 1060711, 127, 711
0, 1060, 10600127, 10600711, 127, 711
0, 1061, 10610127, 10610711, 127, 711
0, 1062, 10620127, 10620874, 127, 874
0, 1063, 10630127, 10630711, 127, 711
0, 1064, 10640127, 10643805, 127, 3805
0, 1065, 10650127, 10654548, 127, 4548
0, 1066, 10660127, 10660711, 127, 711
0, 1067, 10670127, 10670711, 127, 711
0, 1068, 10680127, 10680874, 127, 874
0, 1069, 10690127, 10690711, 127, 711
0, 107, 1070127, 1070711, 127, 711
0, 1070, 10700127, 10700711, 127, 711
0, 1071, 10710127, 10713805, 127, 3805
0, 1072, 10720127, 10720711, 127, 711
0, 1073, 10730127, 10731011, 127, 1011
0, 1074, 10740127, 10742717, 127, 2717
0, 1075, 10750127, 10750711, 127, 711
0, 1076, 10760127, 10760711, 127, 711
0, 1077, 10770127, 10770874, 127, 874
0, 1078, 10780127, 10780711, 127, 711
0, 1079, 10790127, 10790711, 127, 711
0, 108, 1080127, 1083821, 127, 3821
0, 1080, 10800127, 10805553, 127, 5553
0, 1081, 10810127, 10810711, 127, 711
0, 1082, 10820127, 10820711, 127, 711
0, 1083, 10830127, 10830874, 127, 874
0, 1084, 10840127, 10840711, 127, 711
0, 1085, 10850127, 10851011, 127, 1011
0, 1086, 10860127, 10860711, 127, 711
0, 1087, 10870127, 10870711, 127, 711
0, 1088, 10880127, 10880711, 127, 711
0, 1089, 10890127, 10893821, 127, 3821
0, 109, 1090127, 1090711, 127, 711
0, 1090, 10900127, 10900711, 127, 711
0, 1091, 10910127, 10910711, 127, 711
0, 1092, 10920127, 10923821, 127, 3821
0, 1093, 10930127, 10930711, 127, 711
0, 1094, 10940127, 10940711, 127, 711
0, 1095, 10950127, 10950874, 127, 874
0, 1096, 10960127, 10960711, 127, 711
0, 1097, 10970127, 10970711, 127, 711
0, 1098, 10980127, 10982717, 127, 2717
0, 1099, 10990127, 10990711, 127, 711
0, 11, 110127, 110711, 127, 711
0, 110, 1100127, 1100711, 127, 711
0, 1100, 11000127, 11000804, 127, 804
0, 1101, 11010127, 11011011, 127, 1011
0, 1102, 11020127, 11020711, 127, 711
0, 1103, 11030127, 11030711, 127, 711
0, 1104, 11040127, 11043821, 127, 3821
0, 1105, 11050127, 11050711, 127, 711
0, 1106, 11060127, 11060804, 127, 804
0, 1107, 11070127, 11070874, 127, 874
0, 1108, 11080127, 11080711, 127, 711
0, 1109, 11090127, 11090711, 127, 711
0, 111, 1110127, 1110874, 127, 874
0, 1110, 11100127, 11103821, 127, 3821
0, 1111, 11110127, 11110711, 127, 711
0, 1112, 11120127, 11120711, 127, 711
0, 1113, 11130127, 11133805, 127, 3805
0, 1114, 11140127, 11140711, 127, 711
0, 1115, 11150127, 11150711, 127, 711
0, 1116, 11160127, 11163821, 127, 3821
0, 1117, 11170127, 11170711, 127, 711
0, 1118, 11180127, 11180711, 127, 711
0, 1119, 11190127, 11190874, 127, 874
0, 112, 1120127, 1123805, 127, 3805
0, 1120, 11200127, 11204548, 127, 4548
0, 1121, 11210127, 11210711, 127, 711
0, 1122, 11220127, 11220874, 127, 874
0, 1123, 11230127, 11230711, 127, 711
0, 1124, 11240127, 11240711, 127, 711
0, 1125, 11250127, 11253821, 127, 3821
0, 1126, 11260127, 11260711, 127, 711
0, 1127, 11270127, 11270804, 127, 804
0, 1128, 11280127, 11285553, 127, 5553
0, 1129, 11290127, 11290711, 127, 711
0, 113, 1130127, 1131067, 127, 1067
0, 1130, 11300127, 11300711, 127, 711
0, 1131, 11310127, 11310711, 127, 711
0, 1132, 11320127, 11320711, 127, 711
0, 1133, 11330127, 11330711, 127, 711
0, 1134, 11340127, 11343805, 127, 3805
0, 1135, 11350127, 11350711, 127, 711
0, 1136, 11360127, 11360804, 127, 804
0, 1137, 11370127, 11373821, 127, 3821
0, 1138, 11380127, 11380711, 127, 711
0, 1139, 11390127, 11390711, 127, 711
0, 114, 1140127, 1140874, 127, 874
0, 1140, 11400127, 11403821, 127, 3821
0, 1141, 11410127, 11410711, 127, 711
0, 1142, 11420127, 11420711, 127, 711
0, 1143, 11430127, 11430874, 127, 874
0, 1144, 11440127, 11440711, 127, 711
0, 1145, 11450127, 11451273, 127, 1273
0, 1146, 11460127, 11462717, 127, 2717
0, 1147, 11470127, 11470711, 127, 711
0, 1148, 11480127, 11480804, 127, 804
0, 1149, 11490127, 11490874, 127, 874
0, 115, 1150127, 1150711, 127, 711
0, 1150, 11500127, 11500711, 127, 711
0, 1151, 11510127, 11510711, 127, 711
0, 1152, 11520127, 11525553, 127, 5553
0, 1153, 11530127, 11532917, 127, 2917
0, 1154, 11540127, 11540711, 127, 711
0, 1155, 11550127, 11553821, 127, 3821
0, 1156, 11560127, 11560711, 127, 711
0, 1157, 11570127, 11570711, 127, 711
0, 1158, 11580127, 11580711, 127, 711
0, 1159, 11590127, 11590711, 127, 711
0, 116, 1160127, 1160711, 127, 711
0, 1160, 11600127, 11600804, 127, 804
0, 1161, 11610127, 11613821, 127, 3821
0, 1162, 11620127, 11621016, 127, 1016
0, 1163, 11630127, 11630711, 127, 711
0, 1164, 11640127, 11643821, 127, 3821
0, 1165, 11650127, 11650711, 127, 711
0, 1166, 11660127, 11660711, 127, 711
0, 1167, 11670127, 11670711, 127, 711
0, 1168, 11680127, 11680711, 127, 711
0, 1169, 11690127, 11691011, 127, 1011
0, 117, 1170127, 1171011, 127, 1011
0, 1170, 11700127, 11703821, 127, 3821
0, 1171, 11710127, 11710711, 127, 711
0, 1172, 11720127, 11720711, 127, 711
0, 1173, 11730127, 11731011, 127, 1011
0, 1174, 11740127, 11740711, 127, 711
0, 1175, 11750127, 11750711, 127, 711
0, 1176, 11760127, 11763821, 127, 3821
0, 1177, 11770127, 11770711, 127, 711
0, 1178, 11780127, 11780711, 127, 711
0, 1179, 11790127, 11790874, 127, 874
0, 118, 1180127, 1180711, 127, 711
0, 1180, 11800127, 11800711, 127, 711
0, 1181, 11810127, 11810711, 127, 711
0, 1182, 11820127, 11820874, 127, 874
0, 1183, 11830127, 11830711, 127, 711
0, 1184, 11840127, 11840711, 127, 711
0, 1185, 11850127, 11853821, 127, 3821
0, 1186, 11860127, 11860711, 127, 711
0, 1187, 11870127, 11870711, 127, 711
0, 1188, 11880127, 11883821, 127, 3821
0, 1189, 11890127, 11890711, 127, 711
0, 119, 1190127, 1190804, 127, 804
0, 1190, 11900127, 11901016, 127, 1016
0, 1191, 11910127, 11910874, 127, 874
0, 1192, 11920127, 11920711, 127, 711
0, 1193, 11930127, 11930968, 127, 968
0, 1194, 11940127, 11940874, 127, 874
