Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 361, 5311, 361, 5311
0, 1, 10361, 11540, 361, 1540
0, 10, 100361, 101681, 361, 1681
0, 100, 1000361, 1002069, 361, 2069
0, 101, 1010361, 1011101, 361, 1101
0, 102, 1020361, 1022069, 361, 2069
0, 103, 1030361, 1031101, 361, 1101
0, 104, 1040361, 1041681, 361, 1681
0, 105, 1050361, 1054203, 361, 4203
0, 106, 1060361, 1061681, 361, 1681
0, 107, 1070361, 1071101, 361, 1101
0, 108, 1080361, 1082069, 361, 2069
0, 109, 1090361, 1091101, 361, 1101
0, 11, 110361, 111101, 361, 1101
0, 110, 1100361, 1101681, 361, 1681
0, 111, 1110361, 1111313, 361, 1313
0, 112, 1120361, 1121681, 361, 1681
0, 113, 1130361, 1133111, 361, 3111
0, 114, 1140361, 1141681, 361, 1681
0, 115, 1150361, 1151101, 361, 1101
0, 116, 1160361, 1161681, 361, 1681
0, 117, 1170361, 1171681, 361, 1681
0, 118, 1180361, 1182069, 361, 2069
0, 119, 1190361, 1191101, 361, 1101
0, 12, 120361, 122069, 361, 2069
0, 120, 1200361, 1204203, 361, 4203
0, 121, 1210361, 1211101, 361, 1101
0, 122, 1220361, 1222069, 361, 2069
0, 123, 1230361, 1231313, 361, 1313
0, 124, 1240361, 1241681, 361, 1681
0, 125, 1250361, 1251101, 361, 1101
0, 126, 1260361, 1262069, 361, 2069
0, 127, 1270361, 1271101, 361, 1101
0, 128, 1280361, 1282454, 361, 2454
0, 129, 1290361, 1291313, 361, 1313
0, 13, 130361, 131101, 361, 1101
0, 130, 1300361, 1301101, 361, 1101
0, 131, 1310361, 1311101, 361, 1101
0, 132, 1320361, 1322069, 361, 2069
0, 133, 1330361, 1331101, 361, 1101
0, 134, 1340361, 1341681, 361, 1681
0, 135, 1350361, 1354861, 361, 4861
0, 136, 1360361, 1361681, 361, 1681
0, 137, 1370361, 1371101, 361, 1101
0, 138, 1380361, 1382069, 361, 2069
0, 139, 1390361, 1391101, 361, 1101
0, 14, 140361, 142069, 361, 2069
0, 140, 1400361, 1402069, 361, 2069
0, 141, 1410361, 1411101, 361, 1101
0, 142, 1420361, 1421101, 361, 1101
0, 143, 1430361, 1431681, 361, 1681
0, 144, 1440361, 1445311, 361, 5311
0, 145, 1450361, 1451101, 361, 1101
0, 146, 1460361, 1461681, 361, 1681
0, 147, 1470361, 1471101, 361, 1101
0, 148, 1480361, 1481101, 361, 1101
0, 149, 1490361, 1491101, 361, 1101
0, 15, 150361, 151681, 361, 1681
0, 150, 1500361, 1504861, 361, 4861
0, 151, 1510361, 1511101, 361, 1101
0, 152, 1520361, 1521101, 361, 1101
0, 153, 1530361, 1531313, 361, 1313
0, 154, 1540361, 1542069, 361, 2069
0, 155, 1550361, 1551101, 361, 1101
0, 156, 1560361, 1562069, 361, 2069
0, 157, 1570361, 1571101, 361, 1101
0, 158, 1580361, 1582454, 361, 2454
0, 159, 1590361, 1591101, 361, 1101
0, 16, 160361, 161101, 361, 1101
0, 160, 1600361, 1601681, 361, 1681
0, 161, 1610361, 1611101, 361, 1101
0, 162, 1620361, 1625311, 361, 5311
0, 163, 1630361, 1631101, 361, 1101
0, 164, 1640361, 1641101, 361, 1101
0, 165, 1650361, 1654203, 361, 4203
0, 166, 1660361, 1661681, 361, 1681
0, 167, 1670361, 1671101, 361, 1101
0, 168, 1680361, 1682069, 361, 2069
0, 169, 1690361, 1691101, 361, 1101
0, 17, 170361, 171101, 361, 1101
0, 170, 1700361, 1701101, 361, 1101
0, 171, 1710361, 1711681, 361, 1681
0, 172, 1720361, 1722069, 361, 2069
0, 173, 1730361, 1731681, 361, 1681
0, 174, 1740361, 1741681, 361, 1681
0, 175, 1750361, 1751101, 361, 1101
0, 176, 1760361, 1762069, 361, 2069
0, 177, 1770361, 1771313, 361, 1313
0, 178, 1780361, 1781681, 361, 1681
0, 179, 1790361, 1791101, 361, 1101
0, 18, 180361, 185311, 361, 5311
0, 180, 1800361, 1804861, 361, 4861
0, 181, 1810361, 1811101, 361, 1101
0, 182, 1820361, 1821681, 361, 1681
0, 183, 1830361, 1831313, 361, 1313
0, 184, 1840361, 1841681, 361, 1681
0, 185, 1850361, 1851101, 361, 1101
0, 186, 1860361, 1861681, 361, 1681
0, 187, 1870361, 1871101, 361, 1101
0, 188, 1880361, 1882454, 361, 2454
0, 189, 1890361, 1891681, 361, 1681
0, 19, 190361, 191101, 361, 1101
0, 190, 1900361, 1902069, 361, 2069
0, 191, 1910361, 1911101, 361, 1101
0, 192, 1920361, 1921681, 361, 1681
0, 193, 1930361, 1931101, 361, 1101
0, 194, 1940361, 1942069, 361, 2069
0, 195, 1950361, 1954203, 361, 4203
0, 196, 1960361, 1961101, 361, 1101
0, 197, 1970361, 1971101, 361, 1101
0, 198, 1980361, 1985311, 361, 5311
0, 199, 1990361, 1991101, 361, 1101
0, 2, 20361, 21681, 361, 1681
0, 20, 200361, 201101, 361, 1101
0, 200, 2000361, 2001681, 361, 1681
0, 201, 2010361, 2011313, 361, 1313
0, 202, 2020361, 2021101, 361, 1101
0, 203, 2030361, 2031681, 361, 1681
0, 204, 2040361, 2042069, 361, 2069
0, 205, 2050361, 2051101, 361, 1101
0, 206, 2060361, 2061681, 361, 1681
0, 207, 2070361, 2071313, 361, 1313
0, 208, 2080361, 2081681, 361, 1681
0, 209, 2090361, 2091101, 361, 1101
0, 21, 210361, 211101, 361, 1101
0, 210, 2100361, 2104861, 361, 4861
0, 211, 2110361, 2111101, 361, 1101
0, 212, 2120361, 2122069, 361, 2069
0, 213, 2130361, 2131101, 361, 1101
0, 214, 2140361, 2141101, 361, 1101
0, 215, 2150361, 2151101, 361, 1101
0, 216, 2160361, 2165311, 361, 5311
0, 217, 2170361, 2171101, 361, 1101
0, 218, 2180361, 2182069, 361, 2069
0, 219, 2190361, 2191101, 361, 1101
0, 22, 220361, 221681, 361, 1681
0, 220, 2200361, 2201681, 361, 1681
0, 221, 2210361, 2211101, 361, 1101
0, 222, 2220361, 2222069, 361, 2069
0, 223, 2230361, 2231101, 361, 1101
0, 224, 2240361, 2241101, 361, 1101
0, 225, 2250361, 2254203, 361, 4203
0, 226, 2260361, 2262069, 361, 2069
0, 227, 2270361, 2271101, 361, 1101
0, 228, 2280361, 2282069, 361, 2069
0, 229, 2290361, 2291101, 361, 1101
0, 23, 230361, 233111, 361, 3111
0, 230, 2300361, 2301681, 361, 1681
0, 231, 2310361, 2311313, 361, 1313
0, 232, 2320361, 2321681, 361, 1681
0, 233, 2330361, 2331681, 361, 1681
0, 234, 2340361, 2345311, 361, 5311
0, 235, 2350361, 2351101, 361, 1101
0, 236, 2360361, 2361101, 361, 1101
0, 237, 2370361, 2371313, 361, 1313
0, 238, 2380361, 2381681, 361, 1681
0, 239, 2390361, 2391101, 361, 1101
0, 24, 240361, 242069, 361, 2069
0, 240, 2400361, 2404203, 361, 4203
0, 241, 2410361, 2411101, 361, 1101
0, 242, 2420361, 2421681, 361, 1681
0, 243, 2430361, 2431681, 361, 1681
0, 244, 2440361, 2442069, 361, 2069
0, 245, 2450361, 2451101, 361, 1101
0, 246, 2460361, 2461681, 361, 1681
0, 247, 2470361, 2471101, 361, 1101
0, 248, 2480361, 2484323, 361, 4323
0, 249, 2490361, 2491363, 361, 1363
0, 25, 250361, 251101, 361, 1101
0, 250, 2500361, 2501681, 361, 1681
0, 251, 2510361, 2511101, 361, 1101
0, 252, 2520361, 2522069, 361, 2069
0, 253, 2530361, 2531101, 361, 1101
0, 254, 2540361, 2541681, 361, 1681
0, 255, 2550361, 2554203, 361, 4203
0, 256, 2560361, 2561681, 361, 1681
0, 257, 2570361, 2571101, 361, 1101
0, 258, 2580361, 2581681, 361, 1681
0, 259, 2590361, 2591101, 361, 1101
0, 26, 260361, 261101, 361, 1101
0, 260, 2600361, 2601681, 361, 1681
0, 261, 2610361, 2611681, 361, 1681
0, 262, 2620361, 2621681, 361, 1681
0, 263, 2630361, 2631101, 361, 1101
0, 264, 2640361, 2642069, 361, 2069
0, 265, 2650361, 2651101, 361, 1101
0, 266, 2660361, 2662069, 361, 2069
0, 267, 2670361, 2671313, 361, 1313
0, 268, 2680361, 2681101, 361, 1101
0, 269, 2690361, 2691101, 361, 1101
0, 27, 270361, 271313, 361, 1313
0, 270, 2700361, 2705311, 361, 5311
0, 271, 2710361, 2711540, 361, 1540
0, 272, 2720361, 2721681, 361, 1681
0, 273, 2730361, 2731101, 361, 1101
0, 274, 2740361, 2741101, 361, 1101
0, 275, 2750361, 2751101, 361, 1101
0, 276, 2760361, 2762069, 361, 2069
