Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 49, 6811, 49, 6811
0, 1, 10049, 11807, 49, 1807
0, 10, 100049, 101533, 49, 1533
0, 100, 1000049, 1006811, 49, 6811
0, 1000, 10000049, 10006811, 49, 6811
0, 1001, 10010049, 10010581, 49, 581
0, 1002, 10020049, 10021599, 49, 1599
0, 1003, 10030049, 10030581, 49, 581
0, 1004, 10040049, 10041533, 49, 1533
0, 1005, 10050049, 10050581, 49, 581
0, 1006, 10060049, 10060581, 49, 581
0, 1007, 10070049, 10070581, 49, 581
0, 1008, 10080049, 10085000, 49, 5000
0, 1009, 10090049, 10091069, 49, 1069
0, 101, 1010049, 1010581, 49, 581
0, 1010, 10100049, 10101533, 49, 1533
0, 1011, 10110049, 10110581, 49, 581
0, 1012, 10120049, 10125000, 49, 5000
0, 1013, 10130049, 10130581, 49, 581
0, 1014, 10140049, 10141533, 49, 1533
0, 1015, 10150049, 10150581, 49, 581
0, 1016, 10160049, 10161533, 49, 1533
0, 1017, 10170049, 10171533, 49, 1533
0, 1018, 10180049, 10180581, 49, 581
0, 1019, 10190049, 10190581, 49, 581
0, 102, 1020049, 1021533, 49, 1533
0, 1020, 10200049, 10206811, 49, 6811
0, 1021, 10210049, 10211533, 49, 1533
0, 1022, 10220049, 10220581, 49, 581
0, 1023, 10230049, 10230581, 49, 581
0, 1024, 10240049, 10241533, 49, 1533
0, 1025, 10250049, 10250581, 49, 581
0, 1026, 10260049, 10262709, 49, 2709
0, 1027, 10270049, 10270581, 49, 581
0, 1028, 10280049, 10285000, 49, 5000
0, 1029, 10290049, 10290581, 49, 581
0, 103, 1030049, 1030581, 49, 581
0, 1030, 10300049, 10301533, 49, 1533
0, 1031, 10310049, 10310581, 49, 581
0, 1032, 10320049, 10323983, 49, 3983
0, 1033, 10330049, 10330581, 49, 581
0, 1034, 10340049, 10340581, 49, 581
0, 1035, 10350049, 10351533, 49, 1533
0, 1036, 10360049, 10365000, 49, 5000
0, 1037, 10370049, 10370581, 49, 581
0, 1038, 10380049, 10381599, 49, 1599
0, 1039, 10390049, 10390581, 49, 581
0, 104, 1040049, 1041533, 49, 1533
0, 1040, 10400049, 10406811, 49, 6811
0, 1041, 10410049, 10411533, 49, 1533
0, 1042, 10420049, 10420581, 49, 581
0, 1043, 10430049, 10430581, 49, 581
0, 1044, 10440049, 10443983, 49, 3983
0, 1045, 10450049, 10450581, 49, 581
0, 1046, 10460049, 10460581, 49, 581
0, 1047, 10470049, 10470581, 49, 581
0, 1048, 10480049, 10485000, 49, 5000
0, 1049, 10490049, 10490581, 49, 581
0, 105, 1050049, 1051533, 49, 1533
0, 1050, 10500049, 10503983, 49, 3983
0, 1051, 10510049, 10510581, 49, 581
0, 1052, 10520049, 10521533, 49, 1533
0, 1053, 10530049, 10530581, 49, 581
0, 1054, 10540049, 10540581, 49, 581
0, 1055, 10550049, 10550581, 49, 581
0, 1056, 10560049, 10565000, 49, 5000
0, 1057, 10570049, 10570581, 49, 581
0, 1058, 10580049, 10580581, 49, 581
0, 1059, 10590049, 10590581, 49, 581
0, 106, 1060049, 1060581, 49, 581
0, 1060, 10600049, 10605845, 49, 5845
0, 1061, 10610049, 10610581, 49, 581
0, 1062, 10620049, 10621599, 49, 1599
0, 1063, 10630049, 10630581, 49, 581
0, 1064, 10640049, 10645000, 49, 5000
0, 1065, 10650049, 10651533, 49, 1533
0, 1066, 10660049, 10660581, 49, 581
0, 1067, 10670049, 10670581, 49, 581
0, 1068, 10680049, 10685000, 49, 5000
