Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 566, 5990, 566, 5990
0, 1, 10566, 12111, 566, 2111
0, 10, 100566, 103264, 566, 3264
0, 100, 1000566, 1003264, 566, 3264
0, 1000, 10000566, 10003264, 566, 3264
0, 1001, 10010566, 10011442, 566, 1442
0, 1002, 10020566, 10023264, 566, 3264
0, 1003, 10030566, 10031442, 566, 1442
0, 1004, 10040566, 10041442, 566, 1442
0, 1005, 10050566, 10053521, 566, 3521
0, 1006, 10060566, 10061442, 566, 1442
0, 1007, 10070566, 10071442, 566, 1442
0, 1008, 10080566, 10084175, 566, 4175
0, 1009, 10090566, 10091442, 566, 1442
0, 101, 1010566, 1011442, 566, 1442
0, 1010, 10100566, 10101806, 566, 1806
0, 1011, 10110566, 10111442, 566, 1442
0, 1012, 10120566, 10121806, 566, 1806
0, 1013, 10130566, 10131442, 566, 1442
0, 1014, 10140566, 10143264, 566, 3264
0, 1015, 10150566, 10151442, 566, 1442
0, 1016, 10160566, 10161442, 566, 1442
0, 1017, 10170566, 10173521, 566, 3521
0, 1018, 10180566, 10181806, 566, 1806
0, 1019, 10190566, 10191442, 566, 1442
0, 102, 1020566, 1023264, 566, 3264
0, 1020, 10200566, 10204175, 566, 4175
0, 1021, 10210566, 10211442, 566, 1442
0, 1022, 10220566, 10221442, 566, 1442
0, 1023, 10230566, 10231442, 566, 1442
0, 1024, 10240566, 10241806, 566, 1806
0, 1025, 10250566, 10251442, 566, 1442
0, 1026, 10260566, 10263521, 566, 3521
0, 1027, 10270566, 10271442, 566, 1442
0, 1028, 10280566, 10281806, 566, 1806
0, 1029, 10290566, 10291442, 566, 1442
0, 103, 1030566, 1031442, 566, 1442
0, 1030, 10300566, 10301806, 566, 1806
0, 1031, 10310566, 10311442, 566, 1442
0, 1032, 10320566, 10323521, 566, 3521
0, 1033, 10330566, 10331442, 566, 1442
0, 1034, 10340566, 10341442, 566, 1442
0, 1035, 10350566, 10353521, 566, 3521
0, 1036, 10360566, 10363264, 566, 3264
0, 1037, 10370566, 10371442, 566, 1442
0, 1038, 10380566, 10383264, 566, 3264
0, 1039, 10390566, 10391442, 566, 1442
0, 104, 1040566, 1041442, 566, 1442
0, 1040, 10400566, 10401806, 566, 1806
0, 1041, 10410566, 10411442, 566, 1442
0, 1042, 10420566, 10421442, 566, 1442
0, 1043, 10430566, 10431442, 566, 1442
