Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1569, 6879, 1569, 6879
0, 1, 11569, 14390, 1569, 4390
0, 10, 101569, 103115, 1569, 3115
0, 100, 1001569, 1003115, 1569, 3115
0, 1000, 10001569, 10003115, 1569, 3115
0, 1001, 10011569, 10013115, 1569, 3115
0, 1002, 10021569, 10026016, 1569, 6016
0, 1003, 10031569, 10033115, 1569, 3115
0, 1004, 10041569, 10043115, 1569, 3115
0, 1005, 10051569, 10055761, 1569, 5761
0, 1006, 10061569, 10063115, 1569, 3115
0, 1007, 10071569, 10073115, 1569, 3115
0, 1008, 10081569, 10086879, 1569, 6879
0, 1009, 10091569, 10093115, 1569, 3115
0, 101, 1011569, 1013115, 1569, 3115
0, 1010, 10101569, 10103115, 1569, 3115
0, 1011, 10111569, 10113935, 1569, 3935
0, 1012, 10121569, 10123115, 1569, 3115
0, 1013, 10131569, 10133115, 1569, 3115
0, 1014, 10141569, 10146016, 1569, 6016
0, 1015, 10151569, 10153115, 1569, 3115
0, 1016, 10161569, 10163115, 1569, 3115
0, 1017, 10171569, 10176016, 1569, 6016
0, 1018, 10181569, 10183983, 1569, 3983
0, 1019, 10191569, 10193115, 1569, 3115
0, 102, 1021569, 1024687, 1569, 4687
0, 1020, 10201569, 10205761, 1569, 5761
0, 1021, 10211569, 10213115, 1569, 3115
0, 1022, 10221569, 10223115, 1569, 3115
0, 1023, 10231569, 10236732, 1569, 6732
0, 1024, 10241569, 10243115, 1569, 3115
0, 1025, 10251569, 10253115, 1569, 3115
0, 1026, 10261569, 10265976, 1569, 5976
0, 1027, 10271569, 10273115, 1569, 3115
0, 1028, 10281569, 10283115, 1569, 3115
0, 1029, 10291569, 10296016, 1569, 6016
0, 103, 1031569, 1033115, 1569, 3115
0, 1030, 10301569, 10303115, 1569, 3115
0, 1031, 10311569, 10313115, 1569, 3115
0, 1032, 10321569, 10326016, 1569, 6016
0, 1033, 10331569, 10333115, 1569, 3115
0, 1034, 10341569, 10344687, 1569, 4687
0, 1035, 10351569, 10356016, 1569, 6016
0, 1036, 10361569, 10363115, 1569, 3115
0, 1037, 10371569, 10373115, 1569, 3115
0, 1038, 10381569, 10384687, 1569, 4687
0, 1039, 10391569, 10393115, 1569, 3115
0, 104, 1041569, 1043115, 1569, 3115
0, 1040, 10401569, 10404687, 1569, 4687
0, 1041, 10411569, 10416879, 1569, 6879
0, 1042, 10421569, 10423115, 1569, 3115
0, 1043, 10431569, 10433115, 1569, 3115
0, 1044, 10441569, 10444687, 1569, 4687
0, 1045, 10451569, 10453115, 1569, 3115
0, 1046, 10461569, 10463115, 1569, 3115
0, 1047, 10471569, 10476016, 1569, 6016
0, 1048, 10481569, 10483115, 1569, 3115
0, 1049, 10491569, 10493115, 1569, 3115
0, 105, 1051569, 1056879, 1569, 6879
0, 1050, 10501569, 10505976, 1569, 5976
0, 1051, 10511569, 10513115, 1569, 3115
0, 1052, 10521569, 10523115, 1569, 3115
0, 1053, 10531569, 10533935, 1569, 3935
0, 1054, 10541569, 10543115, 1569, 3115
0, 1055, 10551569, 10553115, 1569, 3115
0, 1056, 10561569, 10566879, 1569, 6879
0, 1057, 10571569, 10573115, 1569, 3115
0, 1058, 10581569, 10583115, 1569, 3115
0, 1059, 10591569, 10593935, 1569, 3935
0, 106, 1061569, 1063249, 1569, 3249
0, 1060, 10601569, 10603115, 1569, 3115
0, 1061, 10611569, 10613115, 1569, 3115
0, 1062, 10621569, 10626016, 1569, 6016
0, 1063, 10631569, 10633115, 1569, 3115
0, 1064, 10641569, 10643115, 1569, 3115
0, 1065, 10651569, 10656016, 1569, 6016
0, 1066, 10661569, 10663115, 1569, 3115
0, 1067, 10671569, 10673115, 1569, 3115
0, 1068, 10681569, 10686016, 1569, 6016
0, 1069, 10691569, 10693115, 1569, 3115
0, 107, 1071569, 1073115, 1569, 3115
0, 1070, 10701569, 10703115, 1569, 3115
0, 1071, 10711569, 10713935, 1569, 3935
0, 1072, 10721569, 10723115, 1569, 3115
0, 1073, 10731569, 10733115, 1569, 3115
0, 1074, 10741569, 10746016, 1569, 6016
0, 1075, 10751569, 10753115, 1569, 3115
0, 1076, 10761569, 10763115, 1569, 3115
0, 1077, 10771569, 10773935, 1569, 3935
0, 1078, 10781569, 10783115, 1569, 3115
0, 1079, 10791569, 10793115, 1569, 3115
0, 108, 1081569, 1084687, 1569, 4687
0, 1080, 10801569, 10806879, 1569, 6879
0, 1081, 10811569, 10813115, 1569, 3115
0, 1082, 10821569, 10823115, 1569, 3115
0, 1083, 10831569, 10833935, 1569, 3935
0, 1084, 10841569, 10843115, 1569, 3115
0, 1085, 10851569, 10853115, 1569, 3115
0, 1086, 10861569, 10864687, 1569, 4687
0, 1087, 10871569, 10873115, 1569, 3115
0, 1088, 10881569, 10883115, 1569, 3115
0, 1089, 10891569, 10896879, 1569, 6879
0, 109, 1091569, 1093115, 1569, 3115
0, 1090, 10901569, 10904687, 1569, 4687
0, 1091, 10911569, 10913115, 1569, 3115
0, 1092, 10921569, 10924687, 1569, 4687
0, 1093, 10931569, 10933115, 1569, 3115
0, 1094, 10941569, 10943115, 1569, 3115
0, 1095, 10951569, 10956016, 1569, 6016
0, 1096, 10961569, 10963115, 1569, 3115
0, 1097, 10971569, 10973115, 1569, 3115
0, 1098, 10981569, 10985976, 1569, 5976
0, 1099, 10991569, 10993115, 1569, 3115
0, 11, 111569, 113115, 1569, 3115
0, 110, 1101569, 1104687, 1569, 4687
0, 1100, 11001569, 11004687, 1569, 4687
0, 1101, 11011569, 11016016, 1569, 6016
0, 1102, 11021569, 11023115, 1569, 3115
0, 1103, 11031569, 11033115, 1569, 3115
0, 1104, 11041569, 11046016, 1569, 6016
0, 1105, 11051569, 11053115, 1569, 3115
0, 1106, 11061569, 11063983, 1569, 3983
0, 1107, 11071569, 11076016, 1569, 6016
0, 1108, 11081569, 11083115, 1569, 3115
0, 1109, 11091569, 11093115, 1569, 3115
0, 111, 1111569, 1116016, 1569, 6016
0, 1110, 11101569, 11105761, 1569, 5761
0, 1111, 11111569, 11113115, 1569, 3115
0, 1112, 11121569, 11123115, 1569, 3115
0, 1113, 11131569, 11136879, 1569, 6879
0, 1114, 11141569, 11143115, 1569, 3115
0, 1115, 11151569, 11153115, 1569, 3115
0, 1116, 11161569, 11164687, 1569, 4687
0, 1117, 11171569, 11173115, 1569, 3115
0, 1118, 11181569, 11183115, 1569, 3115
0, 1119, 11191569, 11193935, 1569, 3935
0, 112, 1121569, 1123115, 1569, 3115
0, 1120, 11201569, 11203115, 1569, 3115
0, 1121, 11211569, 11213115, 1569, 3115
0, 1122, 11221569, 11226732, 1569, 6732
0, 1123, 11231569, 11233115, 1569, 3115
0, 1124, 11241569, 11243115, 1569, 3115
0, 1125, 11251569, 11255761, 1569, 5761
0, 1126, 11261569, 11263115, 1569, 3115
0, 1127, 11271569, 11273115, 1569, 3115
0, 1128, 11281569, 11286879, 1569, 6879
0, 1129, 11291569, 11293115, 1569, 3115
0, 113, 1131569, 1133115, 1569, 3115
0, 1130, 11301569, 11303115, 1569, 3115
0, 1131, 11311569, 11313935, 1569, 3935
0, 1132, 11321569, 11323115, 1569, 3115
0, 1133, 11331569, 11333115, 1569, 3115
0, 1134, 11341569, 11346016, 1569, 6016
0, 1135, 11351569, 11353115, 1569, 3115
0, 1136, 11361569, 11363115, 1569, 3115
0, 1137, 11371569, 11376016, 1569, 6016
0, 1138, 11381569, 11383115, 1569, 3115
0, 1139, 11391569, 11393115, 1569, 3115
0, 114, 1141569, 1145976, 1569, 5976
0, 1140, 11401569, 11406016, 1569, 6016
0, 1141, 11411569, 11413115, 1569, 3115
0, 1142, 11421569, 11423115, 1569, 3115
0, 1143, 11431569, 11433935, 1569, 3935
0, 1144, 11441569, 11444687, 1569, 4687
0, 1145, 11451569, 11453115, 1569, 3115
0, 1146, 11461569, 11466016, 1569, 6016
0, 1147, 11471569, 11473115, 1569, 3115
0, 1148, 11481569, 11483115, 1569, 3115
0, 1149, 11491569, 11493935, 1569, 3935
0, 115, 1151569, 1153115, 1569, 3115
0, 1150, 11501569, 11503983, 1569, 3983
0, 1151, 11511569, 11513115, 1569, 3115
0, 1152, 11521569, 11526016, 1569, 6016
0, 1153, 11531569, 11533115, 1569, 3115
0, 1154, 11541569, 11543115, 1569, 3115
0, 1155, 11551569, 11556732, 1569, 6732
0, 1156, 11561569, 11563115, 1569, 3115
0, 1157, 11571569, 11573115, 1569, 3115
0, 1158, 11581569, 11584687, 1569, 4687
0, 1159, 11591569, 11593115, 1569, 3115
0, 116, 1161569, 1163115, 1569, 3115
0, 1160, 11601569, 11603115, 1569, 3115
0, 1161, 11611569, 11616879, 1569, 6879
0, 1162, 11621569, 11623115, 1569, 3115
0, 1163, 11631569, 11633115, 1569, 3115
0, 1164, 11641569, 11644687, 1569, 4687
0, 1165, 11651569, 11653115, 1569, 3115
0, 1166, 11661569, 11663115, 1569, 3115
0, 1167, 11671569, 11676016, 1569, 6016
0, 1168, 11681569, 11683115, 1569, 3115
0, 1169, 11691569, 11693115, 1569, 3115
0, 117, 1171569, 1176016, 1569, 6016
0, 1170, 11701569, 11705976, 1569, 5976
0, 1171, 11711569, 11713115, 1569, 3115
0, 1172, 11721569, 11723115, 1569, 3115
0, 1173, 11731569, 11736016, 1569, 6016
0, 1174, 11741569, 11743115, 1569, 3115
0, 1175, 11751569, 11753115, 1569, 3115
0, 1176, 11761569, 11766016, 1569, 6016
0, 1177, 11771569, 11773115, 1569, 3115
0, 1178, 11781569, 11783115, 1569, 3115
0, 1179, 11791569, 11796016, 1569, 6016
0, 118, 1181569, 1183115, 1569, 3115
0, 1180, 11801569, 11803115, 1569, 3115
0, 1181, 11811569, 11813115, 1569, 3115
0, 1182, 11821569, 11824687, 1569, 4687
0, 1183, 11831569, 11833115, 1569, 3115
0, 1184, 11841569, 11843115, 1569, 3115
0, 1185, 11851569, 11856016, 1569, 6016
0, 1186, 11861569, 11863115, 1569, 3115
0, 1187, 11871569, 11873115, 1569, 3115
0, 1188, 11881569, 11886732, 1569, 6732
0, 1189, 11891569, 11893115, 1569, 3115
0, 119, 1191569, 1193115, 1569, 3115
