Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 38, 4276, 38, 4276
0, 1, 10038, 10562, 38, 562
0, 10, 100038, 100702, 38, 702
0, 100, 1000038, 1002479, 38, 2479
0, 1000, 10000038, 10002479, 38, 2479
0, 1001, 10010038, 10011207, 38, 1207
0, 1002, 10020038, 10022479, 38, 2479
0, 1003, 10030038, 10030562, 38, 562
0, 1004, 10040038, 10041441, 38, 1441
0, 1005, 10050038, 10050686, 38, 686
0, 1006, 10060038, 10060562, 38, 562
0, 1007, 10070038, 10070562, 38, 562
0, 1008, 10080038, 10084276, 38, 4276
0, 1009, 10090038, 10090562, 38, 562
0, 101, 1010038, 1010686, 38, 686
0, 1010, 10100038, 10101207, 38, 1207
0, 1011, 10110038, 10110562, 38, 562
0, 1012, 10120038, 10122479, 38, 2479
0, 1013, 10130038, 10130562, 38, 562
0, 1014, 10140038, 10140686, 38, 686
0, 1015, 10150038, 10150562, 38, 562
0, 1016, 10160038, 10161441, 38, 1441
0, 1017, 10170038, 10170686, 38, 686
0, 1018, 10180038, 10180686, 38, 686
0, 1019, 10190038, 10190562, 38, 562
0, 102, 1020038, 1022479, 38, 2479
0, 1020, 10200038, 10204276, 38, 4276
0, 1021, 10210038, 10210562, 38, 562
0, 1022, 10220038, 10221207, 38, 1207
0, 1023, 10230038, 10230562, 38, 562
0, 1024, 10240038, 10241441, 38, 1441
0, 1025, 10250038, 10250686, 38, 686
0, 1026, 10260038, 10262479, 38, 2479
0, 1027, 10270038, 10270562, 38, 562
0, 1028, 10280038, 10282479, 38, 2479
0, 1029, 10290038, 10292584, 38, 2584
0, 103, 1030038, 1030562, 38, 562
0, 1030, 10300038, 10300702, 38, 702
0, 1031, 10310038, 10310562, 38, 562
0, 1032, 10320038, 10322479, 38, 2479
0, 1033, 10330038, 10330562, 38, 562
0, 1034, 10340038, 10340686, 38, 686
0, 1035, 10350038, 10350686, 38, 686
0, 1036, 10360038, 10362584, 38, 2584
0, 1037, 10370038, 10370686, 38, 686
0, 1038, 10380038, 10382479, 38, 2479
0, 1039, 10390038, 10390562, 38, 562
0, 104, 1040038, 1041441, 38, 1441
0, 1040, 10400038, 10401441, 38, 1441
0, 1041, 10410038, 10410562, 38, 562
0, 1042, 10420038, 10420562, 38, 562
0, 1043, 10430038, 10430562, 38, 562
0, 1044, 10440038, 10444276, 38, 4276
0, 1045, 10450038, 10450686, 38, 686
0, 1046, 10460038, 10461207, 38, 1207
0, 1047, 10470038, 10470562, 38, 562
0, 1048, 10480038, 10482479, 38, 2479
0, 1049, 10490038, 10490562, 38, 562
0, 105, 1050038, 1050702, 38, 702
0, 1050, 10500038, 10502479, 38, 2479
0, 1051, 10510038, 10510562, 38, 562
0, 1052, 10520038, 10521441, 38, 1441
0, 1053, 10530038, 10530686, 38, 686
0, 1054, 10540038, 10540686, 38, 686
0, 1055, 10550038, 10550686, 38, 686
0, 1056, 10560038, 10564276, 38, 4276
0, 1057, 10570038, 10570686, 38, 686
0, 1058, 10580038, 10580686, 38, 686
0, 1059, 10590038, 10590562, 38, 562
0, 106, 1060038, 1060562, 38, 562
0, 1060, 10600038, 10601441, 38, 1441
0, 1061, 10610038, 10610562, 38, 562
0, 1062, 10620038, 10622479, 38, 2479
0, 1063, 10630038, 10630562, 38, 562
0, 1064, 10640038, 10642584, 38, 2584
0, 1065, 10650038, 10650702, 38, 702
0, 1066, 10660038, 10660686, 38, 686
0, 1067, 10670038, 10670562, 38, 562
0, 1068, 10680038, 10682479, 38, 2479
0, 1069, 10690038, 10690562, 38, 562
0, 107, 1070038, 1070562, 38, 562
0, 1070, 10700038, 10700702, 38, 702
0, 1071, 10710038, 10710686, 38, 686
0, 1072, 10720038, 10722479, 38, 2479
0, 1073, 10730038, 10730686, 38, 686
0, 1074, 10740038, 10742479, 38, 2479
0, 1075, 10750038, 10750562, 38, 562
0, 1076, 10760038, 10761441, 38, 1441
0, 1077, 10770038, 10770562, 38, 562
0, 1078, 10780038, 10780686, 38, 686
0, 1079, 10790038, 10790562, 38, 562
0, 108, 1080038, 1084276, 38, 4276
0, 1080, 10800038, 10804276, 38, 4276
0, 1081, 10810038, 10810562, 38, 562
0, 1082, 10820038, 10821207, 38, 1207
0, 1083, 10830038, 10830562, 38, 562
0, 1084, 10840038, 10842479, 38, 2479
0, 1085, 10850038, 10850702, 38, 702
0, 1086, 10860038, 10860686, 38, 686
0, 1087, 10870038, 10870562, 38, 562
0, 1088, 10880038, 10881441, 38, 1441
0, 1089, 10890038, 10890686, 38, 686
0, 109, 1090038, 1090562, 38, 562
0, 1090, 10900038, 10900702, 38, 702
0, 1091, 10910038, 10910562, 38, 562
0, 1092, 10920038, 10924276, 38, 4276
0, 1093, 10930038, 10930562, 38, 562
0, 1094, 10940038, 10940877, 38, 877
0, 1095, 10950038, 10950562, 38, 562
0, 1096, 10960038, 10961441, 38, 1441
0, 1097, 10970038, 10970562, 38, 562
0, 1098, 10980038, 10982479, 38, 2479
0, 1099, 10990038, 10990562, 38, 562
0, 11, 110038, 110562, 38, 562
0, 110, 1100038, 1101207, 38, 1207
0, 1100, 11000038, 11002479, 38, 2479
0, 1101, 11010038, 11010686, 38, 686
0, 1102, 11020038, 11020686, 38, 686
0, 1103, 11030038, 11030562, 38, 562
0, 1104, 11040038, 11042479, 38, 2479
0, 1105, 11050038, 11050562, 38, 562
