Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1612, 6724, 1612, 6724
0, 1, 11612, 16724, 1612, 6724
0, 10, 101612, 105543, 1612, 5543
0, 100, 1001612, 1005842, 1612, 5842
0, 1000, 10001612, 10005842, 1612, 5842
0, 1001, 10011612, 10014104, 1612, 4104
0, 1002, 10021612, 10025979, 1612, 5979
0, 1003, 10031612, 10034104, 1612, 4104
0, 1004, 10041612, 10046338, 1612, 6338
0, 1005, 10051612, 10054369, 1612, 4369
0, 1006, 10061612, 10064104, 1612, 4104
0, 1007, 10071612, 10073186, 1612, 3186
0, 1008, 10081612, 10086338, 1612, 6338
0, 1009, 10091612, 10094104, 1612, 4104
0, 101, 1011612, 1014104, 1612, 4104
0, 1010, 10101612, 10104369, 1612, 4369
0, 1011, 10111612, 10113186, 1612, 3186
0, 1012, 10121612, 10126338, 1612, 6338
0, 1013, 10131612, 10134369, 1612, 4369
0, 1014, 10141612, 10145979, 1612, 5979
0, 1015, 10151612, 10154104, 1612, 4104
0, 1016, 10161612, 10164369, 1612, 4369
0, 1017, 10171612, 10173548, 1612, 3548
0, 1018, 10181612, 10184104, 1612, 4104
0, 1019, 10191612, 10193186, 1612, 3186
0, 102, 1021612, 1026338, 1612, 6338
0, 103, 1031612, 1034104, 1612, 4104
0, 104, 1041612, 1044369, 1612, 4369
0, 105, 1051612, 1054104, 1612, 4104
0, 106, 1061612, 1064104, 1612, 4104
0, 107, 1071612, 1073186, 1612, 3186
0, 108, 1081612, 1086338, 1612, 6338
0, 109, 1091612, 1094104, 1612, 4104
0, 11, 111612, 113186, 1612, 3186
0, 110, 1101612, 1104369, 1612, 4369
0, 111, 1111612, 1114104, 1612, 4104
0, 112, 1121612, 1125543, 1612, 5543
0, 113, 1131612, 1134104, 1612, 4104
0, 114, 1141612, 1145979, 1612, 5979
0, 115, 1151612, 1154104, 1612, 4104
0, 116, 1161612, 1164369, 1612, 4369
0, 117, 1171612, 1173548, 1612, 3548
0, 118, 1181612, 1184104, 1612, 4104
0, 119, 1191612, 1194104, 1612, 4104
0, 12, 121612, 126338, 1612, 6338
0, 120, 1201612, 1206724, 1612, 6724
0, 121, 1211612, 1214369, 1612, 4369
0, 122, 1221612, 1224104, 1612, 4104
0, 123, 1231612, 1233186, 1612, 3186
0, 124, 1241612, 1244369, 1612, 4369
0, 125, 1251612, 1254104, 1612, 4104
0, 126, 1261612, 1265979, 1612, 5979
0, 127, 1271612, 1273186, 1612, 3186
0, 128, 1281612, 1286338, 1612, 6338
0, 129, 1291612, 1294369, 1612, 4369
0, 13, 131612, 134104, 1612, 4104
0, 130, 1301612, 1304369, 1612, 4369
0, 131, 1311612, 1313186, 1612, 3186
0, 132, 1321612, 1326338, 1612, 6338
0, 133, 1331612, 1334104, 1612, 4104
0, 134, 1341612, 1344104, 1612, 4104
0, 135, 1351612, 1354104, 1612, 4104
0, 136, 1361612, 1366338, 1612, 6338
0, 137, 1371612, 1374369, 1612, 4369
0, 138, 1381612, 1385979, 1612, 5979
0, 139, 1391612, 1393186, 1612, 3186
0, 14, 141612, 144104, 1612, 4104
0, 140, 1401612, 1405842, 1612, 5842
0, 141, 1411612, 1414104, 1612, 4104
0, 142, 1421612, 1424104, 1612, 4104
0, 143, 1431612, 1433186, 1612, 3186
0, 144, 1441612, 1446338, 1612, 6338
0, 145, 1451612, 1455781, 1612, 5781
0, 146, 1461612, 1464369, 1612, 4369
0, 147, 1471612, 1473186, 1612, 3186
0, 148, 1481612, 1484369, 1612, 4369
0, 149, 1491612, 1493548, 1612, 3548
0, 15, 151612, 154104, 1612, 4104
0, 150, 1501612, 1505979, 1612, 5979
0, 151, 1511612, 1513186, 1612, 3186
0, 152, 1521612, 1524369, 1612, 4369
0, 153, 1531612, 1534104, 1612, 4104
0, 154, 1541612, 1544369, 1612, 4369
0, 155, 1551612, 1554104, 1612, 4104
0, 156, 1561612, 1566338, 1612, 6338
0, 157, 1571612, 1574104, 1612, 4104
0, 158, 1581612, 1584104, 1612, 4104
0, 159, 1591612, 1593186, 1612, 3186
0, 16, 161612, 164369, 1612, 4369
0, 160, 1601612, 1605842, 1612, 5842
0, 161, 1611612, 1614104, 1612, 4104
0, 162, 1621612, 1626338, 1612, 6338
0, 163, 1631612, 1634104, 1612, 4104
0, 164, 1641612, 1644369, 1612, 4369
0, 165, 1651612, 1654104, 1612, 4104
0, 166, 1661612, 1664104, 1612, 4104
0, 167, 1671612, 1673186, 1612, 3186
0, 168, 1681612, 1686338, 1612, 6338
0, 169, 1691612, 1694104, 1612, 4104
0, 17, 171612, 174104, 1612, 4104
0, 170, 1701612, 1705842, 1612, 5842
0, 171, 1711612, 1714104, 1612, 4104
0, 172, 1721612, 1724369, 1612, 4369
0, 173, 1731612, 1733548, 1612, 3548
0, 174, 1741612, 1745979, 1612, 5979
0, 175, 1751612, 1754104, 1612, 4104
0, 176, 1761612, 1764369, 1612, 4369
0, 177, 1771612, 1773548, 1612, 3548
0, 178, 1781612, 1784104, 1612, 4104
0, 179, 1791612, 1794104, 1612, 4104
0, 18, 181612, 186338, 1612, 6338
0, 180, 1801612, 1806338, 1612, 6338
0, 181, 1811612, 1814369, 1612, 4369
0, 182, 1821612, 1824104, 1612, 4104
0, 183, 1831612, 1833186, 1612, 3186
0, 184, 1841612, 1844369, 1612, 4369
0, 185, 1851612, 1854104, 1612, 4104
0, 186, 1861612, 1865979, 1612, 5979
0, 187, 1871612, 1874104, 1612, 4104
0, 188, 1881612, 1886338, 1612, 6338
0, 189, 1891612, 1894104, 1612, 4104
0, 19, 191612, 193186, 1612, 3186
0, 190, 1901612, 1904369, 1612, 4369
0, 191, 1911612, 1913186, 1612, 3186
0, 192, 1921612, 1926338, 1612, 6338
0, 193, 1931612, 1934104, 1612, 4104
0, 194, 1941612, 1944104, 1612, 4104
0, 195, 1951612, 1954104, 1612, 4104
0, 196, 1961612, 1966338, 1612, 6338
0, 197, 1971612, 1974369, 1612, 4369
0, 198, 1981612, 1985979, 1612, 5979
0, 199, 1991612, 1993186, 1612, 3186
0, 2, 21612, 24369, 1612, 4369
0, 20, 201612, 205842, 1612, 5842
0, 200, 2001612, 2005842, 1612, 5842
0, 201, 2011612, 2014104, 1612, 4104
0, 202, 2021612, 2024104, 1612, 4104
0, 203, 2031612, 2033186, 1612, 3186
0, 204, 2041612, 2046724, 1612, 6724
0, 205, 2051612, 2055842, 1612, 5842
0, 206, 2061612, 2064104, 1612, 4104
0, 207, 2071612, 2073186, 1612, 3186
0, 208, 2081612, 2084369, 1612, 4369
0, 209, 2091612, 2093548, 1612, 3548
0, 21, 211612, 214104, 1612, 4104
0, 210, 2101612, 2105979, 1612, 5979
0, 211, 2111612, 2113186, 1612, 3186
0, 212, 2121612, 2124369, 1612, 4369
0, 213, 2131612, 2134104, 1612, 4104
0, 214, 2141612, 2144369, 1612, 4369
0, 215, 2151612, 2154104, 1612, 4104
0, 216, 2161612, 2166338, 1612, 6338
0, 217, 2171612, 2174104, 1612, 4104
0, 218, 2181612, 2184104, 1612, 4104
0, 219, 2191612, 2193186, 1612, 3186
0, 22, 221612, 224104, 1612, 4104
0, 220, 2201612, 2205842, 1612, 5842
0, 221, 2211612, 2214369, 1612, 4369
0, 222, 2221612, 2226338, 1612, 6338
0, 223, 2231612, 2233186, 1612, 3186
0, 224, 2241612, 2244369, 1612, 4369
0, 225, 2251612, 2254104, 1612, 4104
0, 226, 2261612, 2264104, 1612, 4104
0, 227, 2271612, 2273186, 1612, 3186
0, 228, 2281612, 2286338, 1612, 6338
0, 229, 2291612, 2294104, 1612, 4104
0, 23, 231612, 233186, 1612, 3186
0, 230, 2301612, 2305842, 1612, 5842
0, 231, 2311612, 2314104, 1612, 4104
0, 232, 2321612, 2324369, 1612, 4369
0, 233, 2331612, 2333548, 1612, 3548
