Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 375, 7940, 375, 7940
0, 1, 10375, 14895, 375, 4895
0, 10, 100375, 101124, 375, 1124
0, 100, 1000375, 1001124, 375, 1124
0, 1000, 10000375, 10001124, 375, 1124
0, 1001, 10010375, 10011124, 375, 1124
0, 1002, 10020375, 10022274, 375, 2274
0, 1003, 10030375, 10031124, 375, 1124
0, 1004, 10040375, 10041124, 375, 1124
0, 1005, 10050375, 10057274, 375, 7274
0, 1006, 10060375, 10061124, 375, 1124
0, 1007, 10070375, 10071124, 375, 1124
0, 1008, 10080375, 10084319, 375, 4319
0, 1009, 10090375, 10091124, 375, 1124
0, 101, 1010375, 1011124, 375, 1124
0, 1010, 10100375, 10101124, 375, 1124
0, 1011, 10110375, 10111124, 375, 1124
0, 1012, 10120375, 10121124, 375, 1124
0, 1013, 10130375, 10131124, 375, 1124
0, 1014, 10140375, 10141716, 375, 1716
0, 1015, 10150375, 10153842, 375, 3842
0, 1016, 10160375, 10161124, 375, 1124
0, 1017, 10170375, 10171124, 375, 1124
0, 1018, 10180375, 10182430, 375, 2430
0, 1019, 10190375, 10191124, 375, 1124
0, 102, 1020375, 1024069, 375, 4069
0, 1020, 10200375, 10204895, 375, 4895
0, 1021, 10210375, 10211124, 375, 1124
0, 1022, 10220375, 10221124, 375, 1124
0, 1023, 10230375, 10234069, 375, 4069
0, 1024, 10240375, 10241124, 375, 1124
0, 1025, 10250375, 10251124, 375, 1124
0, 1026, 10260375, 10264069, 375, 4069
0, 1027, 10270375, 10271124, 375, 1124
0, 1028, 10280375, 10281124, 375, 1124
0, 1029, 10290375, 10294069, 375, 4069
0, 103, 1030375, 1031124, 375, 1124
0, 1030, 10300375, 10303022, 375, 3022
0, 1031, 10310375, 10311124, 375, 1124
0, 1032, 10320375, 10321716, 375, 1716
0, 1033, 10330375, 10332430, 375, 2430
0, 1034, 10340375, 10341124, 375, 1124
0, 1035, 10350375, 10354069, 375, 4069
0, 1036, 10360375, 10361124, 375, 1124
