Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1376, 9813, 1376, 9813
0, 1, 16376, 19979, 1376, 4979
0, 10, 151376, 157172, 1376, 7172
0, 100, 1501376, 1507172, 1376, 7172
0, 101, 1516376, 1518042, 1376, 3042
0, 102, 1531376, 1535569, 1376, 5569
0, 103, 1546376, 1548042, 1376, 3042
0, 104, 1561376, 1567172, 1376, 7172
0, 105, 1576376, 1578042, 1376, 3042
0, 106, 1591376, 1593042, 1376, 3042
0, 107, 1606376, 1608042, 1376, 3042
0, 108, 1621376, 1627172, 1376, 7172
0, 109, 1636376, 1638042, 1376, 3042
0, 11, 166376, 168042, 1376, 3042
0, 110, 1651376, 1657172, 1376, 7172
0, 111, 1666376, 1668042, 1376, 3042
0, 112, 1681376, 1689034, 1376, 9034
0, 113, 1696376, 1698042, 1376, 3042
0, 114, 1711376, 1713042, 1376, 3042
0, 115, 1726376, 1728042, 1376, 3042
0, 116, 1741376, 1745569, 1376, 5569
0, 117, 1756376, 1758042, 1376, 3042
0, 118, 1771376, 1775569, 1376, 5569
0, 119, 1786376, 1788042, 1376, 3042
0, 12, 181376, 185569, 1376, 5569
0, 120, 1801376, 1809034, 1376, 9034
0, 121, 1816376, 1818042, 1376, 3042
0, 122, 1831376, 1835569, 1376, 5569
0, 123, 1846376, 1848042, 1376, 3042
0, 124, 1861376, 1865569, 1376, 5569
0, 125, 1876376, 1878042, 1376, 3042
0, 126, 1891376, 1897172, 1376, 7172
0, 127, 1906376, 1908042, 1376, 3042
0, 128, 1921376, 1927172, 1376, 7172
0, 129, 1936376, 1938042, 1376, 3042
0, 13, 196376, 198042, 1376, 3042
0, 130, 1951376, 1955569, 1376, 5569
0, 131, 1966376, 1968042, 1376, 3042
0, 132, 1981376, 1985569, 1376, 5569
0, 133, 1996376, 1998042, 1376, 3042
0, 134, 2011376, 2015569, 1376, 5569
0, 135, 2026376, 2028042, 1376, 3042
0, 136, 2041376, 2048020, 1376, 8020
0, 137, 2056376, 2058042, 1376, 3042
0, 138, 2071376, 2073042, 1376, 3042
0, 139, 2086376, 2088042, 1376, 3042
0, 14, 211376, 217172, 1376, 7172
0, 140, 2101376, 2109034, 1376, 9034
0, 141, 2116376, 2118042, 1376, 3042
0, 142, 2131376, 2135569, 1376, 5569
0, 143, 2146376, 2148042, 1376, 3042
0, 144, 2161376, 2167172, 1376, 7172
0, 145, 2176376, 2178042, 1376, 3042
0, 146, 2191376, 2193042, 1376, 3042
0, 147, 2206376, 2208042, 1376, 3042
0, 148, 2221376, 2225569, 1376, 5569
0, 149, 2236376, 2238042, 1376, 3042
0, 15, 226376, 228042, 1376, 3042
0, 150, 2251376, 2258020, 1376, 8020
0, 151, 2266376, 2268042, 1376, 3042
0, 152, 2281376, 2287172, 1376, 7172
0, 153, 2296376, 2298042, 1376, 3042
0, 154, 2311376, 2315569, 1376, 5569
0, 155, 2326376, 2328042, 1376, 3042
0, 156, 2341376, 2345569, 1376, 5569
0, 157, 2356376, 2358042, 1376, 3042
0, 158, 2371376, 2375569, 1376, 5569
0, 159, 2386376, 2388042, 1376, 3042
0, 16, 241376, 247172, 1376, 7172
0, 160, 2401376, 2409034, 1376, 9034
0, 161, 2416376, 2418042, 1376, 3042
0, 162, 2431376, 2433042, 1376, 3042
0, 163, 2446376, 2448042, 1376, 3042
0, 164, 2461376, 2467172, 1376, 7172
0, 165, 2476376, 2478042, 1376, 3042
0, 166, 2491376, 2495569, 1376, 5569
0, 167, 2506376, 2508042, 1376, 3042
0, 168, 2521376, 2529034, 1376, 9034
0, 169, 2536376, 2538042, 1376, 3042
0, 17, 256376, 258042, 1376, 3042
0, 170, 2551376, 2555569, 1376, 5569
0, 171, 2566376, 2568042, 1376, 3042
0, 172, 2581376, 2585569, 1376, 5569
