Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 825, 7279, 825, 7279
0, 1, 10825, 14234, 825, 4234
0, 10, 100825, 103243, 825, 3243
0, 100, 1000825, 1003944, 825, 3944
0, 1000, 10000825, 10003944, 825, 3944
0, 1001, 10010825, 10011874, 825, 1874
0, 1002, 10020825, 10021874, 825, 1874
0, 1003, 10030825, 10031874, 825, 1874
0, 1004, 10040825, 10042468, 825, 2468
0, 1005, 10050825, 10052407, 825, 2407
0, 1006, 10060825, 10061874, 825, 1874
0, 1007, 10070825, 10071874, 825, 1874
0, 1008, 10080825, 10087279, 825, 7279
0, 1009, 10090825, 10092907, 825, 2907
0, 101, 1010825, 1011874, 825, 1874
0, 1010, 10100825, 10102378, 825, 2378
0, 1011, 10110825, 10112407, 825, 2407
0, 1012, 10120825, 10121874, 825, 1874
0, 1013, 10130825, 10131874, 825, 1874
0, 1014, 10140825, 10141874, 825, 1874
0, 1015, 10150825, 10151874, 825, 1874
0, 1016, 10160825, 10162501, 825, 2501
0, 1017, 10170825, 10173944, 825, 3944
0, 1018, 10180825, 10183243, 825, 3243
0, 1019, 10190825, 10191874, 825, 1874
0, 102, 1020825, 1021874, 825, 1874
0, 1020, 10200825, 10204344, 825, 4344
0, 1021, 10210825, 10211874, 825, 1874
0, 1022, 10220825, 10221874, 825, 1874
0, 1023, 10230825, 10232407, 825, 2407
0, 1024, 10240825, 10241874, 825, 1874
0, 1025, 10250825, 10252378, 825, 2378
0, 1026, 10260825, 10263944, 825, 3944
0, 1027, 10270825, 10271874, 825, 1874
0, 1028, 10280825, 10284344, 825, 4344
0, 1029, 10290825, 10291874, 825, 1874
0, 103, 1030825, 1031874, 825, 1874
0, 1030, 10300825, 10301874, 825, 1874
0, 1031, 10310825, 10311874, 825, 1874
0, 1032, 10320825, 10323944, 825, 3944
0, 1033, 10330825, 10331874, 825, 1874
0, 1034, 10340825, 10341874, 825, 1874
0, 1035, 10350825, 10353944, 825, 3944
0, 1036, 10360825, 10363944, 825, 3944
0, 1037, 10370825, 10371874, 825, 1874
0, 1038, 10380825, 10382407, 825, 2407
0, 1039, 10390825, 10391874, 825, 1874
0, 104, 1040825, 1042468, 825, 2468
0, 1040, 10400825, 10403944, 825, 3944
0, 1041, 10410825, 10412407, 825, 2407
0, 1042, 10420825, 10421874, 825, 1874
0, 1043, 10430825, 10431874, 825, 1874
0, 1044, 10440825, 10444344, 825, 4344
0, 1045, 10450825, 10453243, 825, 3243
0, 1046, 10460825, 10462468, 825, 2468
0, 1047, 10470825, 10472407, 825, 2407
0, 1048, 10480825, 10483944, 825, 3944
0, 1049, 10490825, 10491874, 825, 1874
0, 105, 1050825, 1053944, 825, 3944
0, 1050, 10500825, 10502407, 825, 2407
0, 1051, 10510825, 10511874, 825, 1874
0, 1052, 10520825, 10522468, 825, 2468
0, 1053, 10530825, 10533944, 825, 3944
0, 1054, 10540825, 10541874, 825, 1874
0, 1055, 10550825, 10552468, 825, 2468
