Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 532, 9655, 532, 9655
0, 1, 15532, 17114, 532, 2114
0, 10, 150532, 151636, 532, 1636
0, 100, 1500532, 1504066, 532, 4066
0, 1000, 15000532, 15004066, 532, 4066
0, 1001, 15015532, 15016636, 532, 1636
0, 1002, 15030532, 15034066, 532, 4066
0, 1003, 15045532, 15046889, 532, 1889
0, 1004, 15060532, 15061636, 532, 1636
0, 1005, 15075532, 15079906, 532, 4906
0, 1006, 15090532, 15091735, 532, 1735
0, 1007, 15105532, 15106636, 532, 1636
0, 1008, 15120532, 15124906, 532, 4906
0, 1009, 15135532, 15138413, 532, 3413
0, 101, 1515532, 1516636, 532, 1636
0, 1010, 15150532, 15151636, 532, 1636
0, 1011, 15165532, 15169906, 532, 4906
0, 1012, 15180532, 15183875, 532, 3875
0, 1013, 15195532, 15196636, 532, 1636
0, 1014, 15210532, 15211636, 532, 1636
0, 1015, 15225532, 15226636, 532, 1636
0, 1016, 15240532, 15244066, 532, 4066
0, 1017, 15255532, 15259066, 532, 4066
0, 1018, 15270532, 15271636, 532, 1636
0, 1019, 15285532, 15286636, 532, 1636
0, 102, 1530532, 1534066, 532, 4066
0, 1020, 15300532, 15304906, 532, 4906
0, 1021, 15315532, 15316636, 532, 1636
0, 1022, 15330532, 15331636, 532, 1636
0, 1023, 15345532, 15349066, 532, 4066
0, 1024, 15360532, 15362820, 532, 2820
0, 1025, 15375532, 15376636, 532, 1636
0, 1026, 15390532, 15391636, 532, 1636
0, 1027, 15405532, 15410535, 532, 5535
0, 1028, 15420532, 15421636, 532, 1636
0, 1029, 15435532, 15436636, 532, 1636
0, 103, 1545532, 1546636, 532, 1636
0, 1030, 15450532, 15451636, 532, 1636
0, 1031, 15465532, 15466636, 532, 1636
0, 1032, 15480532, 15484906, 532, 4906
0, 1033, 15495532, 15496636, 532, 1636
0, 1034, 15510532, 15511636, 532, 1636
0, 1035, 15525532, 15530906, 532, 5906
0, 1036, 15540532, 15541636, 532, 1636
0, 1037, 15555532, 15556636, 532, 1636
0, 1038, 15570532, 15574066, 532, 4066
0, 1039, 15585532, 15586636, 532, 1636
0, 104, 1560532, 1562126, 532, 2126
0, 1040, 15600532, 15604066, 532, 4066
0, 1041, 15615532, 15616636, 532, 1636
0, 1042, 15630532, 15631889, 532, 1889
0, 1043, 15645532, 15646636, 532, 1636
0, 1044, 15660532, 15662126, 532, 2126
0, 1045, 15675532, 15678875, 532, 3875
0, 1046, 15690532, 15691636, 532, 1636
0, 1047, 15705532, 15709066, 532, 4066
0, 1048, 15720532, 15722126, 532, 2126
0, 1049, 15735532, 15736636, 532, 1636
0, 105, 1575532, 1579066, 532, 4066
0, 1050, 15750532, 15754066, 532, 4066
0, 1051, 15765532, 15766889, 532, 1889
0, 1052, 15780532, 15781636, 532, 1636
0, 1053, 15795532, 15799066, 532, 4066
0, 1054, 15810532, 15811636, 532, 1636
0, 1055, 15825532, 15826636, 532, 1636
0, 1056, 15840532, 15849655, 532, 9655
0, 1057, 15855532, 15859066, 532, 4066
0, 1058, 15870532, 15871636, 532, 1636
0, 1059, 15885532, 15889906, 532, 4906
0, 106, 1590532, 1591636, 532, 1636
0, 1060, 15900532, 15903659, 532, 3659
0, 1061, 15915532, 15916636, 532, 1636
0, 1062, 15930532, 15934066, 532, 4066
0, 1063, 15945532, 15946636, 532, 1636
0, 1064, 15960532, 15964066, 532, 4066
0, 1065, 15975532, 15979066, 532, 4066
0, 1066, 15990532, 15991636, 532, 1636
0, 1067, 16005532, 16009264, 532, 4264
0, 1068, 16020532, 16023130, 532, 3130
0, 1069, 16035532, 16036636, 532, 1636
0, 107, 1605532, 1609505, 532, 4505
0, 1070, 16050532, 16051636, 532, 1636
0, 1071, 16065532, 16069066, 532, 4066
0, 1072, 16080532, 16084066, 532, 4066
0, 1073, 16095532, 16096636, 532, 1636
0, 1074, 16110532, 16111636, 532, 1636
0, 1075, 16125532, 16130906, 532, 5906
0, 1076, 16140532, 16141636, 532, 1636
0, 1077, 16155532, 16159066, 532, 4066
0, 1078, 16170532, 16171889, 532, 1889
0, 1079, 16185532, 16186636, 532, 1636
0, 108, 1620532, 1622126, 532, 2126
0, 1080, 16200532, 16208763, 532, 8763
0, 1081, 16215532, 16216636, 532, 1636
0, 1082, 16230532, 16231636, 532, 1636
0, 1083, 16245532, 16249906, 532, 4906
0, 1084, 16260532, 16261636, 532, 1636
0, 1085, 16275532, 16276636, 532, 1636
0, 1086, 16290532, 16294066, 532, 4066
