Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2160, 9281, 2160, 9281
0, 1, 12160, 17744, 2160, 7744
0, 10, 102160, 104694, 2160, 4694
0, 100, 1002160, 1004694, 2160, 4694
0, 1000, 10002160, 10004694, 2160, 4694
0, 10000, 100002160, 100004694, 2160, 4694
0, 10001, 100012160, 100014099, 2160, 4099
0, 10002, 100022160, 100024665, 2160, 4665
0, 10003, 100032160, 100034099, 2160, 4099
0, 10004, 100042160, 100044099, 2160, 4099
0, 10005, 100052160, 100054694, 2160, 4694
0, 10006, 100062160, 100064099, 2160, 4099
0, 10007, 100072160, 100074099, 2160, 4099
0, 10008, 100082160, 100084665, 2160, 4665
0, 10009, 100092160, 100094099, 2160, 4099
0, 1001, 10012160, 10014099, 2160, 4099
0, 10010, 100102160, 100105518, 2160, 5518
0, 10011, 100112160, 100114665, 2160, 4665
0, 10012, 100122160, 100124099, 2160, 4099
0, 10013, 100132160, 100134099, 2160, 4099
0, 10014, 100142160, 100144099, 2160, 4099
0, 10015, 100152160, 100154099, 2160, 4099
0, 10016, 100162160, 100164099, 2160, 4099
0, 10017, 100172160, 100175518, 2160, 5518
0, 10018, 100182160, 100185223, 2160, 5223
0, 10019, 100192160, 100194099, 2160, 4099
0, 1002, 10022160, 10025223, 2160, 5223
0, 10020, 100202160, 100205223, 2160, 5223
0, 10021, 100212160, 100214099, 2160, 4099
0, 10022, 100222160, 100224099, 2160, 4099
0, 10023, 100232160, 100234099, 2160, 4099
0, 10024, 100242160, 100244099, 2160, 4099
0, 10025, 100252160, 100254099, 2160, 4099
0, 10026, 100262160, 100264665, 2160, 4665
0, 10027, 100272160, 100274099, 2160, 4099
0, 10028, 100282160, 100284099, 2160, 4099
0, 10029, 100292160, 100294099, 2160, 4099
0, 1003, 10032160, 10034099, 2160, 4099
0, 10030, 100302160, 100305223, 2160, 5223
0, 10031, 100312160, 100314099, 2160, 4099
0, 10032, 100322160, 100324665, 2160, 4665
0, 10033, 100332160, 100334099, 2160, 4099
0, 10034, 100342160, 100344099, 2160, 4099
0, 10035, 100352160, 100354694, 2160, 4694
0, 10036, 100362160, 100364099, 2160, 4099
0, 10037, 100372160, 100374099, 2160, 4099
0, 10038, 100382160, 100385518, 2160, 5518
0, 10039, 100392160, 100395143, 2160, 5143
