Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1697, 8012, 1697, 8012
0, 1, 11697, 14678, 1697, 4678
0, 10, 101697, 103328, 1697, 3328
0, 100, 1001697, 1003385, 1697, 3385
0, 1000, 10001697, 10003328, 1697, 3328
0, 10000, 100001697, 100003328, 1697, 3328
0, 10001, 100011697, 100013328, 1697, 3328
0, 10002, 100021697, 100024118, 1697, 4118
0, 10003, 100031697, 100033861, 1697, 3861
0, 10004, 100041697, 100043328, 1697, 3328
0, 10005, 100051697, 100055148, 1697, 5148
0, 10006, 100061697, 100063328, 1697, 3328
0, 10007, 100071697, 100073328, 1697, 3328
0, 10008, 100081697, 100084330, 1697, 4330
0, 10009, 100091697, 100093328, 1697, 3328
0, 1001, 10011697, 10014678, 1697, 4678
0, 10010, 100101697, 100108012, 1697, 8012
0, 10011, 100111697, 100114678, 1697, 4678
0, 10012, 100121697, 100123328, 1697, 3328
0, 10013, 100131697, 100133328, 1697, 3328
0, 10014, 100141697, 100144118, 1697, 4118
0, 10015, 100151697, 100153328, 1697, 3328
0, 10016, 100161697, 100163328, 1697, 3328
0, 10017, 100171697, 100174678, 1697, 4678
0, 10018, 100181697, 100184678, 1697, 4678
0, 10019, 100191697, 100193328, 1697, 3328
0, 1002, 10021697, 10024678, 1697, 4678
0, 10020, 100201697, 100204330, 1697, 4330
0, 10021, 100211697, 100213328, 1697, 3328
0, 10022, 100221697, 100223328, 1697, 3328
0, 10023, 100231697, 100234678, 1697, 4678
0, 10024, 100241697, 100243861, 1697, 3861
0, 10025, 100251697, 100254678, 1697, 4678
0, 10026, 100261697, 100264118, 1697, 4118
0, 10027, 100271697, 100273328, 1697, 3328
0, 10028, 100281697, 100283328, 1697, 3328
0, 10029, 100291697, 100294118, 1697, 4118
0, 1003, 10031697, 10033385, 1697, 3385
0, 10030, 100301697, 100303328, 1697, 3328
0, 10031, 100311697, 100313861, 1697, 3861
0, 10032, 100321697, 100324811, 1697, 4811
0, 10033, 100331697, 100333328, 1697, 3328
0, 10034, 100341697, 100343328, 1697, 3328
0, 10035, 100351697, 100354330, 1697, 4330
0, 10036, 100361697, 100363328, 1697, 3328
0, 10037, 100371697, 100373328, 1697, 3328
0, 10038, 100381697, 100385148, 1697, 5148
0, 10039, 100391697, 100393328, 1697, 3328
0, 1004, 10041697, 10043328, 1697, 3328
0, 10040, 100401697, 100403328, 1697, 3328
0, 10041, 100411697, 100414118, 1697, 4118
0, 10042, 100421697, 100423328, 1697, 3328
0, 10043, 100431697, 100434678, 1697, 4678
0, 10044, 100441697, 100444330, 1697, 4330
0, 10045, 100451697, 100454678, 1697, 4678
0, 10046, 100461697, 100463328, 1697, 3328
0, 10047, 100471697, 100474118, 1697, 4118
0, 10048, 100481697, 100483328, 1697, 3328
0, 10049, 100491697, 100493328, 1697, 3328
0, 1005, 10051697, 10054330, 1697, 4330
0, 10050, 100501697, 100504678, 1697, 4678
0, 10051, 100511697, 100513328, 1697, 3328
