Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2181, 7237, 2181, 7237
0, 1, 12181, 15179, 2181, 5179
0, 10, 102181, 104135, 2181, 4135
0, 100, 1002181, 1005179, 2181, 5179
0, 1000, 10002181, 10004135, 2181, 4135
0, 1001, 10012181, 10015396, 2181, 5396
0, 1002, 10022181, 10026148, 2181, 6148
0, 1003, 10032181, 10035179, 2181, 5179
0, 1004, 10042181, 10044135, 2181, 4135
0, 1005, 10052181, 10055665, 2181, 5665
0, 1006, 10062181, 10064135, 2181, 4135
0, 1007, 10072181, 10074488, 2181, 4488
0, 1008, 10082181, 10086148, 2181, 6148
0, 1009, 10092181, 10095179, 2181, 5179
0, 101, 1012181, 1014135, 2181, 4135
0, 1010, 10102181, 10105179, 2181, 5179
0, 1011, 10112181, 10115665, 2181, 5665
0, 1012, 10122181, 10125179, 2181, 5179
0, 1013, 10132181, 10134135, 2181, 4135
0, 1014, 10142181, 10145665, 2181, 5665
0, 1015, 10152181, 10155179, 2181, 5179
0, 1016, 10162181, 10165179, 2181, 5179
0, 1017, 10172181, 10175665, 2181, 5665
0, 1018, 10182181, 10184488, 2181, 4488
0, 1019, 10192181, 10194135, 2181, 4135
0, 102, 1022181, 1025665, 2181, 5665
0, 1020, 10202181, 10205665, 2181, 5665
0, 1021, 10212181, 10214135, 2181, 4135
0, 1022, 10222181, 10225179, 2181, 5179
0, 1023, 10232181, 10237237, 2181, 7237
0, 1024, 10242181, 10245179, 2181, 5179
0, 1025, 10252181, 10254135, 2181, 4135
0, 1026, 10262181, 10265665, 2181, 5665
0, 1027, 10272181, 10274135, 2181, 4135
0, 1028, 10282181, 10284135, 2181, 4135
0, 1029, 10292181, 10296148, 2181, 6148
0, 103, 1032181, 1034135, 2181, 4135
0, 1030, 10302181, 10305179, 2181, 5179
0, 1031, 10312181, 10315179, 2181, 5179
0, 1032, 10322181, 10325665, 2181, 5665
0, 1033, 10332181, 10334135, 2181, 4135
0, 1034, 10342181, 10345179, 2181, 5179
0, 1035, 10352181, 10355665, 2181, 5665
0, 1036, 10362181, 10365179, 2181, 5179
0, 1037, 10372181, 10375179, 2181, 5179
0, 1038, 10382181, 10385665, 2181, 5665
0, 1039, 10392181, 10394135, 2181, 4135
0, 104, 1042181, 1044135, 2181, 4135
0, 1040, 10402181, 10404488, 2181, 4488
0, 1041, 10412181, 10415665, 2181, 5665
0, 1042, 10422181, 10424135, 2181, 4135
0, 1043, 10432181, 10435179, 2181, 5179
0, 1044, 10442181, 10446148, 2181, 6148
0, 1045, 10452181, 10455340, 2181, 5340
0, 1046, 10462181, 10464135, 2181, 4135
0, 1047, 10472181, 10475665, 2181, 5665
0, 1048, 10482181, 10484135, 2181, 4135
0, 1049, 10492181, 10494135, 2181, 4135
0, 105, 1052181, 1056148, 2181, 6148
0, 1050, 10502181, 10506148, 2181, 6148
0, 1051, 10512181, 10515179, 2181, 5179
0, 1052, 10522181, 10525179, 2181, 5179
0, 1053, 10532181, 10535665, 2181, 5665
0, 1054, 10542181, 10544388, 2181, 4388
0, 1055, 10552181, 10554135, 2181, 4135
0, 1056, 10562181, 10566148, 2181, 6148
0, 1057, 10572181, 10575179, 2181, 5179
0, 1058, 10582181, 10585179, 2181, 5179
0, 1059, 10592181, 10595665, 2181, 5665
0, 106, 1062181, 1065179, 2181, 5179
0, 1060, 10602181, 10604135, 2181, 4135
0, 1061, 10612181, 10614135, 2181, 4135
0, 1062, 10622181, 10625665, 2181, 5665
0, 1063, 10632181, 10634135, 2181, 4135
0, 1064, 10642181, 10645179, 2181, 5179
0, 1065, 10652181, 10656148, 2181, 6148
0, 1066, 10662181, 10665179, 2181, 5179
0, 1067, 10672181, 10675179, 2181, 5179
0, 1068, 10682181, 10685665, 2181, 5665
0, 1069, 10692181, 10694135, 2181, 4135
0, 107, 1072181, 1075179, 2181, 5179
0, 1070, 10702181, 10704135, 2181, 4135
0, 1071, 10712181, 10716148, 2181, 6148
0, 1072, 10722181, 10725179, 2181, 5179
0, 1073, 10732181, 10735179, 2181, 5179
0, 1074, 10742181, 10745665, 2181, 5665
