Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17, 5640, 17, 5640
0, 1, 15017, 17615, 17, 2615
0, 10, 150017, 153417, 17, 3417
0, 100, 1500017, 1503417, 17, 3417
0, 1000, 15000017, 15004399, 17, 4399
0, 1001, 15015017, 15015778, 17, 778
0, 1002, 15030017, 15032047, 17, 2047
0, 1003, 15045017, 15045778, 17, 778
0, 1004, 15060017, 15064968, 17, 4968
0, 1005, 15075017, 15075778, 17, 778
0, 1006, 15090017, 15092047, 17, 2047
0, 1007, 15105017, 15105778, 17, 778
0, 1008, 15120017, 15124399, 17, 4399
0, 1009, 15135017, 15135778, 17, 778
0, 101, 1515017, 1515778, 17, 778
0, 1010, 15150017, 15154968, 17, 4968
0, 1011, 15165017, 15165778, 17, 778
0, 1012, 15180017, 15182047, 17, 2047
0, 1013, 15195017, 15195778, 17, 778
0, 1014, 15210017, 15213417, 17, 3417
0, 1015, 15225017, 15225778, 17, 778
0, 1016, 15240017, 15244399, 17, 4399
0, 1017, 15255017, 15255778, 17, 778
0, 1018, 15270017, 15272047, 17, 2047
0, 1019, 15285017, 15285778, 17, 778
0, 102, 1530017, 1533417, 17, 3417
0, 1020, 15300017, 15304968, 17, 4968
0, 1021, 15315017, 15317047, 17, 2047
0, 1022, 15330017, 15333417, 17, 3417
0, 1023, 15345017, 15345778, 17, 778
0, 1024, 15360017, 15364399, 17, 4399
0, 1025, 15375017, 15375778, 17, 778
0, 1026, 15390017, 15393417, 17, 3417
0, 1027, 15405017, 15408391, 17, 3391
0, 1028, 15420017, 15422047, 17, 2047
0, 1029, 15435017, 15435778, 17, 778
0, 103, 1545017, 1547047, 17, 2047
0, 1030, 15450017, 15453417, 17, 3417
0, 1031, 15465017, 15465778, 17, 778
0, 1032, 15480017, 15484399, 17, 4399
0, 1033, 15495017, 15495778, 17, 778
0, 1034, 15510017, 15513417, 17, 3417
0, 1035, 15525017, 15525778, 17, 778
0, 1036, 15540017, 15543417, 17, 3417
0, 1037, 15555017, 15557047, 17, 2047
0, 1038, 15570017, 15573417, 17, 3417
0, 1039, 15585017, 15585778, 17, 778
0, 104, 1560017, 1564399, 17, 4399
0, 1040, 15600017, 15604399, 17, 4399
0, 1041, 15615017, 15617047, 17, 2047
0, 1042, 15630017, 15632047, 17, 2047
0, 1043, 15645017, 15645778, 17, 778
0, 1044, 15660017, 15664968, 17, 4968
0, 1045, 15675017, 15675778, 17, 778
0, 1046, 15690017, 15692047, 17, 2047
0, 1047, 15705017, 15705778, 17, 778
0, 1048, 15720017, 15723417, 17, 3417
0, 1049, 15735017, 15735778, 17, 778
0, 105, 1575017, 1575778, 17, 778
0, 1050, 15750017, 15755640, 17, 5640
0, 1051, 15765017, 15766801, 17, 1801
0, 1052, 15780017, 15782047, 17, 2047
0, 1053, 15795017, 15795778, 17, 778
0, 1054, 15810017, 15814968, 17, 4968
0, 1055, 15825017, 15827047, 17, 2047
0, 1056, 15840017, 15843417, 17, 3417
0, 1057, 15855017, 15855778, 17, 778
0, 1058, 15870017, 15872047, 17, 2047
0, 1059, 15885017, 15885778, 17, 778
0, 106, 1590017, 1592047, 17, 2047
0, 1060, 15900017, 15904968, 17, 4968
0, 1061, 15915017, 15917047, 17, 2047
0, 1062, 15930017, 15932047, 17, 2047
0, 1063, 15945017, 15945778, 17, 778
0, 1064, 15960017, 15964968, 17, 4968
0, 1065, 15975017, 15975778, 17, 778
0, 1066, 15990017, 15993417, 17, 3417
0, 1067, 16005017, 16007047, 17, 2047
0, 1068, 16020017, 16022047, 17, 2047
0, 1069, 16035017, 16035778, 17, 778
0, 107, 1605017, 1605778, 17, 778
0, 1070, 16050017, 16053417, 17, 3417
0, 1071, 16065017, 16067047, 17, 2047
0, 1072, 16080017, 16084399, 17, 4399
0, 1073, 16095017, 16095778, 17, 778
0, 1074, 16110017, 16113417, 17, 3417
0, 1075, 16125017, 16125778, 17, 778
0, 1076, 16140017, 16142047, 17, 2047
0, 1077, 16155017, 16157047, 17, 2047
0, 1078, 16170017, 16174968, 17, 4968
0, 1079, 16185017, 16185778, 17, 778
0, 108, 1620017, 1623417, 17, 3417
0, 1080, 16200017, 16204399, 17, 4399
0, 1081, 16215017, 16215778, 17, 778
0, 1082, 16230017, 16232047, 17, 2047
0, 1083, 16245017, 16247047, 17, 2047
0, 1084, 16260017, 16264968, 17, 4968
0, 1085, 16275017, 16275778, 17, 778
0, 1086, 16290017, 16292047, 17, 2047
0, 1087, 16305017, 16305778, 17, 778
0, 1088, 16320017, 16324399, 17, 4399
0, 1089, 16335017, 16335778, 17, 778
0, 109, 1635017, 1635778, 17, 778
0, 1090, 16350017, 16353417, 17, 3417
0, 1091, 16365017, 16365778, 17, 778
0, 1092, 16380017, 16383417, 17, 3417
0, 1093, 16395017, 16395778, 17, 778
0, 1094, 16410017, 16414968, 17, 4968
0, 1095, 16425017, 16425778, 17, 778
0, 1096, 16440017, 16443417, 17, 3417
0, 1097, 16455017, 16457047, 17, 2047
0, 1098, 16470017, 16472047, 17, 2047
0, 1099, 16485017, 16485778, 17, 778
0, 11, 165017, 165778, 17, 778
0, 110, 1650017, 1653417, 17, 3417
0, 1100, 16500017, 16504968, 17, 4968
0, 1101, 16515017, 16517047, 17, 2047
0, 1102, 16530017, 16532047, 17, 2047
0, 1103, 16545017, 16545778, 17, 778
0, 1104, 16560017, 16564399, 17, 4399
0, 1105, 16575017, 16575778, 17, 778
0, 1106, 16590017, 16594968, 17, 4968
0, 1107, 16605017, 16606758, 17, 1758
0, 1108, 16620017, 16622047, 17, 2047
0, 1109, 16635017, 16635778, 17, 778
0, 111, 1665017, 1665778, 17, 778
0, 1110, 16650017, 16653417, 17, 3417
0, 1111, 16665017, 16668391, 17, 3391
0, 1112, 16680017, 16684399, 17, 4399
0, 1113, 16695017, 16695778, 17, 778
0, 1114, 16710017, 16713417, 17, 3417
0, 1115, 16725017, 16725778, 17, 778
0, 1116, 16740017, 16742047, 17, 2047
0, 1117, 16755017, 16757047, 17, 2047
0, 1118, 16770017, 16773417, 17, 3417
0, 1119, 16785017, 16785778, 17, 778
0, 112, 1680017, 1684399, 17, 4399
0, 1120, 16800017, 16804968, 17, 4968
0, 1121, 16815017, 16815778, 17, 778
0, 1122, 16830017, 16833417, 17, 3417
0, 1123, 16845017, 16845778, 17, 778
0, 1124, 16860017, 16863417, 17, 3417
0, 1125, 16875017, 16875778, 17, 778
0, 1126, 16890017, 16892047, 17, 2047
0, 1127, 16905017, 16905778, 17, 778
0, 1128, 16920017, 16924399, 17, 4399
0, 1129, 16935017, 16935778, 17, 778
0, 113, 1695017, 1695778, 17, 778
0, 1130, 16950017, 16953417, 17, 3417
0, 1131, 16965017, 16965778, 17, 778
0, 1132, 16980017, 16982047, 17, 2047
0, 1133, 16995017, 16995778, 17, 778
0, 1134, 17010017, 17015640, 17, 5640
0, 1135, 17025017, 17026953, 17, 1953
0, 1136, 17040017, 17043417, 17, 3417
0, 1137, 17055017, 17055778, 17, 778
0, 1138, 17070017, 17072047, 17, 2047
0, 1139, 17085017, 17087047, 17, 2047
0, 114, 1710017, 1714968, 17, 4968
0, 1140, 17100017, 17104968, 17, 4968
0, 1141, 17115017, 17116758, 17, 1758
0, 1142, 17130017, 17132047, 17, 2047
0, 1143, 17145017, 17145778, 17, 778
0, 1144, 17160017, 17164399, 17, 4399
0, 1145, 17175017, 17175778, 17, 778
0, 1146, 17190017, 17193417, 17, 3417
0, 1147, 17205017, 17205778, 17, 778
0, 1148, 17220017, 17223417, 17, 3417
0, 1149, 17235017, 17235778, 17, 778
0, 115, 1725017, 1725778, 17, 778
0, 1150, 17250017, 17253417, 17, 3417
0, 1151, 17265017, 17267047, 17, 2047
0, 1152, 17280017, 17284399, 17, 4399
0, 1153, 17295017, 17295778, 17, 778
0, 1154, 17310017, 17313417, 17, 3417
0, 1155, 17325017, 17325778, 17, 778
0, 1156, 17340017, 17343417, 17, 3417
0, 1157, 17355017, 17357047, 17, 2047
0, 1158, 17370017, 17372047, 17, 2047
0, 1159, 17385017, 17385778, 17, 778
0, 116, 1740017, 1742047, 17, 2047
0, 1160, 17400017, 17404399, 17, 4399
0, 1161, 17415017, 17415778, 17, 778
0, 1162, 17430017, 17434968, 17, 4968
0, 1163, 17445017, 17445778, 17, 778
0, 1164, 17460017, 17463417, 17, 3417
0, 1165, 17475017, 17475778, 17, 778
0, 1166, 17490017, 17492047, 17, 2047
0, 1167, 17505017, 17507047, 17, 2047
0, 1168, 17520017, 17524399, 17, 4399
0, 1169, 17535017, 17535778, 17, 778
0, 117, 1755017, 1757047, 17, 2047
0, 1170, 17550017, 17553417, 17, 3417
0, 1171, 17565017, 17565778, 17, 778
0, 1172, 17580017, 17582047, 17, 2047
0, 1173, 17595017, 17595778, 17, 778
0, 1174, 17610017, 17614968, 17, 4968
0, 1175, 17625017, 17625778, 17, 778
0, 1176, 17640017, 17644399, 17, 4399
0, 1177, 17655017, 17655778, 17, 778
0, 1178, 17670017, 17672047, 17, 2047
0, 1179, 17685017, 17685778, 17, 778
0, 118, 1770017, 1772047, 17, 2047
0, 1180, 17700017, 17704968, 17, 4968
0, 1181, 17715017, 17717047, 17, 2047
0, 1182, 17730017, 17732047, 17, 2047
0, 1183, 17745017, 17745778, 17, 778
0, 1184, 17760017, 17764399, 17, 4399
0, 1185, 17775017, 17775778, 17, 778
0, 1186, 17790017, 17793417, 17, 3417
0, 1187, 17805017, 17805778, 17, 778
0, 1188, 17820017, 17822047, 17, 2047
0, 1189, 17835017, 17835778, 17, 778
0, 119, 1785017, 1785778, 17, 778
0, 1190, 17850017, 17855640, 17, 5640
0, 1191, 17865017, 17867047, 17, 2047
0, 1192, 17880017, 17884390, 17, 4390
0, 1193, 17895017, 17895778, 17, 778
0, 1194, 17910017, 17913417, 17, 3417
0, 1195, 17925017, 17925778, 17, 778
0, 1196, 17940017, 17943417, 17, 3417
0, 1197, 17955017, 17957047, 17, 2047
0, 1198, 17970017, 17972047, 17, 2047
0, 1199, 17985017, 17985778, 17, 778
0, 12, 180017, 183417, 17, 3417
0, 120, 1800017, 1804968, 17, 4968
0, 1200, 18000017, 18004399, 17, 4399
0, 1201, 18015017, 18015778, 17, 778
0, 1202, 18030017, 18033417, 17, 3417
0, 1203, 18045017, 18045778, 17, 778
0, 1204, 18060017, 18064968, 17, 4968
0, 1205, 18075017, 18075778, 17, 778
0, 1206, 18090017, 18092047, 17, 2047
0, 1207, 18105017, 18107047, 17, 2047
0, 1208, 18120017, 18124399, 17, 4399
0, 1209, 18135017, 18136758, 17, 1758
0, 121, 1815017, 1816758, 17, 1758
0, 1210, 18150017, 18153417, 17, 3417
0, 1211, 18165017, 18165778, 17, 778
0, 1212, 18180017, 18182047, 17, 2047
0, 1213, 18195017, 18195778, 17, 778
0, 1214, 18210017, 18214968, 17, 4968
0, 1215, 18225017, 18225778, 17, 778
0, 1216, 18240017, 18243417, 17, 3417
0, 1217, 18255017, 18255778, 17, 778
0, 1218, 18270017, 18273417, 17, 3417
0, 1219, 18285017, 18285778, 17, 778
0, 122, 1830017, 1832047, 17, 2047
0, 1220, 18300017, 18304968, 17, 4968
0, 1221, 18315017, 18315778, 17, 778
0, 1222, 18330017, 18332047, 17, 2047
0, 1223, 18345017, 18345778, 17, 778
0, 1224, 18360017, 18364968, 17, 4968
0, 1225, 18375017, 18376281, 17, 1281
0, 1226, 18390017, 18393417, 17, 3417
0, 1227, 18405017, 18405778, 17, 778
