Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 846, 6961, 846, 6961
0, 1, 10846, 13044, 846, 3044
0, 10, 100846, 101910, 846, 1910
0, 100, 1000846, 1002234, 846, 2234
0, 1000, 10000846, 10001910, 846, 1910
0, 1001, 10010846, 10013044, 846, 3044
0, 1002, 10020846, 10023822, 846, 3822
0, 1003, 10030846, 10031910, 846, 1910
0, 1004, 10040846, 10041910, 846, 1910
0, 1005, 10050846, 10053212, 846, 3212
0, 1006, 10060846, 10061910, 846, 1910
0, 1007, 10070846, 10071910, 846, 1910
0, 1008, 10080846, 10086961, 846, 6961
0, 1009, 10090846, 10093044, 846, 3044
0, 101, 1010846, 1011910, 846, 1910
0, 1010, 10100846, 10101910, 846, 1910
0, 1011, 10110846, 10113044, 846, 3044
0, 1012, 10120846, 10122234, 846, 2234
0, 1013, 10130846, 10131910, 846, 1910
0, 1014, 10140846, 10143822, 846, 3822
0, 1015, 10150846, 10153044, 846, 3044
0, 1016, 10160846, 10162234, 846, 2234
0, 1017, 10170846, 10173044, 846, 3044
0, 1018, 10180846, 10181910, 846, 1910
0, 1019, 10190846, 10191910, 846, 1910
0, 102, 1020846, 1023212, 846, 3212
0, 1020, 10200846, 10203822, 846, 3822
0, 1021, 10210846, 10212174, 846, 2174
0, 1022, 10220846, 10223044, 846, 3044
0, 1023, 10230846, 10233822, 846, 3822
0, 1024, 10240846, 10241910, 846, 1910
0, 1025, 10250846, 10251910, 846, 1910
0, 1026, 10260846, 10263212, 846, 3212
0, 1027, 10270846, 10271910, 846, 1910
0, 1028, 10280846, 10282234, 846, 2234
0, 1029, 10290846, 10295359, 846, 5359
0, 103, 1030846, 1031910, 846, 1910
0, 1030, 10300846, 10301910, 846, 1910
0, 1031, 10310846, 10311910, 846, 1910
0, 1032, 10320846, 10323822, 846, 3822
0, 1033, 10330846, 10332174, 846, 2174
0, 1034, 10340846, 10341910, 846, 1910
0, 1035, 10350846, 10353822, 846, 3822
0, 1036, 10360846, 10364659, 846, 4659
0, 1037, 10370846, 10371910, 846, 1910
0, 1038, 10380846, 10383044, 846, 3044
0, 1039, 10390846, 10391910, 846, 1910
0, 104, 1040846, 1042234, 846, 2234
0, 1040, 10400846, 10403044, 846, 3044
0, 1041, 10410846, 10413822, 846, 3822
0, 1042, 10420846, 10421910, 846, 1910
0, 1043, 10430846, 10432234, 846, 2234
0, 1044, 10440846, 10443822, 846, 3822
0, 1045, 10450846, 10451910, 846, 1910
0, 1046, 10460846, 10461910, 846, 1910
0, 1047, 10470846, 10473822, 846, 3822
0, 1048, 10480846, 10482234, 846, 2234
0, 1049, 10490846, 10491910, 846, 1910
0, 105, 1050846, 1055359, 846, 5359
0, 1050, 10500846, 10504374, 846, 4374
0, 1051, 10510846, 10511910, 846, 1910
0, 1052, 10520846, 10521910, 846, 1910
0, 1053, 10530846, 10533822, 846, 3822
0, 1054, 10540846, 10542234, 846, 2234
0, 1055, 10550846, 10551910, 846, 1910
0, 1056, 10560846, 10563822, 846, 3822
0, 1057, 10570846, 10572234, 846, 2234
0, 1058, 10580846, 10581910, 846, 1910
0, 1059, 10590846, 10593044, 846, 3044
0, 106, 1060846, 1062234, 846, 2234
0, 1060, 10600846, 10602234, 846, 2234
0, 1061, 10610846, 10612234, 846, 2234
0, 1062, 10620846, 10623822, 846, 3822
0, 1063, 10630846, 10631910, 846, 1910
0, 1064, 10640846, 10643044, 846, 3044
0, 1065, 10650846, 10653044, 846, 3044
0, 1066, 10660846, 10661910, 846, 1910
0, 1067, 10670846, 10671910, 846, 1910
0, 1068, 10680846, 10684374, 846, 4374
0, 1069, 10690846, 10691910, 846, 1910
0, 107, 1070846, 1071910, 846, 1910
0, 1070, 10700846, 10701910, 846, 1910
0, 1071, 10710846, 10714374, 846, 4374
0, 1072, 10720846, 10722234, 846, 2234
0, 1073, 10730846, 10731910, 846, 1910
0, 1074, 10740846, 10743822, 846, 3822
0, 1075, 10750846, 10752234, 846, 2234
0, 1076, 10760846, 10761910, 846, 1910
0, 1077, 10770846, 10773044, 846, 3044
0, 1078, 10780846, 10782234, 846, 2234
0, 1079, 10790846, 10791910, 846, 1910
0, 108, 1080846, 1083822, 846, 3822
0, 1080, 10800846, 10804374, 846, 4374
0, 1081, 10810846, 10812234, 846, 2234
0, 1082, 10820846, 10821910, 846, 1910
0, 1083, 10830846, 10833044, 846, 3044
0, 1084, 10840846, 10841910, 846, 1910
0, 1085, 10850846, 10852234, 846, 2234
0, 1086, 10860846, 10863822, 846, 3822
0, 1087, 10870846, 10871910, 846, 1910
0, 1088, 10880846, 10882234, 846, 2234
0, 1089, 10890846, 10893212, 846, 3212
0, 109, 1090846, 1092174, 846, 2174
0, 1090, 10900846, 10901910, 846, 1910
0, 1091, 10910846, 10911910, 846, 1910
0, 11, 110846, 111910, 846, 1910
0, 110, 1100846, 1101910, 846, 1910
0, 111, 1110846, 1113822, 846, 3822
0, 112, 1120846, 1125359, 846, 5359
0, 113, 1130846, 1132297, 846, 2297
0, 114, 1140846, 1143044, 846, 3044
0, 115, 1150846, 1151910, 846, 1910
0, 116, 1160846, 1162234, 846, 2234
0, 117, 1170846, 1173822, 846, 3822
0, 118, 1180846, 1181910, 846, 1910
0, 119, 1190846, 1193044, 846, 3044
0, 12, 120846, 123822, 846, 3822
0, 120, 1200846, 1203822, 846, 3822
0, 121, 1210846, 1211910, 846, 1910
0, 122, 1220846, 1221910, 846, 1910
0, 123, 1230846, 1233212, 846, 3212
0, 124, 1240846, 1242234, 846, 2234
0, 125, 1250846, 1251910, 846, 1910
0, 126, 1260846, 1264659, 846, 4659
0, 127, 1270846, 1271910, 846, 1910
0, 128, 1280846, 1281910, 846, 1910
0, 129, 1290846, 1293044, 846, 3044
0, 13, 130846, 132174, 846, 2174
0, 130, 1300846, 1302234, 846, 2234
0, 131, 1310846, 1311910, 846, 1910
0, 132, 1320846, 1324374, 846, 4374
0, 133, 1330846, 1333044, 846, 3044
0, 134, 1340846, 1341910, 846, 1910
0, 135, 1350846, 1353044, 846, 3044
0, 136, 1360846, 1361910, 846, 1910
0, 137, 1370846, 1372234, 846, 2234
0, 138, 1380846, 1383822, 846, 3822
