Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 263, 3764, 263, 3764
0, 1, 10263, 12926, 263, 2926
0, 10, 100263, 101942, 263, 1942
0, 100, 1000263, 1001942, 263, 1942
0, 1000, 10000263, 10001421, 263, 1421
0, 1001, 10010263, 10011942, 263, 1942
0, 1002, 10020263, 10022723, 263, 2723
0, 1003, 10030263, 10030938, 263, 938
0, 1004, 10040263, 10041942, 263, 1942
0, 1005, 10050263, 10052216, 263, 2216
0, 1006, 10060263, 10060938, 263, 938
0, 1007, 10070263, 10070938, 263, 938
0, 1008, 10080263, 10083764, 263, 3764
0, 1009, 10090263, 10092338, 263, 2338
0, 101, 1010263, 1011116, 263, 1116
0, 1010, 10100263, 10101421, 263, 1421
0, 1011, 10110263, 10112216, 263, 2216
0, 1012, 10120263, 10121942, 263, 1942
0, 1013, 10130263, 10130938, 263, 938
0, 1014, 10140263, 10141942, 263, 1942
0, 1015, 10150263, 10151942, 263, 1942
0, 1016, 10160263, 10162723, 263, 2723
0, 1017, 10170263, 10172216, 263, 2216
0, 1018, 10180263, 10180938, 263, 938
0, 1019, 10190263, 10190938, 263, 938
0, 102, 1020263, 1022216, 263, 2216
0, 1020, 10200263, 10202216, 263, 2216
0, 1021, 10210263, 10210938, 263, 938
0, 1022, 10220263, 10221942, 263, 1942
0, 1023, 10230263, 10232723, 263, 2723
0, 1024, 10240263, 10241942, 263, 1942
0, 1025, 10250263, 10251421, 263, 1421
0, 1026, 10260263, 10262797, 263, 2797
0, 1027, 10270263, 10270938, 263, 938
0, 1028, 10280263, 10280938, 263, 938
0, 1029, 10290263, 10293273, 263, 3273
0, 103, 1030263, 1030938, 263, 938
0, 1030, 10300263, 10301942, 263, 1942
0, 1031, 10310263, 10310938, 263, 938
0, 1032, 10320263, 10323273, 263, 3273
0, 1033, 10330263, 10331942, 263, 1942
0, 1034, 10340263, 10340938, 263, 938
0, 1035, 10350263, 10351942, 263, 1942
0, 1036, 10360263, 10363273, 263, 3273
0, 1037, 10370263, 10371942, 263, 1942
0, 1038, 10380263, 10382216, 263, 2216
0, 1039, 10390263, 10390938, 263, 938
0, 104, 1040263, 1040938, 263, 938
0, 1040, 10400263, 10401942, 263, 1942
0, 1041, 10410263, 10411942, 263, 1942
0, 1042, 10420263, 10420938, 263, 938
0, 1043, 10430263, 10431942, 263, 1942
0, 1044, 10440263, 10443273, 263, 3273
0, 1045, 10450263, 10452442, 263, 2442
0, 1046, 10460263, 10460938, 263, 938
0, 1047, 10470263, 10472216, 263, 2216
0, 1048, 10480263, 10480938, 263, 938
0, 1049, 10490263, 10490938, 263, 938
0, 105, 1050263, 1053273, 263, 3273
0, 1050, 10500263, 10503273, 263, 3273
0, 1051, 10510263, 10511942, 263, 1942
0, 1052, 10520263, 10521942, 263, 1942
0, 1053, 10530263, 10532216, 263, 2216
0, 1054, 10540263, 10540938, 263, 938
0, 1055, 10550263, 10551421, 263, 1421
0, 1056, 10560263, 10562216, 263, 2216
0, 1057, 10570263, 10571942, 263, 1942
0, 1058, 10580263, 10581942, 263, 1942
0, 1059, 10590263, 10592216, 263, 2216
0, 106, 1060263, 1061942, 263, 1942
0, 1060, 10600263, 10601942, 263, 1942
0, 1061, 10610263, 10611116, 263, 1116
0, 1062, 10620263, 10621942, 263, 1942
0, 1063, 10630263, 10630938, 263, 938
0, 1064, 10640263, 10643273, 263, 3273
0, 1065, 10650263, 10652723, 263, 2723
0, 1066, 10660263, 10660938, 263, 938
0, 1067, 10670263, 10670938, 263, 938
0, 1068, 10680263, 10683273, 263, 3273
0, 1069, 10690263, 10690938, 263, 938
0, 107, 1070263, 1070938, 263, 938
0, 1070, 10700263, 10700938, 263, 938
0, 1071, 10710263, 10713273, 263, 3273
0, 1072, 10720263, 10722723, 263, 2723
0, 1073, 10730263, 10731116, 263, 1116
0, 1074, 10740263, 10742216, 263, 2216
0, 1075, 10750263, 10751421, 263, 1421
0, 1076, 10760263, 10760938, 263, 938
0, 1077, 10770263, 10771942, 263, 1942
0, 1078, 10780263, 10781942, 263, 1942
0, 1079, 10790263, 10791942, 263, 1942
0, 108, 1080263, 1083273, 263, 3273
0, 1080, 10800263, 10803273, 263, 3273
0, 1081, 10810263, 10811942, 263, 1942
0, 1082, 10820263, 10820938, 263, 938
0, 1083, 10830263, 10832216, 263, 2216
0, 1084, 10840263, 10840938, 263, 938
0, 1085, 10850263, 10851942, 263, 1942
0, 1086, 10860263, 10862723, 263, 2723
0, 1087, 10870263, 10870938, 263, 938
0, 1088, 10880263, 10881942, 263, 1942
0, 1089, 10890263, 10892216, 263, 2216
0, 109, 1090263, 1091942, 263, 1942
0, 1090, 10900263, 10900938, 263, 938
0, 1091, 10910263, 10910938, 263, 938
0, 1092, 10920263, 10923764, 263, 3764
0, 1093, 10930263, 10932338, 263, 2338
0, 1094, 10940263, 10940938, 263, 938
0, 1095, 10950263, 10952216, 263, 2216
0, 1096, 10960263, 10961942, 263, 1942
0, 1097, 10970263, 10970938, 263, 938
0, 1098, 10980263, 10981942, 263, 1942
0, 1099, 10990263, 10991942, 263, 1942
0, 11, 110263, 110938, 263, 938
0, 110, 1100263, 1100938, 263, 938
0, 1100, 11000263, 11002723, 263, 2723
0, 1101, 11010263, 11012216, 263, 2216
0, 1102, 11020263, 11021942, 263, 1942
0, 1103, 11030263, 11030938, 263, 938
0, 1104, 11040263, 11042216, 263, 2216
0, 1105, 11050263, 11051116, 263, 1116
0, 1106, 11060263, 11061942, 263, 1942
0, 1107, 11070263, 11072723, 263, 2723
0, 1108, 11080263, 11081942, 263, 1942
0, 1109, 11090263, 11091116, 263, 1116
0, 111, 1110263, 1111942, 263, 1942
0, 1110, 11100263, 11102216, 263, 2216
0, 1111, 11110263, 11110938, 263, 938
0, 1112, 11120263, 11121942, 263, 1942
0, 1113, 11130263, 11133273, 263, 3273
0, 1114, 11140263, 11141942, 263, 1942
0, 1115, 11150263, 11151421, 263, 1421
0, 1116, 11160263, 11163273, 263, 3273
0, 1117, 11170263, 11171942, 263, 1942
0, 1118, 11180263, 11180938, 263, 938
0, 1119, 11190263, 11191942, 263, 1942
0, 112, 1120263, 1123273, 263, 3273
0, 1120, 11200263, 11203273, 263, 3273
0, 1121, 11210263, 11212723, 263, 2723
0, 1122, 11220263, 11222216, 263, 2216
0, 1123, 11230263, 11230938, 263, 938
0, 1124, 11240263, 11241942, 263, 1942
0, 1125, 11250263, 11251942, 263, 1942
0, 1126, 11260263, 11260938, 263, 938
0, 1127, 11270263, 11271942, 263, 1942
0, 1128, 11280263, 11283273, 263, 3273
0, 1129, 11290263, 11291942, 263, 1942
0, 113, 1130263, 1131942, 263, 1942
0, 1130, 11300263, 11301421, 263, 1421
0, 1131, 11310263, 11312216, 263, 2216
0, 1132, 11320263, 11320938, 263, 938
0, 1133, 11330263, 11330938, 263, 938
0, 1134, 11340263, 11343273, 263, 3273
0, 1135, 11350263, 11351942, 263, 1942
0, 1136, 11360263, 11361942, 263, 1942
0, 1137, 11370263, 11372216, 263, 2216
0, 1138, 11380263, 11380938, 263, 938
0, 1139, 11390263, 11390938, 263, 938
