Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1108, 4520, 1108, 4520
0, 1, 11108, 12346, 1108, 2346
0, 10, 101108, 103956, 1108, 3956
0, 100, 1001108, 1003956, 1108, 3956
0, 1000, 10001108, 10003956, 1108, 3956
0, 1001, 10011108, 10012354, 1108, 2354
0, 1002, 10021108, 10023956, 1108, 3956
0, 1003, 10031108, 10032346, 1108, 2346
0, 1004, 10041108, 10042346, 1108, 2346
0, 1005, 10051108, 10053956, 1108, 3956
0, 1006, 10061108, 10062346, 1108, 2346
0, 1007, 10071108, 10072346, 1108, 2346
0, 1008, 10081108, 10084520, 1108, 4520
0, 1009, 10091108, 10092346, 1108, 2346
0, 101, 1011108, 1012346, 1108, 2346
0, 1010, 10101108, 10103956, 1108, 3956
0, 1011, 10111108, 10113956, 1108, 3956
0, 1012, 10121108, 10122346, 1108, 2346
0, 1013, 10131108, 10132346, 1108, 2346
0, 1014, 10141108, 10143048, 1108, 3048
0, 1015, 10151108, 10152346, 1108, 2346
0, 1016, 10161108, 10162346, 1108, 2346
0, 1017, 10171108, 10174520, 1108, 4520
0, 1018, 10181108, 10182346, 1108, 2346
0, 1019, 10191108, 10192346, 1108, 2346
0, 102, 1021108, 1023956, 1108, 3956
0, 1020, 10201108, 10204497, 1108, 4497
0, 1021, 10211108, 10212346, 1108, 2346
0, 1022, 10221108, 10222346, 1108, 2346
0, 1023, 10231108, 10233048, 1108, 3048
0, 1024, 10241108, 10242346, 1108, 2346
0, 1025, 10251108, 10252346, 1108, 2346
0, 1026, 10261108, 10264520, 1108, 4520
0, 1027, 10271108, 10272354, 1108, 2354
0, 1028, 10281108, 10283173, 1108, 3173
0, 1029, 10291108, 10293956, 1108, 3956
0, 103, 1031108, 1032346, 1108, 2346
0, 1030, 10301108, 10302346, 1108, 2346
0, 1031, 10311108, 10312346, 1108, 2346
0, 1032, 10321108, 10323173, 1108, 3173
0, 1033, 10331108, 10332346, 1108, 2346
0, 1034, 10341108, 10342346, 1108, 2346
0, 1035, 10351108, 10354520, 1108, 4520
0, 1036, 10361108, 10363173, 1108, 3173
0, 1037, 10371108, 10372346, 1108, 2346
0, 1038, 10381108, 10383956, 1108, 3956
0, 1039, 10391108, 10392346, 1108, 2346
0, 104, 1041108, 1042354, 1108, 2354
0, 1040, 10401108, 10403173, 1108, 3173
0, 1041, 10411108, 10413048, 1108, 3048
0, 1042, 10421108, 10422346, 1108, 2346
0, 1043, 10431108, 10432346, 1108, 2346
0, 1044, 10441108, 10444520, 1108, 4520
0, 1045, 10451108, 10453956, 1108, 3956
0, 1046, 10461108, 10462346, 1108, 2346
0, 1047, 10471108, 10473956, 1108, 3956
0, 1048, 10481108, 10482346, 1108, 2346
0, 1049, 10491108, 10492346, 1108, 2346
0, 105, 1051108, 1053956, 1108, 3956
0, 1050, 10501108, 10503956, 1108, 3956
0, 1051, 10511108, 10512346, 1108, 2346
0, 1052, 10521108, 10522346, 1108, 2346
0, 1053, 10531108, 10534520, 1108, 4520
0, 1054, 10541108, 10542346, 1108, 2346
0, 1055, 10551108, 10553956, 1108, 3956
0, 1056, 10561108, 10563956, 1108, 3956
0, 1057, 10571108, 10572346, 1108, 2346
0, 1058, 10581108, 10582346, 1108, 2346
0, 1059, 10591108, 10593048, 1108, 3048
0, 106, 1061108, 1062346, 1108, 2346
0, 1060, 10601108, 10603173, 1108, 3173
0, 1061, 10611108, 10612346, 1108, 2346
0, 1062, 10621108, 10624520, 1108, 4520
0, 1063, 10631108, 10632346, 1108, 2346
0, 1064, 10641108, 10643173, 1108, 3173
0, 1065, 10651108, 10654497, 1108, 4497
0, 1066, 10661108, 10662346, 1108, 2346
0, 1067, 10671108, 10672346, 1108, 2346
0, 1068, 10681108, 10683173, 1108, 3173
0, 1069, 10691108, 10692346, 1108, 2346
0, 107, 1071108, 1072346, 1108, 2346
0, 1070, 10701108, 10702346, 1108, 2346
0, 1071, 10711108, 10714520, 1108, 4520
0, 1072, 10721108, 10723173, 1108, 3173
0, 1073, 10731108, 10732346, 1108, 2346
0, 1074, 10741108, 10743956, 1108, 3956
0, 1075, 10751108, 10752346, 1108, 2346
0, 1076, 10761108, 10762346, 1108, 2346
0, 1077, 10771108, 10773048, 1108, 3048
0, 1078, 10781108, 10782346, 1108, 2346
0, 1079, 10791108, 10792346, 1108, 2346
0, 108, 1081108, 1084520, 1108, 4520
0, 1080, 10801108, 10804520, 1108, 4520
0, 1081, 10811108, 10812346, 1108, 2346
0, 1082, 10821108, 10822346, 1108, 2346
0, 1083, 10831108, 10833956, 1108, 3956
0, 1084, 10841108, 10842346, 1108, 2346
0, 1085, 10851108, 10852346, 1108, 2346
0, 1086, 10861108, 10863048, 1108, 3048
0, 1087, 10871108, 10872346, 1108, 2346
0, 1088, 10881108, 10882346, 1108, 2346
0, 1089, 10891108, 10894520, 1108, 4520
0, 109, 1091108, 1092346, 1108, 2346
0, 1090, 10901108, 10903956, 1108, 3956
0, 1091, 10911108, 10912346, 1108, 2346
0, 1092, 10921108, 10923956, 1108, 3956
0, 1093, 10931108, 10932346, 1108, 2346
0, 1094, 10941108, 10942346, 1108, 2346
0, 1095, 10951108, 10953956, 1108, 3956
0, 1096, 10961108, 10962346, 1108, 2346
0, 1097, 10971108, 10972346, 1108, 2346
0, 1098, 10981108, 10984520, 1108, 4520
0, 1099, 10991108, 10992346, 1108, 2346
0, 11, 111108, 112346, 1108, 2346
0, 110, 1101108, 1103956, 1108, 3956
0, 1100, 11001108, 11003956, 1108, 3956
0, 1101, 11011108, 11013956, 1108, 3956
0, 1102, 11021108, 11022346, 1108, 2346
0, 1103, 11031108, 11032346, 1108, 2346
0, 1104, 11041108, 11043173, 1108, 3173
0, 1105, 11051108, 11052354, 1108, 2354
0, 1106, 11061108, 11062346, 1108, 2346
0, 1107, 11071108, 11074520, 1108, 4520
0, 1108, 11081108, 11083173, 1108, 3173
0, 1109, 11091108, 11092346, 1108, 2346
0, 111, 1111108, 1113956, 1108, 3956
0, 1110, 11101108, 11104497, 1108, 4497
0, 1111, 11111108, 11112346, 1108, 2346
0, 1112, 11121108, 11122346, 1108, 2346
0, 1113, 11131108, 11133048, 1108, 3048
0, 1114, 11141108, 11142346, 1108, 2346
0, 1115, 11151108, 11152346, 1108, 2346
0, 1116, 11161108, 11164520, 1108, 4520
0, 1117, 11171108, 11172346, 1108, 2346
0, 1118, 11181108, 11182354, 1108, 2354
0, 1119, 11191108, 11193956, 1108, 3956
0, 112, 1121108, 1122346, 1108, 2346
0, 1120, 11201108, 11203173, 1108, 3173
0, 1121, 11211108, 11212346, 1108, 2346
0, 1122, 11221108, 11223048, 1108, 3048
0, 1123, 11231108, 11232346, 1108, 2346
0, 1124, 11241108, 11242346, 1108, 2346
0, 1125, 11251108, 11254520, 1108, 4520
0, 1126, 11261108, 11262346, 1108, 2346
0, 1127, 11271108, 11272346, 1108, 2346
0, 1128, 11281108, 11283956, 1108, 3956
0, 1129, 11291108, 11292346, 1108, 2346
0, 113, 1131108, 1132346, 1108, 2346
0, 1130, 11301108, 11302346, 1108, 2346
0, 1131, 11311108, 11313048, 1108, 3048
0, 1132, 11321108, 11322346, 1108, 2346
0, 1133, 11331108, 11332346, 1108, 2346
0, 1134, 11341108, 11344520, 1108, 4520
0, 1135, 11351108, 11353956, 1108, 3956
0, 1136, 11361108, 11363173, 1108, 3173
0, 1137, 11371108, 11373956, 1108, 3956
0, 1138, 11381108, 11382346, 1108, 2346
0, 1139, 11391108, 11392346, 1108, 2346
0, 114, 1141108, 1143048, 1108, 3048
0, 1140, 11401108, 11403956, 1108, 3956
0, 1141, 11411108, 11412346, 1108, 2346
0, 1142, 11421108, 11422346, 1108, 2346
0, 1143, 11431108, 11434520, 1108, 4520
0, 1144, 11441108, 11443173, 1108, 3173
0, 1145, 11451108, 11453956, 1108, 3956
0, 1146, 11461108, 11463956, 1108, 3956
0, 1147, 11471108, 11472346, 1108, 2346
0, 1148, 11481108, 11482346, 1108, 2346
0, 1149, 11491108, 11493048, 1108, 3048
0, 115, 1151108, 1152346, 1108, 2346
0, 1150, 11501108, 11502346, 1108, 2346
0, 1151, 11511108, 11512346, 1108, 2346
0, 1152, 11521108, 11524520, 1108, 4520
0, 1153, 11531108, 11532346, 1108, 2346
0, 1154, 11541108, 11542346, 1108, 2346
0, 1155, 11551108, 11554497, 1108, 4497
0, 1156, 11561108, 11562346, 1108, 2346
0, 1157, 11571108, 11572346, 1108, 2346
0, 1158, 11581108, 11583048, 1108, 3048
0, 1159, 11591108, 11592346, 1108, 2346
0, 116, 1161108, 1162346, 1108, 2346
0, 1160, 11601108, 11603173, 1108, 3173
0, 1161, 11611108, 11614520, 1108, 4520
0, 1162, 11621108, 11622346, 1108, 2346
0, 1163, 11631108, 11632346, 1108, 2346
0, 1164, 11641108, 11643956, 1108, 3956
0, 1165, 11651108, 11652346, 1108, 2346
0, 1166, 11661108, 11662346, 1108, 2346
0, 1167, 11671108, 11673048, 1108, 3048
0, 1168, 11681108, 11682346, 1108, 2346
0, 1169, 11691108, 11692346, 1108, 2346
0, 117, 1171108, 1174520, 1108, 4520
0, 1170, 11701108, 11704520, 1108, 4520
0, 1171, 11711108, 11712346, 1108, 2346
0, 1172, 11721108, 11723173, 1108, 3173
0, 1173, 11731108, 11733956, 1108, 3956
0, 1174, 11741108, 11742346, 1108, 2346
0, 1175, 11751108, 11752346, 1108, 2346
0, 1176, 11761108, 11763173, 1108, 3173
0, 1177, 11771108, 11772346, 1108, 2346
0, 1178, 11781108, 11782346, 1108, 2346
0, 1179, 11791108, 11794520, 1108, 4520
0, 118, 1181108, 1182346, 1108, 2346
0, 1180, 11801108, 11803956, 1108, 3956
