Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 14, 2298, 14, 2298
0, 1, 10014, 11076, 14, 1076
0, 10, 100014, 101064, 14, 1064
0, 100, 1000014, 1001076, 14, 1076
0, 1000, 10000014, 10000522, 14, 522
0, 1001, 10010014, 10011076, 14, 1076
0, 1002, 10020014, 10022287, 14, 2287
0, 1003, 10030014, 10031033, 14, 1033
0, 1004, 10040014, 10040522, 14, 522
0, 1005, 10050014, 10051064, 14, 1064
0, 1006, 10060014, 10060522, 14, 522
0, 1007, 10070014, 10070522, 14, 522
0, 1008, 10080014, 10082298, 14, 2298
0, 1009, 10090014, 10091033, 14, 1033
0, 101, 1010014, 1010522, 14, 522
0, 1010, 10100014, 10101076, 14, 1076
0, 1011, 10110014, 10110695, 14, 695
0, 1012, 10120014, 10121076, 14, 1076
0, 1013, 10130014, 10130522, 14, 522
0, 1014, 10140014, 10141076, 14, 1076
0, 1015, 10150014, 10151076, 14, 1076
0, 1016, 10160014, 10161076, 14, 1076
0, 1017, 10170014, 10170786, 14, 786
0, 1018, 10180014, 10180522, 14, 522
0, 1019, 10190014, 10190522, 14, 522
0, 102, 1020014, 1021242, 14, 1242
0, 1020, 10200014, 10201076, 14, 1076
0, 1021, 10210014, 10210522, 14, 522
0, 1022, 10220014, 10222287, 14, 2287
0, 1023, 10230014, 10230786, 14, 786
0, 1024, 10240014, 10241076, 14, 1076
0, 1025, 10250014, 10250522, 14, 522
0, 1026, 10260014, 10261076, 14, 1076
0, 1027, 10270014, 10271033, 14, 1033
0, 1028, 10280014, 10280522, 14, 522
0, 1029, 10290014, 10291076, 14, 1076
0, 103, 1030014, 1030522, 14, 522
0, 1030, 10300014, 10301076, 14, 1076
0, 1031, 10310014, 10310522, 14, 522
0, 1032, 10320014, 10320786, 14, 786
0, 1033, 10330014, 10330522, 14, 522
0, 1034, 10340014, 10341076, 14, 1076
0, 1035, 10350014, 10350786, 14, 786
0, 1036, 10360014, 10362287, 14, 2287
0, 1037, 10370014, 10370522, 14, 522
0, 1038, 10380014, 10381242, 14, 1242
0, 1039, 10390014, 10390522, 14, 522
0, 104, 1040014, 1040522, 14, 522
0, 1040, 10400014, 10401076, 14, 1076
0, 1041, 10410014, 10410786, 14, 786
0, 1042, 10420014, 10420522, 14, 522
0, 1043, 10430014, 10431076, 14, 1076
0, 1044, 10440014, 10442287, 14, 2287
0, 1045, 10450014, 10451033, 14, 1033
0, 1046, 10460014, 10460522, 14, 522
0, 1047, 10470014, 10470786, 14, 786
0, 1048, 10480014, 10481076, 14, 1076
0, 1049, 10490014, 10490522, 14, 522
0, 105, 1050014, 1051076, 14, 1076
0, 1050, 10500014, 10502298, 14, 2298
0, 1051, 10510014, 10511076, 14, 1076
0, 1052, 10520014, 10520522, 14, 522
0, 1053, 10530014, 10530695, 14, 695
0, 1054, 10540014, 10541076, 14, 1076
0, 1055, 10550014, 10551064, 14, 1064
0, 1056, 10560014, 10561076, 14, 1076
0, 1057, 10570014, 10571076, 14, 1076
0, 1058, 10580014, 10580522, 14, 522
0, 1059, 10590014, 10590695, 14, 695
0, 106, 1060014, 1061076, 14, 1076
0, 1060, 10600014, 10601064, 14, 1064
0, 1061, 10610014, 10610522, 14, 522
0, 1062, 10620014, 10622287, 14, 2287
0, 1063, 10630014, 10630522, 14, 522
0, 1064, 10640014, 10641242, 14, 1242
0, 1065, 10650014, 10650786, 14, 786
0, 1066, 10660014, 10661076, 14, 1076
0, 1067, 10670014, 10670522, 14, 522
0, 1068, 10680014, 10682287, 14, 2287
0, 1069, 10690014, 10691033, 14, 1033
0, 107, 1070014, 1070522, 14, 522
0, 1070, 10700014, 10701064, 14, 1064
0, 1071, 10710014, 10710786, 14, 786
0, 1072, 10720014, 10720522, 14, 522
0, 1073, 10730014, 10730522, 14, 522
