Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 158, 9486, 158, 9486
0, 1, 15158, 17865, 158, 2865
0, 10, 150158, 153152, 158, 3152
0, 100, 1500158, 1503152, 158, 3152
0, 101, 1515158, 1516012, 158, 1012
0, 102, 1530158, 1531012, 158, 1012
0, 103, 1545158, 1546012, 158, 1012
0, 104, 1560158, 1561029, 158, 1029
0, 105, 1575158, 1577196, 158, 2196
0, 106, 1590158, 1591012, 158, 1012
0, 107, 1605158, 1607467, 158, 2467
0, 108, 1620158, 1621012, 158, 1012
0, 109, 1635158, 1636012, 158, 1012
0, 11, 165158, 166165, 158, 1165
0, 110, 1650158, 1659486, 158, 9486
0, 111, 1665158, 1666012, 158, 1012
0, 112, 1680158, 1681029, 158, 1029
0, 113, 1695158, 1696012, 158, 1012
0, 114, 1710158, 1711012, 158, 1012
0, 115, 1725158, 1728152, 158, 3152
0, 116, 1740158, 1741012, 158, 1012
0, 117, 1755158, 1756012, 158, 1012
0, 118, 1770158, 1771012, 158, 1012
0, 119, 1785158, 1786012, 158, 1012
0, 12, 180158, 181012, 158, 1012
0, 120, 1800158, 1806967, 158, 6967
0, 121, 1815158, 1818306, 158, 3306
0, 122, 1830158, 1831012, 158, 1012
0, 123, 1845158, 1846012, 158, 1012
0, 124, 1860158, 1861012, 158, 1012
0, 125, 1875158, 1877196, 158, 2196
0, 126, 1890158, 1891012, 158, 1012
0, 127, 1905158, 1906012, 158, 1012
0, 128, 1920158, 1921029, 158, 1029
0, 129, 1935158, 1936012, 158, 1012
0, 13, 195158, 196012, 158, 1012
0, 130, 1950158, 1953152, 158, 3152
0, 131, 1965158, 1966012, 158, 1012
0, 132, 1980158, 1981012, 158, 1012
0, 133, 1995158, 1996012, 158, 1012
0, 134, 2010158, 2011012, 158, 1012
0, 135, 2025158, 2026012, 158, 1012
0, 136, 2040158, 2046487, 158, 6487
0, 137, 2055158, 2056012, 158, 1012
0, 138, 2070158, 2071012, 158, 1012
0, 139, 2085158, 2086012, 158, 1012
0, 14, 210158, 211012, 158, 1012
0, 140, 2100158, 2103152, 158, 3152
0, 141, 2115158, 2116012, 158, 1012
0, 142, 2130158, 2131012, 158, 1012
0, 143, 2145158, 2146012, 158, 1012
0, 144, 2160158, 2161029, 158, 1029
0, 145, 2175158, 2177196, 158, 2196
0, 146, 2190158, 2191012, 158, 1012
0, 147, 2205158, 2210564, 158, 5564
0, 148, 2220158, 2221012, 158, 1012
0, 149, 2235158, 2236012, 158, 1012
0, 15, 225158, 227196, 158, 2196
0, 150, 2250158, 2255564, 158, 5564
0, 151, 2265158, 2266012, 158, 1012
0, 152, 2280158, 2281029, 158, 1029
0, 153, 2295158, 2296012, 158, 1012
0, 154, 2310158, 2311012, 158, 1012
0, 155, 2325158, 2328152, 158, 3152
0, 156, 2340158, 2341012, 158, 1012
0, 157, 2355158, 2356012, 158, 1012
0, 158, 2370158, 2371012, 158, 1012
0, 159, 2385158, 2386012, 158, 1012
0, 16, 240158, 241029, 158, 1029
0, 160, 2400158, 2406967, 158, 6967
0, 161, 2415158, 2416012, 158, 1012
0, 162, 2430158, 2431012, 158, 1012
