Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 273, 5130, 273, 5130
0, 1, 10273, 13130, 273, 3130
0, 10, 100273, 101155, 273, 1155
0, 100, 1000273, 1000955, 273, 955
0, 101, 1010273, 1010955, 273, 955
0, 102, 1020273, 1025094, 273, 5094
0, 103, 1030273, 1030955, 273, 955
0, 104, 1040273, 1040955, 273, 955
0, 105, 1050273, 1055094, 273, 5094
0, 106, 1060273, 1061155, 273, 1155
0, 107, 1070273, 1070955, 273, 955
0, 108, 1080273, 1085010, 273, 5010
0, 109, 1090273, 1090955, 273, 955
0, 11, 110273, 110955, 273, 955
0, 110, 1100273, 1100955, 273, 955
0, 111, 1110273, 1111718, 273, 1718
0, 112, 1120273, 1121312, 273, 1312
0, 113, 1130273, 1131437, 273, 1437
0, 114, 1140273, 1145010, 273, 5010
0, 115, 1150273, 1150955, 273, 955
0, 116, 1160273, 1160955, 273, 955
0, 117, 1170273, 1171718, 273, 1718
0, 118, 1180273, 1180955, 273, 955
0, 119, 1190273, 1190955, 273, 955
0, 12, 120273, 125010, 273, 5010
0, 120, 1200273, 1205094, 273, 5094
0, 121, 1210273, 1210955, 273, 955
0, 122, 1220273, 1220955, 273, 955
0, 123, 1230273, 1235010, 273, 5010
0, 124, 1240273, 1240955, 273, 955
0, 125, 1250273, 1250955, 273, 955
0, 126, 1260273, 1265094, 273, 5094
0, 127, 1270273, 1270955, 273, 955
0, 128, 1280273, 1280955, 273, 955
0, 129, 1290273, 1295010, 273, 5010
0, 13, 130273, 130955, 273, 955
0, 130, 1300273, 1301312, 273, 1312
0, 131, 1310273, 1310955, 273, 955
0, 132, 1320273, 1325010, 273, 5010
0, 133, 1330273, 1330955, 273, 955
0, 134, 1340273, 1340955, 273, 955
0, 135, 1350273, 1353236, 273, 3236
0, 136, 1360273, 1360955, 273, 955
0, 137, 1370273, 1370955, 273, 955
0, 138, 1380273, 1385010, 273, 5010
0, 139, 1390273, 1390955, 273, 955
0, 14, 140273, 140955, 273, 955
0, 140, 1400273, 1401312, 273, 1312
0, 141, 1410273, 1411718, 273, 1718
0, 142, 1420273, 1420955, 273, 955
0, 143, 1430273, 1430955, 273, 955
0, 144, 1440273, 1445130, 273, 5130
0, 145, 1450273, 1450955, 273, 955
0, 146, 1460273, 1460955, 273, 955
0, 147, 1470273, 1475010, 273, 5010
0, 148, 1480273, 1480955, 273, 955
0, 149, 1490273, 1490955, 273, 955
0, 15, 150273, 153236, 273, 3236
0, 150, 1500273, 1505010, 273, 5010
0, 151, 1510273, 1510955, 273, 955
0, 152, 1520273, 1520955, 273, 955
0, 153, 1530273, 1535010, 273, 5010
0, 154, 1540273, 1541155, 273, 1155
0, 155, 1550273, 1550955, 273, 955
0, 156, 1560273, 1565010, 273, 5010
0, 157, 1570273, 1570955, 273, 955
0, 158, 1580273, 1580955, 273, 955
0, 159, 1590273, 1591718, 273, 1718
0, 16, 160273, 160955, 273, 955
0, 160, 1600273, 1601312, 273, 1312
0, 161, 1610273, 1610955, 273, 955
0, 162, 1620273, 1625010, 273, 5010
0, 163, 1630273, 1630955, 273, 955
0, 164, 1640273, 1640955, 273, 955
0, 165, 1650273, 1655010, 273, 5010
0, 166, 1660273, 1660955, 273, 955
0, 167, 1670273, 1670955, 273, 955
0, 168, 1680273, 1685130, 273, 5130
0, 169, 1690273, 1690955, 273, 955
0, 17, 170273, 170955, 273, 955
0, 170, 1700273, 1701312, 273, 1312
0, 171, 1710273, 1711718, 273, 1718
0, 172, 1720273, 1720955, 273, 955
0, 173, 1730273, 1730955, 273, 955
0, 174, 1740273, 1745010, 273, 5010
0, 175, 1750273, 1750955, 273, 955
0, 176, 1760273, 1761312, 273, 1312
0, 177, 1770273, 1775010, 273, 5010
0, 178, 1780273, 1780955, 273, 955
0, 179, 1790273, 1790955, 273, 955
0, 18, 180273, 185094, 273, 5094
0, 180, 1800273, 1805010, 273, 5010
0, 181, 1810273, 1810955, 273, 955
0, 182, 1820273, 1820955, 273, 955
0, 183, 1830273, 1831718, 273, 1718
0, 184, 1840273, 1840955, 273, 955
0, 185, 1850273, 1850955, 273, 955
0, 186, 1860273, 1865094, 273, 5094
0, 187, 1870273, 1870955, 273, 955
0, 188, 1880273, 1880955, 273, 955
0, 189, 1890273, 1895010, 273, 5010
0, 19, 190273, 190955, 273, 955
0, 190, 1900273, 1901312, 273, 1312
0, 191, 1910273, 1910955, 273, 955
0, 192, 1920273, 1925094, 273, 5094
0, 193, 1930273, 1930955, 273, 955
0, 194, 1940273, 1940955, 273, 955
0, 195, 1950273, 1953236, 273, 3236
0, 196, 1960273, 1960955, 273, 955
0, 197, 1970273, 1970955, 273, 955
0, 198, 1980273, 1985010, 273, 5010
0, 199, 1990273, 1990955, 273, 955
0, 2, 20273, 20955, 273, 955
0, 20, 200273, 200955, 273, 955
0, 200, 2000273, 2003236, 273, 3236
0, 201, 2010273, 2015010, 273, 5010
0, 202, 2020273, 2020955, 273, 955
0, 203, 2030273, 2030955, 273, 955
0, 204, 2040273, 2045010, 273, 5010
0, 205, 2050273, 2050955, 273, 955
0, 206, 2060273, 2060955, 273, 955
0, 207, 2070273, 2075010, 273, 5010
0, 208, 2080273, 2080955, 273, 955
0, 209, 2090273, 2090955, 273, 955
0, 21, 210273, 215010, 273, 5010
0, 210, 2100273, 2105094, 273, 5094
0, 211, 2110273, 2110955, 273, 955
0, 212, 2120273, 2120955, 273, 955
0, 213, 2130273, 2131718, 273, 1718
0, 214, 2140273, 2140955, 273, 955
0, 215, 2150273, 2150955, 273, 955
0, 216, 2160273, 2165094, 273, 5094
0, 217, 2170273, 2170955, 273, 955
0, 218, 2180273, 2181437, 273, 1437
0, 219, 2190273, 2191718, 273, 1718
0, 22, 220273, 220955, 273, 955
0, 220, 2200273, 2200955, 273, 955
0, 221, 2210273, 2210955, 273, 955
0, 222, 2220273, 2225010, 273, 5010
0, 223, 2230273, 2230955, 273, 955
0, 224, 2240273, 2241312, 273, 1312
0, 225, 2250273, 2255010, 273, 5010
0, 226, 2260273, 2260955, 273, 955
0, 227, 2270273, 2270955, 273, 955
0, 228, 2280273, 2285094, 273, 5094
0, 229, 2290273, 2290955, 273, 955
0, 23, 230273, 230955, 273, 955
0, 230, 2300273, 2300955, 273, 955
0, 231, 2310273, 2315010, 273, 5010
0, 232, 2320273, 2321312, 273, 1312
0, 233, 2330273, 2330955, 273, 955
