Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 596, 5245, 596, 5245
0, 1, 10596, 11888, 596, 1888
0, 10, 100596, 101888, 596, 1888
0, 100, 1000596, 1001888, 596, 1888
0, 1000, 10000596, 10001888, 596, 1888
0, 1001, 10010596, 10011888, 596, 1888
0, 1002, 10020596, 10022870, 596, 2870
0, 1003, 10030596, 10031492, 596, 1492
0, 1004, 10040596, 10041492, 596, 1492
0, 1005, 10050596, 10052870, 596, 2870
0, 1006, 10060596, 10061492, 596, 1492
0, 1007, 10070596, 10071492, 596, 1492
0, 1008, 10080596, 10085149, 596, 5149
0, 1009, 10090596, 10091492, 596, 1492
0, 101, 1010596, 1011492, 596, 1492
0, 1010, 10100596, 10101492, 596, 1492
0, 1011, 10110596, 10112870, 596, 2870
0, 1012, 10120596, 10121492, 596, 1492
0, 1013, 10130596, 10131492, 596, 1492
0, 1014, 10140596, 10142870, 596, 2870
0, 1015, 10150596, 10151888, 596, 1888
0, 1016, 10160596, 10161492, 596, 1492
0, 1017, 10170596, 10174684, 596, 4684
0, 1018, 10180596, 10181888, 596, 1888
0, 1019, 10190596, 10191492, 596, 1492
0, 102, 1020596, 1022870, 596, 2870
0, 1020, 10200596, 10202870, 596, 2870
0, 1021, 10210596, 10211492, 596, 1492
0, 1022, 10220596, 10221888, 596, 1888
0, 1023, 10230596, 10234684, 596, 4684
0, 1024, 10240596, 10241492, 596, 1492
0, 1025, 10250596, 10251492, 596, 1492
0, 1026, 10260596, 10264684, 596, 4684
0, 1027, 10270596, 10271492, 596, 1492
0, 1028, 10280596, 10281492, 596, 1492
0, 1029, 10290596, 10294684, 596, 4684
0, 103, 1030596, 1031492, 596, 1492
0, 1030, 10300596, 10301492, 596, 1492
0, 1031, 10310596, 10311492, 596, 1492
0, 1032, 10320596, 10322870, 596, 2870
0, 1033, 10330596, 10331492, 596, 1492
0, 1034, 10340596, 10341492, 596, 1492
0, 1035, 10350596, 10354684, 596, 4684
0, 1036, 10360596, 10361888, 596, 1888
0, 1037, 10370596, 10371492, 596, 1492
0, 1038, 10380596, 10382870, 596, 2870
0, 1039, 10390596, 10391492, 596, 1492
0, 104, 1040596, 1041492, 596, 1492
0, 1040, 10400596, 10402614, 596, 2614
0, 1041, 10410596, 10412870, 596, 2870
0, 1042, 10420596, 10421492, 596, 1492
0, 1043, 10430596, 10431492, 596, 1492
0, 1044, 10440596, 10444684, 596, 4684
0, 1045, 10450596, 10452854, 596, 2854
0, 1046, 10460596, 10461492, 596, 1492
0, 1047, 10470596, 10472870, 596, 2870
0, 1048, 10480596, 10481492, 596, 1492
0, 1049, 10490596, 10491492, 596, 1492
0, 105, 1050596, 1054684, 596, 4684
0, 1050, 10500596, 10504684, 596, 4684
0, 1051, 10510596, 10511492, 596, 1492
