Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 597, 5576, 597, 5576
0, 1, 10597, 15576, 597, 5576
0, 10, 100597, 105576, 597, 5576
0, 100, 1000597, 1005365, 597, 5365
0, 1000, 10000597, 10005365, 597, 5365
0, 1001, 10010597, 10011494, 597, 1494
0, 1002, 10020597, 10021494, 597, 1494
0, 1003, 10030597, 10031494, 597, 1494
0, 1004, 10040597, 10041494, 597, 1494
0, 1005, 10050597, 10052161, 597, 2161
0, 1006, 10060597, 10061494, 597, 1494
0, 1007, 10070597, 10071494, 597, 1494
0, 1008, 10080597, 10085576, 597, 5576
0, 1009, 10090597, 10091494, 597, 1494
0, 101, 1010597, 1011494, 597, 1494
0, 1010, 10100597, 10103366, 597, 3366
0, 1011, 10110597, 10111494, 597, 1494
0, 1012, 10120597, 10121494, 597, 1494
0, 1013, 10130597, 10131494, 597, 1494
0, 1014, 10140597, 10141494, 597, 1494
0, 1015, 10150597, 10152161, 597, 2161
0, 1016, 10160597, 10161813, 597, 1813
0, 1017, 10170597, 10171588, 597, 1588
0, 1018, 10180597, 10185576, 597, 5576
0, 1019, 10190597, 10191494, 597, 1494
0, 102, 1020597, 1021494, 597, 1494
0, 1020, 10200597, 10203366, 597, 3366
0, 1021, 10210597, 10211494, 597, 1494
0, 1022, 10220597, 10221494, 597, 1494
0, 1023, 10230597, 10231494, 597, 1494
0, 1024, 10240597, 10241494, 597, 1494
0, 1025, 10250597, 10252161, 597, 2161
0, 1026, 10260597, 10262727, 597, 2727
0, 1027, 10270597, 10271494, 597, 1494
0, 1028, 10280597, 10285576, 597, 5576
0, 1029, 10290597, 10291494, 597, 1494
0, 103, 1030597, 1031494, 597, 1494
0, 1030, 10300597, 10302161, 597, 2161
0, 1031, 10310597, 10311494, 597, 1494
0, 1032, 10320597, 10321588, 597, 1588
0, 1033, 10330597, 10331494, 597, 1494
0, 1034, 10340597, 10341494, 597, 1494
0, 1035, 10350597, 10353366, 597, 3366
0, 1036, 10360597, 10365365, 597, 5365
0, 1037, 10370597, 10371494, 597, 1494
0, 1038, 10380597, 10381588, 597, 1588
0, 1039, 10390597, 10391494, 597, 1494
0, 104, 1040597, 1041494, 597, 1494
0, 1040, 10400597, 10403366, 597, 3366
0, 1041, 10410597, 10411494, 597, 1494
0, 1042, 10420597, 10421494, 597, 1494
0, 1043, 10430597, 10431494, 597, 1494
0, 1044, 10440597, 10441813, 597, 1813
0, 1045, 10450597, 10455576, 597, 5576
0, 1046, 10460597, 10465267, 597, 5267
0, 1047, 10470597, 10471494, 597, 1494
0, 1048, 10480597, 10481813, 597, 1813
0, 1049, 10490597, 10491494, 597, 1494
0, 105, 1050597, 1053366, 597, 3366
0, 1050, 10500597, 10502161, 597, 2161
0, 1051, 10510597, 10511494, 597, 1494
0, 1052, 10520597, 10521494, 597, 1494
0, 1053, 10530597, 10531588, 597, 1588
0, 1054, 10540597, 10541494, 597, 1494
0, 1055, 10550597, 10555576, 597, 5576
0, 1056, 10560597, 10565267, 597, 5267
0, 1057, 10570597, 10571494, 597, 1494
0, 1058, 10580597, 10581494, 597, 1494
0, 1059, 10590597, 10591494, 597, 1494
0, 106, 1060597, 1061494, 597, 1494
0, 1060, 10600597, 10603366, 597, 3366
0, 1061, 10610597, 10611494, 597, 1494
0, 1062, 10620597, 10621494, 597, 1494
0, 1063, 10630597, 10631494, 597, 1494
0, 1064, 10640597, 10645365, 597, 5365
0, 1065, 10650597, 10653366, 597, 3366
0, 1066, 10660597, 10661494, 597, 1494
0, 1067, 10670597, 10671494, 597, 1494
0, 1068, 10680597, 10681813, 597, 1813
0, 1069, 10690597, 10691494, 597, 1494
0, 107, 1070597, 1071494, 597, 1494
0, 1070, 10700597, 10702161, 597, 2161
0, 1071, 10710597, 10711588, 597, 1588
0, 1072, 10720597, 10721813, 597, 1813
0, 1073, 10730597, 10731494, 597, 1494
0, 1074, 10740597, 10741494, 597, 1494
0, 1075, 10750597, 10753366, 597, 3366
0, 1076, 10760597, 10763105, 597, 3105
0, 1077, 10770597, 10771494, 597, 1494
0, 1078, 10780597, 10781494, 597, 1494
0, 1079, 10790597, 10791494, 597, 1494
0, 108, 1080597, 1085365, 597, 5365
0, 1080, 10800597, 10805365, 597, 5365
0, 1081, 10810597, 10811494, 597, 1494
0, 1082, 10820597, 10821494, 597, 1494
0, 1083, 10830597, 10831588, 597, 1588
0, 1084, 10840597, 10841813, 597, 1813
0, 1085, 10850597, 10853366, 597, 3366
0, 1086, 10860597, 10861494, 597, 1494
0, 1087, 10870597, 10871494, 597, 1494
0, 1088, 10880597, 10881813, 597, 1813
0, 1089, 10890597, 10891494, 597, 1494
0, 109, 1090597, 1091494, 597, 1494
0, 1090, 10900597, 10903366, 597, 3366
0, 1091, 10910597, 10911494, 597, 1494
0, 1092, 10920597, 10921588, 597, 1588
0, 1093, 10930597, 10931494, 597, 1494
0, 1094, 10940597, 10941494, 597, 1494
0, 1095, 10950597, 10953105, 597, 3105
0, 1096, 10960597, 10961813, 597, 1813
0, 1097, 10970597, 10971494, 597, 1494
0, 1098, 10980597, 10981588, 597, 1588
0, 1099, 10990597, 10991494, 597, 1494
0, 11, 110597, 115267, 597, 5267
0, 110, 1100597, 1103366, 597, 3366
0, 1100, 11000597, 11005365, 597, 5365
0, 1101, 11010597, 11011494, 597, 1494
0, 1102, 11020597, 11021494, 597, 1494
0, 1103, 11030597, 11031494, 597, 1494
0, 1104, 11040597, 11041813, 597, 1813
0, 1105, 11050597, 11052161, 597, 2161
0, 1106, 11060597, 11061494, 597, 1494
0, 1107, 11070597, 11071494, 597, 1494
0, 1108, 11080597, 11085365, 597, 5365
0, 1109, 11090597, 11091494, 597, 1494
0, 111, 1110597, 1111494, 597, 1494
0, 1110, 11100597, 11102161, 597, 2161
0, 1111, 11110597, 11111494, 597, 1494
0, 1112, 11120597, 11121813, 597, 1813
0, 1113, 11130597, 11131588, 597, 1588
0, 1114, 11140597, 11141494, 597, 1494
0, 1115, 11150597, 11152161, 597, 2161
0, 1116, 11160597, 11162727, 597, 2727
0, 1117, 11170597, 11171494, 597, 1494
0, 1118, 11180597, 11181494, 597, 1494
0, 1119, 11190597, 11191494, 597, 1494
0, 112, 1120597, 1121494, 597, 1494
0, 1120, 11200597, 11203366, 597, 3366
0, 1121, 11210597, 11211494, 597, 1494
0, 1122, 11220597, 11221494, 597, 1494
0, 1123, 11230597, 11231494, 597, 1494
0, 1124, 11240597, 11241494, 597, 1494
0, 1125, 11250597, 11253366, 597, 3366
0, 1126, 11260597, 11261494, 597, 1494
0, 1127, 11270597, 11271494, 597, 1494
0, 1128, 11280597, 11281813, 597, 1813
0, 1129, 11290597, 11291494, 597, 1494
0, 113, 1130597, 1131494, 597, 1494
0, 1130, 11300597, 11302161, 597, 2161
0, 1131, 11310597, 11311588, 597, 1588
0, 1132, 11320597, 11321813, 597, 1813
0, 1133, 11330597, 11331494, 597, 1494
0, 1134, 11340597, 11341494, 597, 1494
0, 1135, 11350597, 11353366, 597, 3366
0, 1136, 11360597, 11363394, 597, 3394
0, 1137, 11370597, 11371494, 597, 1494
0, 1138, 11380597, 11381494, 597, 1494
0, 1139, 11390597, 11391494, 597, 1494
0, 114, 1140597, 1141494, 597, 1494
0, 1140, 11400597, 11405365, 597, 5365
0, 1141, 11410597, 11411494, 597, 1494
0, 1142, 11420597, 11421494, 597, 1494
