Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 188, 3530, 188, 3530
0, 1, 10188, 13530, 188, 3530
0, 10, 100188, 102042, 188, 2042
0, 100, 1000188, 1002042, 188, 2042
0, 1000, 10000188, 10003049, 188, 3049
0, 1001, 10010188, 10013530, 188, 3530
0, 1002, 10020188, 10022680, 188, 2680
0, 1003, 10030188, 10032042, 188, 2042
0, 1004, 10040188, 10042042, 188, 2042
0, 1005, 10050188, 10051472, 188, 1472
0, 1006, 10060188, 10061611, 188, 1611
0, 1007, 10070188, 10070813, 188, 813
0, 1008, 10080188, 10083530, 188, 3530
0, 1009, 10090188, 10092042, 188, 2042
0, 101, 1010188, 1010813, 188, 813
0, 1010, 10100188, 10102042, 188, 2042
0, 1011, 10110188, 10112042, 188, 2042
0, 1012, 10120188, 10122042, 188, 2042
0, 1013, 10130188, 10130813, 188, 813
0, 1014, 10140188, 10142042, 188, 2042
0, 1015, 10150188, 10152042, 188, 2042
0, 1016, 10160188, 10163049, 188, 3049
0, 1017, 10170188, 10172042, 188, 2042
0, 1018, 10180188, 10182042, 188, 2042
0, 1019, 10190188, 10192042, 188, 2042
0, 102, 1020188, 1021611, 188, 1611
0, 1020, 10200188, 10202042, 188, 2042
0, 1021, 10210188, 10212042, 188, 2042
0, 1022, 10220188, 10221874, 188, 1874
0, 1023, 10230188, 10231472, 188, 1472
0, 1024, 10240188, 10243049, 188, 3049
0, 1025, 10250188, 10252042, 188, 2042
0, 1026, 10260188, 10262042, 188, 2042
0, 1027, 10270188, 10273530, 188, 3530
0, 1028, 10280188, 10282680, 188, 2680
0, 1029, 10290188, 10291874, 188, 1874
0, 103, 1030188, 1030813, 188, 813
0, 1030, 10300188, 10301611, 188, 1611
0, 1031, 10310188, 10310813, 188, 813
0, 1032, 10320188, 10323049, 188, 3049
0, 1033, 10330188, 10332042, 188, 2042
0, 1034, 10340188, 10343530, 188, 3530
0, 1035, 10350188, 10352042, 188, 2042
0, 1036, 10360188, 10362042, 188, 2042
0, 1037, 10370188, 10370813, 188, 813
0, 1038, 10380188, 10381611, 188, 1611
0, 1039, 10390188, 10390813, 188, 813
0, 104, 1040188, 1043530, 188, 3530
0, 1040, 10400188, 10403530, 188, 3530
0, 1041, 10410188, 10413530, 188, 3530
0, 1042, 10420188, 10422042, 188, 2042
0, 1043, 10430188, 10432042, 188, 2042
0, 1044, 10440188, 10442042, 188, 2042
0, 1045, 10450188, 10450813, 188, 813
0, 1046, 10460188, 10461611, 188, 1611
0, 1047, 10470188, 10472042, 188, 2042
0, 1048, 10480188, 10483049, 188, 3049
0, 1049, 10490188, 10492042, 188, 2042
0, 105, 1050188, 1053530, 188, 3530
0, 1050, 10500188, 10502042, 188, 2042
0, 1051, 10510188, 10512042, 188, 2042
0, 1052, 10520188, 10522042, 188, 2042
0, 1053, 10530188, 10532042, 188, 2042
0, 1054, 10540188, 10542042, 188, 2042
0, 1055, 10550188, 10550813, 188, 813
0, 1056, 10560188, 10563049, 188, 3049
0, 1057, 10570188, 10572042, 188, 2042
0, 1058, 10580188, 10582042, 188, 2042
0, 1059, 10590188, 10592042, 188, 2042
0, 106, 1060188, 1062042, 188, 2042
0, 1060, 10600188, 10603530, 188, 3530
0, 1061, 10610188, 10610813, 188, 813
0, 1062, 10620188, 10621611, 188, 1611
0, 1063, 10630188, 10630813, 188, 813
0, 1064, 10640188, 10643049, 188, 3049
0, 1065, 10650188, 10652042, 188, 2042
0, 1066, 10660188, 10663530, 188, 3530
0, 1067, 10670188, 10672680, 188, 2680
0, 1068, 10680188, 10682042, 188, 2042
0, 1069, 10690188, 10690813, 188, 813
0, 107, 1070188, 1072042, 188, 2042
0, 1070, 10700188, 10701611, 188, 1611
0, 1071, 10710188, 10711874, 188, 1874
