Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 759, 6900, 759, 6900
0, 1, 10759, 14668, 759, 4668
0, 10, 100759, 102424, 759, 2424
0, 100, 1000759, 1001765, 759, 1765
0, 101, 1010759, 1011765, 759, 1765
0, 102, 1020759, 1024136, 759, 4136
0, 103, 1030759, 1031765, 759, 1765
0, 104, 1040759, 1041765, 759, 1765
0, 105, 1050759, 1056098, 759, 6098
0, 106, 1060759, 1063544, 759, 3544
0, 107, 1070759, 1071765, 759, 1765
0, 108, 1080759, 1084096, 759, 4096
0, 109, 1090759, 1091765, 759, 1765
0, 11, 110759, 111765, 759, 1765
0, 110, 1100759, 1101765, 759, 1765
0, 111, 1110759, 1114096, 759, 4096
0, 112, 1120759, 1122424, 759, 2424
0, 113, 1130759, 1132151, 759, 2151
0, 114, 1140759, 1144096, 759, 4096
0, 115, 1150759, 1151765, 759, 1765
0, 116, 1160759, 1161765, 759, 1765
0, 117, 1170759, 1173787, 759, 3787
0, 118, 1180759, 1181765, 759, 1765
0, 119, 1190759, 1191765, 759, 1765
0, 12, 120759, 124096, 759, 4096
0, 120, 1200759, 1206900, 759, 6900
0, 121, 1210759, 1214096, 759, 4096
0, 122, 1220759, 1221765, 759, 1765
0, 123, 1230759, 1233787, 759, 3787
0, 124, 1240759, 1241765, 759, 1765
0, 125, 1250759, 1251765, 759, 1765
0, 126, 1260759, 1264096, 759, 4096
0, 127, 1270759, 1271765, 759, 1765
0, 128, 1280759, 1284136, 759, 4136
0, 129, 1290759, 1293787, 759, 3787
0, 13, 130759, 131765, 759, 1765
0, 130, 1300759, 1301765, 759, 1765
0, 131, 1310759, 1311765, 759, 1765
0, 132, 1320759, 1324096, 759, 4096
0, 133, 1330759, 1331765, 759, 1765
0, 134, 1340759, 1341765, 759, 1765
0, 135, 1350759, 1356098, 759, 6098
0, 136, 1360759, 1364096, 759, 4096
0, 137, 1370759, 1371765, 759, 1765
0, 138, 1380759, 1384096, 759, 4096
0, 139, 1390759, 1391765, 759, 1765
0, 14, 140759, 141765, 759, 1765
0, 140, 1400759, 1401765, 759, 1765
0, 141, 1410759, 1413787, 759, 3787
0, 142, 1420759, 1421765, 759, 1765
0, 143, 1430759, 1432151, 759, 2151
0, 144, 1440759, 1444096, 759, 4096
0, 145, 1450759, 1451765, 759, 1765
0, 146, 1460759, 1462151, 759, 2151
0, 147, 1470759, 1473787, 759, 3787
0, 148, 1480759, 1481765, 759, 1765
0, 149, 1490759, 1491765, 759, 1765
0, 15, 150759, 156098, 759, 6098
0, 150, 1500759, 1506098, 759, 6098
0, 151, 1510759, 1512645, 759, 2645
0, 152, 1520759, 1521765, 759, 1765
0, 153, 1530759, 1534096, 759, 4096
0, 154, 1540759, 1543544, 759, 3544
0, 155, 1550759, 1551765, 759, 1765
0, 156, 1560759, 1564096, 759, 4096
0, 157, 1570759, 1571765, 759, 1765
0, 158, 1580759, 1584096, 759, 4096
0, 159, 1590759, 1593787, 759, 3787
0, 16, 160759, 163544, 759, 3544
0, 160, 1600759, 1601765, 759, 1765
0, 161, 1610759, 1611765, 759, 1765
0, 162, 1620759, 1624136, 759, 4136
0, 163, 1630759, 1631765, 759, 1765
0, 164, 1640759, 1641765, 759, 1765
0, 165, 1650759, 1656098, 759, 6098
0, 166, 1660759, 1663544, 759, 3544
0, 167, 1670759, 1671765, 759, 1765
0, 168, 1680759, 1684096, 759, 4096
0, 169, 1690759, 1691765, 759, 1765
0, 17, 170759, 171765, 759, 1765
0, 170, 1700759, 1702151, 759, 2151
0, 171, 1710759, 1714096, 759, 4096
0, 172, 1720759, 1721765, 759, 1765
0, 173, 1730759, 1732151, 759, 2151
0, 174, 1740759, 1744096, 759, 4096
0, 175, 1750759, 1751765, 759, 1765
0, 176, 1760759, 1761765, 759, 1765
0, 177, 1770759, 1773787, 759, 3787
0, 178, 1780759, 1781765, 759, 1765
0, 179, 1790759, 1791765, 759, 1765
0, 18, 180759, 184136, 759, 4136
0, 180, 1800759, 1806098, 759, 6098
0, 181, 1810759, 1813265, 759, 3265
0, 182, 1820759, 1821765, 759, 1765
0, 183, 1830759, 1833787, 759, 3787
0, 184, 1840759, 1841765, 759, 1765
0, 185, 1850759, 1851765, 759, 1765
