Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 78, 5445, 78, 5445
0, 1, 10078, 12709, 78, 2709
0, 10, 100078, 103242, 78, 3242
0, 100, 1000078, 1000967, 78, 967
0, 1000, 10000078, 10000967, 78, 967
0, 1001, 10010078, 10010637, 78, 637
0, 1002, 10020078, 10020967, 78, 967
0, 1003, 10030078, 10030967, 78, 967
0, 1004, 10040078, 10042015, 78, 2015
0, 1005, 10050078, 10050967, 78, 967
0, 1006, 10060078, 10060637, 78, 637
0, 1007, 10070078, 10072489, 78, 2489
0, 1008, 10080078, 10082489, 78, 2489
0, 1009, 10090078, 10090637, 78, 637
0, 101, 1010078, 1010637, 78, 637
0, 1010, 10100078, 10100637, 78, 637
0, 1011, 10110078, 10110967, 78, 967
0, 1012, 10120078, 10122015, 78, 2015
0, 1013, 10130078, 10130967, 78, 967
0, 1014, 10140078, 10140967, 78, 967
0, 1015, 10150078, 10150637, 78, 637
0, 1016, 10160078, 10160967, 78, 967
0, 1017, 10170078, 10174166, 78, 4166
0, 1018, 10180078, 10180967, 78, 967
0, 1019, 10190078, 10190637, 78, 637
0, 102, 1020078, 1022489, 78, 2489
0, 1020, 10200078, 10202489, 78, 2489
0, 1021, 10210078, 10210967, 78, 967
0, 1022, 10220078, 10220637, 78, 637
0, 1023, 10230078, 10230967, 78, 967
0, 1024, 10240078, 10240967, 78, 967
0, 1025, 10250078, 10250637, 78, 637
0, 1026, 10260078, 10264166, 78, 4166
0, 1027, 10270078, 10270967, 78, 967
0, 1028, 10280078, 10280967, 78, 967
0, 1029, 10290078, 10292489, 78, 2489
0, 103, 1030078, 1030967, 78, 967
0, 1030, 10300078, 10300967, 78, 967
0, 1031, 10310078, 10310637, 78, 637
0, 1032, 10320078, 10322015, 78, 2015
0, 1033, 10330078, 10330637, 78, 637
0, 1034, 10340078, 10340637, 78, 637
0, 1035, 10350078, 10350967, 78, 967
0, 1036, 10360078, 10362489, 78, 2489
0, 1037, 10370078, 10371680, 78, 1680
0, 1038, 10380078, 10382489, 78, 2489
0, 1039, 10390078, 10390637, 78, 637
0, 104, 1040078, 1040967, 78, 967
0, 1040, 10400078, 10400967, 78, 967
0, 1041, 10410078, 10410967, 78, 967
0, 1042, 10420078, 10420637, 78, 637
0, 1043, 10430078, 10430637, 78, 637
0, 1044, 10440078, 10442015, 78, 2015
0, 1045, 10450078, 10452489, 78, 2489
0, 1046, 10460078, 10463234, 78, 3234
0, 1047, 10470078, 10472489, 78, 2489
0, 1048, 10480078, 10480967, 78, 967
0, 1049, 10490078, 10490637, 78, 637
0, 105, 1050078, 1054166, 78, 4166
0, 1050, 10500078, 10500967, 78, 967
0, 1051, 10510078, 10510637, 78, 637
0, 1052, 10520078, 10520967, 78, 967
0, 1053, 10530078, 10530967, 78, 967
0, 1054, 10540078, 10540967, 78, 967
0, 1055, 10550078, 10554356, 78, 4356
0, 1056, 10560078, 10562015, 78, 2015
0, 1057, 10570078, 10570637, 78, 637
0, 1058, 10580078, 10580637, 78, 637
0, 1059, 10590078, 10590967, 78, 967
0, 106, 1060078, 1060967, 78, 967
0, 1060, 10600078, 10600967, 78, 967
0, 1061, 10610078, 10610637, 78, 637
0, 1062, 10620078, 10620967, 78, 967
0, 1063, 10630078, 10630967, 78, 967
0, 1064, 10640078, 10643242, 78, 3242
0, 1065, 10650078, 10652489, 78, 2489
0, 1066, 10660078, 10660637, 78, 637
0, 1067, 10670078, 10670637, 78, 637
0, 1068, 10680078, 10682015, 78, 2015
0, 1069, 10690078, 10690637, 78, 637
0, 107, 1070078, 1070637, 78, 637
0, 1070, 10700078, 10700637, 78, 637
0, 1071, 10710078, 10712489, 78, 2489
0, 1072, 10720078, 10722015, 78, 2015
0, 1073, 10730078, 10730637, 78, 637
0, 1074, 10740078, 10744166, 78, 4166
0, 1075, 10750078, 10750967, 78, 967
0, 1076, 10760078, 10760967, 78, 967
0, 1077, 10770078, 10770967, 78, 967
0, 1078, 10780078, 10780637, 78, 637
0, 1079, 10790078, 10790637, 78, 637
0, 108, 1080078, 1082015, 78, 2015
0, 1080, 10800078, 10802489, 78, 2489
0, 1081, 10810078, 10810967, 78, 967
0, 1082, 10820078, 10820637, 78, 637
0, 1083, 10830078, 10834166, 78, 4166
0, 1084, 10840078, 10842015, 78, 2015
0, 1085, 10850078, 10850637, 78, 637
0, 1086, 10860078, 10860967, 78, 967
0, 1087, 10870078, 10870637, 78, 637
0, 1088, 10880078, 10882015, 78, 2015
0, 1089, 10890078, 10892489, 78, 2489
0, 109, 1090078, 1090637, 78, 637
0, 1090, 10900078, 10900637, 78, 637
0, 1091, 10910078, 10910637, 78, 637
0, 1092, 10920078, 10922015, 78, 2015
0, 1093, 10930078, 10932489, 78, 2489
0, 1094, 10940078, 10940967, 78, 967
0, 1095, 10950078, 10950967, 78, 967
0, 1096, 10960078, 10960967, 78, 967
0, 1097, 10970078, 10970967, 78, 967
0, 1098, 10980078, 10982489, 78, 2489
0, 1099, 10990078, 10990637, 78, 637
0, 11, 110078, 110967, 78, 967
0, 110, 1100078, 1100637, 78, 637
0, 1100, 11000078, 11000967, 78, 967
0, 1101, 11010078, 11010967, 78, 967
0, 1102, 11020078, 11022489, 78, 2489
0, 1103, 11030078, 11030967, 78, 967
0, 1104, 11040078, 11042015, 78, 2015
0, 1105, 11050078, 11050967, 78, 967
0, 1106, 11060078, 11060967, 78, 967
0, 1107, 11070078, 11070967, 78, 967
0, 1108, 11080078, 11080967, 78, 967
0, 1109, 11090078, 11090637, 78, 637
0, 111, 1110078, 1112489, 78, 2489
0, 1110, 11100078, 11100967, 78, 967
0, 1111, 11110078, 11110637, 78, 637
0, 1112, 11120078, 11122489, 78, 2489
0, 1113, 11130078, 11131680, 78, 1680
0, 1114, 11140078, 11140967, 78, 967
0, 1115, 11150078, 11150967, 78, 967
0, 1116, 11160078, 11162015, 78, 2015
0, 1117, 11170078, 11170637, 78, 637
0, 1118, 11180078, 11180637, 78, 637
0, 1119, 11190078, 11190967, 78, 967
0, 112, 1120078, 1122015, 78, 2015
0, 1120, 11200078, 11200967, 78, 967
0, 1121, 11210078, 11212489, 78, 2489
0, 1122, 11220078, 11224166, 78, 4166
0, 1123, 11230078, 11230967, 78, 967
0, 1124, 11240078, 11240967, 78, 967
0, 1125, 11250078, 11250967, 78, 967
0, 1126, 11260078, 11260637, 78, 637
0, 1127, 11270078, 11270637, 78, 637
0, 1128, 11280078, 11282015, 78, 2015
0, 1129, 11290078, 11290637, 78, 637
0, 113, 1130078, 1130637, 78, 637
0, 1130, 11300078, 11300637, 78, 637
0, 1131, 11310078, 11314696, 78, 4696
0, 1132, 11320078, 11322015, 78, 2015
0, 1133, 11330078, 11330637, 78, 637
0, 1134, 11340078, 11340967, 78, 967
0, 1135, 11350078, 11350637, 78, 637
0, 1136, 11360078, 11360967, 78, 967
0, 1137, 11370078, 11370967, 78, 967
0, 1138, 11380078, 11380637, 78, 637
0, 1139, 11390078, 11390967, 78, 967
0, 114, 1140078, 1144166, 78, 4166
0, 1140, 11400078, 11405445, 78, 5445
0, 1141, 11410078, 11412489, 78, 2489
0, 1142, 11420078, 11420637, 78, 637
0, 1143, 11430078, 11430967, 78, 967
0, 1144, 11440078, 11440967, 78, 967
0, 1145, 11450078, 11450637, 78, 637
0, 1146, 11460078, 11460967, 78, 967
0, 1147, 11470078, 11470637, 78, 637
0, 1148, 11480078, 11482015, 78, 2015
0, 1149, 11490078, 11492489, 78, 2489
0, 115, 1150078, 1150967, 78, 967
0, 1150, 11500078, 11502489, 78, 2489
0, 1151, 11510078, 11510967, 78, 967
0, 1152, 11520078, 11522015, 78, 2015
0, 1153, 11530078, 11530637, 78, 637
0, 1154, 11540078, 11540637, 78, 637
0, 1155, 11550078, 11550967, 78, 967
0, 1156, 11560078, 11562015, 78, 2015
0, 1157, 11570078, 11570967, 78, 967
0, 1158, 11580078, 11580967, 78, 967
0, 1159, 11590078, 11592489, 78, 2489
0, 116, 1160078, 1160967, 78, 967
0, 1160, 11600078, 11602015, 78, 2015
0, 1161, 11610078, 11610967, 78, 967
0, 1162, 11620078, 11620637, 78, 637
0, 1163, 11630078, 11630637, 78, 637
0, 1164, 11640078, 11642015, 78, 2015
0, 1165, 11650078, 11650967, 78, 967
0, 1166, 11660078, 11660967, 78, 967
0, 1167, 11670078, 11670967, 78, 967
0, 1168, 11680078, 11680967, 78, 967
0, 1169, 11690078, 11692489, 78, 2489
0, 117, 1170078, 1170967, 78, 967
0, 1170, 11700078, 11701680, 78, 1680
0, 1171, 11710078, 11710637, 78, 637
0, 1172, 11720078, 11720967, 78, 967
0, 1173, 11730078, 11732489, 78, 2489
0, 1174, 11740078, 11740967, 78, 967
0, 1175, 11750078, 11750637, 78, 637
0, 1176, 11760078, 11762015, 78, 2015
0, 1177, 11770078, 11770637, 78, 637
0, 1178, 11780078, 11782489, 78, 2489
0, 1179, 11790078, 11792489, 78, 2489
0, 118, 1180078, 1180637, 78, 637
0, 1180, 11800078, 11800967, 78, 967
0, 1181, 11810078, 11810637, 78, 637
0, 1182, 11820078, 11822489, 78, 2489
0, 1183, 11830078, 11830967, 78, 967
0, 1184, 11840078, 11840967, 78, 967
0, 1185, 11850078, 11850967, 78, 967
0, 1186, 11860078, 11860637, 78, 637
0, 1187, 11870078, 11870637, 78, 637
0, 1188, 11880078, 11884166, 78, 4166
0, 1189, 11890078, 11890967, 78, 967
0, 119, 1190078, 1190967, 78, 967
0, 1190, 11900078, 11900967, 78, 967
0, 1191, 11910078, 11912489, 78, 2489
0, 1192, 11920078, 11920967, 78, 967
0, 1193, 11930078, 11930637, 78, 637
0, 1194, 11940078, 11940967, 78, 967
0, 1195, 11950078, 11950637, 78, 637
0, 1196, 11960078, 11960967, 78, 967
0, 1197, 11970078, 11974166, 78, 4166
0, 1198, 11980078, 11980967, 78, 967
0, 1199, 11990078, 11990967, 78, 967
0, 12, 120078, 122015, 78, 2015
0, 120, 1200078, 1202489, 78, 2489
0, 1200, 12000078, 12002489, 78, 2489
0, 1201, 12010078, 12010637, 78, 637
0, 1202, 12020078, 12020637, 78, 637
0, 1203, 12030078, 12030967, 78, 967
0, 1204, 12040078, 12040967, 78, 967
0, 1205, 12050078, 12050637, 78, 637
0, 1206, 12060078, 12060967, 78, 967
0, 1207, 12070078, 12074696, 78, 4696
0, 1208, 12080078, 12082015, 78, 2015
0, 1209, 12090078, 12090967, 78, 967
0, 121, 1210078, 1210637, 78, 637
0, 1210, 12100078, 12100637, 78, 637
0, 1211, 12110078, 12110637, 78, 637
0, 1212, 12120078, 12122015, 78, 2015
0, 1213, 12130078, 12130637, 78, 637
0, 1214, 12140078, 12140637, 78, 637
0, 1215, 12150078, 12150967, 78, 967
0, 1216, 12160078, 12165445, 78, 5445
0, 1217, 12170078, 12173234, 78, 3234
0, 1218, 12180078, 12180967, 78, 967
0, 1219, 12190078, 12190637, 78, 637
0, 122, 1220078, 1220637, 78, 637
0, 1220, 12200078, 12200967, 78, 967
0, 1221, 12210078, 12210967, 78, 967
0, 1222, 12220078, 12220637, 78, 637
0, 1223, 12230078, 12230637, 78, 637
0, 1224, 12240078, 12242489, 78, 2489
0, 1225, 12250078, 12250967, 78, 967
0, 1226, 12260078, 12262489, 78, 2489
0, 1227, 12270078, 12271680, 78, 1680
0, 1228, 12280078, 12280967, 78, 967
0, 1229, 12290078, 12290637, 78, 637
0, 123, 1230078, 1230967, 78, 967
0, 1230, 12300078, 12300967, 78, 967
0, 1231, 12310078, 12310637, 78, 637
0, 1232, 12320078, 12320967, 78, 967
0, 1233, 12330078, 12332489, 78, 2489
0, 1234, 12340078, 12340967, 78, 967
0, 1235, 12350078, 12352489, 78, 2489
0, 1236, 12360078, 12362489, 78, 2489
0, 1237, 12370078, 12370637, 78, 637
0, 1238, 12380078, 12380637, 78, 637
0, 1239, 12390078, 12390967, 78, 967
0, 124, 1240078, 1242489, 78, 2489
0, 1240, 12400078, 12400967, 78, 967
0, 1241, 12410078, 12410967, 78, 967
0, 1242, 12420078, 12422489, 78, 2489
0, 1243, 12430078, 12430637, 78, 637
0, 1244, 12440078, 12440967, 78, 967
0, 1245, 12450078, 12454166, 78, 4166
0, 1246, 12460078, 12460967, 78, 967
0, 1247, 12470078, 12470637, 78, 637
0, 1248, 12480078, 12482015, 78, 2015
0, 1249, 12490078, 12490637, 78, 637
0, 125, 1250078, 1250967, 78, 967
0, 1250, 12500078, 12500967, 78, 967
0, 1251, 12510078, 12512489, 78, 2489
0, 1252, 12520078, 12520967, 78, 967
0, 1253, 12530078, 12530637, 78, 637
0, 1254, 12540078, 12544166, 78, 4166
0, 1255, 12550078, 12550967, 78, 967
0, 1256, 12560078, 12560967, 78, 967
0, 1257, 12570078, 12570967, 78, 967
0, 1258, 12580078, 12580967, 78, 967
0, 1259, 12590078, 12590967, 78, 967
0, 126, 1260078, 1260967, 78, 967
0, 1260, 12600078, 12602015, 78, 2015
0, 1261, 12610078, 12610637, 78, 637
0, 1262, 12620078, 12620637, 78, 637
0, 1263, 12630078, 12630967, 78, 967
0, 1264, 12640078, 12642489, 78, 2489
0, 1265, 12650078, 12650967, 78, 967
0, 1266, 12660078, 12660967, 78, 967
0, 1267, 12670078, 12670967, 78, 967
0, 1268, 12680078, 12682015, 78, 2015
0, 1269, 12690078, 12690967, 78, 967
0, 127, 1270078, 1270637, 78, 637
0, 1270, 12700078, 12700637, 78, 637
0, 1271, 12710078, 12710637, 78, 637
0, 1272, 12720078, 12722015, 78, 2015
0, 1273, 12730078, 12732489, 78, 2489
0, 1274, 12740078, 12740967, 78, 967
0, 1275, 12750078, 12752489, 78, 2489
0, 1276, 12760078, 12762015, 78, 2015
0, 1277, 12770078, 12770637, 78, 637
0, 1278, 12780078, 12780967, 78, 967
0, 1279, 12790078, 12790637, 78, 637
0, 128, 1280078, 1282015, 78, 2015
0, 1280, 12800078, 12800967, 78, 967
0, 1281, 12810078, 12810967, 78, 967
0, 1282, 12820078, 12820637, 78, 637
0, 1283, 12830078, 12832489, 78, 2489
0, 1284, 12840078, 12842489, 78, 2489
0, 1285, 12850078, 12850967, 78, 967
0, 1286, 12860078, 12860637, 78, 637
0, 1287, 12870078, 12870967, 78, 967
0, 1288, 12880078, 12880967, 78, 967
0, 1289, 12890078, 12890637, 78, 637
0, 129, 1290078, 1292489, 78, 2489
0, 1290, 12900078, 12900967, 78, 967
