Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 383, 5810, 383, 5810
0, 1, 10383, 13407, 383, 3407
0, 10, 100383, 102681, 383, 2681
0, 100, 1000383, 1002297, 383, 2297
0, 1000, 10000383, 10001520, 383, 1520
0, 10000, 100000383, 100002297, 383, 2297
0, 10001, 100010383, 100011138, 383, 1138
0, 10002, 100020383, 100022297, 383, 2297
0, 10003, 100030383, 100031138, 383, 1138
0, 10004, 100040383, 100042681, 383, 2681
0, 10005, 100050383, 100055810, 383, 5810
0, 10006, 100060383, 100062297, 383, 2297
0, 10007, 100070383, 100071138, 383, 1138
0, 10008, 100080383, 100082297, 383, 2297
0, 10009, 100090383, 100091138, 383, 1138
0, 1001, 10010383, 10011138, 383, 1138
0, 10010, 100100383, 100102681, 383, 2681
0, 10011, 100110383, 100112656, 383, 2656
0, 10012, 100120383, 100121520, 383, 1520
0, 10013, 100130383, 100132681, 383, 2681
0, 10014, 100140383, 100142656, 383, 2656
0, 10015, 100150383, 100151225, 383, 1225
0, 10016, 100160383, 100162297, 383, 2297
0, 10017, 100170383, 100172656, 383, 2656
0, 10018, 100180383, 100181138, 383, 1138
0, 10019, 100190383, 100191138, 383, 1138
0, 1002, 10020383, 10022656, 383, 2656
0, 10020, 100200383, 100202656, 383, 2656
0, 10021, 100210383, 100211138, 383, 1138
0, 10022, 100220383, 100222297, 383, 2297
0, 10023, 100230383, 100233320, 383, 3320
0, 10024, 100240383, 100241889, 383, 1889
0, 10025, 100250383, 100251138, 383, 1138
0, 10026, 100260383, 100262297, 383, 2297
0, 10027, 100270383, 100271138, 383, 1138
0, 10028, 100280383, 100282297, 383, 2297
0, 10029, 100290383, 100291138, 383, 1138
0, 1003, 10030383, 10031138, 383, 1138
0, 10030, 100300383, 100301138, 383, 1138
0, 10031, 100310383, 100311138, 383, 1138
0, 10032, 100320383, 100324069, 383, 4069
0, 10033, 100330383, 100332638, 383, 2638
0, 10034, 100340383, 100342681, 383, 2681
0, 10035, 100350383, 100352656, 383, 2656
0, 10036, 100360383, 100361138, 383, 1138
0, 10037, 100370383, 100371138, 383, 1138
0, 10038, 100380383, 100382656, 383, 2656
0, 10039, 100390383, 100391138, 383, 1138
0, 1004, 10040383, 10041520, 383, 1520
0, 10040, 100400383, 100402297, 383, 2297
0, 10041, 100410383, 100411138, 383, 1138
0, 10042, 100420383, 100422297, 383, 2297
0, 10043, 100430383, 100432681, 383, 2681
0, 10044, 100440383, 100442656, 383, 2656
0, 10045, 100450383, 100451225, 383, 1225
0, 10046, 100460383, 100461138, 383, 1138
0, 10047, 100470383, 100471138, 383, 1138
0, 10048, 100480383, 100481138, 383, 1138
0, 10049, 100490383, 100491138, 383, 1138
0, 1005, 10050383, 10052656, 383, 2656
0, 10050, 100500383, 100502681, 383, 2681
0, 10051, 100510383, 100511504, 383, 1504
0, 10052, 100520383, 100522297, 383, 2297
0, 10053, 100530383, 100532656, 383, 2656
0, 10054, 100540383, 100541138, 383, 1138
0, 10055, 100550383, 100552681, 383, 2681
0, 10056, 100560383, 100562656, 383, 2656
0, 10057, 100570383, 100571138, 383, 1138
0, 10058, 100580383, 100581138, 383, 1138
0, 10059, 100590383, 100591138, 383, 1138
0, 1006, 10060383, 10061138, 383, 1138
0, 10060, 100600383, 100602297, 383, 2297
0, 10061, 100610383, 100613320, 383, 3320
0, 10062, 100620383, 100622656, 383, 2656
0, 10063, 100630383, 100631138, 383, 1138
0, 10064, 100640383, 100641520, 383, 1520
0, 10065, 100650383, 100652681, 383, 2681
0, 10066, 100660383, 100661251, 383, 1251
0, 10067, 100670383, 100671138, 383, 1138
0, 10068, 100680383, 100682297, 383, 2297
0, 10069, 100690383, 100691138, 383, 1138
0, 1007, 10070383, 10074069, 383, 4069
0, 10070, 100700383, 100704069, 383, 4069
0, 10071, 100710383, 100712681, 383, 2681
0, 10072, 100720383, 100722297, 383, 2297
0, 10073, 100730383, 100731138, 383, 1138
0, 10074, 100740383, 100742297, 383, 2297
0, 10075, 100750383, 100751138, 383, 1138
0, 10076, 100760383, 100762297, 383, 2297
0, 10077, 100770383, 100772656, 383, 2656
0, 10078, 100780383, 100781138, 383, 1138
0, 10079, 100790383, 100791138, 383, 1138
0, 1008, 10080383, 10082681, 383, 2681
0, 10080, 100800383, 100803320, 383, 3320
0, 10081, 100810383, 100811138, 383, 1138
0, 10082, 100820383, 100822297, 383, 2297
0, 10083, 100830383, 100832656, 383, 2656
0, 10084, 100840383, 100841138, 383, 1138
0, 10085, 100850383, 100851138, 383, 1138
0, 10086, 100860383, 100862297, 383, 2297
0, 10087, 100870383, 100871138, 383, 1138
0, 10088, 100880383, 100882297, 383, 2297
0, 10089, 100890383, 100893474, 383, 3474
0, 1009, 10090383, 10091138, 383, 1138
0, 10090, 100900383, 100902297, 383, 2297
0, 10091, 100910383, 100911138, 383, 1138
0, 10092, 100920383, 100922297, 383, 2297
0, 10093, 100930383, 100931138, 383, 1138
0, 10094, 100940383, 100942297, 383, 2297
0, 10095, 100950383, 100952656, 383, 2656
0, 10096, 100960383, 100961138, 383, 1138
0, 10097, 100970383, 100971138, 383, 1138
0, 10098, 100980383, 100982656, 383, 2656
0, 10099, 100990383, 100992681, 383, 2681
0, 101, 1010383, 1011138, 383, 1138
0, 1010, 10100383, 10102297, 383, 2297
0, 10100, 101000383, 101003474, 383, 3474
0, 10101, 101010383, 101011138, 383, 1138
0, 10102, 101020383, 101021138, 383, 1138
0, 10103, 101030383, 101031138, 383, 1138
0, 10104, 101040383, 101042656, 383, 2656
0, 10105, 101050383, 101051225, 383, 1225
0, 10106, 101060383, 101061138, 383, 1138
0, 10107, 101070383, 101071138, 383, 1138
0, 10108, 101080383, 101082297, 383, 2297
0, 10109, 101090383, 101092681, 383, 2681
0, 1011, 10110383, 10111138, 383, 1138
0, 10110, 101100383, 101104648, 383, 4648
0, 10111, 101110383, 101111138, 383, 1138
0, 10112, 101120383, 101121520, 383, 1520
0, 10113, 101130383, 101131138, 383, 1138
0, 10114, 101140383, 101141138, 383, 1138
0, 10115, 101150383, 101152681, 383, 2681
0, 10116, 101160383, 101162656, 383, 2656
0, 10117, 101170383, 101171138, 383, 1138
0, 10118, 101180383, 101182681, 383, 2681
0, 10119, 101190383, 101192656, 383, 2656
0, 1012, 10120383, 10121520, 383, 1520
0, 10120, 101200383, 101202297, 383, 2297
0, 10121, 101210383, 101211138, 383, 1138
0, 10122, 101220383, 101222656, 383, 2656
0, 10123, 101230383, 101231138, 383, 1138
0, 10124, 101240383, 101241520, 383, 1520
0, 10125, 101250383, 101252656, 383, 2656
0, 10126, 101260383, 101261138, 383, 1138
0, 10127, 101270383, 101274069, 383, 4069
0, 10128, 101280383, 101282656, 383, 2656
0, 10129, 101290383, 101291138, 383, 1138
0, 1013, 10130383, 10131138, 383, 1138
0, 10130, 101300383, 101302297, 383, 2297
0, 10131, 101310383, 101312656, 383, 2656
0, 10132, 101320383, 101321520, 383, 1520
0, 10133, 101330383, 101331138, 383, 1138
0, 10134, 101340383, 101342297, 383, 2297
0, 10135, 101350383, 101351138, 383, 1138
0, 10136, 101360383, 101361520, 383, 1520
0, 10137, 101370383, 101373320, 383, 3320
0, 10138, 101380383, 101382297, 383, 2297
0, 10139, 101390383, 101391138, 383, 1138
0, 1014, 10140383, 10142656, 383, 2656
0, 10140, 101400383, 101402656, 383, 2656
0, 10141, 101410383, 101411138, 383, 1138
0, 10142, 101420383, 101422297, 383, 2297
0, 10143, 101430383, 101432656, 383, 2656
0, 10144, 101440383, 101441520, 383, 1520
0, 10145, 101450383, 101451138, 383, 1138
0, 10146, 101460383, 101462681, 383, 2681
0, 10147, 101470383, 101471138, 383, 1138
0, 10148, 101480383, 101482681, 383, 2681
0, 10149, 101490383, 101492656, 383, 2656
0, 1015, 10150383, 10151138, 383, 1138
0, 10150, 101500383, 101501138, 383, 1138
0, 10151, 101510383, 101511138, 383, 1138
0, 10152, 101520383, 101522297, 383, 2297
0, 10153, 101530383, 101531138, 383, 1138
0, 10154, 101540383, 101542297, 383, 2297
0, 10155, 101550383, 101552681, 383, 2681
0, 10156, 101560383, 101562297, 383, 2297
0, 10157, 101570383, 101571138, 383, 1138
0, 10158, 101580383, 101582297, 383, 2297
0, 10159, 101590383, 101591138, 383, 1138
0, 1016, 10160383, 10161520, 383, 1520
0, 10160, 101600383, 101602681, 383, 2681
0, 10161, 101610383, 101611138, 383, 1138
0, 10162, 101620383, 101621138, 383, 1138
0, 10163, 101630383, 101631138, 383, 1138
0, 10164, 101640383, 101642656, 383, 2656
0, 10165, 101650383, 101654069, 383, 4069
0, 10166, 101660383, 101662681, 383, 2681
0, 10167, 101670383, 101672656, 383, 2656
0, 10168, 101680383, 101681138, 383, 1138
0, 10169, 101690383, 101691138, 383, 1138
0, 1017, 10170383, 10172681, 383, 2681
0, 10170, 101700383, 101702681, 383, 2681
0, 10171, 101710383, 101711138, 383, 1138
0, 10172, 101720383, 101721520, 383, 1520
0, 10173, 101730383, 101731138, 383, 1138
0, 10174, 101740383, 101741138, 383, 1138
0, 10175, 101750383, 101754957, 383, 4957
0, 10176, 101760383, 101762681, 383, 2681
0, 10177, 101770383, 101771138, 383, 1138
0, 10178, 101780383, 101781138, 383, 1138
0, 10179, 101790383, 101791138, 383, 1138
0, 1018, 10180383, 10182297, 383, 2297
0, 10180, 101800383, 101801520, 383, 1520
0, 10181, 101810383, 101811138, 383, 1138
0, 10182, 101820383, 101822656, 383, 2656
0, 10183, 101830383, 101831138, 383, 1138
0, 10184, 101840383, 101842681, 383, 2681
0, 10185, 101850383, 101852681, 383, 2681
0, 10186, 101860383, 101862297, 383, 2297
0, 10187, 101870383, 101871138, 383, 1138
0, 10188, 101880383, 101882656, 383, 2656
0, 10189, 101890383, 101891138, 383, 1138
0, 1019, 10190383, 10191138, 383, 1138
0, 10190, 101900383, 101902297, 383, 2297
0, 10191, 101910383, 101911138, 383, 1138
0, 10192, 101920383, 101921520, 383, 1520
0, 10193, 101930383, 101931138, 383, 1138
0, 10194, 101940383, 101942681, 383, 2681
0, 10195, 101950383, 101951504, 383, 1504
0, 10196, 101960383, 101961520, 383, 1520
0, 10197, 101970383, 101972656, 383, 2656
0, 10198, 101980383, 101981138, 383, 1138
0, 10199, 101990383, 101991138, 383, 1138
0, 102, 1020383, 1022297, 383, 2297
0, 1020, 10200383, 10202656, 383, 2656
0, 10200, 102000383, 102002656, 383, 2656
0, 10201, 102010383, 102011138, 383, 1138
0, 10202, 102020383, 102021138, 383, 1138
0, 10203, 102030383, 102034069, 383, 4069
0, 10204, 102040383, 102042638, 383, 2638
0, 10205, 102050383, 102052681, 383, 2681
0, 10206, 102060383, 102062297, 383, 2297
0, 10207, 102070383, 102071138, 383, 1138
0, 10208, 102080383, 102082297, 383, 2297
0, 10209, 102090383, 102092656, 383, 2656
0, 1021, 10210383, 10211138, 383, 1138
0, 10210, 102100383, 102102297, 383, 2297
0, 10211, 102110383, 102111138, 383, 1138
0, 10212, 102120383, 102122297, 383, 2297
0, 10213, 102130383, 102131138, 383, 1138
0, 10214, 102140383, 102142681, 383, 2681
