Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1461, 6039, 1461, 6039
0, 1, 11461, 14664, 1461, 4664
0, 10, 101461, 105684, 1461, 5684
0, 100, 1001461, 1005684, 1461, 5684
0, 101, 1011461, 1012935, 1461, 2935
0, 102, 1021461, 1024460, 1461, 4460
0, 103, 1031461, 1033729, 1461, 3729
0, 104, 1041461, 1044664, 1461, 4664
0, 105, 1051461, 1055684, 1461, 5684
0, 106, 1061461, 1064460, 1461, 4460
0, 107, 1071461, 1072935, 1461, 2935
0, 108, 1081461, 1084460, 1461, 4460
0, 109, 1091461, 1092935, 1461, 2935
0, 11, 111461, 113024, 1461, 3024
0, 110, 1101461, 1105684, 1461, 5684
0, 111, 1111461, 1112935, 1461, 2935
0, 112, 1121461, 1124664, 1461, 4664
0, 113, 1131461, 1134664, 1461, 4664
0, 114, 1141461, 1144460, 1461, 4460
0, 115, 1151461, 1155684, 1461, 5684
0, 116, 1161461, 1164460, 1461, 4460
0, 117, 1171461, 1172935, 1461, 2935
0, 118, 1181461, 1184460, 1461, 4460
0, 119, 1191461, 1192935, 1461, 2935
0, 12, 121461, 124460, 1461, 4460
0, 120, 1201461, 1206039, 1461, 6039
0, 121, 1211461, 1214664, 1461, 4664
0, 122, 1221461, 1224460, 1461, 4460
0, 123, 1231461, 1233729, 1461, 3729
0, 124, 1241461, 1244460, 1461, 4460
0, 125, 1251461, 1255684, 1461, 5684
0, 126, 1261461, 1264460, 1461, 4460
0, 127, 1271461, 1272935, 1461, 2935
0, 128, 1281461, 1284664, 1461, 4664
0, 129, 1291461, 1294664, 1461, 4664
0, 13, 131461, 133729, 1461, 3729
0, 130, 1301461, 1305684, 1461, 5684
0, 131, 1311461, 1312935, 1461, 2935
0, 132, 1321461, 1324460, 1461, 4460
0, 133, 1331461, 1333729, 1461, 3729
0, 134, 1341461, 1344460, 1461, 4460
0, 135, 1351461, 1355684, 1461, 5684
0, 136, 1361461, 1364664, 1461, 4664
0, 137, 1371461, 1374664, 1461, 4664
0, 138, 1381461, 1384460, 1461, 4460
0, 139, 1391461, 1392935, 1461, 2935
0, 14, 141461, 144460, 1461, 4460
0, 140, 1401461, 1405684, 1461, 5684
0, 141, 1411461, 1412935, 1461, 2935
0, 142, 1421461, 1424460, 1461, 4460
0, 143, 1431461, 1433729, 1461, 3729
0, 144, 1441461, 1444664, 1461, 4664
0, 145, 1451461, 1455684, 1461, 5684
0, 146, 1461461, 1464460, 1461, 4460
0, 147, 1471461, 1472935, 1461, 2935
0, 148, 1481461, 1484460, 1461, 4460
0, 149, 1491461, 1492935, 1461, 2935
0, 15, 151461, 155684, 1461, 5684
0, 150, 1501461, 1505684, 1461, 5684
0, 151, 1511461, 1512935, 1461, 2935
0, 152, 1521461, 1524664, 1461, 4664
0, 153, 1531461, 1534664, 1461, 4664
0, 154, 1541461, 1544460, 1461, 4460
0, 155, 1551461, 1555684, 1461, 5684
0, 156, 1561461, 1564460, 1461, 4460
0, 157, 1571461, 1572935, 1461, 2935
0, 158, 1581461, 1584460, 1461, 4460
0, 159, 1591461, 1592935, 1461, 2935
0, 16, 161461, 164664, 1461, 4664
0, 160, 1601461, 1606039, 1461, 6039
0, 161, 1611461, 1614664, 1461, 4664
0, 162, 1621461, 1624460, 1461, 4460
0, 163, 1631461, 1633729, 1461, 3729
0, 164, 1641461, 1644460, 1461, 4460
0, 165, 1651461, 1655684, 1461, 5684
0, 166, 1661461, 1664460, 1461, 4460
